Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Acuna Jr.,Braves,53.0,42.0,11.0,11.0,0.0,1.0,5.0,9.0,8.0,10.0,1.0,0.0,0.262,0.392,0.667,0.435,5.2,7.2,0.7,1.3,23.8
Freddie Freeman,Braves,55.0,45.0,11.0,17.0,5.0,0.0,1.0,6.0,10.0,7.0,0.0,1.0,0.378,0.491,0.556,0.447,5.9,6.9,0.7,0.6,15.6
Edwin Encarnacion,Mariners,58.0,46.0,11.0,15.0,0.0,0.0,4.0,12.0,9.0,9.0,0.0,1.0,0.326,0.448,0.587,0.437,5.7,7.2,0.7,0.1,19.6
Jose Altuve,Astros,57.0,51.0,8.0,16.0,2.0,0.0,5.0,8.0,5.0,9.0,1.0,1.0,0.314,0.368,0.647,0.418,4.7,7.1,0.7,-0.1,17.6
Domingo Santana,Mariners,72.0,63.0,11.0,22.0,3.0,0.0,4.0,19.0,8.0,16.0,3.0,0.0,0.349,0.423,0.587,0.428,6.6,7.5,0.7,-2.4,25.4
Kolten Wong,Cardinals,51.0,43.0,8.0,13.0,2.0,1.0,3.0,8.0,6.0,10.0,3.0,0.0,0.302,0.392,0.605,0.413,4.0,7.4,0.7,0.8,23.3
Aaron Judge,Yankees,56.0,45.0,7.0,13.0,1.0,0.0,3.0,7.0,11.0,19.0,1.0,1.0,0.289,0.429,0.511,0.401,3.9,7.3,0.7,2.2,42.2
Lorenzo Cain,Brewers,58.0,51.0,9.0,18.0,5.0,0.0,1.0,3.0,5.0,7.0,3.0,1.0,0.353,0.414,0.51,0.395,3.7,7.3,0.7,1.8,13.7
Kevin Kiermaier,Rays,44.0,39.0,9.0,11.0,3.0,1.0,2.0,7.0,4.0,13.0,2.0,0.0,0.282,0.341,0.564,0.373,2.0,7.1,0.7,2.3,33.3
Rhys Hoskins,Phillies,48.0,37.0,11.0,11.0,2.0,0.0,5.0,15.0,10.0,10.0,0.0,0.0,0.297,0.458,0.757,0.492,7.0,6.2,0.6,-0.5,27.0
Tyler Flowers,Braves,22.0,18.0,2.0,8.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.444,0.545,0.611,0.499,3.3,5.7,0.6,1.3,27.8
Trey Mancini,Orioles,56.0,51.0,12.0,17.0,2.0,0.0,6.0,12.0,4.0,11.0,0.0,0.0,0.333,0.375,0.725,0.448,6.1,6.3,0.6,-1.8,21.6
Adam Jones,Diamondbacks,57.0,51.0,6.0,18.0,4.0,0.0,4.0,7.0,3.0,7.0,0.0,1.0,0.353,0.411,0.667,0.451,6.3,6.0,0.6,-0.1,13.7
Austin Barnes,Dodgers,34.0,25.0,7.0,8.0,1.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.32,0.471,0.6,0.44,3.5,5.6,0.6,0.9,12.0
Adalberto Mondesi,Royals,54.0,49.0,8.0,15.0,4.0,3.0,2.0,9.0,3.0,13.0,3.0,1.0,0.306,0.34,0.633,0.396,3.5,6.4,0.6,0.1,26.5
Gleyber Torres,Yankees,52.0,48.0,9.0,15.0,4.0,0.0,3.0,5.0,4.0,10.0,0.0,0.0,0.313,0.365,0.583,0.399,3.5,6.6,0.6,1.0,20.8
Alex Bregman,Astros,50.0,41.0,6.0,14.0,3.0,0.0,1.0,3.0,7.0,8.0,2.0,0.0,0.341,0.44,0.488,0.402,3.5,6.3,0.6,0.5,19.5
Dee Gordon,Mariners,58.0,52.0,9.0,19.0,1.0,1.0,1.0,11.0,2.0,6.0,6.0,0.0,0.365,0.375,0.481,0.362,2.1,6.1,0.6,-0.7,11.5
Jonathan Villar,Orioles,57.0,56.0,9.0,17.0,2.0,1.0,3.0,8.0,1.0,11.0,2.0,0.0,0.304,0.316,0.536,0.357,1.8,5.7,0.6,0.5,19.6
Victor Caratini,Cubs,17.0,14.0,4.0,8.0,3.0,0.0,1.0,5.0,3.0,4.0,0.0,0.0,0.571,0.647,1.0,0.665,4.9,5.5,0.5,0.1,28.6
Mitch Garver,Twins,19.0,19.0,7.0,9.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.474,0.474,1.0,0.61,4.7,4.9,0.5,-0.5,10.5
Jason Heyward,Cubs,45.0,37.0,11.0,13.0,0.0,0.0,4.0,9.0,7.0,4.0,3.0,0.0,0.351,0.444,0.676,0.455,5.2,4.6,0.5,-0.8,10.8
Willson Contreras,Cubs,37.0,29.0,7.0,8.0,2.0,0.0,3.0,7.0,7.0,9.0,0.0,1.0,0.276,0.432,0.655,0.45,4.1,4.8,0.5,-0.6,31.0
Hunter Renfroe,Padres,41.0,38.0,7.0,11.0,3.0,1.0,4.0,7.0,3.0,9.0,0.0,0.0,0.289,0.341,0.737,0.438,4.1,5.4,0.5,1.1,23.7
Gary Sanchez,Yankees,45.0,41.0,6.0,11.0,1.0,0.0,6.0,11.0,2.0,9.0,0.0,0.0,0.268,0.333,0.732,0.434,4.3,4.7,0.5,-1.6,22.0
Yasmani Grandal,Brewers,40.0,35.0,9.0,12.0,1.0,0.0,3.0,5.0,4.0,9.0,1.0,0.0,0.343,0.4,0.629,0.425,3.6,5.1,0.5,-0.5,25.7
Khris Davis,Athletics,69.0,64.0,11.0,17.0,0.0,0.0,9.0,17.0,4.0,14.0,0.0,0.0,0.266,0.319,0.688,0.403,4.9,5.4,0.5,,21.9
Yoan Moncada,White Sox,50.0,47.0,12.0,15.0,5.0,0.0,3.0,13.0,3.0,13.0,0.0,0.0,0.319,0.36,0.617,0.408,3.7,5.6,0.5,-0.8,27.7
Joc Pederson,Dodgers,53.0,42.0,11.0,10.0,1.0,1.0,4.0,7.0,6.0,8.0,0.0,0.0,0.238,0.377,0.595,0.403,3.7,5.4,0.5,0.6,19.0
Carlos Correa,Astros,42.0,38.0,5.0,12.0,4.0,0.0,2.0,7.0,4.0,11.0,1.0,0.0,0.316,0.381,0.579,0.404,3.0,5.2,0.5,-0.1,28.9
Chad Pinder,Athletics,51.0,48.0,9.0,16.0,4.0,0.0,3.0,8.0,1.0,7.0,0.0,0.0,0.333,0.353,0.604,0.397,3.4,5.4,0.5,0.1,14.6
Max Muncy,Dodgers,51.0,42.0,5.0,11.0,0.0,1.0,4.0,11.0,7.0,12.0,0.0,0.0,0.262,0.353,0.595,0.379,2.6,4.7,0.5,1.4,28.6
Yandy Diaz,Rays,48.0,42.0,8.0,12.0,3.0,0.0,3.0,4.0,6.0,5.0,1.0,0.0,0.286,0.375,0.571,0.398,3.2,5.4,0.5,0.3,11.9
Xander Bogaerts,Red Sox,51.0,41.0,7.0,11.0,4.0,0.0,1.0,3.0,10.0,9.0,0.0,0.0,0.268,0.412,0.439,0.376,2.4,5.1,0.5,1.8,22.0
Tommy Pham,Rays,62.0,49.0,8.0,14.0,0.0,0.0,2.0,6.0,11.0,10.0,5.0,0.0,0.286,0.419,0.408,0.369,2.6,5.5,0.5,-0.1,20.4
Manny Machado,Padres,58.0,49.0,8.0,12.0,1.0,0.0,3.0,7.0,9.0,12.0,1.0,0.0,0.245,0.362,0.449,0.353,1.7,5.4,0.5,2.4,24.5
Andrew McCutchen,Phillies,49.0,38.0,10.0,8.0,2.0,0.0,2.0,5.0,11.0,15.0,0.0,0.0,0.211,0.388,0.421,0.36,1.7,5.0,0.5,1.6,39.5
Alex Avila,Diamondbacks,21.0,15.0,5.0,5.0,1.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,0.333,0.524,0.8,0.522,3.6,4.0,0.4,0.0,33.3
Trea Turner,Nationals,15.0,14.0,4.0,5.0,1.0,0.0,2.0,4.0,1.0,5.0,4.0,0.0,0.357,0.4,0.857,0.511,2.4,4.1,0.4,0.2,35.7
Mitch Moreland,Red Sox,45.0,40.0,6.0,11.0,4.0,0.0,5.0,12.0,5.0,9.0,0.0,0.0,0.275,0.356,0.75,0.447,4.8,4.5,0.4,-0.6,22.5
Russell Martin,Dodgers,22.0,15.0,7.0,5.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.333,0.5,0.6,0.458,2.6,4.0,0.4,-0.3,20.0
Victor Robles,Nationals,44.0,39.0,11.0,12.0,4.0,1.0,3.0,7.0,4.0,12.0,1.0,0.0,0.308,0.386,0.692,0.443,4.6,3.6,0.4,-2.4,30.8
Eugenio Suarez,Reds,44.0,37.0,4.0,11.0,2.0,0.0,3.0,6.0,7.0,9.0,0.0,1.0,0.297,0.409,0.595,0.422,3.8,4.5,0.4,1.1,24.3
DJ LeMahieu,Yankees,44.0,39.0,8.0,16.0,5.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.41,0.455,0.538,0.424,3.9,4.2,0.4,-1.2,15.4
Jay Bruce,Mariners,57.0,49.0,12.0,10.0,2.0,0.0,7.0,13.0,6.0,17.0,0.0,0.0,0.204,0.298,0.673,0.389,3.4,4.4,0.4,-0.9,34.7
Jonathan Schoop,Twins,36.0,32.0,7.0,10.0,2.0,0.0,2.0,6.0,2.0,10.0,0.0,0.0,0.313,0.389,0.563,0.405,2.6,4.4,0.4,0.2,31.2
David Peralta,Diamondbacks,60.0,60.0,9.0,22.0,9.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.367,0.367,0.567,0.395,3.8,4.2,0.4,1.1,15.0
Niko Goodrum,Tigers,50.0,41.0,5.0,12.0,6.0,0.0,1.0,6.0,9.0,10.0,1.0,1.0,0.293,0.42,0.512,0.401,3.5,4.5,0.4,0.0,24.4
Jeff McNeil,Mets,40.0,34.0,6.0,12.0,2.0,1.0,0.0,6.0,3.0,5.0,0.0,1.0,0.353,0.45,0.471,0.405,2.9,4.0,0.4,0.1,14.7
Joey Gallo,Rangers,47.0,37.0,9.0,7.0,1.0,0.0,4.0,11.0,10.0,15.0,0.0,0.0,0.189,0.362,0.541,0.381,2.4,3.7,0.4,0.3,40.5
Elvis Andrus,Rangers,51.0,50.0,5.0,19.0,3.0,0.0,1.0,7.0,1.0,11.0,2.0,0.0,0.38,0.392,0.5,0.384,2.8,4.0,0.4,-0.9,22.0
Mitch Haniger,Mariners,71.0,63.0,13.0,17.0,6.0,1.0,3.0,13.0,3.0,19.0,1.0,0.0,0.27,0.324,0.54,0.357,2.3,4.0,0.4,-0.6,30.2
Wil Myers,Padres,53.0,50.0,6.0,15.0,2.0,0.0,3.0,7.0,3.0,16.0,2.0,1.0,0.3,0.34,0.52,0.365,2.0,4.5,0.4,1.8,32.0
Ozzie Albies,Braves,54.0,49.0,5.0,16.0,3.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0,0.327,0.389,0.449,0.365,2.1,4.2,0.4,0.5,10.2
George Springer,Astros,59.0,52.0,6.0,14.0,2.0,0.0,3.0,10.0,6.0,18.0,2.0,1.0,0.269,0.339,0.481,0.348,1.4,3.6,0.4,0.0,34.6
Fernando Tatis Jr.,Padres,52.0,45.0,7.0,11.0,2.0,0.0,3.0,7.0,4.0,17.0,1.0,1.0,0.244,0.327,0.489,0.345,1.2,4.5,0.4,1.1,37.8
Javier Baez,Cubs,55.0,52.0,9.0,13.0,1.0,0.0,4.0,10.0,3.0,18.0,2.0,0.0,0.25,0.291,0.5,0.333,0.7,3.8,0.4,0.4,34.6
Corey Seager,Dodgers,56.0,47.0,7.0,12.0,3.0,0.0,1.0,5.0,8.0,13.0,0.0,0.0,0.255,0.375,0.383,0.333,0.7,4.1,0.4,1.0,27.7
Ramon Laureano,Athletics,60.0,58.0,8.0,14.0,1.0,0.0,2.0,7.0,1.0,19.0,1.0,1.0,0.241,0.267,0.362,0.272,-2.4,4.3,0.4,3.3,32.8
Zack Greinke,Diamondbacks,7.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.333,0.429,1.333,0.667,2.0,2.9,0.3,,0.0
Jake Marisnick,Astros,21.0,18.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,0.389,0.476,0.611,0.462,2.5,3.5,0.3,0.9,27.8
Maikel Franco,Phillies,47.0,37.0,7.0,10.0,2.0,0.0,4.0,12.0,10.0,2.0,0.0,0.0,0.27,0.426,0.649,0.408,3.5,3.2,0.3,-1.3,5.4
David Freese,Dodgers,22.0,17.0,5.0,5.0,2.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.294,0.455,0.588,0.441,2.3,2.8,0.3,0.2,29.4
Martin Prado,Marlins,27.0,25.0,3.0,11.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.44,0.481,0.56,0.45,3.0,2.9,0.3,0.1,8.0
Josh Phegley,Athletics,33.0,32.0,8.0,10.0,2.0,0.0,3.0,7.0,1.0,5.0,0.0,0.0,0.313,0.333,0.656,0.41,2.5,3.5,0.3,-0.7,15.6
Clint Frazier,Yankees,31.0,28.0,3.0,9.0,0.0,0.0,3.0,10.0,1.0,7.0,0.0,0.0,0.321,0.323,0.643,0.385,1.7,3.2,0.3,0.7,25.0
Brian Goodwin,Angels,33.0,30.0,7.0,10.0,3.0,0.0,1.0,4.0,3.0,8.0,0.0,0.0,0.333,0.394,0.533,0.387,1.9,2.8,0.3,0.1,26.7
Rowdy Tellez,Blue Jays,35.0,29.0,5.0,7.0,0.0,0.0,3.0,6.0,4.0,10.0,0.0,0.0,0.241,0.371,0.552,0.392,2.1,3.1,0.3,0.5,34.5
Mark Canha,Athletics,32.0,23.0,6.0,5.0,0.0,0.0,2.0,3.0,9.0,8.0,0.0,0.0,0.217,0.438,0.478,0.402,2.2,2.8,0.3,-0.8,34.8
J.D. Davis,Mets,37.0,31.0,7.0,8.0,2.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.258,0.378,0.516,0.382,2.0,3.0,0.3,-0.8,22.6
Robinson Chirinos,Astros,33.0,27.0,3.0,7.0,4.0,0.0,1.0,4.0,5.0,8.0,0.0,0.0,0.259,0.375,0.519,0.38,1.7,3.3,0.3,0.0,29.6
Daniel Descalso,Cubs,36.0,33.0,8.0,11.0,2.0,0.0,1.0,5.0,3.0,6.0,1.0,0.0,0.333,0.389,0.485,0.377,1.8,3.2,0.3,0.2,18.2
Mike Moustakas,Brewers,49.0,42.0,6.0,9.0,2.0,0.0,4.0,7.0,6.0,9.0,0.0,0.0,0.214,0.327,0.548,0.366,2.0,3.1,0.3,0.1,21.4
Jorge Alfaro,Marlins,34.0,31.0,4.0,8.0,0.0,0.0,3.0,6.0,1.0,13.0,0.0,1.0,0.258,0.324,0.548,0.368,1.4,3.3,0.3,0.8,41.9
Manuel Margot,Padres,37.0,36.0,4.0,12.0,3.0,0.0,1.0,5.0,1.0,7.0,1.0,0.0,0.333,0.351,0.5,0.363,1.4,2.9,0.3,0.7,19.4
Adam Frazier,Pirates,48.0,42.0,5.0,13.0,3.0,0.0,1.0,3.0,5.0,8.0,2.0,1.0,0.31,0.396,0.452,0.371,2.1,3.5,0.3,-0.1,19.0
Michael Brantley,Astros,53.0,49.0,7.0,15.0,3.0,0.0,2.0,8.0,4.0,7.0,1.0,1.0,0.306,0.358,0.49,0.357,1.7,2.9,0.3,0.6,14.3
Jarrod Dyson,Diamondbacks,33.0,29.0,6.0,8.0,0.0,0.0,2.0,5.0,4.0,8.0,2.0,0.0,0.276,0.364,0.483,0.365,1.3,2.8,0.3,0.0,27.6
Leonys Martin,Indians,46.0,38.0,5.0,9.0,3.0,0.0,2.0,3.0,7.0,16.0,1.0,1.0,0.237,0.37,0.474,0.365,1.8,2.6,0.3,-0.6,42.1
Odubel Herrera,Phillies,46.0,41.0,6.0,13.0,3.0,0.0,1.0,4.0,4.0,6.0,0.0,1.0,0.317,0.37,0.463,0.357,1.5,2.9,0.3,0.0,14.6
Brandon Lowe,Rays,45.0,40.0,6.0,11.0,3.0,0.0,2.0,5.0,4.0,14.0,1.0,0.0,0.275,0.333,0.5,0.35,1.2,2.9,0.3,-0.3,35.0
Whit Merrifield,Royals,56.0,53.0,11.0,16.0,2.0,2.0,1.0,5.0,3.0,6.0,4.0,2.0,0.302,0.339,0.472,0.339,1.0,2.9,0.3,0.5,11.3
Nick Ahmed,Diamondbacks,55.0,51.0,11.0,16.0,5.0,0.0,1.0,7.0,2.0,13.0,2.0,0.0,0.314,0.327,0.471,0.334,0.7,2.7,0.3,-0.4,25.5
Amed Rosario,Mets,51.0,46.0,6.0,13.0,2.0,1.0,1.0,10.0,5.0,15.0,1.0,1.0,0.283,0.353,0.435,0.334,0.7,3.0,0.3,0.7,32.6
Jean Segura,Phillies,49.0,46.0,10.0,14.0,3.0,1.0,0.0,7.0,2.0,8.0,0.0,0.0,0.304,0.347,0.413,0.33,0.5,2.8,0.3,-0.6,17.4
Omar Narvaez,Mariners,50.0,48.0,11.0,14.0,1.0,0.0,2.0,6.0,2.0,11.0,0.0,0.0,0.292,0.32,0.438,0.326,0.3,3.4,0.3,-0.7,22.9
Brad Miller,Indians,30.0,26.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,9.0,1.0,0.0,0.231,0.333,0.423,0.329,0.3,3.2,0.3,1.2,34.6
Harrison Bader,Cardinals,46.0,37.0,6.0,7.0,1.0,0.0,2.0,5.0,6.0,13.0,0.0,1.0,0.189,0.333,0.378,0.319,0.0,3.0,0.3,2.7,35.1
Dwight Smith Jr.,Orioles,52.0,50.0,8.0,14.0,3.0,0.0,1.0,4.0,2.0,7.0,2.0,0.0,0.28,0.308,0.4,0.306,-0.6,2.6,0.3,1.5,14.0
J.T. Realmuto,Phillies,45.0,38.0,6.0,9.0,1.0,0.0,1.0,5.0,5.0,6.0,0.0,1.0,0.237,0.333,0.342,0.302,-0.6,3.3,0.3,2.0,15.8
Francisco Cervelli,Pirates,42.0,37.0,8.0,9.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,0.243,0.333,0.324,0.298,-0.7,2.7,0.3,1.3,27.0
Brandon Crawford,Giants,52.0,48.0,4.0,13.0,2.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.271,0.327,0.313,0.288,-1.3,3.0,0.3,1.7,27.1
Brandon Woodruff,Brewers,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.834,1.7,2.2,0.2,,0.0
Jhoulys Chacin,Brewers,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.6,1.25,0.712,1.7,2.3,0.2,,25.0
Jon Lester,Cubs,5.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.667,0.8,1.0,0.702,1.6,2.3,0.2,,33.3
Howie Kendrick,Nationals,10.0,7.0,5.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.571,0.6,1.143,0.637,2.7,2.5,0.2,0.0,14.3
Terrance Gore,Royals,9.0,9.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.444,0.444,0.778,0.506,1.4,2.2,0.2,-0.2,33.3
Madison Bumgarner,Giants,6.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.333,0.333,0.833,0.478,0.8,1.6,0.2,,50.0
Nelson Cruz,Twins,25.0,19.0,2.0,6.0,2.0,0.0,1.0,6.0,4.0,6.0,0.0,0.0,0.316,0.48,0.579,0.443,2.6,2.5,0.2,,31.6
Alex Verdugo,Dodgers,25.0,25.0,4.0,8.0,2.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,0.32,0.32,0.72,0.426,2.2,2.5,0.2,-0.4,16.0
Kenta Maeda,Dodgers,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,0.412,0.6,1.7,0.2,,33.3
Willians Astudillo,Twins,26.0,23.0,7.0,8.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.348,0.385,0.609,0.409,2.0,2.4,0.2,0.3,4.3
J.D. Martinez,Red Sox,56.0,49.0,7.0,16.0,2.0,0.0,3.0,9.0,7.0,6.0,0.0,0.0,0.327,0.411,0.551,0.4,3.8,2.1,0.2,-1.7,12.2
John Ryan Murphy,Diamondbacks,16.0,14.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.214,0.313,0.643,0.39,1.0,1.8,0.2,0.2,42.9
Dominic Smith,Mets,14.0,12.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.417,0.5,0.417,0.416,1.1,2.0,0.2,-0.1,16.7
Hunter Pence,Rangers,22.0,20.0,5.0,7.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.35,0.409,0.5,0.394,1.4,2.4,0.2,0.4,20.0
Josh Bell,Pirates,46.0,40.0,5.0,12.0,3.0,0.0,2.0,9.0,4.0,7.0,0.0,1.0,0.3,0.37,0.525,0.37,2.0,1.8,0.2,-0.7,17.5
Jason Martin,Pirates,14.0,13.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.385,0.429,0.462,0.389,0.8,1.6,0.2,0.1,23.1
Juan Soto,Nationals,50.0,41.0,9.0,11.0,3.0,0.0,2.0,9.0,9.0,13.0,1.0,0.0,0.268,0.4,0.488,0.384,2.8,2.4,0.2,-0.9,31.7
Ryon Healy,Mariners,67.0,61.0,13.0,17.0,9.0,0.0,3.0,12.0,4.0,12.0,0.0,0.0,0.279,0.313,0.574,0.362,2.5,1.5,0.2,-2.5,19.7
Richard Urena,Blue Jays,23.0,20.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.35,0.381,0.5,0.377,1.1,2.5,0.2,0.2,35.0
Byron Buxton,Twins,30.0,28.0,6.0,8.0,5.0,1.0,0.0,3.0,1.0,8.0,3.0,0.0,0.286,0.333,0.536,0.353,0.9,2.3,0.2,0.1,28.6
Christian Walker,Diamondbacks,40.0,37.0,7.0,9.0,3.0,0.0,3.0,6.0,3.0,12.0,1.0,0.0,0.243,0.3,0.568,0.351,1.1,2.4,0.2,0.7,32.4
Shin-Soo Choo,Rangers,42.0,36.0,4.0,10.0,5.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,0.278,0.381,0.472,0.368,1.7,2.2,0.2,0.1,30.6
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.442,1.6,2.1,0.2,0.2,50.0
Franchy Cordero,Padres,20.0,15.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.333,0.45,0.4,0.377,1.0,1.8,0.2,-0.4,46.7
Paul Goldschmidt,Cardinals,59.0,50.0,10.0,9.0,0.0,0.0,6.0,10.0,9.0,16.0,0.0,0.0,0.18,0.305,0.54,0.347,1.4,2.3,0.2,-0.4,32.0
Tucker Barnhart,Reds,33.0,26.0,4.0,8.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.308,0.455,0.385,0.373,1.5,2.3,0.2,-0.4,19.2
Melky Cabrera,Pirates,33.0,32.0,3.0,12.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.375,0.394,0.438,0.363,1.2,2.5,0.2,0.4,9.4
Derek Dietrich,Reds,28.0,26.0,5.0,5.0,1.0,0.0,3.0,8.0,1.0,7.0,0.0,0.0,0.192,0.25,0.577,0.339,0.5,2.1,0.2,0.5,26.9
Blake Swihart,Red Sox,23.0,21.0,4.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.286,0.348,0.476,0.355,0.7,1.8,0.2,-0.1,23.8
