Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Carlos Correa,Astros,145.0,124.0,22.0,37.0,11.0,0.0,5.0,25.0,16.0,35.0,2.0,0.0,0.298,0.366,0.508,0.371,6.5,13.1,1.4,0.4,28.2
Corey Dickerson,Pirates,130.0,119.0,18.0,36.0,9.0,1.0,5.0,22.0,8.0,13.0,3.0,0.0,0.303,0.346,0.521,0.362,4.9,13.1,1.4,6.2,10.9
Bryce Harper,Nationals,153.0,110.0,29.0,28.0,2.0,0.0,12.0,28.0,39.0,24.0,4.0,0.0,0.255,0.438,0.6,0.421,13.0,12.9,1.3,-4.3,21.8
Charlie Blackmon,Rockies,128.0,109.0,27.0,32.0,3.0,0.0,11.0,20.0,17.0,25.0,3.0,1.0,0.294,0.398,0.624,0.431,12.0,12.3,1.3,-2.0,22.9
Mitch Haniger,Mariners,133.0,115.0,18.0,34.0,7.0,1.0,10.0,27.0,14.0,31.0,1.0,1.0,0.296,0.376,0.635,0.418,11.1,12.7,1.3,-0.8,27.0
Eduardo Escobar,Twins,114.0,102.0,19.0,32.0,15.0,0.0,6.0,18.0,10.0,22.0,1.0,2.0,0.314,0.368,0.637,0.417,9.4,12.2,1.3,-1.5,21.6
Javier Baez,Cubs,121.0,113.0,22.0,32.0,9.0,3.0,8.0,28.0,6.0,26.0,3.0,1.0,0.283,0.331,0.628,0.393,7.6,12.1,1.3,-0.9,23.0
Ozzie Albies,Braves,151.0,139.0,33.0,40.0,13.0,1.0,10.0,24.0,7.0,29.0,3.0,2.0,0.288,0.327,0.612,0.393,9.5,12.6,1.3,-2.3,20.9
David Peralta,Diamondbacks,127.0,108.0,17.0,32.0,7.0,0.0,6.0,19.0,16.0,28.0,1.0,0.0,0.296,0.394,0.528,0.395,8.2,12.1,1.3,1.1,25.9
Kevin Pillar,Blue Jays,142.0,129.0,22.0,40.0,13.0,2.0,4.0,16.0,9.0,24.0,6.0,0.0,0.31,0.359,0.535,0.38,7.5,12.9,1.3,-1.4,18.6
Yoan Moncada,White Sox,132.0,114.0,17.0,30.0,8.0,1.0,6.0,15.0,17.0,49.0,4.0,0.0,0.263,0.359,0.509,0.374,6.3,12.9,1.3,1.2,43.0
Trea Turner,Nationals,153.0,131.0,18.0,37.0,7.0,1.0,2.0,12.0,22.0,25.0,12.0,1.0,0.282,0.386,0.397,0.346,3.8,12.2,1.3,-0.3,19.1
J.D. Martinez,Red Sox,134.0,122.0,20.0,42.0,7.0,1.0,7.0,26.0,9.0,37.0,0.0,0.0,0.344,0.388,0.59,0.415,10.8,11.4,1.2,0.2,30.3
Rhys Hoskins,Phillies,135.0,105.0,18.0,30.0,9.0,0.0,5.0,22.0,27.0,36.0,3.0,2.0,0.286,0.437,0.514,0.412,10.6,11.3,1.2,-1.7,34.3
Robinson Cano,Mariners,139.0,116.0,20.0,34.0,8.0,0.0,3.0,18.0,20.0,20.0,0.0,0.0,0.293,0.403,0.44,0.368,6.0,11.5,1.2,0.9,17.2
Lorenzo Cain,Brewers,136.0,113.0,19.0,31.0,7.0,0.0,4.0,10.0,22.0,23.0,8.0,1.0,0.274,0.39,0.442,0.367,5.7,11.3,1.2,0.2,20.4
Todd Frazier,Mets,131.0,106.0,18.0,27.0,5.0,0.0,5.0,20.0,21.0,30.0,3.0,0.0,0.255,0.382,0.443,0.363,5.1,11.2,1.2,-0.5,28.3
Matt Chapman,Athletics,139.0,122.0,21.0,29.0,3.0,3.0,6.0,15.0,15.0,36.0,0.0,1.0,0.238,0.331,0.459,0.343,3.2,11.6,1.2,3.1,29.5
Nolan Arenado,Rockies,123.0,106.0,18.0,34.0,6.0,1.0,8.0,21.0,16.0,26.0,1.0,1.0,0.321,0.407,0.623,0.428,11.2,11.1,1.1,0.4,24.5
Christian Villanueva,Padres,107.0,94.0,17.0,26.0,5.0,0.0,9.0,20.0,9.0,29.0,1.0,0.0,0.277,0.364,0.617,0.416,8.7,10.9,1.1,-1.4,30.9
Jorge Soler,Royals,123.0,101.0,12.0,30.0,9.0,0.0,4.0,12.0,19.0,31.0,0.0,1.0,0.297,0.415,0.505,0.4,8.4,10.7,1.1,2.3,30.7
Jeimer Candelario,Tigers,143.0,128.0,19.0,36.0,10.0,3.0,4.0,14.0,13.0,33.0,0.0,0.0,0.281,0.357,0.5,0.369,6.3,10.7,1.1,0.8,25.8
Yasmani Grandal,Dodgers,120.0,102.0,16.0,28.0,9.0,0.0,4.0,21.0,14.0,27.0,0.0,1.0,0.275,0.375,0.48,0.372,5.5,10.9,1.1,0.0,26.5
Cesar Hernandez,Phillies,142.0,117.0,22.0,33.0,6.0,0.0,3.0,11.0,24.0,30.0,5.0,2.0,0.282,0.401,0.41,0.361,5.2,11.1,1.1,1.2,25.6
Jose Altuve,Astros,155.0,139.0,20.0,45.0,7.0,0.0,2.0,16.0,13.0,19.0,1.0,1.0,0.324,0.383,0.417,0.354,4.9,10.8,1.1,0.2,13.7
Eugenio Suarez,Reds,73.0,60.0,10.0,18.0,4.0,1.0,4.0,20.0,11.0,13.0,0.0,0.0,0.3,0.411,0.6,0.426,6.6,10.0,1.0,1.3,21.7
Matt Davidson,White Sox,117.0,99.0,16.0,26.0,5.0,0.0,9.0,18.0,16.0,36.0,0.0,0.0,0.263,0.376,0.586,0.409,8.9,9.6,1.0,0.9,36.4
Kris Bryant,Cubs,120.0,97.0,14.0,27.0,9.0,2.0,3.0,12.0,15.0,18.0,0.0,1.0,0.278,0.408,0.505,0.392,7.4,9.9,1.0,-0.5,18.6
Eric Hosmer,Padres,135.0,116.0,17.0,34.0,11.0,1.0,4.0,10.0,19.0,32.0,1.0,0.0,0.293,0.393,0.509,0.388,8.0,9.6,1.0,-0.2,27.6
Joe Mauer,Twins,126.0,100.0,15.0,30.0,7.0,0.0,1.0,8.0,25.0,15.0,0.0,0.0,0.3,0.44,0.4,0.381,6.7,9.3,1.0,0.9,15.0
Starling Marte,Pirates,147.0,131.0,23.0,37.0,3.0,3.0,5.0,16.0,15.0,28.0,8.0,3.0,0.282,0.354,0.466,0.355,4.8,9.7,1.0,-1.7,21.4
Dee Gordon,Mariners,137.0,129.0,20.0,45.0,7.0,1.0,1.0,8.0,2.0,21.0,14.0,2.0,0.349,0.373,0.442,0.357,4.7,9.4,1.0,-2.7,16.3
Paul DeJong,Cardinals,125.0,113.0,19.0,28.0,6.0,0.0,7.0,14.0,10.0,40.0,0.0,0.0,0.248,0.32,0.487,0.346,3.1,9.7,1.0,0.2,35.4
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.331,1.6,9.2,1.0,2.9,28.1
Xander Bogaerts,Red Sox,76.0,71.0,8.0,24.0,10.0,0.0,3.0,15.0,3.0,16.0,0.0,0.0,0.338,0.368,0.606,0.411,5.9,9.0,0.9,0.0,22.5
Curtis Granderson,Blue Jays,93.0,73.0,15.0,21.0,5.0,1.0,3.0,13.0,18.0,27.0,0.0,1.0,0.288,0.441,0.507,0.415,7.5,9.2,0.9,0.8,37.0
J.T. Realmuto,Marlins,64.0,57.0,10.0,18.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.316,0.381,0.544,0.4,4.4,8.5,0.9,1.0,12.3
Yangervis Solarte,Blue Jays,140.0,123.0,21.0,33.0,6.0,0.0,9.0,22.0,15.0,21.0,0.0,1.0,0.268,0.35,0.537,0.377,7.0,8.5,0.9,-2.0,17.1
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.377,6.0,8.4,0.9,1.1,14.0
Mike Moustakas,Royals,140.0,131.0,20.0,38.0,7.0,1.0,8.0,20.0,7.0,18.0,1.0,0.0,0.29,0.329,0.542,0.365,5.7,9.0,0.9,-0.6,13.7
Leonys Martin,Tigers,128.0,117.0,21.0,33.0,6.0,2.0,4.0,13.0,10.0,26.0,1.0,3.0,0.282,0.344,0.47,0.353,3.9,8.5,0.9,1.3,22.2
Gary Sanchez,Yankees,125.0,112.0,22.0,23.0,8.0,0.0,9.0,28.0,12.0,31.0,0.0,0.0,0.205,0.288,0.518,0.343,2.8,8.8,0.9,1.0,27.7
Wilmer Difo,Nationals,104.0,87.0,15.0,25.0,5.0,0.0,2.0,11.0,15.0,19.0,2.0,1.0,0.287,0.388,0.414,0.35,2.9,8.9,0.9,1.7,21.8
Delino DeShields,Rangers,67.0,62.0,10.0,19.0,3.0,0.0,2.0,4.0,4.0,16.0,4.0,1.0,0.306,0.348,0.452,0.349,1.8,8.8,0.9,4.3,25.8
Travis Shaw,Brewers,136.0,119.0,20.0,28.0,9.0,0.0,6.0,16.0,16.0,25.0,0.0,0.0,0.235,0.326,0.462,0.337,2.4,9.0,0.9,2.0,21.0
Mitch Moreland,Red Sox,77.0,68.0,14.0,23.0,6.0,0.0,5.0,16.0,8.0,12.0,1.0,0.0,0.338,0.403,0.647,0.441,7.8,8.0,0.8,0.3,17.6
Matt Adams,Nationals,81.0,67.0,14.0,19.0,3.0,0.0,7.0,17.0,12.0,19.0,0.0,0.0,0.284,0.407,0.642,0.442,8.3,7.5,0.8,-0.7,28.4
Kyle Schwarber,Cubs,103.0,89.0,16.0,24.0,3.0,1.0,7.0,17.0,14.0,24.0,0.0,1.0,0.27,0.369,0.562,0.391,6.4,8.0,0.8,0.3,27.0
Miguel Cabrera,Tigers,108.0,93.0,13.0,30.0,9.0,0.0,3.0,21.0,14.0,17.0,0.0,0.0,0.323,0.407,0.516,0.391,6.6,8.1,0.8,-0.3,18.3
Matt Kemp,Dodgers,98.0,91.0,13.0,30.0,5.0,0.0,5.0,16.0,6.0,23.0,0.0,0.0,0.33,0.367,0.549,0.392,6.1,8.0,0.8,-0.4,25.3
Kurt Suzuki,Braves,95.0,83.0,14.0,25.0,4.0,0.0,5.0,14.0,6.0,6.0,0.0,0.0,0.301,0.368,0.53,0.384,5.3,7.6,0.8,-2.0,7.2
Nicholas Castellanos,Tigers,142.0,131.0,17.0,41.0,9.0,3.0,3.0,21.0,10.0,31.0,0.0,0.0,0.313,0.366,0.496,0.368,6.1,8.1,0.8,-0.6,23.7
Odubel Herrera,Phillies,128.0,115.0,16.0,37.0,5.0,1.0,3.0,14.0,10.0,20.0,1.0,2.0,0.322,0.383,0.461,0.369,5.5,7.4,0.8,-1.7,17.4
Mallex Smith,Rays,101.0,89.0,11.0,30.0,4.0,2.0,0.0,5.0,8.0,17.0,7.0,3.0,0.337,0.41,0.427,0.372,4.6,7.3,0.8,-1.5,19.1
Buster Posey,Giants,114.0,101.0,14.0,31.0,7.0,0.0,2.0,14.0,12.0,12.0,2.0,1.0,0.307,0.377,0.436,0.357,3.9,7.7,0.8,0.4,11.9
Joey Votto,Reds,142.0,116.0,12.0,31.0,4.0,0.0,4.0,15.0,22.0,20.0,0.0,0.0,0.267,0.394,0.405,0.357,4.8,7.3,0.8,1.9,17.2
Paul Goldschmidt,Diamondbacks,139.0,116.0,22.0,27.0,7.0,2.0,4.0,11.0,21.0,45.0,2.0,0.0,0.233,0.36,0.431,0.347,3.6,7.7,0.8,1.8,38.8
Jean Segura,Mariners,144.0,134.0,23.0,41.0,10.0,1.0,2.0,24.0,6.0,20.0,5.0,1.0,0.306,0.331,0.44,0.332,2.0,7.6,0.8,-1.0,14.9
Giancarlo Stanton,Yankees,149.0,132.0,23.0,30.0,7.0,1.0,7.0,19.0,14.0,53.0,1.0,0.0,0.227,0.309,0.455,0.33,1.8,7.5,0.8,3.5,40.2
Marcus Semien,Athletics,156.0,140.0,25.0,37.0,9.0,0.0,3.0,14.0,13.0,39.0,2.0,0.0,0.264,0.321,0.393,0.311,-0.4,8.2,0.8,2.5,27.9
Nick Hundley,Giants,50.0,47.0,10.0,16.0,4.0,0.0,3.0,10.0,3.0,10.0,0.0,0.0,0.34,0.38,0.617,0.419,4.2,6.4,0.7,-1.0,21.3
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.406,4.5,6.5,0.7,-0.8,3.8
Ryan Flaherty,Braves,101.0,87.0,12.0,27.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.31,0.406,0.437,0.365,4.1,6.8,0.7,-0.1,24.1
George Springer,Astros,160.0,143.0,28.0,39.0,8.0,0.0,7.0,21.0,13.0,31.0,0.0,1.0,0.273,0.338,0.476,0.351,4.6,7.1,0.7,-2.1,21.7
Joey Wendle,Rays,89.0,80.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,17.0,2.0,1.0,0.3,0.36,0.45,0.351,2.6,6.9,0.7,1.1,21.2
Cody Bellinger,Dodgers,136.0,123.0,23.0,34.0,7.0,2.0,4.0,16.0,11.0,28.0,1.0,0.0,0.276,0.331,0.463,0.338,2.6,7.1,0.7,1.3,22.8
Chase Utley,Dodgers,86.0,72.0,12.0,19.0,6.0,1.0,1.0,11.0,12.0,15.0,2.0,0.0,0.264,0.372,0.417,0.34,1.7,6.3,0.7,-0.1,20.8
Rafael Devers,Red Sox,139.0,127.0,16.0,34.0,8.0,0.0,6.0,23.0,10.0,36.0,1.0,1.0,0.268,0.317,0.472,0.33,1.7,6.7,0.7,1.6,28.3
Tim Anderson,White Sox,127.0,119.0,15.0,31.0,4.0,1.0,6.0,9.0,8.0,26.0,10.0,1.0,0.261,0.307,0.462,0.332,1.7,6.4,0.7,-1.5,21.8
Josh Reddick,Astros,119.0,102.0,20.0,24.0,2.0,0.0,6.0,17.0,16.0,23.0,1.0,1.0,0.235,0.336,0.431,0.337,2.1,6.3,0.7,1.5,22.5
Albert Almora Jr.,Cubs,92.0,85.0,17.0,24.0,5.0,1.0,1.0,8.0,6.0,18.0,0.0,1.0,0.282,0.33,0.4,0.32,0.4,6.7,0.7,2.9,21.2
Jedd Gyorko,Cardinals,36.0,27.0,6.0,10.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,0.0,0.37,0.5,0.63,0.476,4.7,6.2,0.6,0.4,25.9
Shohei Ohtani,Angels,64.0,59.0,10.0,20.0,3.0,1.0,4.0,14.0,5.0,14.0,0.0,0.0,0.339,0.391,0.627,0.428,5.8,6.1,0.6,,23.7
Elias Diaz,Pirates,41.0,38.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.395,0.439,0.553,0.431,3.8,5.7,0.6,0.0,10.5
Jefry Marte,Angels,55.0,51.0,8.0,17.0,4.0,1.0,2.0,8.0,4.0,8.0,0.0,0.0,0.333,0.382,0.569,0.406,4.0,5.9,0.6,1.1,15.7
Brandon Nimmo,Mets,55.0,41.0,10.0,11.0,1.0,2.0,1.0,3.0,9.0,13.0,1.0,0.0,0.268,0.455,0.463,0.41,4.2,6.0,0.6,-0.8,31.7
Teoscar Hernandez,Blue Jays,98.0,89.0,16.0,24.0,8.0,2.0,5.0,14.0,8.0,22.0,3.0,1.0,0.27,0.327,0.573,0.377,4.9,5.5,0.6,-2.0,24.7
Josh Donaldson,Blue Jays,73.0,63.0,14.0,15.0,3.0,0.0,5.0,13.0,10.0,18.0,1.0,0.0,0.238,0.342,0.524,0.367,3.1,5.8,0.6,0.8,28.6
Max Kepler,Twins,117.0,104.0,13.0,29.0,9.0,1.0,4.0,11.0,13.0,14.0,0.0,0.0,0.279,0.359,0.5,0.371,5.3,6.2,0.6,-1.3,13.5
Wilson Ramos,Rays,95.0,88.0,10.0,27.0,5.0,0.0,4.0,16.0,7.0,15.0,0.0,0.0,0.307,0.358,0.5,0.371,4.3,6.2,0.6,-1.0,17.0
Joey Gallo,Rangers,145.0,130.0,22.0,29.0,4.0,0.0,12.0,24.0,13.0,45.0,1.0,1.0,0.223,0.303,0.531,0.353,4.5,6.3,0.6,-0.2,34.6
Eddie Rosario,Twins,118.0,113.0,17.0,31.0,8.0,1.0,6.0,22.0,4.0,24.0,3.0,0.0,0.274,0.299,0.522,0.349,3.3,6.3,0.6,0.0,21.2
Daniel Descalso,Diamondbacks,99.0,80.0,10.0,19.0,5.0,2.0,3.0,15.0,13.0,22.0,0.0,0.0,0.238,0.343,0.463,0.344,2.3,6.0,0.6,0.4,27.5
Brian McCann,Astros,85.0,70.0,12.0,19.0,3.0,0.0,2.0,10.0,11.0,16.0,0.0,0.0,0.271,0.388,0.4,0.354,2.6,5.9,0.6,-1.0,22.9
Evan Longoria,Giants,121.0,117.0,16.0,29.0,9.0,0.0,7.0,19.0,3.0,30.0,1.0,0.0,0.248,0.273,0.504,0.33,1.5,6.1,0.6,-0.4,25.6
Yolmer Sanchez,White Sox,122.0,112.0,11.0,33.0,7.0,3.0,1.0,17.0,5.0,22.0,3.0,1.0,0.295,0.336,0.438,0.334,1.9,6.0,0.6,1.5,19.6
Andrew McCutchen,Giants,135.0,111.0,20.0,27.0,5.0,1.0,3.0,13.0,22.0,27.0,3.0,1.0,0.243,0.378,0.387,0.345,3.3,5.8,0.6,0.2,24.3
Starlin Castro,Marlins,135.0,120.0,17.0,37.0,7.0,0.0,1.0,13.0,12.0,24.0,1.0,0.0,0.308,0.363,0.392,0.332,1.9,6.1,0.6,0.6,20.0
Matt Olson,Athletics,129.0,114.0,15.0,29.0,5.0,0.0,4.0,13.0,12.0,41.0,2.0,0.0,0.254,0.341,0.404,0.328,1.4,5.6,0.6,1.7,36.0
Alex Bregman,Astros,150.0,126.0,12.0,32.0,9.0,0.0,1.0,12.0,22.0,19.0,3.0,2.0,0.254,0.373,0.349,0.33,1.8,5.3,0.6,-1.8,15.1
Bradley Zimmer,Indians,102.0,94.0,14.0,22.0,5.0,0.0,2.0,9.0,7.0,38.0,4.0,1.0,0.234,0.294,0.351,0.287,-2.3,5.3,0.6,3.8,40.4
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.457,3.8,4.7,0.5,-0.7,6.9
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.402,5.2,4.8,0.5,-0.4,26.6
Jesus Aguilar,Brewers,68.0,59.0,11.0,21.0,4.0,0.0,2.0,10.0,6.0,13.0,0.0,0.0,0.356,0.412,0.525,0.401,4.7,4.6,0.5,-0.5,22.0
Ronald Acuna,Braves,45.0,42.0,6.0,13.0,5.0,0.0,2.0,5.0,3.0,8.0,1.0,1.0,0.31,0.356,0.571,0.395,2.9,4.6,0.5,0.7,19.0
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.398,3.7,4.8,0.5,0.7,10.0
Michael Brantley,Indians,99.0,92.0,9.0,31.0,8.0,1.0,3.0,16.0,4.0,7.0,1.0,1.0,0.337,0.364,0.543,0.385,5.6,5.0,0.5,-1.4,7.6
Guillermo Heredia,Mariners,44.0,35.0,5.0,10.0,1.0,0.0,2.0,4.0,5.0,4.0,1.0,1.0,0.286,0.395,0.486,0.383,2.4,5.0,0.5,1.7,11.4
Mark Canha,Athletics,76.0,71.0,12.0,20.0,3.0,0.0,5.0,13.0,5.0,19.0,0.0,0.0,0.282,0.329,0.535,0.37,3.4,5.2,0.5,-0.8,26.8
Chad Pinder,Athletics,54.0,50.0,7.0,14.0,3.0,0.0,3.0,6.0,2.0,22.0,0.0,1.0,0.28,0.333,0.52,0.367,2.3,5.0,0.5,2.0,44.0
Gleyber Torres,Yankees,52.0,48.0,6.0,16.0,3.0,0.0,1.0,8.0,3.0,10.0,1.0,0.0,0.333,0.365,0.458,0.349,1.5,4.4,0.5,0.5,20.8
Joc Pederson,Dodgers,87.0,71.0,10.0,19.0,4.0,2.0,1.0,13.0,14.0,15.0,1.0,2.0,0.268,0.391,0.423,0.36,3.1,4.9,0.5,-0.5,21.1
Luke Maile,Blue Jays,54.0,47.0,10.0,15.0,4.0,0.0,0.0,9.0,7.0,16.0,1.0,0.0,0.319,0.407,0.404,0.363,2.1,5.1,0.5,0.0,34.0
Maikel Franco,Phillies,105.0,96.0,13.0,26.0,5.0,1.0,5.0,25.0,6.0,15.0,0.0,0.0,0.271,0.305,0.5,0.339,2.0,4.8,0.5,-0.4,15.6
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.343,2.3,4.6,0.5,0.4,16.1
Hanley Ramirez,Red Sox,134.0,118.0,20.0,35.0,7.0,0.0,3.0,19.0,12.0,23.0,3.0,1.0,0.297,0.366,0.432,0.349,3.7,4.5,0.5,0.0,19.5
Yan Gomes,Indians,89.0,79.0,11.0,20.0,4.0,0.0,4.0,8.0,7.0,30.0,0.0,0.0,0.253,0.337,0.456,0.347,2.3,5.3,0.5,0.0,38.0
Ben Zobrist,Cubs,73.0,65.0,8.0,19.0,2.0,1.0,1.0,9.0,8.0,9.0,0.0,0.0,0.292,0.37,0.4,0.342,1.6,4.8,0.5,1.0,13.8
Enrique Hernandez,Dodgers,92.0,79.0,9.0,18.0,3.0,1.0,4.0,11.0,11.0,25.0,0.0,0.0,0.228,0.315,0.443,0.322,0.6,4.7,0.5,-0.2,31.6
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.326,1.0,4.9,0.5,-0.8,16.8
Brian Anderson,Marlins,135.0,117.0,13.0,31.0,6.0,0.0,2.0,18.0,14.0,30.0,1.0,1.0,0.265,0.363,0.368,0.33,1.7,5.3,0.5,-0.2,25.6
Aaron Hicks,Yankees,87.0,71.0,12.0,16.0,3.0,1.0,2.0,11.0,14.0,20.0,3.0,1.0,0.225,0.345,0.38,0.322,0.5,4.5,0.5,1.2,28.2
Jose Peraza,Reds,139.0,128.0,19.0,38.0,7.0,0.0,2.0,10.0,3.0,15.0,5.0,0.0,0.297,0.319,0.398,0.312,-0.4,4.4,0.5,-0.6,11.7
Trey Mancini,Orioles,139.0,123.0,17.0,31.0,7.0,0.0,3.0,10.0,14.0,32.0,0.0,0.0,0.252,0.324,0.382,0.311,-0.4,4.4,0.5,1.9,26.0
Miguel Rojas,Marlins,130.0,120.0,10.0,28.0,4.0,0.0,4.0,9.0,8.0,15.0,2.0,0.0,0.233,0.287,0.367,0.285,-3.1,4.5,0.5,2.6,12.5
Ender Inciarte,Braves,147.0,134.0,19.0,35.0,4.0,1.0,1.0,11.0,11.0,21.0,13.0,2.0,0.261,0.315,0.328,0.287,-3.3,5.3,0.5,0.2,15.7
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.463,2.3,3.6,0.4,0.8,15.8
Johan Camargo,Braves,34.0,28.0,4.0,7.0,2.0,1.0,2.0,9.0,6.0,8.0,0.0,0.0,0.25,0.382,0.607,0.416,2.8,4.1,0.4,0.0,28.6
Tyler Austin,Yankees,76.0,69.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,27.0,1.0,0.0,0.261,0.329,0.565,0.38,4.0,3.6,0.4,-0.6,39.1
Nelson Cruz,Mariners,97.0,91.0,9.0,23.0,6.0,0.0,7.0,16.0,4.0,19.0,0.0,0.0,0.253,0.299,0.549,0.357,3.3,3.8,0.4,,20.9
David Freese,Pirates,55.0,48.0,9.0,13.0,2.0,0.0,3.0,9.0,6.0,13.0,0.0,0.0,0.271,0.345,0.5,0.356,1.8,3.9,0.4,0.2,27.1
Franchy Cordero,Padres,88.0,77.0,13.0,19.0,2.0,0.0,6.0,13.0,10.0,30.0,3.0,2.0,0.247,0.333,0.506,0.362,3.3,3.5,0.4,-2.7,39.0
Jose Abreu,White Sox,132.0,118.0,16.0,32.0,5.0,0.0,7.0,17.0,7.0,19.0,1.0,0.0,0.271,0.341,0.492,0.36,4.8,3.8,0.4,-1.3,16.1
Nomar Mazara,Rangers,140.0,130.0,18.0,37.0,6.0,0.0,7.0,23.0,9.0,31.0,0.0,0.0,0.285,0.336,0.492,0.353,4.3,3.5,0.4,-1.6,23.8
