Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.377,7.7,6.6,0.7,,30.5
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.0,6.5,0.7,-4.6,30.2
Brandon Belt,SFG,125,103,17,24,3,0,8,21,20,40,2,1,0.233,0.36,0.495,0.371,6.1,6.7,0.7,-0.3,38.8
Nick Maton,PHI,82,79,6,25,6,0,2,7,2,25,2,0,0.316,0.341,0.468,0.352,2.8,6.8,0.7,0.5,31.6
David Peralta,ARI,156,143,20,39,7,5,4,28,13,22,1,0,0.273,0.333,0.476,0.345,4.3,7.3,0.7,0.9,15.4
Rhys Hoskins,PHI,170,155,25,39,11,0,8,23,13,50,1,0,0.252,0.318,0.477,0.345,4.7,6.6,0.7,1.1,32.3
Mike Yastrzemski,SFG,122,107,13,23,9,2,5,10,13,35,1,0,0.215,0.311,0.477,0.335,2.4,6.9,0.7,1.4,32.7
Alex Verdugo,BOS,164,147,27,41,7,1,5,17,13,18,3,0,0.279,0.341,0.442,0.339,3.9,6.6,0.7,-1.6,12.2
Avisail Garcia,MIL,145,128,19,33,4,0,6,22,13,38,3,2,0.258,0.338,0.43,0.335,2.9,6.6,0.7,1.2,29.7
Randal Grichuk,TOR,153,143,17,39,8,0,6,30,8,29,0,2,0.273,0.314,0.455,0.333,2.8,6.5,0.7,0.9,20.3
Evan Longoria,SFG,130,112,18,27,8,0,4,14,18,32,0,0,0.241,0.346,0.42,0.334,2.5,6.5,0.7,1.0,28.6
Randy Arozarena,TBR,164,143,21,37,6,0,4,16,16,50,4,0,0.259,0.354,0.385,0.332,2.9,6.7,0.7,-1.0,35.0
Yandy Diaz,TBR,157,128,13,35,7,0,0,13,27,21,0,0,0.273,0.408,0.328,0.343,4.1,7.2,0.7,0.7,16.4
Jed Lowrie,OAK,154,140,17,35,11,0,3,23,14,29,0,0,0.25,0.318,0.393,0.314,0.5,6.6,0.7,-0.1,20.7
Brandon Lowe,TBR,154,133,19,26,5,0,7,17,17,47,0,0,0.195,0.305,0.391,0.311,0.1,6.6,0.7,-0.3,35.3
Tommy Edman,STL,184,170,20,45,6,2,2,6,12,19,7,1,0.265,0.321,0.359,0.303,-1.1,6.6,0.7,-0.1,11.2
Andy Young,ARI,24,18,5,7,1,0,4,9,3,8,0,0,0.389,0.542,1.111,0.647,6.5,5.7,0.6,-1.3,44.4
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.0,0.6,0.1,15.4
Franmil Reyes,CLE,140,128,18,32,7,2,9,25,10,43,1,0,0.25,0.307,0.547,0.359,5.5,5.6,0.6,0.3,33.6
Tyler Naquin,CIN,124,109,16,28,4,0,8,26,11,28,3,1,0.257,0.339,0.514,0.364,5.4,5.8,0.6,-2.0,25.7
Teoscar Hernandez,TOR,98,90,13,26,2,0,5,18,8,24,2,1,0.289,0.347,0.478,0.359,3.9,5.9,0.6,0.8,26.7
Josh Harrison,WSN,118,104,13,31,5,0,3,13,10,15,1,2,0.298,0.381,0.433,0.362,4.9,5.8,0.6,-1.1,14.4
Yan Gomes,WSN,88,84,11,24,3,1,4,13,3,15,0,0,0.286,0.318,0.488,0.34,2.1,5.4,0.6,-0.3,17.9
Yonathan Daza,COL,101,95,9,33,5,0,1,9,4,19,2,0,0.347,0.37,0.432,0.351,3.3,6.0,0.6,1.8,20.0
Jean Segura,PHI,106,100,12,32,5,1,2,8,5,14,1,0,0.32,0.349,0.45,0.344,2.8,5.5,0.6,-0.7,14.0
Dylan Carlson,STL,164,139,24,39,7,2,3,17,18,42,0,0,0.281,0.372,0.424,0.349,5.1,6.2,0.6,-3.7,30.2
Mike Moustakas,CIN,102,86,15,21,5,0,4,13,11,17,0,0,0.244,0.333,0.442,0.336,2.1,6.3,0.6,1.6,19.8
Corey Dickerson,MIA,131,118,17,34,7,1,1,8,10,27,1,3,0.288,0.359,0.39,0.334,2.5,5.7,0.6,0.7,22.9
Andrew Vaughn,CHW,106,89,15,21,7,0,2,9,13,27,0,0,0.236,0.34,0.382,0.321,0.9,5.9,0.6,2.0,30.3
Jorge Polanco,MIN,151,135,19,33,9,1,3,16,12,30,3,1,0.244,0.311,0.393,0.309,-0.1,6.2,0.6,-0.7,22.2
Luis Arraez,MIN,127,109,17,30,2,1,1,14,14,13,0,0,0.275,0.362,0.339,0.318,0.8,6.3,0.6,0.6,11.9
Yasmani Grandal,CHW,107,76,16,10,2,0,4,14,29,27,0,0,0.132,0.368,0.316,0.325,1.2,5.8,0.6,0.1,35.5
Christian Vazquez,BOS,138,128,18,33,6,0,2,15,9,26,4,1,0.258,0.304,0.352,0.291,-2.1,5.6,0.6,2.2,20.3
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.473,2.2,4.7,0.5,,41.2
William Contreras,ATL,44,38,8,10,1,1,3,9,5,12,0,0,0.263,0.364,0.579,0.402,3.2,4.9,0.5,-0.2,31.6
Darin Ruf,SFG,70,55,12,12,2,0,5,13,13,18,1,0,0.218,0.371,0.527,0.377,3.7,4.8,0.5,0.2,32.7
Matt Beaty,LAD,62,52,9,17,2,0,1,18,7,10,0,0,0.327,0.435,0.423,0.387,3.8,5.3,0.5,-0.1,19.2
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.357,4.5,4.8,0.5,-1.0,30.6
Freddie Freeman,ATL,172,144,25,32,3,0,11,27,27,28,1,1,0.222,0.349,0.472,0.348,5.2,4.5,0.5,-1.2,19.4
Austin Riley,ATL,153,127,18,37,4,0,3,10,20,40,0,0,0.291,0.405,0.394,0.357,5.8,5.3,0.5,-4.0,31.5
Francisco Mejia,TBR,70,62,5,18,6,0,1,6,3,11,0,0,0.29,0.348,0.435,0.343,1.8,4.6,0.5,-0.5,17.7
Juan Soto,WSN,107,87,17,23,2,0,3,14,19,13,1,2,0.264,0.393,0.391,0.34,2.6,5.1,0.5,1.4,14.9
Austin Meadows,TBR,166,142,21,30,11,0,8,22,19,43,1,0,0.211,0.313,0.458,0.334,3.2,5.0,0.5,-1.7,30.3
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.1,4.6,0.5,0.9,25.5
Andrew McCutchen,PHI,159,130,18,29,3,1,6,17,26,39,3,0,0.223,0.352,0.4,0.335,3.2,4.8,0.5,-0.7,30.0
Matt Duffy,CHC,95,81,14,23,4,0,1,12,9,16,3,0,0.284,0.379,0.37,0.339,2.2,4.9,0.5,1.0,19.8
Victor Caratini,SDP,95,81,10,20,3,0,3,17,12,27,1,0,0.247,0.347,0.395,0.327,1.3,5.1,0.5,-0.7,33.3
Lorenzo Cain,MIL,74,63,13,14,2,0,3,8,10,14,3,0,0.222,0.338,0.397,0.329,1.1,4.6,0.5,0.4,22.2
Anthony Rendon,LAA,79,69,11,17,2,0,3,11,8,15,0,0,0.246,0.329,0.406,0.324,0.9,4.7,0.5,0.9,21.7
Gary Sanchez,NYY,107,88,11,17,2,0,5,10,16,27,0,0,0.193,0.336,0.386,0.323,1.1,4.4,0.5,-1.9,30.7
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.4,4.6,0.5,-0.3,24.8
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,4.5,0.5,0.8,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.6,5.0,0.5,-0.2,24.4
Austin Slater,SFG,115,101,12,22,2,1,4,12,14,40,6,0,0.218,0.313,0.376,0.308,-0.2,4.6,0.5,0.6,39.6
Starlin Castro,WSN,151,137,7,38,8,0,1,16,12,24,0,0,0.277,0.331,0.358,0.306,-0.5,4.5,0.5,1.2,17.5
Manuel Margot,TBR,143,135,16,32,6,1,4,22,7,24,4,3,0.237,0.273,0.385,0.286,-2.8,4.9,0.5,3.5,17.8
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.289,-2.4,4.7,0.5,1.1,25.8
Cesar Hernandez,CLE,165,147,18,32,7,1,3,10,18,27,0,0,0.218,0.303,0.34,0.289,-2.8,4.9,0.5,2.0,18.4
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.288,-2.5,5.2,0.5,1.3,22.6
Pablo Sandoval,ATL,40,33,8,9,0,0,4,10,6,13,0,0,0.273,0.4,0.636,0.439,4.1,4.1,0.4,,39.4
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.439,1.5,3.9,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.41,4.8,4.3,0.4,-2.5,35.8
Connor Joe,COL,38,29,2,10,3,0,0,4,9,8,0,0,0.345,0.5,0.448,0.427,3.6,3.6,0.4,0.4,27.6
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.39,6.9,3.8,0.4,-1.9,29.0
Nico Hoerner,CHC,52,43,3,14,6,0,0,8,8,7,3,1,0.326,0.423,0.465,0.376,2.8,3.9,0.4,-0.6,16.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Jason Castro,HOU,50,39,8,9,3,0,2,7,9,14,0,0,0.231,0.388,0.462,0.376,2.6,4.4,0.4,-0.7,35.9
Ryan Zimmerman,WSN,71,68,8,19,4,0,4,10,3,18,0,0,0.279,0.31,0.515,0.354,2.5,3.6,0.4,0.4,26.5
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.2,3.4,0.4,-3.1,14.5
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.6,0.4,0.4,27.1
Pete Alonso,NYM,140,119,21,29,7,0,6,18,18,35,0,0,0.244,0.35,0.454,0.352,4.7,4.3,0.4,-1.9,29.4
Kyle Garlick,MIN,58,55,9,16,8,0,1,4,1,16,0,0,0.291,0.31,0.491,0.341,1.4,3.4,0.4,1.4,29.1
Manny Pina,MIL,46,38,5,8,1,0,3,6,7,9,0,0,0.211,0.326,0.474,0.344,1.3,3.6,0.4,0.5,23.7
Brad Miller,PHI,74,68,12,20,1,0,3,9,6,25,2,0,0.294,0.351,0.441,0.349,2.3,3.8,0.4,-0.2,36.8
Jordan Luplow,CLE,100,82,11,15,5,0,6,17,17,23,0,1,0.183,0.33,0.463,0.347,3.0,3.6,0.4,-2.1,28.0
Steven Duggar,SFG,39,35,5,9,2,1,1,4,4,13,0,0,0.257,0.333,0.457,0.343,1.0,3.6,0.4,1.3,37.1
Yadiel Hernandez,WSN,57,51,6,15,1,0,2,4,4,14,2,0,0.294,0.351,0.431,0.342,1.5,3.9,0.4,1.4,27.5
Trey Mancini,BAL,168,152,19,39,9,0,7,32,14,35,0,0,0.257,0.321,0.454,0.337,3.6,4.0,0.4,-0.4,23.0
Danny Mendick,CHW,37,30,3,8,0,0,1,5,7,7,0,0,0.267,0.405,0.367,0.355,1.3,3.6,0.4,1.5,23.3
Charlie Culberson,TEX,93,86,8,24,6,0,3,11,5,27,1,0,0.279,0.319,0.453,0.331,1.6,4.1,0.4,-1.3,31.4
Jeimer Candelario,DET,157,140,19,40,6,0,3,13,16,39,0,0,0.286,0.363,0.393,0.338,3.5,3.5,0.4,-4.5,27.9
Joey Gallo,TEX,168,139,21,31,3,0,7,21,26,59,2,0,0.223,0.357,0.396,0.337,3.7,3.8,0.4,-3.1,42.4
Kyle Lewis,SEA,91,79,7,20,2,0,3,6,12,20,0,0,0.253,0.352,0.392,0.333,1.7,4.0,0.4,-1.3,25.3
Pavin Smith,ARI,152,141,21,38,9,2,3,13,8,26,1,0,0.27,0.316,0.426,0.322,1.5,4.3,0.4,1.4,18.4
Seth Brown,OAK,84,76,12,16,3,0,5,13,8,20,0,0,0.211,0.286,0.447,0.318,0.5,3.9,0.4,0.9,26.3
Andrew Benintendi,KCR,153,138,19,39,5,0,3,11,14,29,5,4,0.283,0.346,0.384,0.325,1.8,4.4,0.4,0.8,21.0
Max Kepler,MIN,115,99,14,21,6,1,4,17,12,18,5,0,0.212,0.304,0.414,0.31,0.0,4.1,0.4,-0.1,18.2
Adam Duvall,MIA,137,130,15,29,4,1,8,28,6,44,2,0,0.223,0.263,0.454,0.308,-0.2,4.2,0.4,1.4,33.8
Paul Goldschmidt,STL,169,157,25,39,7,0,6,22,12,41,2,0,0.248,0.302,0.408,0.311,0.1,3.4,0.4,0.5,26.1
Niko Goodrum,DET,127,113,18,26,3,1,4,10,12,51,6,3,0.23,0.315,0.381,0.31,0.0,3.7,0.4,-0.1,45.1
Victor Robles,WSN,123,105,10,26,6,1,0,4,13,29,4,3,0.248,0.352,0.324,0.308,-0.2,4.1,0.4,2.5,27.6
J.P. Crawford,SEA,150,135,18,34,6,0,1,14,14,26,1,2,0.252,0.327,0.319,0.293,-2.0,3.8,0.4,0.1,19.3
Michael A. Taylor,KCR,129,120,14,29,2,0,3,11,8,44,4,1,0.242,0.295,0.333,0.281,-3.0,3.7,0.4,1.9,36.7
