Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Buster Posey,SFG,58,52,12,17,2,0,5,7,5,10,0,0,0.327,0.397,0.654,0.447,6.4,7.3,0.8,-0.9,19.2
Evan Longoria,SFG,66,57,12,18,5,0,4,12,9,14,0,0,0.316,0.409,0.614,0.428,6.3,7.8,0.8,0.3,24.6
Nelson Cruz,MIN,73,66,13,21,2,0,7,15,3,14,0,0,0.318,0.356,0.667,0.427,6.9,7.8,0.8,,21.2
Matt Olson,OAK,83,73,11,22,4,0,6,17,7,15,0,1,0.301,0.373,0.603,0.414,7.0,7.5,0.8,-0.1,20.5
Jared Walsh,LAA,81,72,10,23,3,1,4,16,6,16,0,0,0.319,0.395,0.556,0.407,6.4,7.6,0.8,-0.8,22.2
Trent Grisham,SDP,66,58,9,17,1,0,4,7,8,19,5,0,0.293,0.379,0.517,0.389,4.3,7.8,0.8,0.6,32.8
Randal Grichuk,TOR,80,72,10,21,4,0,4,16,7,18,0,1,0.292,0.35,0.514,0.371,4.0,7.9,0.8,1.3,25.0
Mark Canha,OAK,100,80,23,20,3,1,3,7,14,23,4,1,0.25,0.4,0.425,0.371,5.0,7.6,0.8,-1.4,28.7
Adam Eaton,CHW,85,74,15,18,4,1,3,18,7,16,1,0,0.243,0.333,0.446,0.342,2.3,7.6,0.8,2.3,21.6
Yoan Moncada,CHW,85,71,10,18,2,0,2,11,10,23,0,0,0.254,0.365,0.366,0.331,1.6,7.7,0.8,2.9,32.4
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.408,3.7,6.5,0.7,1.1,18.4
Kolten Wong,MIL,44,36,6,12,3,0,1,2,6,6,2,0,0.333,0.455,0.5,0.421,4.0,6.7,0.7,0.8,16.7
Adolis Garcia,TEX,55,52,8,14,1,1,5,13,3,17,1,2,0.269,0.309,0.615,0.391,3.6,6.7,0.7,1.9,32.7
Dylan Carlson,STL,85,72,14,21,4,2,3,13,10,21,0,0,0.292,0.388,0.528,0.39,5.6,6.5,0.7,-1.7,29.2
Chris Taylor,LAD,80,66,15,17,3,1,4,12,11,20,2,0,0.258,0.388,0.515,0.389,5.2,6.9,0.7,-1.6,30.3
Tim Anderson,CHW,52,51,12,17,2,0,3,4,1,14,3,1,0.333,0.346,0.549,0.386,3.2,6.5,0.7,0.2,27.5
Willson Contreras,CHC,84,71,15,17,1,0,7,15,7,26,1,1,0.239,0.345,0.549,0.383,5.0,6.8,0.7,-1.3,36.6
Ryan McMahon,COL,87,84,15,23,4,0,7,13,3,20,1,0,0.274,0.299,0.571,0.371,4.4,6.3,0.7,1.1,23.8
Bryan Reynolds,PIT,92,79,15,24,6,0,2,11,12,19,0,1,0.304,0.402,0.456,0.379,5.2,7.1,0.7,-0.1,24.1
Eduardo Escobar,ARI,93,83,15,20,4,0,7,14,9,17,1,0,0.241,0.312,0.542,0.363,4.1,6.7,0.7,-0.3,20.5
Mitch Haniger,SEA,101,93,17,26,7,1,5,17,6,23,0,0,0.28,0.317,0.538,0.361,4.3,6.5,0.7,-0.2,24.7
Wil Myers,SDP,81,71,12,19,4,0,4,12,10,19,4,1,0.268,0.358,0.493,0.37,4.0,6.4,0.7,0.6,26.8
Jed Lowrie,OAK,87,79,13,22,6,0,3,17,8,13,0,0,0.278,0.345,0.468,0.354,3.2,6.8,0.7,-0.2,16.5
Jose Ramirez,CLE,88,77,11,19,2,1,5,10,9,9,4,0,0.247,0.318,0.494,0.342,2.4,6.3,0.7,0.4,11.7
Will Smith,LAD,68,52,9,11,5,0,2,4,12,13,1,0,0.212,0.382,0.423,0.349,2.3,6.8,0.7,1.7,25.0
Trea Turner,WSN,78,73,7,20,3,0,4,8,3,19,5,0,0.274,0.321,0.479,0.347,2.5,7.2,0.7,1.5,26.0
Mookie Betts,LAD,84,71,14,18,6,0,2,3,10,12,3,1,0.254,0.369,0.423,0.353,3.0,6.4,0.7,0.2,16.9
Kyle Seager,SEA,97,89,8,22,6,1,4,20,5,22,1,0,0.247,0.299,0.472,0.331,1.8,6.7,0.7,0.4,24.7
Miguel Rojas,MIA,83,71,12,20,5,1,0,7,10,7,3,1,0.282,0.386,0.38,0.345,2.5,7.1,0.7,0.8,9.9
Javier Baez,CHC,82,77,12,18,2,0,6,17,1,35,5,0,0.234,0.272,0.494,0.329,1.4,7.2,0.7,0.8,45.5
Luis Arraez,MIN,82,70,10,21,2,0,1,9,11,10,0,0,0.3,0.39,0.371,0.343,2.3,7.1,0.7,1.4,14.3
Michael A. Taylor,KCR,72,66,10,19,1,0,2,6,6,16,3,0,0.288,0.347,0.394,0.329,1.2,7.1,0.7,2.7,24.2
Ramon Laureano,OAK,87,79,13,18,3,2,3,8,5,19,8,2,0.228,0.299,0.43,0.318,0.7,6.6,0.7,0.5,24.1
Isiah Kiner-Falefa,TEX,102,97,13,25,2,1,2,8,2,19,4,0,0.258,0.287,0.361,0.285,-1.8,6.5,0.7,1.8,19.6
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Kyle Higashioka,NYY,25,21,5,6,2,0,3,5,4,5,0,0,0.286,0.4,0.81,0.495,3.7,5.9,0.6,0.8,23.8
Jordan Luplow,CLE,56,48,8,11,3,0,6,14,8,14,0,1,0.229,0.339,0.667,0.42,5.0,5.6,0.6,-0.6,29.2
Nate Lowe,TEX,98,86,11,23,3,0,6,21,11,27,2,0,0.267,0.357,0.512,0.377,5.4,6.1,0.6,0.0,31.4
Corey Seager,LAD,103,91,14,25,6,1,4,17,12,18,1,0,0.275,0.359,0.495,0.367,4.9,6.2,0.6,-1.9,19.8
Alex Bregman,HOU,67,61,10,19,1,0,3,12,5,12,0,0,0.311,0.373,0.475,0.367,3.2,5.5,0.6,-0.2,19.7
Carlos Santana,KCR,90,74,10,17,4,0,5,18,15,15,1,0,0.23,0.356,0.486,0.361,3.8,5.7,0.6,0.4,20.3
Corey Dickerson,MIA,79,74,10,24,5,1,1,7,3,15,1,1,0.324,0.367,0.459,0.361,3.4,5.7,0.6,0.5,20.3
Carlos Correa,HOU,92,85,14,24,4,0,4,11,5,14,0,0,0.282,0.326,0.471,0.344,2.7,5.9,0.6,-1.3,16.5
Freddy Galvis,BAL,79,72,10,19,6,1,2,6,6,19,1,0,0.264,0.321,0.458,0.337,1.9,6.0,0.6,0.6,26.4
Christian Arroyo,BOS,58,54,6,16,7,0,0,4,2,15,1,0,0.296,0.345,0.426,0.338,1.4,5.5,0.6,1.2,27.8
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,4.8,0.5,-0.9,13.3
J.D. Davis,NYM,33,29,5,12,2,0,2,6,2,10,0,0,0.414,0.485,0.69,0.502,5.1,4.3,0.5,-1.4,34.5
Nick Maton,PHI,27,25,1,11,3,0,0,1,1,8,0,0,0.44,0.481,0.56,0.455,3.2,5.1,0.5,0.7,32.0
Guillermo Heredia,ATL,36,29,7,8,4,0,2,7,6,8,0,0,0.276,0.417,0.621,0.432,3.6,5.3,0.5,0.5,27.6
Fernando Tatis Jr.,SDP,65,57,15,14,1,0,7,9,8,20,4,1,0.246,0.338,0.632,0.409,5.2,4.6,0.5,-3.6,35.1
Tyler Stephenson,CIN,37,34,8,13,2,0,1,5,2,8,0,0,0.382,0.432,0.529,0.42,3.3,4.4,0.5,-0.1,23.5
Akil Baddoo,DET,57,54,6,14,4,3,4,13,2,25,1,0,0.259,0.281,0.667,0.389,3.7,4.4,0.5,-0.4,46.3
Tyler Naquin,CIN,66,57,9,15,1,0,6,19,7,16,1,1,0.263,0.348,0.596,0.399,4.8,4.5,0.5,-0.8,28.1
Franmil Reyes,CLE,79,74,11,21,4,2,5,15,3,25,1,0,0.284,0.316,0.595,0.383,4.7,4.8,0.5,0.3,33.8
Pete Alonso,NYM,70,60,9,16,2,0,5,12,8,19,0,0,0.267,0.357,0.55,0.387,4.4,5.1,0.5,0.3,31.7
Rhys Hoskins,PHI,92,88,18,23,7,0,8,14,4,31,0,0,0.261,0.293,0.614,0.383,5.5,5.2,0.5,-0.1,35.2
Tucker Barnhart,CIN,55,49,9,15,4,0,2,9,5,18,0,0,0.306,0.382,0.51,0.388,3.5,4.6,0.5,-1.2,36.7
Yordan Alvarez,HOU,72,65,9,20,6,1,2,13,3,18,0,0,0.308,0.361,0.523,0.375,3.8,4.7,0.5,,27.7
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.1,4.5,0.5,0.9,14.0
Jose Altuve,HOU,55,49,12,17,3,0,1,7,5,7,1,1,0.347,0.4,0.469,0.378,3.1,5.2,0.5,-0.1,14.3
Eric Hosmer,SDP,99,89,8,28,5,0,3,16,8,15,2,1,0.315,0.374,0.472,0.368,4.8,4.3,0.5,-0.8,16.9
Aaron Judge,NYY,86,72,7,18,3,0,4,9,14,21,0,0,0.25,0.372,0.458,0.366,4.0,4.5,0.5,-0.9,29.2
Anthony Rizzo,CHC,91,74,13,17,4,1,4,8,15,14,3,0,0.23,0.352,0.473,0.356,3.5,5.0,0.5,0.5,18.9
Adam Frazier,PIT,96,84,12,26,6,2,0,10,9,10,2,1,0.31,0.385,0.429,0.358,3.8,5.1,0.5,-1.6,11.9
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.346,1.9,4.7,0.5,0.9,16.7
Randy Arozarena,TBR,90,83,12,25,3,0,3,10,5,31,2,0,0.301,0.356,0.446,0.352,3.2,4.4,0.5,-1.1,37.3
Mike Zunino,TBR,50,45,10,9,2,0,4,9,4,15,0,0,0.2,0.28,0.511,0.339,1.2,4.4,0.5,0.4,33.3
Salvador Perez,KCR,90,85,11,21,5,0,5,12,4,24,0,0,0.247,0.289,0.482,0.332,1.8,4.9,0.5,-0.6,28.2
Whit Merrifield,KCR,94,84,14,24,4,0,3,15,5,8,8,1,0.286,0.319,0.44,0.32,1.0,5.0,0.5,-1.2,9.5
Manny Machado,SDP,103,87,13,22,2,0,3,10,15,19,5,1,0.253,0.359,0.379,0.328,1.7,4.7,0.5,-0.7,21.8
Nolan Arenado,STL,93,86,10,21,4,0,4,12,7,16,0,0,0.244,0.301,0.43,0.315,0.6,4.9,0.5,0.9,18.6
Jake Cronenworth,SDP,106,91,13,24,5,1,1,4,11,16,3,1,0.264,0.352,0.374,0.317,0.8,5.0,0.5,0.7,17.6
Nico Hoerner,CHC,18,14,0,6,4,0,0,3,4,3,0,0,0.429,0.556,0.714,0.532,3.2,3.4,0.4,-0.4,21.4
Tyrone Taylor,MIL,19,15,1,6,2,0,1,4,2,5,1,0,0.4,0.526,0.733,0.53,3.4,3.9,0.4,0.0,33.3
Jacob deGrom,NYM,11,11,3,6,1,0,0,2,0,2,0,0,0.545,0.545,0.636,0.517,1.8,3.5,0.4,,18.2
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.451,2.2,4.0,0.4,0.9,18.8
Josh Donaldson,MIN,35,31,4,11,1,0,1,4,3,4,0,0,0.355,0.4,0.484,0.382,2.1,3.5,0.4,0.8,12.9
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.6,0.4,-1.0,25.9
Jason Castro,HOU,33,27,6,6,2,0,2,6,5,9,0,0,0.222,0.364,0.519,0.382,2.0,3.5,0.4,0.2,33.3
Dom Nunez,COL,50,46,8,10,1,2,4,10,4,22,0,0,0.217,0.28,0.587,0.357,2.0,3.5,0.4,-0.1,47.8
Jesus Aguilar,MIA,85,72,10,21,4,0,3,17,11,12,0,0,0.292,0.376,0.472,0.368,4.1,3.5,0.4,-1.6,16.7
Freddie Freeman,ATL,95,77,12,16,2,0,6,13,17,12,1,0,0.208,0.358,0.468,0.352,3.4,3.8,0.4,-0.6,15.6
Pavin Smith,ARI,70,66,11,19,5,1,2,7,4,14,0,0,0.288,0.329,0.485,0.351,2.4,3.8,0.4,0.6,21.2
Austin Meadows,TBR,94,76,11,17,5,0,4,8,14,22,0,0,0.224,0.351,0.447,0.349,3.1,3.4,0.4,-1.8,28.9
Trevor Story,COL,87,80,9,23,6,1,2,13,5,19,2,2,0.288,0.322,0.463,0.331,1.6,3.5,0.4,1.2,23.8
Bo Bichette,TOR,91,84,14,21,4,0,5,12,4,26,3,0,0.25,0.297,0.476,0.332,1.8,3.5,0.4,-1.9,31.0
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.3,4.2,0.4,0.6,36.7
Maikel Franco,BAL,92,83,7,21,6,0,3,16,9,18,0,0,0.253,0.326,0.434,0.333,1.9,3.6,0.4,-1.2,21.7
Jose Abreu,CHW,93,80,11,18,2,0,5,17,11,26,1,0,0.225,0.312,0.438,0.325,1.3,3.4,0.4,0.8,32.5
Billy McKinney,MIL,54,53,7,13,1,1,3,5,1,14,0,0,0.245,0.259,0.472,0.312,0.2,3.6,0.4,2.3,26.4
Asdrubal Cabrera,ARI,78,64,12,14,4,0,2,10,13,12,0,0,0.219,0.346,0.375,0.319,0.7,3.7,0.4,1.4,18.8
Tommy Edman,STL,98,90,11,24,2,1,2,4,7,10,4,1,0.267,0.327,0.378,0.313,0.4,3.5,0.4,-0.5,11.1
Austin Slater,SFG,78,69,6,16,2,1,2,7,9,29,4,0,0.232,0.321,0.377,0.31,0.2,3.6,0.4,0.5,42.0
Jacob Stallings,PIT,65,54,5,12,6,0,0,7,11,15,0,0,0.222,0.354,0.333,0.315,0.4,3.9,0.4,0.4,27.8
Manuel Margot,TBR,76,69,10,16,3,1,2,11,6,15,2,0,0.232,0.289,0.391,0.296,-0.7,3.7,0.4,1.1,21.7
Marcus Semien,TOR,94,84,10,18,0,0,5,10,9,24,5,0,0.214,0.287,0.393,0.299,-0.7,4.3,0.4,-0.3,28.6
Andy Young,ARI,10,5,3,2,0,0,2,5,2,2,0,0,0.4,0.7,1.6,0.768,3.7,3.2,0.3,-0.7,40.0
Pablo Sandoval,ATL,21,17,5,5,0,0,3,7,4,7,0,0,0.294,0.429,0.824,0.512,3.4,3.0,0.3,,41.2
Alex Blandino,CIN,28,22,5,7,3,0,0,4,5,6,1,0,0.318,0.464,0.455,0.411,2.3,3.2,0.3,0.2,27.3
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.417,1.8,2.6,0.3,0.5,31.2
Seth Brown,OAK,39,35,4,9,1,0,3,6,4,10,0,0,0.257,0.333,0.543,0.376,2.1,2.5,0.3,-0.7,28.6
Charlie Culberson,TEX,41,38,2,11,4,0,2,5,1,11,1,0,0.289,0.308,0.553,0.367,1.9,3.1,0.3,-0.7,28.9
Andrelton Simmons,MIN,42,35,6,11,3,0,0,3,6,7,0,0,0.314,0.429,0.4,0.374,2.2,3.2,0.3,0.0,20.0
Kole Calhoun,ARI,48,45,6,13,3,0,2,5,3,13,0,0,0.289,0.333,0.489,0.356,1.8,3.3,0.3,0.4,28.9
Josh Harrison,WSN,49,44,5,14,2,0,1,5,4,5,0,1,0.318,0.388,0.432,0.363,2.2,3.0,0.3,0.2,11.4
Colin Moran,PIT,88,79,8,21,5,0,4,16,8,26,0,0,0.266,0.33,0.481,0.349,2.9,2.7,0.3,-0.5,32.9
David Peralta,ARI,87,79,12,20,2,3,3,18,8,12,0,0,0.253,0.322,0.468,0.333,1.8,3.0,0.3,0.3,15.2
Nick Madrigal,CHW,72,65,13,20,3,2,0,8,4,2,1,1,0.308,0.361,0.415,0.34,1.9,3.1,0.3,-1.3,3.1
Wilson Ramos,DET,79,73,8,16,3,0,6,8,4,18,0,0,0.219,0.26,0.507,0.327,1.2,3.2,0.3,-0.7,24.7
Phillip Evans,PIT,84,74,12,18,2,0,4,6,6,19,1,0,0.243,0.333,0.432,0.339,2.1,2.8,0.3,-0.5,25.7
Gio Urshela,NYY,77,72,7,19,4,0,3,10,5,18,1,0,0.264,0.312,0.444,0.329,1.3,3.0,0.3,0.0,25.0
Nicky Lopez,KCR,67,56,11,16,2,2,0,7,6,7,2,0,0.286,0.349,0.393,0.325,0.9,3.3,0.3,-1.8,12.5
Enrique Hernandez,BOS,95,88,15,22,5,1,3,8,5,20,0,0,0.25,0.295,0.432,0.314,0.5,3.1,0.3,-1.0,22.7
Austin Riley,ATL,76,61,10,15,0,0,2,4,10,18,0,0,0.246,0.382,0.344,0.33,1.4,2.4,0.3,-0.3,29.5
Roberto Perez,CLE,60,48,6,8,1,0,3,9,11,20,1,0,0.167,0.333,0.375,0.322,0.7,2.8,0.3,-0.3,41.7
Anthony Rendon,LAA,42,35,5,9,0,0,1,3,6,9,0,0,0.257,0.357,0.343,0.316,0.3,2.7,0.3,1.0,25.7
Garrett Hampson,COL,84,75,16,18,4,1,2,8,7,22,5,1,0.24,0.298,0.4,0.302,-0.4,2.8,0.3,1.3,29.3
Paul DeJong,STL,86,74,13,14,0,0,5,10,11,24,0,0,0.189,0.302,0.392,0.31,0.1,3.3,0.3,0.1,32.4
Yandy Diaz,TBR,87,68,7,16,3,0,0,6,17,13,0,0,0.235,0.402,0.279,0.327,1.4,2.5,0.3,0.2,19.1
Andrew Vaughn,CHW,45,38,4,9,3,0,0,1,6,13,0,0,0.237,0.356,0.316,0.31,0.1,2.5,0.3,0.9,34.2
Andres Gimenez,CLE,53,49,6,10,4,0,2,4,2,17,3,0,0.204,0.25,0.408,0.285,-0.9,2.5,0.3,0.4,34.7
Jose Iglesias,LAA,84,82,12,22,2,0,2,4,2,15,1,0,0.268,0.286,0.366,0.285,-1.5,3.0,0.3,0.7,18.3
Sean Murphy,OAK,61,50,5,8,3,0,2,7,8,17,0,0,0.16,0.311,0.34,0.299,-0.4,3.4,0.3,-0.1,34.0
Matt Chapman,OAK,95,78,8,12,1,2,3,11,14,32,0,0,0.154,0.284,0.333,0.278,-2.3,2.7,0.3,0.4,41.0
Victor Robles,WSN,67,56,4,12,1,1,0,1,8,15,1,1,0.214,0.343,0.268,0.289,-1.0,3.0,0.3,2.3,26.8
Brandon Lowe,TBR,89,76,9,12,3,0,3,10,11,26,0,0,0.158,0.281,0.316,0.273,-2.4,2.7,0.3,1.0,34.2
Gleyber Torres,NYY,89,77,6,16,2,0,0,2,12,17,1,0,0.208,0.315,0.234,0.261,-3.3,2.9,0.3,1.7,22.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jarrod Dyson,KCR,14,13,3,4,1,1,0,0,1,3,2,0,0.308,0.357,0.538,0.38,0.8,1.5,0.2,0.1,23.1
Darin Ruf,SFG,36,29,7,6,1,0,3,9,5,8,1,0,0.207,0.333,0.552,0.364,1.6,1.9,0.2,0.1,27.6
Brad Miller,PHI,26,25,4,9,0,0,1,3,1,9,0,0,0.36,0.385,0.48,0.378,1.5,2.0,0.2,0.1,36.0
Ehire Adrianza,ATL,37,31,6,8,2,1,2,8,2,5,0,0,0.258,0.278,0.581,0.342,1.0,2.2,0.2,0.0,16.1
Alex Avila,WSN,14,10,0,2,2,0,0,2,3,3,0,0,0.2,0.429,0.4,0.38,0.8,2.1,0.2,0.9,30.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.381,2.2,2.2,0.2,-0.9,40.0
Clayton Kershaw,LAD,9,8,1,3,0,0,0,1,1,3,0,0,0.375,0.444,0.375,0.372,0.5,1.8,0.2,,37.5
Ryan Zimmerman,WSN,35,34,4,10,1,0,2,3,1,9,0,0,0.294,0.314,0.5,0.351,1.2,1.7,0.2,0.0,26.5
Raimel Tapia,COL,84,76,8,23,2,0,3,10,7,8,1,2,0.303,0.357,0.447,0.351,2.9,1.8,0.2,-0.6,10.5
C.J. Cron,COL,76,67,11,17,4,0,3,11,8,17,0,0,0.254,0.342,0.448,0.347,2.4,1.7,0.2,-0.7,25.4
Santiago Espinal,TOR,14,14,2,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,1.6,0.2,0.9,14.3
Justin Upton,LAA,79,71,11,17,2,0,5,12,6,23,0,0,0.239,0.304,0.479,0.337,1.8,1.5,0.2,-2.2,32.4
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.8,1.9,0.2,0.2,37.5
Sam Haggerty,SEA,40,38,8,10,1,0,2,5,2,8,3,0,0.263,0.3,0.447,0.324,0.5,1.8,0.2,-0.6,21.1
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.0,30.0
Aledmys Diaz,HOU,55,49,6,12,4,0,1,6,2,12,0,0,0.245,0.327,0.388,0.32,0.5,1.9,0.2,0.0,24.5
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.4,0.2,0.5,22.0
Joey Gallo,TEX,94,69,11,16,0,0,1,7,22,33,2,0,0.232,0.436,0.275,0.344,2.7,2.1,0.2,-2.6,47.8
Jeimer Candelario,DET,96,87,10,24,5,0,1,7,9,23,0,0,0.276,0.344,0.368,0.318,0.8,2.0,0.2,-1.3,26.4
Francisco Mejia,TBR,45,41,2,11,3,0,1,6,2,6,0,0,0.268,0.295,0.415,0.305,-0.1,1.9,0.2,0.0,14.6
Luis Urias,MIL,64,50,6,9,3,0,2,10,13,15,1,0,0.18,0.349,0.36,0.312,0.3,1.5,0.2,-1.2,30.0
Gregory Polanco,PIT,70,61,10,13,2,0,3,4,9,19,2,0,0.213,0.314,0.393,0.315,0.4,1.7,0.2,-0.6,31.1
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.316,0.2,2.1,0.2,0.3,38.1
Christian Vazquez,BOS,75,70,12,18,3,0,2,6,5,10,2,0,0.257,0.307,0.386,0.305,-0.1,2.2,0.2,-0.4,14.3
Stephen Piscotty,OAK,55,50,5,11,3,0,2,5,4,17,1,0,0.22,0.291,0.4,0.304,-0.2,2.1,0.2,0.9,34.0
Jonathan Villar,NYM,35,33,4,8,3,1,0,3,1,11,0,1,0.242,0.286,0.394,0.295,-0.3,1.6,0.2,0.3,33.3
Marwin Gonzalez,BOS,75,60,10,13,3,0,1,6,10,14,2,0,0.217,0.36,0.317,0.315,0.4,2.3,0.2,-0.3,23.3
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.7,2.1,0.2,0.7,25.5
Robbie Grossman,DET,92,74,7,15,3,0,2,7,15,25,3,0,0.203,0.348,0.324,0.306,-0.1,2.0,0.2,0.7,33.8
DJ LeMahieu,NYY,90,80,9,20,4,0,1,6,10,16,0,0,0.25,0.333,0.338,0.303,-0.3,2.2,0.2,0.4,20.0
Erik Gonzalez,PIT,67,65,4,17,5,0,1,12,2,11,0,0,0.262,0.284,0.385,0.291,-0.9,1.7,0.2,1.0,16.9
