Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mark Canha,OAK,412,338,67,86,17,4,11,37,53,80,10,2,0.254,0.386,0.426,0.36,15.8,27.8,2.8,-1.4,23.7
Brandon Lowe,TBR,428,366,62,81,18,0,24,61,53,125,5,1,0.221,0.332,0.467,0.342,10.0,27.5,2.8,-1.7,34.2
Enrique Hernandez,BOS,413,364,55,90,25,3,15,43,38,81,1,0,0.247,0.327,0.456,0.337,7.8,28.2,2.8,5.9,22.3
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.489,15.9,27.0,2.7,4.7,24.3
J.D. Martinez,BOS,454,407,71,118,30,3,21,71,42,103,0,0,0.29,0.355,0.533,0.375,22.8,26.6,2.7,3.7,25.3
Michael Brantley,HOU,381,350,56,115,27,2,7,37,26,40,1,0,0.329,0.381,0.477,0.371,18.1,27.0,2.7,1.2,11.4
Miguel Rojas,MIA,364,333,50,90,23,3,6,28,26,52,10,1,0.27,0.33,0.411,0.323,2.8,27.0,2.7,6.5,15.6
Max Stassi,LAA,197,174,32,51,6,1,10,25,17,59,0,0,0.293,0.371,0.511,0.379,10.5,25.8,2.6,7.1,33.9
Yordan Alvarez,HOU,400,360,66,103,19,1,22,74,30,103,1,0,0.286,0.35,0.528,0.372,19.1,25.6,2.6,-0.5,28.6
Mike Zunino,TBR,260,228,41,45,8,0,21,40,26,98,0,0,0.197,0.292,0.509,0.339,5.4,25.3,2.6,4.8,43.0
Austin Riley,ATL,456,396,60,115,19,1,23,68,45,111,0,1,0.29,0.368,0.518,0.376,23.4,23.7,2.4,-7.7,28.0
Jean Segura,PHI,359,324,48,100,20,3,8,40,25,52,7,1,0.309,0.369,0.463,0.358,13.2,23.7,2.4,0.3,16.0
Trent Grisham,SDP,345,301,41,78,17,2,12,45,38,80,10,3,0.259,0.351,0.449,0.348,9.6,23.6,2.4,1.9,26.6
Trevor Story,COL,410,363,57,93,25,2,15,54,34,93,17,5,0.256,0.329,0.46,0.337,7.9,23.4,2.4,5.0,25.6
Nicky Lopez,KCR,334,292,43,81,12,5,0,25,32,45,9,0,0.277,0.351,0.353,0.314,0.0,23.4,2.4,3.3,15.4
Myles Straw,- - -,408,362,49,96,14,1,3,37,39,76,19,5,0.265,0.337,0.334,0.3,-4.4,24.0,2.4,7.9,21.0
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.452,16.6,22.9,2.3,-0.7,35.0
Joey Votto,CIN,343,297,44,81,13,1,23,67,41,79,1,0,0.273,0.364,0.556,0.388,20.8,22.7,2.3,-0.9,26.6
A.J. Pollock,LAD,302,278,38,86,21,0,14,44,19,61,6,0,0.309,0.361,0.536,0.379,16.3,22.6,2.3,0.0,21.9
Eduardo Escobar,- - -,438,403,55,100,16,4,24,71,34,92,1,0,0.248,0.306,0.486,0.336,8.1,22.4,2.3,2.3,22.8
Ty France,SEA,435,384,54,106,25,0,11,48,28,72,0,0,0.276,0.352,0.427,0.34,9.4,22.7,2.3,2.6,18.8
Dansby Swanson,ATL,463,425,55,108,28,2,20,59,30,121,8,3,0.254,0.307,0.471,0.329,5.7,22.7,2.3,-0.5,28.5
Kyle Seager,SEA,465,416,46,91,18,1,24,71,42,116,3,1,0.219,0.292,0.44,0.313,-0.1,22.4,2.3,4.2,27.9
Ryan McMahon,COL,411,365,64,97,21,1,18,58,40,106,4,2,0.266,0.338,0.477,0.347,11.4,21.4,2.2,4.4,29.0
Joey Wendle,TBR,336,307,54,86,24,2,7,37,19,74,6,5,0.28,0.333,0.44,0.331,4.7,21.5,2.2,2.6,24.1
Ramon Laureano,OAK,378,341,43,84,21,2,14,39,27,98,12,5,0.246,0.317,0.443,0.329,4.7,21.7,2.2,2.1,28.7
Whit Merrifield,KCR,480,438,59,118,24,2,8,54,30,69,30,1,0.269,0.315,0.388,0.304,-3.9,21.9,2.2,4.4,15.8
Teoscar Hernandez,TOR,378,352,50,105,19,0,17,71,23,96,7,3,0.298,0.344,0.497,0.359,14.2,21.2,2.1,-0.7,27.3
Rhys Hoskins,PHI,434,381,61,93,29,0,24,68,46,108,3,2,0.244,0.332,0.509,0.358,15.8,20.7,2.1,2.7,28.3
Mitch Haniger,SEA,471,427,75,111,18,2,25,65,32,112,1,0,0.26,0.316,0.487,0.341,10.7,20.7,2.1,-1.4,26.2
Randy Arozarena,TBR,427,380,66,102,20,2,16,52,37,115,11,7,0.268,0.344,0.458,0.345,11.2,20.9,2.1,-1.6,30.3
Josh Rojas,ARI,366,317,50,85,22,1,10,28,44,91,7,3,0.268,0.356,0.438,0.347,9.9,21.0,2.1,-1.4,28.7
Paul Goldschmidt,STL,467,421,59,114,18,1,18,63,41,99,7,0,0.271,0.336,0.447,0.338,9.5,20.8,2.1,4.0,23.5
Adolis Garcia,TEX,415,387,51,97,15,2,24,67,22,126,8,4,0.251,0.296,0.486,0.332,6.3,20.6,2.1,2.9,32.6
Cesar Hernandez,- - -,459,409,65,97,17,2,20,50,44,95,0,1,0.237,0.316,0.435,0.323,3.8,21.3,2.1,2.3,23.2
Willson Contreras,CHC,396,339,48,78,15,0,17,40,43,114,4,4,0.23,0.336,0.425,0.332,6.1,19.7,2.0,-0.8,33.6
Darin Ruf,SFG,206,171,33,47,9,1,13,30,32,57,2,0,0.275,0.393,0.567,0.404,15.3,19.3,1.9,1.2,33.3
Nelson Cruz,- - -,403,349,52,98,15,1,23,60,39,81,3,0,0.281,0.355,0.527,0.368,18.2,18.6,1.9,,23.2
Brandon Nimmo,NYM,212,172,27,49,12,0,2,15,37,57,2,2,0.285,0.417,0.39,0.365,8.9,18.6,1.9,3.1,33.1
Avisail Garcia,MIL,390,354,50,94,15,0,19,67,27,93,6,4,0.266,0.328,0.469,0.339,8.2,18.4,1.9,4.9,26.3
Kolten Wong,MIL,301,273,44,78,18,1,8,26,18,51,8,5,0.286,0.342,0.447,0.34,6.5,19.3,1.9,2.6,18.7
Jeimer Candelario,DET,438,386,50,107,30,1,7,39,50,96,0,0,0.277,0.363,0.415,0.342,10.1,19.1,1.9,-5.6,24.9
Javier Baez,- - -,397,369,52,89,9,2,24,68,17,144,13,3,0.241,0.285,0.472,0.32,2.2,19.1,1.9,-0.8,39.0
Jacob Stallings,PIT,308,272,28,65,16,1,8,42,34,66,0,0,0.239,0.328,0.393,0.318,1.1,19.2,1.9,5.0,24.3
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.364,10.3,18.2,1.8,-0.8,35.4
Jonathan Schoop,DET,465,427,61,123,19,1,18,64,28,94,1,0,0.288,0.333,0.464,0.342,10.7,17.5,1.8,-1.4,22.0
Steven Duggar,SFG,241,217,36,58,13,2,7,28,22,74,6,0,0.267,0.34,0.442,0.337,4.6,17.9,1.8,3.0,34.1
Robbie Grossman,DET,468,382,60,89,14,3,17,52,72,105,13,4,0.233,0.358,0.419,0.341,10.5,17.7,1.8,-1.6,27.5
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.309,-1.3,17.7,1.8,2.0,19.6
Matt Chapman,OAK,450,390,51,83,12,3,14,50,49,146,3,0,0.213,0.3,0.367,0.293,-7.8,18.4,1.8,5.1,37.4
George Springer,TOR,185,161,35,46,11,1,14,33,21,46,2,1,0.286,0.37,0.627,0.415,15.5,16.5,1.7,-2.3,28.6
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.381,16.9,17.2,1.7,-2.4,33.2
Harrison Bader,STL,204,182,22,50,9,0,9,27,18,37,6,2,0.275,0.343,0.473,0.342,4.7,16.6,1.7,4.0,20.3
Austin Meadows,TBR,442,385,62,93,25,1,21,77,47,99,3,2,0.242,0.328,0.475,0.341,10.0,17.2,1.7,-0.9,25.7
Jose Abreu,CHW,449,389,57,96,17,2,21,83,39,104,1,0,0.247,0.332,0.463,0.34,9.9,16.8,1.7,2.6,26.7
Akil Baddoo,DET,330,297,44,79,18,5,10,44,31,88,14,4,0.266,0.333,0.461,0.34,7.1,17.2,1.7,-1.1,29.6
Gary Sanchez,NYY,325,278,43,60,12,1,17,39,43,90,0,0,0.216,0.329,0.45,0.335,5.7,17.1,1.7,-1.7,32.4
Alex Verdugo,BOS,439,395,66,110,24,1,11,41,38,65,5,1,0.278,0.344,0.428,0.333,7.1,17.1,1.7,-0.8,16.5
David Fletcher,LAA,459,432,62,133,23,2,2,38,19,44,9,2,0.308,0.338,0.384,0.315,0.6,16.8,1.7,-3.7,10.2
DJ LeMahieu,NYY,475,421,51,112,18,0,7,44,48,72,4,0,0.266,0.343,0.359,0.312,-0.5,16.6,1.7,3.0,17.1
J.P. Crawford,SEA,459,416,57,113,24,0,5,35,38,77,3,4,0.272,0.334,0.365,0.31,-1.5,17.3,1.7,-1.4,18.5
Brandon Belt,SFG,216,183,35,48,7,2,15,35,30,68,3,1,0.262,0.37,0.568,0.395,14.4,15.7,1.6,0.2,37.2
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.38,10.1,15.8,1.6,0.5,26.1
Jared Walsh,LAA,394,364,47,97,23,1,22,67,26,109,2,1,0.266,0.32,0.516,0.351,12.2,16.1,1.6,-2.2,29.9
Josh Harrison,- - -,385,345,41,101,23,2,7,40,25,51,7,2,0.293,0.362,0.432,0.348,10.8,15.5,1.6,-5.6,14.8
Luis Arraez,MIN,301,267,42,85,12,4,1,26,28,29,1,1,0.318,0.382,0.404,0.345,7.6,15.8,1.6,-2.8,10.9
Tommy Pham,SDP,422,357,63,88,15,2,12,38,57,98,13,6,0.246,0.353,0.401,0.333,6.7,16.1,1.6,-0.1,27.5
Kyle Farmer,CIN,361,325,42,87,14,2,10,40,17,61,2,3,0.268,0.331,0.415,0.324,3.2,15.9,1.6,1.7,18.8
Tony Kemp,OAK,262,212,33,52,12,2,4,19,38,47,5,1,0.245,0.364,0.377,0.331,3.7,16.1,1.6,0.2,22.2
Amed Rosario,CLE,410,381,51,103,17,4,6,32,23,83,12,0,0.27,0.315,0.383,0.304,-3.2,16.2,1.6,1.9,21.8
Patrick Wisdom,CHC,208,189,32,49,6,0,16,32,17,80,3,1,0.259,0.324,0.545,0.366,8.9,15.2,1.5,0.4,42.3
Josh Donaldson,MIN,341,282,45,69,15,0,16,45,51,67,0,0,0.245,0.355,0.468,0.351,10.6,15.3,1.5,-3.3,23.8
Jesus Aguilar,MIA,422,372,40,99,20,0,20,79,38,79,0,0,0.266,0.333,0.481,0.345,10.8,14.6,1.5,-0.7,21.2
Carson Kelly,ARI,218,174,26,43,6,0,8,26,35,45,0,0,0.247,0.381,0.42,0.352,6.8,14.8,1.5,-0.2,25.9
Adam Duvall,- - -,375,345,45,79,11,1,24,76,25,116,5,0,0.229,0.283,0.475,0.32,2.0,14.4,1.5,4.6,33.6
Yandy Diaz,TBR,387,328,46,83,13,1,8,39,55,59,0,0,0.253,0.362,0.372,0.327,4.2,14.6,1.5,1.2,18.0
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.6,14.5,1.5,2.4,23.3
Gleyber Torres,NYY,407,359,35,91,17,0,6,42,41,81,12,3,0.253,0.328,0.351,0.302,-3.8,15.2,1.5,0.4,22.6
Mitch Garver,MIN,183,159,24,35,10,0,13,28,22,55,0,1,0.22,0.322,0.528,0.361,7.1,14.0,1.4,-1.0,34.6
Eric Haase,DET,253,235,38,57,10,1,18,46,15,81,2,0,0.243,0.292,0.523,0.343,6.2,13.4,1.4,-2.3,34.5
Abraham Toro,- - -,172,153,27,40,5,0,9,27,14,25,4,1,0.261,0.337,0.471,0.348,4.9,13.6,1.4,0.8,16.3
Salvador Perez,KCR,446,426,51,116,18,0,27,69,11,122,1,0,0.272,0.3,0.505,0.34,9.6,13.7,1.4,-12.0,28.6
Trey Mancini,BAL,449,407,59,105,25,1,19,60,36,105,0,0,0.258,0.325,0.464,0.338,9.1,14.0,1.4,0.4,25.8
Mike Yastrzemski,SFG,381,334,54,74,22,3,18,45,38,87,2,0,0.222,0.312,0.467,0.331,5.5,13.5,1.4,-2.2,26.0
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,4.0,14.2,1.4,0.9,8.5
Dylan Carlson,STL,466,407,58,104,24,3,12,46,45,111,1,0,0.256,0.337,0.418,0.328,5.4,14.1,1.4,-3.3,27.3
Tucker Barnhart,CIN,277,248,34,65,17,0,6,35,22,78,0,0,0.262,0.336,0.403,0.325,2.5,13.6,1.4,-0.1,31.5
Jed Lowrie,OAK,412,367,48,94,19,0,12,56,41,81,0,0,0.256,0.333,0.406,0.323,3.1,14.3,1.4,-1.3,22.1
Brett Phillips,TBR,223,193,37,41,8,2,8,30,26,87,12,3,0.212,0.308,0.399,0.309,-0.8,13.5,1.4,3.7,45.1
Ketel Marte,ARI,176,161,26,56,14,0,4,22,13,24,1,0,0.348,0.398,0.509,0.389,10.9,12.5,1.3,-3.2,14.9
Franmil Reyes,CLE,273,251,37,69,12,2,20,52,20,88,3,0,0.275,0.33,0.578,0.378,14.5,12.9,1.3,0.1,35.1
C.J. Cron,COL,350,296,48,76,14,1,18,59,42,75,1,0,0.257,0.366,0.493,0.37,16.3,13.4,1.3,-0.2,25.3
Giancarlo Stanton,NYY,382,329,41,87,12,0,17,54,50,106,0,0,0.264,0.364,0.456,0.356,13.4,13.0,1.3,0.3,32.2
Andrew McCutchen,PHI,400,329,55,77,13,1,20,58,61,92,6,1,0.234,0.353,0.462,0.35,12.1,12.8,1.3,-5.5,28.0
Anthony Rizzo,- - -,416,355,49,89,16,3,17,46,40,62,5,2,0.251,0.351,0.456,0.349,11.9,13.3,1.3,-1.3,17.5
Yan Gomes,- - -,252,235,33,64,12,1,11,43,13,50,0,0,0.272,0.321,0.472,0.337,4.8,13.1,1.3,-0.7,21.3
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.342,3.9,13.1,1.3,2.6,26.5
Andrew Vaughn,CHW,350,311,48,82,22,0,13,37,29,79,1,1,0.264,0.331,0.46,0.339,7.4,13.2,1.3,-1.6,25.4
Ramon Urias,BAL,185,167,22,47,7,0,5,25,15,42,1,1,0.281,0.351,0.413,0.336,3.5,12.4,1.3,0.4,25.1
Gio Urshela,NYY,330,310,32,85,16,1,11,41,18,82,1,0,0.274,0.315,0.439,0.325,3.0,12.8,1.3,3.3,26.5
Reese McGuire,TOR,166,153,21,42,13,0,1,8,11,32,0,0,0.275,0.327,0.379,0.311,-0.4,12.7,1.3,4.2,20.9
Isiah Kiner-Falefa,TEX,470,445,50,115,19,3,7,37,14,71,16,4,0.258,0.292,0.362,0.284,-11.2,13.1,1.3,0.9,16.0
Brendan Rodgers,COL,227,206,26,59,10,2,9,28,14,47,0,0,0.286,0.348,0.485,0.358,8.3,12.0,1.2,0.4,22.8
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.339,5.4,11.9,1.2,-1.9,18.3
Chas McCormick,HOU,206,183,35,46,9,0,11,37,14,66,3,1,0.251,0.306,0.481,0.331,3.0,11.9,1.2,2.2,36.1
Luis Urias,MIL,396,341,52,80,18,1,14,49,44,85,5,0,0.235,0.332,0.416,0.325,3.8,12.1,1.2,-4.6,24.9
Raimel Tapia,COL,432,396,62,114,24,0,5,45,32,60,19,4,0.288,0.339,0.386,0.316,1.0,11.8,1.2,6.2,15.2
Manuel Margot,TBR,327,304,36,78,11,2,9,46,21,48,10,5,0.257,0.303,0.395,0.301,-3.3,11.8,1.2,3.7,15.8
Michael A. Taylor,KCR,362,330,44,80,8,1,10,40,24,102,9,4,0.242,0.301,0.364,0.292,-6.4,11.8,1.2,5.3,30.9
Rafael Ortega,CHC,148,135,18,43,7,1,6,16,11,37,6,5,0.319,0.374,0.519,0.381,8.2,10.9,1.1,-0.3,27.4
LaMonte Wade Jr.,SFG,211,184,30,46,8,2,13,33,21,51,3,0,0.25,0.335,0.527,0.364,8.7,10.4,1.1,-0.9,27.7
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.2,11.0,1.1,-1.2,31.6
Aledmys Diaz,HOU,176,164,21,47,13,0,6,29,5,27,0,1,0.287,0.335,0.476,0.346,4.6,11.0,1.1,0.6,16.5
Pete Alonso,NYM,414,363,51,89,13,0,24,63,43,83,2,0,0.245,0.331,0.479,0.345,10.7,10.6,1.1,-2.6,22.9
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.7,11.0,1.1,0.6,40.7
Tyler Stephenson,CIN,281,241,44,68,15,0,6,34,30,50,0,0,0.282,0.37,0.419,0.345,7.3,11.3,1.1,-2.3,20.7
Tyrone Taylor,MIL,223,197,28,48,7,3,9,35,18,49,5,1,0.244,0.327,0.447,0.333,3.6,10.4,1.1,2.4,24.9
Francisco Mejia,TBR,192,172,21,45,10,3,5,23,12,37,0,0,0.262,0.33,0.442,0.334,3.2,11.2,1.1,-1.8,21.5
Hunter Renfroe,BOS,397,359,57,89,21,0,18,60,31,90,0,2,0.248,0.305,0.457,0.324,3.5,11.0,1.1,3.5,25.1
Ben Gamel,- - -,250,218,27,57,14,1,6,18,28,64,0,3,0.261,0.343,0.417,0.332,3.7,10.6,1.1,2.4,29.4
Charlie Blackmon,COL,410,361,48,98,18,3,7,51,40,51,2,0,0.271,0.356,0.396,0.332,6.2,10.8,1.1,3.3,14.1
Carlos Santana,KCR,466,391,57,90,10,0,17,55,68,72,2,0,0.23,0.345,0.386,0.323,3.6,10.7,1.1,0.9,18.4
Jonathan Villar,NYM,309,277,39,65,12,1,12,26,29,78,8,5,0.235,0.312,0.415,0.314,0.2,10.7,1.1,-1.7,28.2
Max Kepler,MIN,322,284,41,60,13,3,14,42,30,71,8,0,0.211,0.295,0.426,0.309,-1.1,10.6,1.1,0.3,25.0
Kevin Kiermaier,TBR,266,241,32,56,12,2,2,24,20,71,7,1,0.232,0.297,0.324,0.274,-8.5,10.6,1.1,5.3,29.5
Adam Engel,CHW,110,95,17,25,6,0,6,16,9,22,7,1,0.263,0.355,0.516,0.372,5.3,10.3,1.0,0.2,23.2
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.353,3.4,9.9,1.0,1.1,29.5
Santiago Espinal,TOR,162,150,20,44,8,1,2,13,12,23,3,1,0.293,0.346,0.4,0.327,1.8,9.9,1.0,2.6,15.3
Jeff McNeil,NYM,264,236,29,63,12,0,6,25,21,35,2,0,0.267,0.345,0.394,0.327,2.9,9.6,1.0,-1.6,14.8
Donovan Solano,SFG,304,274,29,76,16,0,5,27,20,55,2,0,0.277,0.333,0.391,0.317,0.8,9.6,1.0,-1.1,20.1
Ronald Torreyes,PHI,206,188,22,50,8,0,5,27,13,21,1,1,0.266,0.315,0.388,0.307,-1.0,9.5,1.0,2.3,11.2
Brian Anderson,MIA,189,171,17,43,7,0,5,18,16,50,4,0,0.251,0.323,0.38,0.308,-0.8,10.3,1.0,3.0,29.2
Paul DeJong,STL,302,268,36,53,6,0,14,34,27,76,3,0,0.198,0.288,0.377,0.293,-5.0,10.1,1.0,2.2,28.4
Leury Garcia,CHW,333,291,41,70,13,3,3,40,31,78,3,1,0.241,0.315,0.337,0.29,-6.4,10.1,1.0,1.6,26.8
J.D. Davis,NYM,116,98,12,28,6,0,4,12,14,38,0,0,0.286,0.397,0.469,0.377,6.0,9.0,0.9,-0.5,38.8
Jake Fraley,SEA,171,133,20,30,3,0,7,25,36,48,8,1,0.226,0.392,0.406,0.356,5.9,9.3,0.9,-2.2,36.1
Ryan Mountcastle,BAL,399,367,49,97,19,1,19,63,23,109,4,3,0.264,0.308,0.477,0.332,6.0,9.4,0.9,-0.7,29.7
Ji-Man Choi,TBR,209,176,25,42,8,0,8,31,31,61,0,0,0.239,0.359,0.42,0.344,5.3,8.8,0.9,-1.1,34.7
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.4,8.8,0.9,1.3,17.2
Wilmer Flores,SFG,325,287,44,71,11,1,14,39,32,43,1,0,0.247,0.326,0.439,0.331,4.6,9.1,0.9,-1.7,15.0
Elias Diaz,COL,237,214,31,49,9,0,13,29,22,38,0,0,0.229,0.3,0.453,0.323,1.8,8.7,0.9,3.5,17.8
Ryan Jeffers,MIN,176,157,15,34,6,1,9,27,19,60,0,0,0.217,0.301,0.439,0.32,0.9,8.7,0.9,0.0,38.2
