Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ben Zobrist,Cubs,55.0,49.0,8.0,16.0,2.0,1.0,1.0,7.0,6.0,6.0,0.0,0.0,0.327,0.4,0.469,0.382,2.9,5.7,0.6,1.0,12.2
Yangervis Solarte,Blue Jays,112.0,96.0,17.0,24.0,3.0,0.0,7.0,15.0,14.0,16.0,0.0,1.0,0.25,0.348,0.5,0.364,4.4,5.4,0.6,-2.0,16.7
Nicholas Castellanos,Tigers,119.0,110.0,15.0,34.0,6.0,2.0,2.0,17.0,8.0,24.0,0.0,0.0,0.309,0.361,0.455,0.354,3.7,5.4,0.6,-0.6,21.8
Evan Longoria,Giants,102.0,98.0,11.0,25.0,8.0,0.0,6.0,16.0,3.0,27.0,1.0,0.0,0.255,0.284,0.52,0.344,2.3,6.2,0.6,-0.4,27.6
Brian McCann,Astros,73.0,59.0,12.0,16.0,2.0,0.0,2.0,8.0,10.0,13.0,0.0,0.0,0.271,0.397,0.407,0.362,2.7,5.4,0.6,-1.0,22.0
Brian Anderson,Marlins,120.0,102.0,13.0,27.0,6.0,0.0,2.0,16.0,14.0,24.0,1.0,1.0,0.265,0.375,0.382,0.344,2.7,6.0,0.6,-0.2,23.5
Chance Sisco,Orioles,55.0,47.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.255,0.364,0.383,0.338,1.0,5.4,0.6,2.0,46.8
Giancarlo Stanton,Yankees,128.0,113.0,20.0,26.0,5.0,1.0,5.0,15.0,12.0,43.0,1.0,0.0,0.23,0.313,0.425,0.323,0.8,6.2,0.6,3.5,38.1
Delino DeShields,Rangers,44.0,39.0,6.0,10.0,3.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,0.256,0.326,0.333,0.297,-0.6,5.5,0.6,4.3,28.2
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.46,3.8,4.7,0.5,-0.7,6.9
Shohei Ohtani,Angels,47.0,44.0,6.0,15.0,1.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.341,0.383,0.682,0.445,4.9,5.1,0.5,,27.3
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.404,5.3,4.8,0.5,-0.4,26.6
Guillermo Heredia,Mariners,37.0,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.415,3.0,5.1,0.5,1.7,13.8
Pedro Alvarez,Orioles,70.0,59.0,12.0,14.0,2.0,0.0,6.0,13.0,11.0,17.0,0.0,0.0,0.237,0.357,0.576,0.398,4.6,4.4,0.5,,28.8
Mitch Moreland,Red Sox,67.0,59.0,11.0,18.0,6.0,0.0,3.0,13.0,7.0,11.0,1.0,0.0,0.305,0.373,0.559,0.397,4.4,4.6,0.5,0.3,18.6
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.4,3.7,4.8,0.5,0.7,10.0
Ronald Torreyes,Yankees,42.0,41.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.39,0.405,0.488,0.391,2.5,4.4,0.5,0.5,9.8
Luke Maile,Blue Jays,41.0,37.0,7.0,13.0,4.0,0.0,0.0,9.0,4.0,11.0,1.0,0.0,0.351,0.415,0.459,0.386,2.3,4.8,0.5,0.0,29.7
Jose Martinez,Cardinals,112.0,98.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,13.0,0.0,1.0,0.306,0.384,0.49,0.38,5.8,5.2,0.5,-2.2,13.3
Wilson Ramos,Rays,78.0,72.0,10.0,21.0,5.0,0.0,4.0,13.0,6.0,12.0,0.0,0.0,0.292,0.346,0.528,0.377,3.8,4.9,0.5,-1.0,16.7
Nick Ahmed,Diamondbacks,94.0,84.0,13.0,22.0,7.0,0.0,5.0,17.0,10.0,20.0,1.0,1.0,0.262,0.34,0.524,0.369,4.0,4.8,0.5,-1.7,23.8
Joc Pederson,Dodgers,71.0,59.0,9.0,17.0,3.0,2.0,1.0,13.0,11.0,11.0,1.0,2.0,0.288,0.394,0.458,0.373,3.3,4.5,0.5,-0.5,18.6
Yan Gomes,Indians,74.0,66.0,8.0,17.0,4.0,0.0,4.0,8.0,5.0,25.0,0.0,0.0,0.258,0.338,0.5,0.364,2.9,5.3,0.5,0.0,37.9
C.J. Cron,Rays,112.0,104.0,14.0,28.0,5.0,0.0,7.0,19.0,3.0,28.0,0.0,1.0,0.269,0.313,0.519,0.357,3.7,4.8,0.5,-0.2,26.9
Mallex Smith,Rays,88.0,79.0,9.0,26.0,3.0,2.0,0.0,5.0,6.0,15.0,5.0,3.0,0.329,0.391,0.418,0.36,3.1,5.0,0.5,-1.5,19.0
Aaron Hicks,Yankees,68.0,52.0,9.0,12.0,2.0,1.0,2.0,11.0,14.0,16.0,1.0,1.0,0.231,0.382,0.423,0.356,2.2,5.3,0.5,1.2,30.8
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.344,2.3,4.7,0.5,0.4,16.1
Ryan Flaherty,Braves,93.0,80.0,11.0,24.0,5.0,0.0,1.0,8.0,12.0,21.0,3.0,2.0,0.3,0.398,0.4,0.348,2.4,4.9,0.5,-0.1,26.2
JaCoby Jones,Tigers,74.0,66.0,9.0,18.0,4.0,1.0,2.0,6.0,4.0,18.0,4.0,0.0,0.273,0.338,0.455,0.345,1.7,5.0,0.5,0.6,27.3
Enrique Hernandez,Dodgers,79.0,67.0,8.0,16.0,3.0,1.0,3.0,10.0,10.0,20.0,0.0,0.0,0.239,0.329,0.448,0.331,1.0,4.6,0.5,-0.2,29.9
Willson Contreras,Cubs,103.0,91.0,7.0,24.0,9.0,1.0,1.0,7.0,7.0,19.0,0.0,0.0,0.264,0.35,0.418,0.337,1.8,5.2,0.5,0.7,20.9
Buster Posey,Giants,100.0,88.0,11.0,24.0,6.0,0.0,2.0,10.0,11.0,12.0,2.0,1.0,0.273,0.35,0.409,0.336,1.6,4.8,0.5,0.4,13.6
Tim Anderson,White Sox,108.0,101.0,11.0,27.0,3.0,1.0,4.0,7.0,7.0,22.0,8.0,1.0,0.267,0.315,0.436,0.328,1.0,4.6,0.5,-1.5,21.8
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.327,1.1,4.9,0.5,-0.8,16.8
Alex Bregman,Astros,129.0,108.0,11.0,28.0,8.0,0.0,1.0,12.0,20.0,16.0,3.0,2.0,0.259,0.38,0.361,0.339,2.4,5.2,0.5,-1.8,14.8
Whit Merrifield,Royals,123.0,109.0,13.0,29.0,6.0,0.0,3.0,10.0,10.0,20.0,4.0,2.0,0.266,0.336,0.404,0.327,1.2,4.9,0.5,-0.8,18.3
Dee Gordon,Mariners,118.0,110.0,17.0,34.0,5.0,1.0,1.0,8.0,2.0,20.0,10.0,2.0,0.309,0.339,0.4,0.326,1.0,4.5,0.5,-2.7,18.2
Starlin Castro,Marlins,123.0,109.0,15.0,34.0,6.0,0.0,0.0,10.0,11.0,23.0,1.0,0.0,0.312,0.366,0.367,0.326,1.0,4.8,0.5,0.6,21.1
Matt Olson,Athletics,114.0,101.0,13.0,26.0,3.0,0.0,3.0,12.0,10.0,39.0,2.0,0.0,0.257,0.342,0.376,0.32,0.4,4.6,0.5,1.7,38.6
Michael Conforto,Mets,82.0,63.0,13.0,14.0,3.0,0.0,1.0,6.0,17.0,20.0,1.0,1.0,0.222,0.39,0.317,0.319,0.2,4.5,0.5,2.8,31.7
Miguel Rojas,Marlins,116.0,107.0,10.0,25.0,3.0,0.0,4.0,9.0,7.0,14.0,2.0,0.0,0.234,0.287,0.374,0.292,-2.2,4.8,0.5,2.6,13.1
Ender Inciarte,Braves,126.0,116.0,16.0,32.0,3.0,1.0,0.0,9.0,8.0,19.0,13.0,2.0,0.276,0.32,0.319,0.287,-2.9,4.9,0.5,0.2,16.4
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.466,2.3,3.6,0.4,0.8,15.8
Jesus Aguilar,Brewers,52.0,45.0,8.0,17.0,4.0,0.0,1.0,8.0,4.0,8.0,0.0,0.0,0.378,0.423,0.533,0.409,3.9,3.6,0.4,-0.5,17.8
Scott Schebler,Reds,54.0,50.0,11.0,16.0,3.0,0.0,3.0,11.0,2.0,7.0,1.0,0.0,0.32,0.37,0.56,0.402,3.7,3.5,0.4,-1.5,14.0
Rene Rivera,Angels,34.0,31.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.323,0.382,0.484,0.38,1.8,3.8,0.4,0.0,35.5
Jefry Marte,Angels,49.0,45.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,6.0,0.0,0.0,0.311,0.367,0.489,0.372,2.2,4.0,0.4,1.1,13.3
Greg Garcia,Cardinals,38.0,33.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,8.0,0.0,0.0,0.242,0.324,0.515,0.361,1.4,3.7,0.4,0.6,24.2
Howie Kendrick,Nationals,107.0,101.0,9.0,29.0,10.0,0.0,4.0,11.0,4.0,21.0,0.0,0.0,0.287,0.318,0.505,0.349,2.9,3.4,0.4,-0.7,20.8
Denard Span,Rays,94.0,78.0,14.0,20.0,4.0,1.0,3.0,21.0,14.0,15.0,2.0,1.0,0.256,0.372,0.449,0.361,3.4,3.5,0.4,-1.8,19.2
Max Stassi,Astros,45.0,39.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.256,0.356,0.462,0.36,1.6,3.6,0.4,0.0,35.9
Josh Donaldson,Blue Jays,54.0,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.35,1.5,3.8,0.4,0.8,30.4
Joey Gallo,Rangers,125.0,111.0,17.0,24.0,4.0,0.0,8.0,20.0,13.0,36.0,1.0,1.0,0.216,0.304,0.468,0.333,1.7,3.4,0.4,-0.2,32.4
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.34,1.2,3.6,0.4,0.7,14.3
Daniel Descalso,Diamondbacks,85.0,70.0,9.0,16.0,4.0,1.0,3.0,13.0,11.0,19.0,0.0,0.0,0.229,0.318,0.443,0.325,0.6,3.9,0.4,0.4,27.1
