Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jared Walsh,LAA,63,56,10,18,2,1,4,13,5,12,0,0,0.321,0.397,0.607,0.43,6.0,7.8,0.8,0.0,21.4
Yadier Molina,STL,65,59,12,19,4,0,4,12,5,13,0,0,0.322,0.369,0.593,0.408,5.1,7.6,0.8,0.0,22.0
Mitch Haniger,SEA,83,76,15,24,5,1,5,17,5,18,0,0,0.316,0.349,0.605,0.401,6.0,8.0,0.8,0.2,23.7
Rafael Devers,BOS,78,68,12,19,2,0,6,17,8,17,1,1,0.279,0.359,0.574,0.393,5.2,8.0,0.8,0.3,25.0
Ty France,SEA,79,66,13,20,5,0,3,12,8,19,0,0,0.303,0.405,0.515,0.4,5.7,8.0,0.8,-1.1,28.8
Jed Lowrie,OAK,70,62,12,20,6,0,2,14,8,11,0,0,0.323,0.4,0.516,0.399,5.0,8.1,0.8,0.1,17.7
Bo Bichette,TOR,78,72,14,21,4,0,5,12,3,20,3,0,0.292,0.333,0.556,0.379,4.3,8.0,0.8,0.0,27.8
Luis Robert,CHW,77,71,7,22,8,1,1,6,5,18,3,0,0.31,0.351,0.493,0.362,3.2,8.1,0.8,1.0,25.4
Kyle Higashioka,NYY,21,17,5,6,2,0,3,5,4,3,0,0,0.353,0.476,1.0,0.59,4.7,6.5,0.7,0.6,17.6
Matt Olson,OAK,66,57,11,18,3,0,6,15,6,11,0,1,0.316,0.394,0.684,0.451,7.4,6.7,0.7,-0.8,19.3
Tucker Barnhart,CIN,46,41,8,15,4,0,2,9,4,15,0,0,0.366,0.435,0.61,0.449,5.1,7.2,0.7,-0.1,36.6
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.7,6.3,0.7,0.9,18.4
Willson Contreras,CHC,68,56,12,15,1,0,5,10,6,21,1,1,0.268,0.382,0.554,0.402,5.0,6.5,0.7,-0.6,37.5
Christian Arroyo,BOS,47,44,6,16,7,0,0,3,2,9,1,0,0.364,0.404,0.523,0.403,3.5,6.6,0.7,0.6,20.5
Max Muncy,LAD,75,60,12,16,2,1,3,10,13,14,0,0,0.267,0.413,0.483,0.387,4.6,6.8,0.7,0.6,23.3
Salvador Perez,KCR,73,68,11,19,4,0,5,12,4,19,0,0,0.279,0.329,0.559,0.38,4.1,6.4,0.7,-0.9,27.9
Adam Frazier,PIT,82,70,11,23,6,2,0,9,9,6,2,1,0.329,0.415,0.471,0.388,5.1,6.3,0.7,-1.3,8.6
J.T. Realmuto,PHI,62,52,6,15,4,0,2,9,7,15,1,0,0.288,0.403,0.481,0.385,3.7,7.0,0.7,0.4,28.8
Bryan Reynolds,PIT,79,67,15,21,4,0,2,9,11,17,0,1,0.313,0.418,0.463,0.39,5.1,6.6,0.7,0.2,25.4
Alex Verdugo,BOS,80,71,14,21,5,1,3,13,5,13,2,0,0.296,0.35,0.521,0.367,3.7,7.0,0.7,0.7,18.3
Cedric Mullins II,BAL,74,67,8,22,7,0,1,4,7,16,2,1,0.328,0.392,0.478,0.377,4.0,6.6,0.7,-0.6,23.9
Nick Solak,TEX,79,68,13,19,1,0,4,9,6,22,2,1,0.279,0.38,0.471,0.376,4.2,7.2,0.7,-0.3,32.4
Miguel Rojas,MIA,70,60,9,18,5,1,0,6,8,5,3,1,0.3,0.4,0.417,0.365,3.1,6.4,0.7,0.6,8.3
Freddy Galvis,BAL,66,59,10,16,4,1,2,5,6,17,1,0,0.271,0.338,0.475,0.353,2.3,6.4,0.7,1.3,28.8
Will Smith,LAD,58,44,9,9,4,0,2,4,10,11,0,0,0.205,0.379,0.432,0.355,2.1,6.3,0.7,2.0,25.0
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.568,5.8,6.1,0.6,0.2,15.4
Jordan Luplow,CLE,42,34,6,8,1,0,5,11,8,13,0,1,0.235,0.381,0.706,0.45,4.7,5.4,0.6,-0.2,38.2
Akil Baddoo,DET,46,44,6,13,4,2,4,13,1,18,1,0,0.295,0.304,0.75,0.432,4.5,5.4,0.6,-0.4,40.9
Tyler Naquin,CIN,60,52,9,14,1,0,6,18,6,15,1,1,0.269,0.35,0.635,0.413,4.9,5.8,0.6,0.6,28.8
Evan Longoria,SFG,64,55,11,16,4,0,4,9,9,14,0,0,0.291,0.391,0.582,0.408,5.0,6.0,0.6,-0.4,25.5
Shohei Ohtani,LAA,67,63,12,18,3,2,5,13,2,20,2,1,0.286,0.328,0.635,0.407,5.2,5.9,0.6,,31.7
Brandon Nimmo,NYM,53,44,5,17,3,0,0,4,8,14,2,0,0.386,0.481,0.455,0.418,4.6,6.0,0.6,-0.6,31.8
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.375,3.0,5.6,0.6,1.0,25.9
Ryan McMahon,COL,70,69,12,19,4,0,6,10,1,14,1,0,0.275,0.286,0.594,0.373,3.6,5.7,0.6,0.9,20.3
Eduardo Escobar,ARI,81,71,14,17,4,0,6,12,9,15,1,0,0.239,0.321,0.549,0.369,3.8,6.0,0.6,-0.5,21.1
Adam Eaton,CHW,71,61,13,16,3,0,3,14,7,14,1,0,0.262,0.366,0.459,0.365,3.1,6.0,0.6,-0.1,23.0
Nolan Arenado,STL,77,71,9,19,4,0,4,10,6,14,0,0,0.268,0.325,0.493,0.349,2.4,6.0,0.6,0.8,19.7
Luis Arraez,MIN,66,55,9,17,2,0,1,8,10,8,0,0,0.309,0.409,0.4,0.363,2.8,6.3,0.6,0.9,14.5
Whit Merrifield,KCR,76,67,12,19,4,0,3,12,5,8,5,1,0.284,0.329,0.478,0.339,1.8,5.9,0.6,0.1,11.9
Michael A. Taylor,KCR,61,55,8,15,1,0,2,6,6,14,2,0,0.273,0.344,0.4,0.331,1.0,5.7,0.6,2.4,25.5
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.692,5.2,4.9,0.5,-0.9,13.3
Josh Donaldson,MIN,20,18,4,10,1,0,1,3,2,2,0,0,0.556,0.6,0.778,0.591,4.5,5.1,0.5,,11.1
Seth Brown,OAK,34,30,4,9,1,0,3,5,4,8,0,0,0.3,0.382,0.633,0.431,3.3,4.4,0.5,0.3,26.7
Buster Posey,SFG,46,42,9,13,1,0,4,4,3,8,0,0,0.31,0.37,0.619,0.422,4.1,5.0,0.5,-0.6,19.0
Nick Castellanos,CIN,70,67,13,20,3,1,6,13,2,11,0,0,0.299,0.329,0.642,0.411,5.7,5.3,0.5,-1.9,16.4
Tyler Stephenson,CIN,30,27,8,10,1,0,1,5,2,8,0,0,0.37,0.433,0.519,0.418,2.6,4.5,0.5,0.9,29.6
Tim Anderson,CHW,38,38,9,13,1,0,3,3,0,9,3,0,0.342,0.342,0.605,0.407,2.9,4.8,0.5,-0.4,23.7
Colin Moran,PIT,76,68,8,20,5,0,4,15,8,21,0,0,0.294,0.368,0.544,0.393,5.1,5.0,0.5,-0.7,30.9
Austin Meadows,TBR,82,65,11,16,5,0,4,7,14,19,0,0,0.246,0.39,0.508,0.39,5.2,4.8,0.5,-2.0,29.2
Michael Brantley,HOU,61,58,9,18,6,1,2,4,2,9,0,0,0.31,0.344,0.552,0.384,3.6,5.1,0.5,-0.3,15.5
Dylan Carlson,STL,69,57,12,14,3,2,3,11,9,17,0,0,0.246,0.362,0.526,0.375,3.6,5.3,0.5,-0.2,29.8
Wilson Ramos,DET,67,61,8,15,3,0,6,8,4,17,0,0,0.246,0.292,0.59,0.374,3.4,5.3,0.5,-0.4,27.9
Freddie Freeman,ATL,80,63,10,14,2,0,5,10,16,8,1,0,0.222,0.388,0.492,0.374,4.1,4.6,0.5,-0.6,12.7
Carlos Santana,KCR,72,60,8,15,4,0,4,14,11,11,0,0,0.25,0.361,0.517,0.373,3.6,5.1,0.5,0.3,18.3
Mookie Betts,LAD,63,52,11,14,4,0,2,2,9,8,2,1,0.269,0.397,0.462,0.381,3.6,4.5,0.5,-0.9,15.4
Phillip Evans,PIT,70,62,11,17,2,0,4,6,5,13,1,0,0.274,0.357,0.5,0.374,3.6,4.6,0.5,-0.4,21.0
Eric Hosmer,SDP,85,78,7,24,5,0,3,14,6,13,2,1,0.308,0.365,0.487,0.372,4.2,5.0,0.5,-0.2,16.7
Corey Seager,LAD,82,71,11,19,6,0,3,13,11,13,0,0,0.268,0.366,0.479,0.365,3.6,4.8,0.5,-1.3,18.3
Nate Lowe,TEX,81,71,9,18,2,0,5,17,9,24,2,0,0.254,0.346,0.493,0.365,3.6,4.4,0.5,-0.1,33.8
Wil Myers,SDP,72,63,9,17,4,0,3,11,9,18,1,0,0.27,0.361,0.476,0.366,3.2,4.8,0.5,0.1,28.6
Randal Grichuk,TOR,68,62,7,19,4,0,2,12,5,16,0,1,0.306,0.353,0.468,0.356,2.5,4.4,0.5,0.0,25.8
Chris Taylor,LAD,67,54,12,12,3,0,3,9,10,19,2,0,0.222,0.373,0.444,0.364,2.9,4.9,0.5,-0.5,35.2
Carlos Correa,HOU,77,71,11,20,4,0,3,9,5,12,0,0,0.282,0.338,0.465,0.35,2.5,4.4,0.5,-1.3,16.9
Manny Machado,SDP,89,73,12,19,2,0,3,9,15,14,4,1,0.26,0.382,0.411,0.351,2.9,5.0,0.5,-0.6,19.2
Andres Gimenez,CLE,41,37,6,9,3,0,2,4,2,11,3,0,0.243,0.3,0.486,0.34,1.0,4.4,0.5,1.2,29.7
Tommy Edman,STL,82,75,8,21,2,1,2,4,6,7,3,1,0.28,0.341,0.413,0.333,1.6,4.6,0.5,-0.4,9.3
Andy Young,ARI,9,4,3,2,0,0,2,5,2,1,0,0,0.5,0.778,2.0,0.855,3.9,4.1,0.4,,25.0
Pablo Sandoval,ATL,20,16,5,5,0,0,3,7,4,6,0,0,0.313,0.45,0.875,0.537,3.6,3.4,0.4,,37.5
J.D. Davis,NYM,21,18,2,8,2,0,1,4,2,7,0,0,0.444,0.524,0.722,0.531,3.7,4.3,0.4,0.0,38.9
Guillermo Heredia,ATL,23,17,5,5,1,0,2,6,5,5,0,0,0.294,0.478,0.706,0.485,3.2,3.8,0.4,,29.4
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.452,2.2,4.0,0.4,0.9,18.8
Josh Harrison,WSN,36,31,4,12,2,0,1,5,4,1,0,1,0.387,0.472,0.548,0.447,3.9,4.3,0.4,0.1,3.2
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.415,3.2,4.1,0.4,0.1,19.4
Alex Bregman,HOU,51,46,5,15,1,0,2,9,4,9,0,0,0.326,0.392,0.478,0.377,2.7,4.2,0.4,-0.2,19.6
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.0,3.7,0.4,0.5,14.0
Francisco Mejia,TBR,35,31,2,10,3,0,1,6,2,2,0,0,0.323,0.353,0.516,0.37,1.7,3.6,0.4,0.0,6.5
Aaron Judge,NYY,69,58,7,15,1,0,4,8,11,17,0,0,0.259,0.377,0.483,0.377,3.7,3.4,0.4,-1.2,29.3
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.364,2.2,4.2,0.4,0.0,13.6
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.346,1.9,3.8,0.4,0.4,16.7
Aledmys Diaz,HOU,47,43,6,12,4,0,1,6,2,11,0,0,0.279,0.34,0.442,0.344,1.3,3.5,0.4,0.4,25.6
Paul DeJong,STL,71,60,13,12,0,0,5,10,10,23,0,0,0.2,0.324,0.45,0.341,1.8,3.5,0.4,-0.6,38.3
Luis Urias,MIL,52,40,5,7,3,0,2,8,12,13,1,0,0.175,0.365,0.4,0.333,1.0,4.1,0.4,0.7,32.5
Roberto Perez,CLE,49,39,6,7,0,0,3,9,9,17,0,0,0.179,0.347,0.41,0.341,1.2,3.6,0.4,0.2,43.6
Jose Abreu,CHW,79,68,9,15,2,0,4,14,10,25,1,0,0.221,0.316,0.426,0.325,1.0,3.6,0.4,1.1,36.8
Austin Slater,SFG,62,55,5,13,2,1,2,6,7,22,2,0,0.236,0.323,0.418,0.326,0.8,3.6,0.4,1.0,40.0
Jake Cronenworth,SDP,92,81,10,22,5,1,1,4,8,12,1,1,0.272,0.341,0.395,0.321,0.8,4.3,0.4,0.6,14.8
Javier Baez,CHC,73,68,10,14,2,0,5,16,1,34,5,0,0.206,0.25,0.456,0.305,-0.3,3.9,0.4,0.2,50.0
Ramon Laureano,OAK,70,63,11,13,2,2,1,6,4,18,8,1,0.206,0.286,0.349,0.283,-1.5,3.8,0.4,0.4,28.6
Alex Blandino,CIN,15,13,3,6,3,0,0,4,1,4,0,0,0.462,0.533,0.692,0.525,2.6,2.9,0.3,0.3,30.8
Ehire Adrianza,ATL,33,27,6,8,2,1,2,8,2,4,0,0,0.296,0.313,0.667,0.385,2.0,2.7,0.3,0.0,14.8
Dom Nunez,COL,37,34,6,8,1,1,4,9,3,14,0,0,0.235,0.297,0.676,0.397,2.6,3.1,0.3,-0.5,41.2
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.419,1.8,2.7,0.3,0.5,31.2
Jose Marmolejos,SEA,39,33,5,7,2,0,3,8,6,13,0,0,0.212,0.333,0.545,0.376,2.1,2.9,0.3,-0.1,39.4
Franmil Reyes,CLE,64,59,8,16,3,1,4,10,3,19,0,0,0.271,0.313,0.559,0.368,3.0,2.8,0.3,,32.2
David Peralta,ARI,75,67,10,18,2,3,2,16,8,12,0,0,0.269,0.347,0.478,0.348,2.3,2.6,0.3,-0.1,17.9
Anthony Rizzo,CHC,74,61,10,14,2,1,3,5,12,11,2,0,0.23,0.351,0.443,0.348,2.3,3.3,0.3,0.3,18.0
D.J. Stewart,BAL,38,32,6,8,2,0,1,5,6,9,0,0,0.25,0.368,0.406,0.347,1.1,3.3,0.3,1.4,28.1
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.6,0.3,0.4,22.6
Erik Gonzalez,PIT,56,55,3,16,5,0,1,12,1,10,0,0,0.291,0.304,0.436,0.321,0.5,2.5,0.3,0.3,18.2
DJ LeMahieu,NYY,78,69,9,19,4,0,1,6,9,15,0,0,0.275,0.359,0.377,0.331,1.3,3.0,0.3,0.1,21.7
Joey Gallo,TEX,77,54,9,12,0,0,1,7,20,23,2,0,0.222,0.455,0.278,0.358,2.9,3.2,0.3,-1.6,42.6
Jose Ramirez,CLE,72,64,7,14,2,0,4,8,7,8,4,0,0.219,0.292,0.438,0.311,0.1,2.9,0.3,0.0,12.5
Nicky Lopez,KCR,56,48,9,14,2,1,0,6,5,6,2,0,0.292,0.352,0.375,0.321,0.5,2.5,0.3,-1.3,12.5
Enrique Hernandez,BOS,86,81,12,20,5,1,3,8,3,20,0,0,0.247,0.279,0.444,0.31,0.0,3.1,0.3,-0.2,24.7
Christian Vazquez,BOS,67,62,11,16,3,0,2,5,5,10,2,0,0.258,0.313,0.403,0.316,0.3,2.9,0.3,0.3,16.1
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.6,0.3,0.1,22.0
Maikel Franco,BAL,75,68,6,16,5,0,2,15,7,14,0,0,0.235,0.307,0.397,0.311,0.1,3.1,0.3,0.6,20.6
Brandon Lowe,TBR,77,66,8,12,3,0,3,10,9,23,0,0,0.182,0.299,0.364,0.299,-0.7,3.4,0.3,0.8,34.8
James McCann,NYM,44,40,2,10,0,0,1,3,4,11,0,0,0.25,0.318,0.325,0.291,-0.6,2.8,0.3,1.9,27.5
Jose Iglesias,LAA,68,66,9,18,2,0,1,3,2,13,1,0,0.273,0.294,0.348,0.284,-1.4,3.0,0.3,1.3,19.7
Jacob Stallings,PIT,58,48,4,10,4,0,0,7,10,14,0,0,0.208,0.345,0.292,0.298,-0.5,2.8,0.3,0.4,29.2
Marcus Semien,TOR,82,73,8,14,0,0,4,7,8,22,4,0,0.192,0.268,0.356,0.277,-2.2,2.7,0.3,0.6,30.1
Isiah Kiner-Falefa,TEX,84,79,11,17,2,1,2,7,2,17,2,0,0.215,0.253,0.342,0.262,-3.2,2.5,0.3,1.0,21.5
Tyrone Taylor,MIL,8,7,1,3,1,0,1,2,1,3,1,0,0.429,0.5,1.0,0.614,1.9,2.3,0.2,,42.9
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.507,1.1,2.2,0.2,,14.3
Jarrod Dyson,KCR,9,8,2,3,0,1,0,0,1,1,2,0,0.375,0.444,0.625,0.452,1.0,1.9,0.2,0.5,12.5
Darin Ruf,SFG,26,23,6,5,1,0,3,7,3,6,1,0,0.217,0.308,0.652,0.401,1.9,2.3,0.2,0.1,26.1
Brad Miller,PHI,20,19,4,7,0,0,1,3,1,6,0,0,0.368,0.4,0.526,0.404,1.5,1.8,0.2,0.1,31.6
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.4,50.0
Yonathan Daza,COL,29,28,3,10,2,0,1,3,0,6,0,0,0.357,0.345,0.536,0.373,1.5,1.8,0.2,,21.4
Adolis Garcia,TEX,38,36,5,9,1,1,3,8,2,12,0,2,0.25,0.289,0.583,0.368,1.8,2.1,0.2,0.1,33.3
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.362,1.4,1.7,0.2,0.0,24.2
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,2.2,0.2,-0.9,40.0
Justin Upton,LAA,62,54,10,13,2,0,4,11,6,19,0,0,0.241,0.323,0.5,0.353,2.1,1.8,0.2,-1.5,35.2
Billy McKinney,MIL,37,36,5,10,0,1,2,4,1,7,0,0,0.278,0.297,0.5,0.342,0.9,1.6,0.2,,19.4
Josh VanMeter,ARI,36,30,3,7,1,1,1,4,6,10,0,0,0.233,0.361,0.433,0.351,1.2,1.7,0.2,0.0,33.3
Pete Alonso,NYM,58,52,7,12,2,0,4,11,5,17,0,0,0.231,0.293,0.5,0.338,1.3,1.9,0.2,-0.1,32.7
Stephen Piscotty,OAK,41,36,5,8,3,0,2,4,4,11,1,0,0.222,0.317,0.472,0.343,1.1,1.9,0.2,-0.5,30.6
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.342,0.7,1.9,0.2,0.4,37.5
Yordan Alvarez,HOU,55,51,6,14,4,0,2,8,2,13,0,0,0.275,0.309,0.471,0.334,1.1,1.8,0.2,,25.5
Kole Calhoun,ARI,40,38,4,11,3,0,1,4,2,11,0,0,0.289,0.325,0.447,0.336,0.9,1.6,0.2,-0.1,28.9
Gio Urshela,NYY,61,58,6,16,4,0,2,7,3,13,1,0,0.276,0.311,0.448,0.33,1.0,2.3,0.2,0.2,22.4
Yan Gomes,WSN,32,29,3,8,1,0,1,5,2,5,0,0,0.276,0.344,0.414,0.325,0.4,2.0,0.2,0.2,17.2
Jonathan Villar,NYM,29,27,4,7,3,1,0,3,1,9,0,0,0.259,0.31,0.444,0.327,0.4,2.3,0.2,0.3,33.3
Mike Zunino,TBR,43,38,9,7,2,0,3,8,4,14,0,0,0.184,0.279,0.474,0.325,0.5,2.1,0.2,-0.7,36.8
Manuel Margot,TBR,60,53,9,13,2,1,2,11,6,14,2,0,0.245,0.317,0.434,0.325,0.8,2.0,0.2,-1.0,26.4
Alex Avila,WSN,10,9,0,2,2,0,0,1,1,3,0,0,0.222,0.3,0.444,0.322,0.1,1.6,0.2,1.1,33.3
Jesus Aguilar,MIA,68,56,5,16,4,0,0,11,10,7,0,0,0.286,0.382,0.357,0.333,1.3,2.1,0.2,-0.4,12.5
Jason Castro,HOU,26,21,3,3,0,0,2,4,4,7,0,0,0.143,0.308,0.429,0.328,0.4,1.6,0.2,0.1,33.3
Tommy La Stella,SFG,46,42,4,11,3,0,1,2,4,4,0,0,0.262,0.326,0.405,0.323,0.5,1.8,0.2,0.0,9.5
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.313,0.1,1.7,0.2,1.2,32.0
Jurickson Profar,SDP,83,66,11,17,3,1,0,5,13,13,3,0,0.258,0.37,0.333,0.316,0.4,1.9,0.2,-0.5,19.7
Asdrubal Cabrera,ARI,70,58,10,12,3,0,2,10,11,10,0,0,0.207,0.329,0.362,0.305,-0.2,2.4,0.2,0.9,17.2
Yandy Diaz,TBR,70,56,6,14,2,0,0,6,13,9,0,0,0.25,0.4,0.286,0.327,1.0,2.2,0.2,-0.3,16.1
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.292,-0.8,1.9,0.2,0.9,25.5
Gary Sanchez,NYY,53,45,6,9,1,0,2,4,7,12,0,0,0.2,0.321,0.356,0.307,-0.1,1.9,0.2,-0.4,26.7
Eddie Rosario,CLE,68,62,8,14,2,1,2,9,5,13,4,0,0.226,0.279,0.387,0.29,-1.1,2.1,0.2,1.1,21.0
Matt Chapman,OAK,78,67,7,12,1,2,3,11,8,26,0,0,0.179,0.269,0.388,0.285,-1.5,1.6,0.2,-0.7,38.8
Yasmani Grandal,CHW,49,40,6,6,2,0,2,9,9,8,0,0,0.15,0.306,0.35,0.299,-0.4,2.2,0.2,0.1,20.0
Sean Murphy,OAK,48,38,3,6,3,0,1,5,7,13,0,0,0.158,0.333,0.316,0.305,-0.2,1.6,0.2,-0.9,34.2
Robbie Grossman,DET,75,59,5,12,2,0,1,5,13,19,2,0,0.203,0.36,0.288,0.302,-0.5,1.5,0.2,0.5,32.2
Taylor Trammell,SEA,63,54,8,9,2,0,3,9,8,26,1,2,0.167,0.274,0.37,0.287,-1.1,2.1,0.2,1.4,48.1
Jose Trevino,TEX,53,51,4,15,2,0,0,1,1,13,0,0,0.294,0.302,0.333,0.278,-1.3,1.6,0.2,0.7,25.5
Kyle Seager,SEA,79,71,4,15,4,0,2,12,5,18,1,0,0.211,0.278,0.352,0.28,-1.9,2.1,0.2,0.2,25.4
Francisco Lindor,NYM,62,49,8,10,1,0,1,3,10,5,0,1,0.204,0.344,0.286,0.29,-1.0,2.2,0.2,0.8,10.2
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.632,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.2,0.7,0.1,-0.8,38.5
Sandy Leon,MIA,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.4,0.6,0.1,0.0,0.0
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.421,0.4,0.9,0.1,,33.3
Nick Maton,PHI,12,12,1,5,1,0,0,1,0,4,0,0,0.417,0.417,0.5,0.401,0.9,1.3,0.1,,33.3
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.411,0.5,1.4,0.1,,20.0
Luis Guillorme,NYM,22,17,2,6,0,0,0,0,5,1,0,0,0.353,0.5,0.353,0.4,1.6,1.3,0.1,-1.0,5.9
