Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cedric Mullins II,BAL,68,62,8,22,7,0,1,4,6,16,2,1,0.355,0.412,0.516,0.405,5.1,7.7,0.8,-0.6,25.8
Whit Merrifield,KCR,62,53,10,17,3,0,3,11,5,7,5,1,0.321,0.371,0.547,0.382,3.6,7.3,0.8,0.1,13.2
Mark Canha,OAK,74,59,18,16,2,1,3,5,12,17,2,1,0.271,0.419,0.492,0.402,5.4,7.8,0.8,-0.1,28.8
Tucker Barnhart,CIN,37,34,7,13,4,0,2,8,2,13,0,0,0.382,0.432,0.676,0.474,4.8,6.5,0.7,-0.2,38.2
Trent Grisham,SDP,38,31,8,10,1,0,3,4,7,7,2,0,0.323,0.447,0.645,0.465,4.7,7.0,0.7,0.2,22.6
Shohei Ohtani,LAA,54,51,11,17,3,2,4,12,2,14,2,1,0.333,0.37,0.706,0.454,6.2,6.9,0.7,,27.5
Tyler Naquin,CIN,48,42,8,11,1,0,6,15,5,12,1,0,0.262,0.354,0.714,0.447,5.2,6.3,0.7,0.6,28.6
Willson Contreras,CHC,55,44,9,12,0,0,5,8,5,14,1,1,0.273,0.4,0.614,0.43,5.3,6.7,0.7,-0.1,31.8
Wil Myers,SDP,60,52,9,17,4,0,3,11,8,12,1,0,0.327,0.417,0.577,0.428,5.7,6.9,0.7,0.1,23.1
Eric Hosmer,SDP,68,61,7,21,5,0,3,14,6,11,2,1,0.344,0.412,0.574,0.426,6.3,6.9,0.7,-0.2,18.0
Omar Narvaez,MIL,43,36,5,13,0,0,2,6,4,6,0,0,0.361,0.442,0.528,0.422,3.8,6.9,0.7,1.2,16.7
Zach McKinstry,LAD,51,47,7,15,5,0,3,13,2,12,0,0,0.319,0.353,0.617,0.409,4.0,6.5,0.7,1.0,25.5
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.7,6.3,0.7,0.9,18.4
Salvador Perez,KCR,59,55,10,16,3,0,5,11,3,17,0,0,0.291,0.339,0.618,0.408,4.6,6.7,0.7,-0.6,30.9
Xander Bogaerts,BOS,62,57,6,22,6,0,0,4,5,12,1,0,0.386,0.435,0.491,0.403,4.6,6.8,0.7,-0.5,21.1
Ty France,SEA,70,59,12,18,4,0,3,10,7,18,0,0,0.305,0.4,0.525,0.401,5.1,7.2,0.7,-1.1,30.5
J.T. Realmuto,PHI,53,46,5,14,4,0,2,9,4,14,1,0,0.304,0.396,0.522,0.395,3.6,6.4,0.7,0.3,30.4
Jake Cronenworth,SDP,77,67,10,21,5,1,1,4,7,7,1,1,0.313,0.382,0.463,0.364,3.4,6.3,0.7,0.6,10.4
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.569,5.8,6.1,0.6,0.2,15.4
Bryce Harper,PHI,57,45,9,13,3,0,3,7,11,12,0,0,0.289,0.439,0.556,0.422,5.1,5.6,0.6,0.0,26.7
Ryan McMahon,COL,61,60,10,16,4,0,6,10,1,12,1,0,0.267,0.279,0.633,0.386,3.7,5.7,0.6,0.9,20.0
Bryan Reynolds,PIT,68,60,11,19,4,0,2,7,7,16,0,1,0.317,0.397,0.483,0.387,4.2,5.4,0.6,0.2,26.7
Manny Machado,SDP,76,62,12,18,2,0,3,8,13,13,4,1,0.29,0.408,0.468,0.381,4.3,6.0,0.6,-0.6,21.0
Nolan Arenado,STL,64,59,9,16,3,0,4,10,5,13,0,0,0.271,0.328,0.525,0.363,2.7,5.9,0.6,0.8,22.0
Nick Solak,TEX,66,58,10,17,1,0,3,8,3,19,2,1,0.293,0.379,0.466,0.375,3.4,6.0,0.6,-0.3,32.8
Bo Bichette,TOR,69,64,12,17,4,0,4,10,3,17,3,0,0.266,0.304,0.516,0.35,2.2,5.6,0.6,0.0,26.6
Adam Eaton,CHW,62,52,12,13,1,0,3,11,7,12,1,0,0.25,0.371,0.442,0.363,2.6,5.4,0.6,-0.1,23.1
Luis Robert,CHW,69,63,6,18,6,1,1,5,5,16,2,0,0.286,0.333,0.46,0.342,1.8,6.2,0.6,1.0,25.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.693,5.2,4.9,0.5,-0.9,13.3
Evan Longoria,SFG,52,46,8,14,2,0,4,9,6,12,0,0,0.304,0.385,0.609,0.419,4.5,5.1,0.5,-0.4,26.1
Colin Moran,PIT,65,57,8,17,4,0,4,13,8,20,0,0,0.298,0.385,0.579,0.414,5.4,5.3,0.5,-0.7,35.1
Jesse Winker,CIN,40,38,8,14,4,0,1,5,2,8,0,0,0.368,0.4,0.553,0.413,3.3,4.6,0.5,0.5,21.1
Freddie Freeman,ATL,71,56,10,13,2,0,5,10,14,6,1,0,0.232,0.394,0.536,0.395,4.8,5.2,0.5,-0.6,10.7
Will Smith,LAD,46,34,9,8,3,0,2,4,9,7,0,0,0.235,0.413,0.5,0.391,3.0,5.3,0.5,0.5,20.6
Wilson Ramos,DET,57,51,7,12,1,0,6,8,4,15,0,0,0.235,0.291,0.608,0.38,3.2,4.8,0.5,-0.4,29.4
Eduardo Escobar,ARI,65,58,13,14,2,0,6,11,6,13,1,0,0.241,0.308,0.586,0.376,3.4,5.2,0.5,-0.5,22.4
Corey Seager,LAD,69,59,11,17,6,0,2,10,10,12,0,0,0.288,0.391,0.492,0.382,4.0,4.6,0.5,-1.3,20.3
Rafael Devers,BOS,64,56,8,14,1,0,5,14,6,16,0,1,0.25,0.328,0.536,0.364,2.8,5.0,0.5,0.3,28.6
Chris Taylor,LAD,59,49,12,12,3,0,3,9,8,18,0,0,0.245,0.373,0.49,0.379,3.2,4.6,0.5,-0.5,36.7
Roberto Perez,CLE,40,31,6,6,0,0,3,8,8,13,0,0,0.194,0.375,0.484,0.379,2.2,5.2,0.5,1.1,41.9
Christian Arroyo,BOS,40,38,5,12,6,0,0,3,1,8,1,0,0.316,0.35,0.474,0.358,1.6,4.5,0.5,0.6,21.1
Luis Arraez,MIN,55,46,7,14,1,0,1,8,8,6,0,0,0.304,0.4,0.391,0.355,2.0,5.2,0.5,0.9,13.0
Kyle Seager,SEA,66,59,4,15,4,0,2,12,5,14,1,0,0.254,0.318,0.424,0.324,0.8,4.4,0.5,0.2,23.7
Michael A. Taylor,KCR,50,46,6,12,1,0,2,6,4,12,2,0,0.261,0.32,0.413,0.323,0.6,4.9,0.5,2.4,26.1
Ramon Laureano,OAK,57,51,10,12,2,2,1,6,4,13,8,1,0.235,0.316,0.412,0.32,0.5,5.3,0.5,0.4,25.5
Kyle Higashioka,NYY,16,13,3,4,1,0,2,4,3,2,0,0,0.308,0.438,0.846,0.524,2.7,4.0,0.4,0.3,15.4
Josh Harrison,WSN,24,22,2,10,1,0,1,5,2,0,0,1,0.455,0.5,0.636,0.493,3.5,3.5,0.4,0.1,0.0
Jordan Luplow,CLE,32,28,4,7,1,0,4,10,4,9,0,1,0.25,0.344,0.714,0.441,3.3,3.8,0.4,-0.2,32.1
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.452,2.2,3.9,0.4,0.8,18.8
Akil Baddoo,DET,40,38,5,10,2,1,4,11,1,16,1,0,0.263,0.275,0.684,0.395,2.7,3.5,0.4,-0.4,42.1
Nick Castellanos,CIN,64,61,12,18,3,1,5,10,2,11,0,0,0.295,0.328,0.623,0.404,4.8,4.3,0.4,-1.9,18.0
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.415,3.2,4.2,0.4,0.1,19.4
Michael Brantley,HOU,48,46,7,13,5,1,2,4,1,7,0,0,0.283,0.313,0.565,0.374,2.5,3.7,0.4,-0.3,15.2
Mookie Betts,LAD,53,44,9,12,3,0,2,2,8,5,2,1,0.273,0.396,0.477,0.385,3.2,3.8,0.4,-0.9,11.4
Dylan Carlson,STL,56,47,9,12,3,0,3,10,7,15,0,0,0.255,0.357,0.511,0.374,2.9,4.1,0.4,-0.2,31.9
Phillip Evans,PIT,59,51,9,14,2,0,3,5,5,11,0,0,0.275,0.373,0.49,0.379,3.3,4.0,0.4,-0.4,21.6
Adam Frazier,PIT,70,59,8,18,5,2,0,9,8,5,1,1,0.305,0.4,0.458,0.376,3.7,4.3,0.4,-1.3,8.5
Anthony Rizzo,CHC,61,52,7,13,2,1,3,4,8,9,2,0,0.25,0.344,0.5,0.363,2.6,3.5,0.4,0.3,17.3
Jean Segura,PHI,58,54,7,19,3,0,1,5,3,10,1,0,0.352,0.379,0.463,0.361,2.4,4.1,0.4,0.4,18.5
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.364,2.2,4.3,0.4,0.0,13.6
Carlos Correa,HOU,64,59,6,16,3,0,3,6,4,11,0,0,0.271,0.328,0.475,0.35,2.1,3.5,0.4,-1.3,18.6
Andres Gimenez,CLE,38,34,6,8,3,0,2,4,2,10,2,0,0.235,0.297,0.5,0.344,1.0,4.2,0.4,1.2,29.4
DJ LeMahieu,NYY,64,56,7,16,4,0,1,5,8,12,0,0,0.286,0.375,0.411,0.351,2.1,3.4,0.4,0.1,21.4
Alex Verdugo,BOS,65,57,12,15,5,0,2,12,4,9,0,0,0.263,0.323,0.456,0.33,1.1,3.6,0.4,0.7,15.8
Maikel Franco,BAL,66,59,6,15,4,0,2,14,7,12,0,0,0.254,0.333,0.424,0.334,1.3,4.0,0.4,0.6,20.3
Eddie Rosario,CLE,59,53,7,13,2,1,2,8,5,9,4,0,0.245,0.305,0.434,0.319,0.5,3.5,0.4,1.1,17.0
Javier Baez,CHC,60,56,6,12,2,0,4,12,1,27,5,0,0.214,0.267,0.464,0.317,0.4,4.0,0.4,0.2,48.2
Tommy Edman,STL,69,63,7,18,1,1,1,2,6,5,3,1,0.286,0.348,0.381,0.325,0.9,3.5,0.4,-0.4,7.9
Freddy Galvis,BAL,59,53,9,13,4,1,1,3,5,16,1,0,0.245,0.31,0.415,0.318,0.4,4.3,0.4,1.3,30.2
Miguel Rojas,MIA,57,51,6,14,5,0,0,5,5,4,3,1,0.275,0.351,0.373,0.325,0.7,3.5,0.4,0.6,7.8
Jacob Stallings,PIT,50,41,4,10,4,0,0,7,9,11,0,0,0.244,0.38,0.341,0.332,0.9,3.6,0.4,0.1,26.8
Pablo Sandoval,ATL,13,10,4,3,0,0,3,7,3,4,0,0,0.3,0.462,1.2,0.638,3.4,3.2,0.3,,40.0
Guillermo Heredia,ATL,15,11,4,3,0,0,2,6,3,5,0,0,0.273,0.467,0.818,0.51,2.4,2.7,0.3,,45.5
Ehire Adrianza,ATL,24,21,6,7,1,1,2,6,1,1,0,0,0.333,0.333,0.762,0.432,2.3,2.9,0.3,0.0,4.8
Tyler Stephenson,CIN,25,22,5,8,0,0,1,5,2,6,0,0,0.364,0.44,0.5,0.416,2.1,2.8,0.3,-0.1,27.3
Matt Olson,OAK,54,45,7,13,2,0,3,8,6,11,0,0,0.289,0.389,0.533,0.397,3.8,3.2,0.3,-0.8,24.4
Francisco Mejia,TBR,28,24,2,8,2,0,1,5,2,1,0,0,0.333,0.37,0.542,0.386,1.7,3.0,0.3,-0.3,4.2
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.419,1.8,2.7,0.3,0.5,31.2
Juan Soto,WSN,56,46,10,14,1,0,2,8,9,7,1,2,0.304,0.411,0.457,0.371,2.7,3.3,0.3,0.5,15.2
Adam Duvall,MIA,52,49,8,11,3,1,4,11,3,18,0,0,0.224,0.269,0.571,0.355,1.9,2.5,0.3,-0.2,36.7
Avisail Garcia,MIL,57,52,10,14,2,0,3,10,3,10,1,2,0.269,0.316,0.481,0.337,1.2,2.6,0.3,0.9,19.2
Travis Shaw,MIL,54,50,5,13,2,0,3,13,3,15,0,0,0.26,0.315,0.48,0.345,1.5,2.6,0.3,1.2,30.0
Jesus Aguilar,MIA,56,47,4,15,3,0,0,8,8,5,0,0,0.319,0.411,0.383,0.357,2.1,2.8,0.3,-0.4,10.6
Christian Vazquez,BOS,50,47,9,13,3,0,2,5,3,8,2,0,0.277,0.32,0.468,0.342,1.3,2.9,0.3,0.0,17.0
Jeimer Candelario,DET,69,61,9,18,4,0,1,7,8,13,0,0,0.295,0.377,0.41,0.351,2.3,3.2,0.3,-0.8,21.3
Gary Sanchez,NYY,45,38,6,9,1,0,2,4,6,9,0,0,0.237,0.356,0.421,0.347,1.3,2.9,0.3,-0.4,23.7
Corey Dickerson,MIA,54,50,7,16,4,0,0,3,2,9,1,1,0.32,0.37,0.4,0.344,1.5,2.5,0.3,0.1,18.0
Jose Ramirez,CLE,63,56,6,13,1,0,4,8,6,8,3,0,0.232,0.302,0.464,0.325,0.8,3.2,0.3,0.0,14.3
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.342,0.9,2.7,0.3,0.4,22.6
Aledmys Diaz,HOU,35,31,5,8,2,0,1,5,2,9,0,0,0.258,0.343,0.419,0.339,0.8,2.6,0.3,0.4,29.0
Joey Gallo,TEX,64,46,6,11,0,0,1,5,15,18,2,0,0.239,0.453,0.304,0.362,2.7,2.8,0.3,-1.6,39.1
D.J. Stewart,BAL,33,28,5,7,1,0,1,4,5,8,0,0,0.25,0.364,0.393,0.341,0.8,2.9,0.3,1.4,28.6
Austin Slater,SFG,49,42,4,9,1,1,2,6,7,17,1,0,0.214,0.327,0.429,0.333,0.9,3.1,0.3,1.0,40.5
Randal Grichuk,TOR,59,53,6,15,4,0,1,10,5,14,0,1,0.283,0.339,0.415,0.33,1.0,2.7,0.3,0.0,26.4
Yandy Diaz,TBR,60,49,5,14,2,0,0,6,10,7,0,0,0.286,0.417,0.327,0.347,1.8,2.9,0.3,-0.3,14.3
Jose Trevino,TEX,45,44,4,15,2,0,0,0,1,10,0,0,0.341,0.356,0.386,0.328,0.7,2.7,0.3,0.2,22.7
Donovan Solano,SFG,49,45,5,14,3,0,0,3,2,11,1,0,0.311,0.347,0.378,0.32,0.4,2.7,0.3,0.1,24.4
Asdrubal Cabrera,ARI,58,48,7,10,3,0,2,9,9,6,0,0,0.208,0.328,0.396,0.321,0.5,2.9,0.3,0.9,12.5
Robbie Grossman,DET,65,50,5,11,2,0,1,4,13,16,2,0,0.22,0.4,0.32,0.335,1.3,3.3,0.3,0.5,32.0
Enrique Hernandez,BOS,66,61,9,16,3,0,2,6,3,15,0,0,0.262,0.303,0.41,0.311,0.1,2.6,0.3,-0.2,24.6
Sean Murphy,OAK,40,31,1,5,3,0,1,5,6,12,0,0,0.161,0.35,0.355,0.327,0.6,3.1,0.3,0.2,38.7
Kyle Tucker,HOU,63,57,7,11,3,0,4,11,2,10,0,0,0.193,0.226,0.456,0.286,-1.2,2.9,0.3,2.3,17.5
Luis Urias,MIL,51,39,4,6,3,0,1,7,12,13,1,0,0.154,0.353,0.308,0.297,-0.5,2.6,0.3,0.7,33.3
Isiah Kiner-Falefa,TEX,69,64,9,14,2,0,2,7,2,13,2,0,0.219,0.265,0.344,0.27,-2.1,3.0,0.3,1.0,20.3
Andy Young,ARI,6,3,1,1,0,0,1,4,1,1,0,0,0.333,0.667,1.333,0.702,1.9,2.0,0.2,,33.3
Josh Donaldson,MIN,8,7,1,4,1,0,0,1,1,0,0,0,0.571,0.625,0.714,0.578,1.7,2.0,0.2,,0.0
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.507,1.1,2.2,0.2,,14.3
Jarrod Dyson,KCR,9,8,1,3,0,1,0,0,1,1,1,0,0.375,0.444,0.625,0.453,1.0,1.7,0.2,0.5,12.5
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.385,0.6,2.3,0.2,1.4,50.0
Stephen Piscotty,OAK,36,32,5,8,3,0,2,4,3,11,0,0,0.25,0.333,0.531,0.372,1.8,2.4,0.2,-0.5,34.4
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.362,1.4,1.7,0.2,0.0,24.2
Aaron Judge,NYY,56,51,6,13,1,0,4,8,5,15,0,0,0.255,0.321,0.51,0.359,2.2,1.8,0.2,-1.2,29.4
Tim Anderson,CHW,29,29,6,9,0,0,2,2,0,7,1,0,0.31,0.31,0.517,0.357,1.1,2.2,0.2,-0.4,24.1
Alex Bregman,HOU,38,35,4,10,1,0,2,6,3,7,0,0,0.286,0.342,0.486,0.352,1.3,2.3,0.2,-0.2,20.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,2.2,0.2,-0.9,40.0
Tommy La Stella,SFG,29,27,3,9,3,0,0,0,2,4,0,0,0.333,0.379,0.444,0.362,1.2,2.0,0.2,0.0,14.8
Jose Marmolejos,SEA,34,29,4,6,2,0,2,6,5,12,0,0,0.207,0.324,0.483,0.35,1.1,1.8,0.2,-0.1,41.4
Yordan Alvarez,HOU,49,46,6,13,4,0,2,8,1,12,0,0,0.283,0.306,0.5,0.344,1.3,2.0,0.2,,26.1
Manuel Margot,TBR,51,46,7,12,2,1,2,8,4,12,2,0,0.261,0.314,0.478,0.339,1.2,2.3,0.2,-1.0,26.1
Buster Posey,SFG,38,34,5,9,0,0,2,2,3,8,0,0,0.265,0.342,0.441,0.346,1.1,1.8,0.2,-0.4,23.5
Yan Gomes,WSN,24,23,2,7,0,0,1,3,1,3,0,0,0.304,0.333,0.435,0.322,0.2,2.0,0.2,0.7,13.0
Nate Lowe,TEX,68,61,7,14,1,0,4,16,6,21,2,0,0.23,0.309,0.443,0.33,1.1,1.8,0.2,-0.1,34.4
Jonathan Villar,NYM,23,23,3,6,3,1,0,3,0,9,0,0,0.261,0.261,0.478,0.312,0.1,1.7,0.2,0.3,39.1
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.313,0.1,1.7,0.2,1.2,32.0
Jurickson Profar,SDP,68,53,8,14,2,1,0,5,11,7,3,0,0.264,0.379,0.34,0.32,0.6,1.8,0.2,-0.5,13.2
Carlos Santana,KCR,59,48,6,10,2,0,2,9,10,11,0,0,0.208,0.339,0.375,0.321,0.5,1.9,0.2,0.3,22.9
Erik Gonzalez,PIT,46,45,3,12,4,0,1,8,1,9,0,0,0.267,0.283,0.422,0.305,-0.1,1.5,0.2,0.3,20.0
Nicky Lopez,KCR,45,39,6,11,1,1,0,3,4,5,2,0,0.282,0.341,0.359,0.31,0.0,1.6,0.2,-1.3,12.8
Mitch Garver,MIN,38,35,4,7,2,0,2,6,3,14,0,0,0.2,0.263,0.429,0.301,-0.3,1.5,0.2,0.0,40.0
Matt Chapman,OAK,67,59,6,11,1,2,3,10,6,24,0,0,0.186,0.269,0.424,0.299,-0.6,2.2,0.2,-0.7,40.7
Jackie Bradley Jr.,MIL,55,52,8,12,2,2,1,2,0,18,1,0,0.231,0.273,0.404,0.295,-0.6,1.7,0.2,0.9,34.6
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.292,-0.7,2.0,0.2,0.9,25.5
Mike Zunino,TBR,38,34,7,6,2,0,2,6,3,12,0,0,0.176,0.263,0.412,0.296,-0.4,1.7,0.2,0.0,35.3
Brandon Crawford,SFG,52,48,6,9,2,0,3,9,4,11,2,0,0.188,0.25,0.417,0.282,-1.1,1.6,0.2,0.9,22.9
James McCann,NYM,33,31,2,8,0,0,1,3,2,7,0,0,0.258,0.303,0.355,0.293,-0.4,1.5,0.2,0.8,22.6
Jose Abreu,CHW,71,60,6,12,2,0,2,11,10,22,1,0,0.2,0.31,0.333,0.292,-1.0,1.6,0.2,1.1,36.7
Yasmani Grandal,CHW,42,33,5,5,2,0,1,7,9,7,0,0,0.152,0.333,0.303,0.3,-0.3,1.9,0.2,-0.1,21.2
Dansby Swanson,ATL,67,59,3,12,4,0,1,4,6,19,0,1,0.203,0.299,0.322,0.283,-1.4,1.8,0.2,1.6,32.2
Marcus Semien,TOR,73,66,7,12,0,0,4,7,6,19,2,0,0.182,0.247,0.364,0.268,-2.4,1.9,0.2,0.6,28.8
Brandon Lowe,TBR,61,51,5,9,3,0,1,6,8,19,0,0,0.176,0.311,0.294,0.284,-1.2,2.2,0.2,0.8,37.3
Yoan Moncada,CHW,66,55,6,11,1,0,1,7,7,19,0,0,0.2,0.318,0.273,0.278,-1.6,1.5,0.2,1.1,34.5
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Nick Heath,ARI,4,4,0,3,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.666,1.1,0.8,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.633,0.5,0.8,0.1,,0.0
Patrick Corbin,WSN,3,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.592,0.7,1.1,0.1,,33.3
Willie Calhoun,TEX,6,5,0,3,0,0,0,0,1,0,0,0,0.6,0.667,0.6,0.559,1.2,1.3,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.494,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Zac Gallen,ARI,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.431,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.422,0.4,0.9,0.1,,33.3
Tomas Nido,NYM,6,5,1,1,0,1,0,0,0,1,0,0,0.2,0.333,0.6,0.388,0.4,0.7,0.1,0.0,20.0
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.411,0.5,1.4,0.1,,20.0
Luis Guillorme,NYM,15,11,2,4,0,0,0,0,4,1,0,0,0.364,0.533,0.364,0.421,1.3,0.8,0.1,-1.0,9.1
Santiago Espinal,TOR,8,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.38,0.5,0.7,0.1,0.0,25.0
Chas McCormick,HOU,17,14,5,3,2,0,1,6,1,4,1,0,0.214,0.294,0.571,0.354,0.6,1.1,0.1,-0.1,28.6
Luke Raley,LAD,16,15,1,4,1,0,1,2,1,3,0,0,0.267,0.313,0.533,0.363,0.7,0.9,0.1,,20.0
Alex Blandino,CIN,10,9,1,3,1,0,0,3,0,4,0,0,0.333,0.4,0.444,0.377,0.5,0.7,0.1,0.3,44.4
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.5,0.1,0.0,0.0
Ramon Urias,BAL,19,18,2,5,1,0,1,3,1,7,0,0,0.278,0.316,0.5,0.352,0.6,1.4,0.1,0.0,38.9
Dom Nunez,COL,30,28,4,5,0,1,3,6,2,14,0,0,0.179,0.233,0.571,0.337,0.6,0.7,0.1,-0.7,50.0
Franmil Reyes,CLE,55,51,7,12,3,0,4,8,2,17,0,0,0.235,0.273,0.529,0.339,1.3,1.1,0.1,,33.3
Charlie Culberson,TEX,34,31,2,8,2,0,2,5,1,9,1,0,0.258,0.281,0.516,0.341,0.9,1.3,0.1,-1.1,29.0
Austin Dean,STL,25,19,4,4,1,0,1,6,5,8,0,0,0.211,0.36,0.421,0.343,0.7,1.3,0.1,0.0,42.1
Joey Votto,CIN,64,60,6,16,3,0,3,10,4,9,0,0,0.267,0.313,0.467,0.339,1.5,0.9,0.1,-0.9,15.0
