Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nico Hoerner,CHC,452,421,44,119,19,3,8,47,25,51,16,2,0.283,0.33,0.399,0.318,2.8,34.8,3.6,10.4,12.1
Jose Trevino,NYY,296,280,37,73,10,1,10,37,13,48,2,1,0.261,0.297,0.411,0.309,-0.4,34.8,3.6,18.6,17.1
Jose Abreu,CHW,569,503,73,156,31,0,14,63,56,93,0,0,0.31,0.385,0.455,0.368,26.0,33.7,3.5,0.4,18.5
Alejandro Kirk,TOR,442,382,52,112,17,0,13,51,52,47,0,0,0.293,0.38,0.44,0.36,17.4,33.5,3.5,6.0,12.3
Will Smith,LAD,476,414,56,109,23,1,20,79,49,78,1,0,0.263,0.351,0.469,0.355,16.8,33.0,3.5,-4.0,18.8
Christian Walker,ARI,541,465,70,109,20,1,31,75,63,99,0,2,0.234,0.331,0.482,0.35,17.0,33.7,3.5,10.2,21.3
Matt Chapman,TOR,496,435,71,103,23,1,24,64,51,136,2,1,0.237,0.325,0.46,0.341,11.9,33.8,3.5,1.1,31.3
Jake Cronenworth,SDP,572,486,76,116,25,3,13,67,61,110,2,0,0.239,0.339,0.383,0.32,4.4,32.5,3.4,0.9,22.6
Yandy Diaz,TBR,492,416,63,120,31,0,8,51,70,50,2,3,0.288,0.396,0.421,0.364,20.8,31.7,3.3,-3.7,12.0
George Springer,TOR,455,400,67,106,17,3,19,57,43,80,12,1,0.265,0.342,0.465,0.35,14.3,31.3,3.3,-0.7,20.0
Willy Adames,MIL,487,444,69,103,22,0,26,77,38,128,5,2,0.232,0.292,0.457,0.323,4.8,31.7,3.3,6.4,28.8
Shohei Ohtani,LAA,550,477,75,127,20,6,30,82,66,133,11,9,0.266,0.358,0.522,0.371,26.5,30.3,3.2,,27.9
Juan Soto,- - -,548,429,81,105,20,2,24,52,115,75,6,2,0.245,0.408,0.469,0.385,32.5,30.8,3.2,-10.4,17.5
Willson Contreras,CHC,462,395,63,97,22,2,21,54,42,98,4,2,0.246,0.351,0.471,0.359,18.0,30.3,3.2,-1.7,24.8
Travis d'Arnaud,ATL,346,321,50,85,19,1,16,53,16,72,0,0,0.265,0.318,0.48,0.346,9.7,30.5,3.2,6.9,22.4
Gavin Lux,LAD,418,369,62,108,18,7,6,42,46,79,7,2,0.293,0.368,0.428,0.35,13.1,30.7,3.2,-0.4,21.4
DJ LeMahieu,NYY,518,446,74,118,18,0,12,46,65,70,4,3,0.265,0.362,0.386,0.335,10.1,30.8,3.2,7.3,15.7
Marcus Semien,TEX,591,533,80,130,22,4,21,67,46,95,20,4,0.244,0.303,0.418,0.313,1.2,31.0,3.2,0.0,17.8
Starling Marte,NYM,500,462,76,136,24,5,16,63,26,96,18,9,0.294,0.348,0.472,0.357,18.6,29.7,3.1,-3.3,20.8
Ian Happ,CHC,532,474,62,132,36,2,15,63,49,126,7,4,0.278,0.352,0.458,0.351,17.2,30.0,3.1,2.3,26.6
Cal Raleigh,SEA,343,306,37,63,17,1,21,50,31,98,1,0,0.206,0.28,0.474,0.323,3.3,29.9,3.1,7.5,32.0
Daulton Varsho,ARI,484,430,62,102,20,3,19,60,41,114,8,5,0.237,0.308,0.43,0.321,4.0,30.0,3.1,12.6,26.5
Cedric Mullins II,BAL,556,500,72,132,29,2,13,51,42,102,29,8,0.264,0.327,0.408,0.321,4.7,28.9,3.0,0.7,20.4
Ha-seong Kim,SDP,469,417,48,108,24,3,7,49,42,81,9,2,0.259,0.333,0.381,0.317,2.5,28.6,3.0,4.1,19.4
Vladimir Guerrero Jr.,TOR,568,510,75,144,29,0,27,80,49,91,5,3,0.282,0.35,0.498,0.364,24.3,27.8,2.9,-0.6,17.8
Luis Arraez,MIN,500,449,73,143,24,1,8,45,46,38,4,4,0.318,0.382,0.43,0.357,18.4,27.5,2.9,-3.1,8.5
Steven Kwan,CLE,497,438,67,129,21,5,3,37,49,48,12,5,0.295,0.369,0.386,0.335,9.8,27.7,2.9,5.1,11.0
Adolis Garcia,TEX,548,509,74,128,25,4,22,83,31,155,22,3,0.251,0.297,0.446,0.32,4.3,27.3,2.9,1.4,30.5
Bryce Harper,PHI,309,269,52,86,23,1,15,52,33,55,9,3,0.32,0.395,0.58,0.41,24.3,26.8,2.8,0.1,20.4
Pete Alonso,NYM,568,497,73,133,23,0,32,106,53,112,3,1,0.268,0.345,0.507,0.358,21.6,26.6,2.8,-3.7,22.5
Jonah Heim,TEX,388,345,47,82,20,1,13,43,40,74,2,0,0.238,0.317,0.414,0.321,3.3,26.5,2.8,5.4,21.4
Matt Olson,ATL,586,518,70,128,41,0,27,87,62,137,0,0,0.247,0.329,0.483,0.348,17.5,25.6,2.7,2.8,26.4
Carlos Correa,MIN,461,403,55,108,16,1,15,45,52,93,0,0,0.268,0.351,0.424,0.34,10.8,26.0,2.7,-2.3,23.1
Nathaniel Lowe,TEX,522,482,62,147,22,3,23,67,38,118,2,2,0.305,0.358,0.506,0.373,26.1,24.6,2.6,-7.4,24.5
Jazz Chisholm Jr.,MIA,241,213,39,54,10,4,14,45,21,66,12,5,0.254,0.325,0.535,0.365,10.5,24.4,2.6,1.4,31.0
Ty France,SEA,495,442,50,125,20,0,18,69,31,74,0,0,0.283,0.35,0.45,0.348,15.0,24.6,2.6,-0.1,16.7
Taylor Ward,LAA,447,389,56,101,14,2,17,47,51,101,3,3,0.26,0.349,0.437,0.345,12.4,24.6,2.6,2.4,26.0
Andrew Benintendi,- - -,521,461,54,139,23,3,5,51,52,77,8,3,0.302,0.371,0.397,0.341,12.4,24.6,2.6,1.7,16.7
Josh Rojas,ARI,417,364,55,101,21,1,7,45,44,75,18,3,0.277,0.354,0.398,0.331,6.8,25.2,2.6,-1.7,20.6
Jurickson Profar,SDP,548,473,71,114,29,2,13,51,67,85,5,1,0.241,0.339,0.393,0.326,6.6,24.7,2.6,3.6,18.0
Anthony Rizzo,NYY,489,414,71,93,19,1,30,71,55,93,6,3,0.225,0.339,0.493,0.357,18.2,24.2,2.5,-0.8,22.5
Brandon Drury,- - -,492,450,77,118,26,2,25,79,33,108,2,3,0.262,0.319,0.496,0.35,15.6,24.1,2.5,0.8,24.0
Mark Canha,NYM,427,367,57,100,20,0,11,52,41,74,2,1,0.272,0.37,0.417,0.35,13.3,24.0,2.5,-1.5,20.2
Luis Robert,CHW,378,357,54,107,18,0,12,56,17,69,11,3,0.3,0.336,0.451,0.342,9.5,24.2,2.5,-3.4,19.3
Bo Bichette,TOR,564,528,69,140,34,0,18,71,33,135,9,7,0.265,0.309,0.432,0.322,5.1,24.2,2.5,-4.7,25.6
Jorge Mateo,BAL,442,410,53,94,21,6,12,45,22,124,29,8,0.229,0.276,0.398,0.293,-6.1,23.8,2.5,3.9,30.2
Rhys Hoskins,PHI,563,491,70,123,25,2,26,66,64,138,2,1,0.251,0.342,0.468,0.353,19.0,23.1,2.4,-2.6,28.1
Matt Carpenter,NYY,154,128,28,39,9,0,15,37,19,35,0,0,0.305,0.412,0.727,0.472,19.8,21.8,2.3,0.0,27.3
Randy Arozarena,TBR,530,480,59,128,31,2,18,70,39,128,27,10,0.267,0.334,0.452,0.342,13.2,22.2,2.3,1.4,26.7
Trevor Story,BOS,367,331,51,78,20,0,15,59,29,112,12,0,0.236,0.3,0.432,0.313,0.9,21.7,2.3,5.5,33.8
Ryan McMahon,COL,494,435,52,107,20,3,13,58,52,131,7,3,0.246,0.33,0.395,0.321,4.1,22.1,2.3,7.1,30.1
Dylan Carlson,STL,430,382,48,92,24,4,8,39,38,83,5,1,0.241,0.316,0.387,0.31,-0.1,21.7,2.3,4.1,21.7
Jeremy Pena,HOU,446,415,54,103,17,1,16,46,19,111,7,2,0.248,0.286,0.41,0.302,-3.1,22.4,2.3,3.6,26.7
Ke'Bryan Hayes,PIT,466,422,44,102,20,3,6,36,40,104,14,4,0.242,0.311,0.346,0.294,-6.2,22.4,2.3,11.4,24.6
Hunter Renfroe,MIL,404,364,47,94,17,1,23,58,32,96,1,1,0.258,0.323,0.5,0.353,13.6,21.2,2.2,1.7,26.4
Anthony Santander,BAL,528,466,64,119,21,0,25,75,46,98,0,2,0.255,0.335,0.461,0.346,15.1,20.6,2.2,-5.8,21.0
Teoscar Hernandez,TOR,427,396,53,104,24,1,19,62,29,123,6,3,0.263,0.316,0.472,0.341,10.5,20.7,2.2,2.3,31.1
Isaac Paredes,TBR,295,261,43,58,13,0,18,40,30,49,0,1,0.222,0.305,0.479,0.338,6.5,20.7,2.2,3.4,18.8
Jace Peterson,MIL,262,233,36,61,12,2,8,30,23,68,10,1,0.262,0.331,0.433,0.332,4.5,21.1,2.2,5.5,29.2
Christian Yelich,MIL,546,468,83,121,19,4,11,45,71,128,16,2,0.259,0.36,0.387,0.331,8.8,21.0,2.2,-2.1,27.4
Santiago Espinal,TOR,448,410,44,109,24,0,7,46,32,65,5,5,0.266,0.32,0.376,0.306,-1.5,20.7,2.2,6.5,15.9
Elvis Andrus,- - -,447,412,48,100,26,0,10,41,33,71,8,4,0.243,0.302,0.379,0.301,-3.5,21.2,2.2,0.1,17.2
Lars Nootbaar,STL,256,211,42,51,10,3,11,35,39,52,4,0,0.242,0.355,0.474,0.358,9.7,20.2,2.1,2.7,24.6
Josh Bell,- - -,557,475,68,130,28,3,16,66,68,85,0,1,0.274,0.366,0.446,0.354,19.2,20.0,2.1,-1.3,17.9
Justin Turner,LAD,444,390,50,107,31,0,10,69,41,72,3,0,0.274,0.345,0.431,0.337,9.5,19.7,2.1,1.3,18.5
Jon Berti,MIA,292,255,35,66,14,2,3,21,34,63,32,4,0.259,0.349,0.365,0.32,2.3,20.5,2.1,1.3,24.7
Trayce Thompson,- - -,177,153,26,41,12,1,7,28,22,63,3,1,0.268,0.367,0.497,0.375,9.1,18.9,2.0,2.2,41.2
Tim Anderson,CHW,351,332,50,100,13,0,6,25,14,55,13,0,0.301,0.339,0.395,0.323,3.5,19.3,2.0,-2.2,16.6
Bobby Witt Jr.,KCR,514,480,68,119,22,6,20,69,23,114,26,4,0.248,0.288,0.444,0.314,1.5,18.7,2.0,-7.7,23.8
Thairo Estrada,SFG,437,396,57,104,19,2,11,52,25,72,16,3,0.263,0.319,0.404,0.317,2.2,19.4,2.0,-1.5,18.2
Ramon Urias,BAL,379,347,44,86,16,0,15,50,22,84,1,0,0.248,0.295,0.424,0.311,0.1,19.5,2.0,4.9,24.2
Max Kepler,MIN,432,374,53,86,18,1,9,43,49,62,3,2,0.23,0.324,0.356,0.304,-2.2,18.8,2.0,10.2,16.6
William Contreras,ATL,294,265,40,72,11,1,17,37,29,80,2,0,0.272,0.344,0.513,0.369,13.6,18.3,1.9,-3.9,30.2
Kyle Schwarber,PHI,546,475,81,102,19,2,36,78,66,169,6,1,0.215,0.313,0.491,0.345,14.9,18.3,1.9,-5.7,35.6
Ronald Acuna Jr.,ATL,428,369,58,100,18,0,11,36,47,100,25,10,0.271,0.364,0.409,0.342,10.9,18.5,1.9,-4.0,27.1
Amed Rosario,CLE,538,509,69,142,22,7,8,52,23,89,12,3,0.279,0.312,0.397,0.309,-0.4,18.1,1.9,-5.5,17.5
Trent Grisham,SDP,470,399,53,77,15,2,16,49,56,123,5,0,0.193,0.3,0.361,0.295,-5.6,18.4,1.9,-0.4,30.8
Joc Pederson,SFG,356,314,47,85,17,0,21,61,32,77,3,2,0.271,0.348,0.525,0.373,17.6,17.0,1.8,-7.9,24.5
Harold Ramirez,TBR,336,311,40,102,20,0,5,48,16,49,3,5,0.328,0.366,0.441,0.351,10.9,16.7,1.8,0.9,15.8
Bryan Reynolds,PIT,485,430,58,109,14,4,21,48,45,114,5,3,0.253,0.334,0.451,0.34,11.4,17.4,1.8,-8.3,26.5
Austin Slater,SFG,286,240,43,64,12,2,5,31,39,76,11,1,0.267,0.378,0.396,0.346,8.2,17.6,1.8,-3.7,31.7
Jean Segura,PHI,282,257,34,74,8,0,8,26,19,40,13,3,0.288,0.348,0.412,0.335,5.4,17.2,1.8,0.9,15.6
Jorge Polanco,MIN,445,375,54,88,16,0,16,56,64,95,3,3,0.235,0.346,0.405,0.333,7.9,17.4,1.8,-8.1,25.3
Wilmer Flores,SFG,489,426,64,104,25,1,16,61,49,78,0,0,0.244,0.331,0.42,0.329,7.4,16.9,1.8,-2.3,18.3
J.P. Crawford,SEA,499,436,51,110,21,2,5,34,50,62,3,2,0.252,0.334,0.344,0.305,-2.3,17.5,1.8,-4.6,14.2
Jake McCarthy,ARI,242,218,39,62,14,2,6,32,17,50,12,1,0.284,0.346,0.45,0.347,7.1,16.3,1.7,0.7,22.9
Dylan Moore,SEA,206,165,31,34,8,2,6,19,27,64,15,5,0.206,0.353,0.388,0.333,3.6,15.9,1.7,2.2,38.8
Seby Zavala,CHW,174,152,17,42,11,0,2,20,16,56,0,0,0.276,0.349,0.388,0.327,2.2,16.3,1.7,5.4,36.8
Michael A. Taylor,KCR,382,346,43,92,8,3,9,40,31,96,3,1,0.266,0.328,0.384,0.315,1.4,16.3,1.7,0.8,27.7
Evan Longoria,SFG,231,203,29,52,11,0,12,30,24,60,0,0,0.256,0.338,0.488,0.355,8.2,15.7,1.6,1.4,29.6
C.J. Cron,COL,534,490,67,133,26,3,24,86,33,139,0,0,0.271,0.323,0.484,0.345,14.6,15.1,1.6,2.2,28.4
Manuel Margot,TBR,252,230,29,69,13,2,3,36,20,43,6,1,0.3,0.357,0.413,0.338,5.5,15.7,1.6,1.5,18.7
Kolten Wong,MIL,410,356,55,89,21,4,11,37,36,72,13,4,0.25,0.333,0.424,0.331,6.7,15.6,1.6,-8.0,20.2
Christopher Morel,CHC,347,314,49,77,15,4,13,36,28,108,9,6,0.245,0.309,0.443,0.326,4.3,15.1,1.6,-3.3,34.4
Austin Hays,BAL,485,446,58,113,30,1,15,54,27,99,2,4,0.253,0.309,0.426,0.321,4.0,15.3,1.6,-0.7,22.2
Chas McCormick,HOU,328,290,37,68,11,2,12,37,36,84,2,2,0.234,0.32,0.41,0.322,3.0,15.2,1.6,2.7,29.0
Chris Taylor,LAD,371,325,38,73,23,3,8,34,40,134,9,1,0.225,0.313,0.388,0.307,-1.0,15.0,1.6,4.4,41.2
Jose Siri,- - -,240,221,43,48,11,2,5,18,15,82,11,2,0.217,0.275,0.353,0.277,-6.4,14.8,1.6,8.0,37.1
Tyler Stephenson,CIN,183,166,24,53,9,0,6,35,12,47,1,0,0.319,0.372,0.482,0.371,8.8,14.4,1.5,-2.1,28.3
Brendan Donovan,STL,360,303,44,88,17,1,2,37,44,59,2,3,0.29,0.396,0.373,0.347,10.5,14.6,1.5,-4.0,19.5
David Peralta,- - -,405,365,35,92,25,3,12,50,34,95,1,2,0.252,0.319,0.436,0.324,4.2,14.3,1.5,2.4,26.0
Christian Vazquez,- - -,373,346,38,99,20,0,8,47,21,58,1,3,0.286,0.33,0.413,0.325,4.4,14.0,1.5,0.8,16.8
Brendan Rodgers,COL,514,471,62,129,28,3,11,60,36,89,0,0,0.274,0.325,0.416,0.323,5.3,14.4,1.5,1.7,18.9
Harrison Bader,STL,264,246,35,63,7,3,5,21,13,47,15,2,0.256,0.303,0.37,0.297,-2.9,14.2,1.5,1.9,19.1
Brandon Crawford,SFG,367,326,38,74,13,2,7,43,31,80,1,1,0.227,0.308,0.344,0.289,-6.2,14.5,1.5,2.9,24.5
Nick Gordon,MIN,326,301,35,83,22,4,6,35,15,79,6,4,0.276,0.319,0.435,0.327,4.3,13.2,1.4,-2.5,26.2
Ketel Marte,ARI,475,418,60,104,36,2,10,45,48,85,4,1,0.249,0.331,0.416,0.326,5.9,13.0,1.4,-3.7,20.3
Trey Mancini,- - -,492,439,49,113,19,1,16,58,40,113,0,0,0.257,0.329,0.415,0.326,5.9,13.3,1.4,1.6,25.7
Ryan Mountcastle,BAL,494,455,55,113,24,0,21,72,31,123,4,1,0.248,0.296,0.44,0.317,2.4,13.7,1.4,2.6,27.0
Jose Iglesias,COL,449,421,48,127,30,0,3,47,17,53,2,3,0.302,0.339,0.394,0.322,4.3,13.6,1.4,0.5,12.6
Alec Bohm,PHI,514,478,69,139,20,2,10,61,25,95,1,3,0.291,0.325,0.404,0.317,2.6,13.8,1.4,-4.6,19.9
Tyrone Taylor,MIL,337,311,38,70,16,2,15,44,19,87,3,1,0.225,0.279,0.434,0.308,-0.6,13.4,1.4,2.8,28.0
Ramon Laureano,OAK,343,309,44,69,17,0,12,29,25,89,10,6,0.223,0.3,0.395,0.307,-0.8,13.3,1.4,0.4,28.8
Christian Bethancourt,- - -,266,252,34,60,12,0,9,28,11,62,5,1,0.238,0.275,0.393,0.292,-3.9,13.0,1.4,7.4,24.6
Javier Baez,DET,480,449,48,102,24,2,12,49,23,118,8,2,0.227,0.271,0.37,0.28,-11.6,13.5,1.4,1.7,26.3
Adam Frazier,SEA,517,462,56,113,19,3,3,33,42,60,8,5,0.245,0.31,0.318,0.281,-12.0,13.0,1.4,5.2,13.0
Nicky Lopez,KCR,432,391,48,94,12,4,0,17,27,61,12,3,0.24,0.296,0.292,0.265,-15.6,13.8,1.4,8.1,15.6
Sam Haggerty,SEA,140,128,23,38,8,1,4,15,7,37,10,1,0.297,0.345,0.469,0.348,4.2,12.3,1.3,2.7,28.9
Jose Miranda,MIN,354,327,36,89,17,0,13,56,18,73,1,1,0.272,0.325,0.443,0.336,7.1,12.5,1.3,-0.9,22.3
Seiya Suzuki,CHC,375,334,43,88,21,1,10,40,35,92,8,4,0.263,0.336,0.422,0.33,5.7,12.1,1.3,-0.7,27.5
Leody Taveras,TEX,248,228,30,65,13,2,3,29,16,61,9,4,0.285,0.331,0.399,0.319,1.7,12.5,1.3,0.4,26.8
Luis Rengifo,LAA,384,366,33,97,19,3,11,39,14,61,5,1,0.265,0.298,0.423,0.313,0.9,12.4,1.3,-4.7,16.7
Luis Urias,MIL,401,342,45,76,12,1,14,42,46,87,1,2,0.222,0.324,0.386,0.316,1.7,12.3,1.3,-4.0,25.4
Max Muncy,LAD,455,373,54,69,16,1,16,51,74,115,2,0,0.185,0.319,0.362,0.305,-1.9,12.3,1.3,-2.2,30.8
Mike Yastrzemski,SFG,447,385,57,80,24,1,12,44,53,111,5,1,0.208,0.309,0.369,0.302,-3.0,12.6,1.3,-0.3,28.8
Keibert Ruiz,WSN,416,379,30,93,22,0,6,33,28,49,6,1,0.245,0.306,0.351,0.292,-6.0,12.6,1.3,-1.0,12.9
Eloy Jimenez,CHW,220,195,23,59,6,0,9,33,21,46,0,0,0.303,0.373,0.472,0.369,10.2,11.7,1.2,-1.8,23.6
Keston Hiura,MIL,212,186,29,46,3,0,14,29,19,88,5,1,0.247,0.34,0.489,0.361,8.6,11.9,1.2,-0.6,47.3
Daniel Vogelbach,- - -,387,324,40,75,17,1,16,49,61,97,0,0,0.231,0.354,0.438,0.349,11.8,11.8,1.2,-0.5,29.9
Michael Brantley,HOU,277,243,28,70,14,1,5,26,31,30,1,1,0.288,0.37,0.416,0.345,7.7,11.7,1.2,0.2,12.3
Josh Naylor,CLE,387,352,35,91,18,0,16,61,26,59,5,0,0.259,0.313,0.446,0.327,5.0,11.8,1.2,3.7,16.8
Emmanuel Rivera,- - -,304,278,42,69,15,3,11,35,21,65,0,2,0.248,0.313,0.442,0.329,4.5,11.3,1.2,-1.4,23.4
Patrick Wisdom,CHC,471,411,60,89,25,0,22,58,51,158,7,4,0.217,0.311,0.438,0.326,6.0,11.2,1.2,-9.5,38.4
Nick Fortes,MIA,163,147,30,36,4,1,7,18,11,30,5,3,0.245,0.319,0.429,0.329,2.4,11.7,1.2,1.7,20.4
Gio Urshela,MIN,422,387,45,103,22,3,11,53,29,74,0,0,0.266,0.313,0.424,0.318,2.6,11.5,1.2,-2.8,19.1
Alex Verdugo,BOS,534,494,61,139,34,1,8,62,33,67,1,2,0.281,0.328,0.403,0.319,3.5,11.0,1.2,0.1,13.6
Luis Guillorme,NYM,289,258,31,73,11,1,2,14,29,39,1,0,0.283,0.355,0.357,0.319,1.9,11.3,1.2,2.5,15.1
Gleyber Torres,NYY,471,437,57,105,22,1,18,51,28,107,6,4,0.24,0.289,0.419,0.307,-1.2,11.8,1.2,-1.7,24.5
Wander Franco,TBR,247,227,34,59,12,2,5,23,17,26,5,0,0.26,0.308,0.396,0.305,-1.0,11.2,1.2,-1.6,11.5
Josh Harrison,CHW,362,328,42,82,16,2,6,24,19,59,1,1,0.25,0.314,0.366,0.303,-2.3,11.2,1.2,2.3,18.0
Josh Donaldson,NYY,449,395,46,86,26,0,12,50,44,124,2,2,0.218,0.303,0.375,0.299,-3.9,11.9,1.2,5.7,31.4
Gary Sanchez,MIN,365,329,35,70,20,0,13,45,30,101,2,0,0.213,0.285,0.392,0.297,-3.8,11.1,1.2,2.2,30.7
Omar Narvaez,MIL,241,211,19,47,10,1,4,19,26,47,0,0,0.223,0.315,0.336,0.293,-3.4,11.6,1.2,3.6,22.3
Cody Bellinger,LAD,463,425,59,86,22,3,17,54,32,127,11,2,0.202,0.259,0.388,0.281,-10.7,11.6,1.2,1.0,29.9
Albert Pujols,STL,266,231,28,62,11,0,15,41,22,41,1,2,0.268,0.346,0.511,0.366,11.8,10.8,1.1,1.4,17.7
Ildemaro Vargas,- - -,123,113,13,32,6,1,4,14,7,14,2,1,0.283,0.333,0.46,0.344,3.3,10.5,1.1,1.9,12.4
Giancarlo Stanton,NYY,363,319,40,70,6,0,24,64,40,102,0,0,0.219,0.304,0.464,0.33,5.7,10.5,1.1,0.5,32.0
Lourdes Gurriel Jr.,TOR,480,442,51,128,31,1,5,51,29,80,3,4,0.29,0.34,0.398,0.325,5.5,10.9,1.1,-0.4,18.1
Brandon Lowe,TBR,251,222,31,52,10,2,8,25,25,57,1,0,0.234,0.319,0.405,0.319,1.7,10.4,1.1,-2.7,25.7
Trevor Larnach,MIN,180,160,22,37,13,0,5,18,18,57,0,0,0.231,0.306,0.406,0.309,-0.2,10.6,1.1,6.2,35.6
Joey Bart,SFG,228,203,26,46,5,0,10,21,21,84,2,1,0.227,0.311,0.399,0.315,0.8,10.6,1.1,-1.0,41.4
Cavan Biggio,TOR,233,197,33,43,17,1,4,20,31,61,2,0,0.218,0.332,0.376,0.317,1.2,10.3,1.1,2.2,31.0
Seth Brown,OAK,444,405,40,90,22,2,17,51,35,117,8,1,0.222,0.288,0.412,0.304,-2.2,10.7,1.1,-0.1,28.9
Kyle Farmer,CIN,459,412,48,108,22,0,8,59,27,78,4,3,0.262,0.326,0.374,0.311,0.2,10.8,1.1,-1.1,18.9
Jack Suwinski,PIT,266,237,33,47,9,0,14,25,25,81,2,2,0.198,0.286,0.414,0.306,-1.0,10.3,1.1,5.9,34.2
David Fletcher,LAA,176,165,18,46,9,1,2,15,7,13,1,0,0.279,0.316,0.382,0.307,-0.4,10.2,1.1,3.2,7.9
Austin Barnes,LAD,162,137,25,28,5,0,6,22,21,25,2,1,0.204,0.321,0.372,0.311,0.1,10.4,1.1,3.5,18.2
Ryan McKenna,BAL,149,135,21,34,9,0,2,11,9,51,2,0,0.252,0.306,0.363,0.293,-2.0,10.6,1.1,6.4,37.8
Ryan Jeffers,MIN,214,192,23,41,10,0,7,25,21,58,0,0,0.214,0.291,0.375,0.295,-2.6,10.1,1.1,2.5,30.2
