Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Ramirez,CLE,461,405,77,103,25,4,27,75,46,64,14,3,0.254,0.338,0.536,0.364,19.0,39.9,4.0,4.8,15.8
Willy Adames,- - -,464,415,66,111,28,1,22,64,49,132,5,4,0.267,0.345,0.499,0.36,17.7,39.8,4.0,3.1,31.8
Buster Posey,SFG,320,276,53,89,14,0,15,39,43,63,0,0,0.322,0.416,0.536,0.406,24.2,39.2,3.9,3.3,22.8
Aaron Judge,NYY,460,396,63,113,16,0,26,63,58,117,5,0,0.285,0.378,0.523,0.384,26.4,38.0,3.8,1.7,29.5
Freddie Freeman,ATL,526,449,90,135,15,1,27,70,72,85,7,3,0.301,0.399,0.519,0.387,31.5,37.0,3.7,-1.3,18.9
Jose Altuve,HOU,499,440,84,120,16,0,25,66,50,76,4,2,0.273,0.347,0.48,0.352,15.6,36.6,3.7,0.5,17.3
Will Smith,LAD,377,312,53,81,14,2,18,59,45,72,2,0,0.26,0.371,0.49,0.368,16.6,35.5,3.6,1.8,23.1
Chris Taylor,LAD,474,414,81,115,23,4,17,63,51,130,11,1,0.278,0.367,0.476,0.364,19.5,35.9,3.6,-5.1,31.4
Joey Gallo,- - -,475,381,70,80,10,1,29,63,90,160,6,0,0.21,0.366,0.47,0.361,18.2,35.3,3.6,4.6,42.0
Jesse Winker,CIN,481,420,77,129,32,1,24,71,53,75,1,0,0.307,0.395,0.56,0.406,36.5,35.0,3.5,-1.7,17.9
Justin Turner,LAD,455,392,64,114,18,0,21,68,49,76,1,0,0.291,0.382,0.497,0.38,24.5,35.3,3.5,-2.5,19.4
Brandon Lowe,TBR,466,398,72,93,20,0,28,70,57,132,6,1,0.234,0.341,0.495,0.355,15.8,35.1,3.5,-1.7,33.2
Nolan Arenado,STL,489,444,58,116,30,2,25,78,38,67,2,0,0.261,0.321,0.507,0.347,13.2,34.3,3.4,4.4,15.1
Nick Castellanos,CIN,422,383,68,120,30,1,21,64,31,97,2,1,0.313,0.372,0.561,0.393,27.3,33.2,3.3,-1.7,25.3
Mookie Betts,LAD,397,336,68,93,25,3,17,44,49,64,7,3,0.277,0.378,0.521,0.382,22.1,32.9,3.3,0.4,19.0
Kris Bryant,- - -,440,387,68,105,24,2,21,59,44,99,6,2,0.271,0.357,0.506,0.368,19.6,32.6,3.3,-0.2,25.6
Manny Machado,SDP,479,421,73,117,23,2,21,80,49,81,9,2,0.278,0.349,0.492,0.354,15.8,32.8,3.3,4.0,19.2
Omar Narvaez,MIL,332,285,47,82,15,0,11,40,36,58,0,0,0.288,0.373,0.456,0.358,11.9,32.8,3.3,8.0,20.4
Ozzie Albies,ATL,522,472,79,122,31,6,22,84,43,96,16,2,0.258,0.322,0.489,0.344,12.8,33.2,3.3,-0.1,20.3
J.T. Realmuto,PHI,391,343,48,90,18,3,13,53,38,89,7,3,0.262,0.348,0.446,0.342,9.0,32.6,3.3,4.3,25.9
Tim Anderson,CHW,460,440,74,132,24,2,13,49,18,98,17,7,0.3,0.328,0.452,0.335,7.8,32.9,3.3,1.1,22.3
Mike Zunino,TBR,279,247,48,53,9,0,26,48,26,104,0,0,0.215,0.301,0.567,0.362,11.1,32.1,3.2,4.8,42.1
Jonathan India,CIN,463,386,73,107,21,2,16,55,55,109,8,3,0.277,0.39,0.466,0.373,22.4,31.4,3.2,-0.5,28.2
Enrique Hernandez,BOS,454,394,64,99,28,3,15,45,47,86,1,0,0.251,0.339,0.452,0.341,10.1,31.7,3.2,5.9,21.8
Teoscar Hernandez,TOR,415,388,61,123,22,0,22,84,24,102,8,4,0.317,0.359,0.544,0.383,23.6,31.0,3.1,-0.7,26.3
Sean Murphy,OAK,366,318,36,70,22,0,13,53,34,90,0,0,0.22,0.314,0.412,0.317,0.8,31.3,3.1,12.1,28.3
Austin Riley,ATL,499,434,70,129,22,1,26,75,48,122,0,1,0.297,0.375,0.532,0.384,28.8,30.2,3.0,-7.7,28.1
Jorge Polanco,MIN,483,435,72,118,24,2,21,67,38,79,10,4,0.271,0.333,0.48,0.347,13.3,30.0,3.0,-3.7,18.2
Bo Bichette,TOR,505,468,90,135,20,1,20,77,31,106,18,0,0.288,0.337,0.464,0.344,12.6,29.8,3.0,-6.5,22.6
Yoan Moncada,CHW,463,389,55,98,20,1,10,49,66,122,3,2,0.252,0.367,0.386,0.336,8.5,29.8,3.0,4.6,31.4
Joey Votto,CIN,387,334,49,94,16,1,26,76,48,93,1,0,0.281,0.375,0.569,0.397,26.4,28.5,2.9,-0.9,27.8
J.D. Martinez,BOS,486,436,76,127,32,3,23,79,44,111,0,0,0.291,0.356,0.537,0.375,24.4,28.7,2.9,3.7,25.5
Kyle Tucker,HOU,420,378,58,103,25,1,22,71,36,72,11,1,0.272,0.334,0.519,0.358,15.3,28.4,2.9,0.3,19.0
Dansby Swanson,ATL,504,462,65,122,28,2,24,72,33,123,9,3,0.264,0.316,0.489,0.339,10.4,29.0,2.9,-0.5,26.6
Miguel Rojas,MIA,399,366,53,100,25,3,6,32,28,56,11,1,0.273,0.331,0.407,0.322,2.5,28.4,2.9,6.5,15.3
Michael Brantley,HOU,415,381,61,124,28,2,8,40,28,45,1,0,0.325,0.378,0.472,0.368,18.6,28.3,2.8,1.2,11.8
Tyler O'Neill,STL,370,333,54,90,19,0,20,44,26,120,9,4,0.27,0.338,0.508,0.361,14.1,27.6,2.8,4.9,36.0
Josh Rojas,ARI,397,346,54,99,26,2,11,33,46,100,7,3,0.286,0.369,0.468,0.362,15.8,27.6,2.8,-1.4,28.9
Myles Straw,- - -,455,401,58,107,19,1,3,39,47,89,21,5,0.267,0.344,0.342,0.307,-2.7,27.6,2.8,7.9,22.2
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.489,15.8,26.9,2.7,4.7,24.3
Yordan Alvarez,HOU,428,385,68,110,23,1,22,77,33,107,1,0,0.286,0.35,0.522,0.37,19.6,26.6,2.7,-0.5,27.8
Yuli Gurriel,HOU,438,379,56,118,24,0,12,66,44,46,1,1,0.311,0.379,0.47,0.364,17.9,27.0,2.7,-0.3,12.1
Trent Grisham,SDP,384,334,45,87,19,3,13,51,44,87,10,3,0.26,0.354,0.452,0.349,11.1,26.4,2.7,1.9,26.0
Mark Canha,OAK,452,373,70,91,19,4,12,42,56,85,11,2,0.244,0.374,0.413,0.35,13.3,26.8,2.7,-1.4,22.8
Matt Chapman,OAK,486,416,61,93,12,3,18,56,59,153,3,1,0.224,0.319,0.397,0.312,-0.7,26.5,2.7,5.1,36.8
Randy Arozarena,TBR,459,407,70,114,24,2,16,54,42,125,11,7,0.28,0.357,0.467,0.355,15.4,26.1,2.6,-1.6,30.7
Trevor Story,COL,442,390,63,100,29,2,16,58,37,102,17,5,0.256,0.333,0.464,0.34,9.5,25.5,2.6,5.0,26.2
Paul Goldschmidt,STL,505,452,65,126,22,1,18,69,47,106,9,0,0.279,0.347,0.451,0.345,12.8,24.9,2.5,4.0,23.5
Adam Frazier,- - -,512,465,69,144,30,5,4,34,38,55,6,5,0.31,0.37,0.422,0.346,13.4,25.0,2.5,-2.6,11.8
Ty France,SEA,468,414,58,117,25,1,12,52,30,77,0,0,0.283,0.355,0.435,0.343,11.2,25.2,2.5,2.6,18.6
Kyle Seager,SEA,498,445,52,97,19,1,27,76,46,122,3,1,0.218,0.293,0.447,0.316,0.8,24.7,2.5,4.2,27.4
Nicky Lopez,KCR,371,325,48,90,12,5,0,28,34,50,15,0,0.277,0.347,0.345,0.309,-1.6,24.6,2.5,3.3,15.4
A.J. Pollock,LAD,337,311,42,96,23,0,15,50,21,68,8,0,0.309,0.359,0.527,0.375,17.0,24.4,2.4,0.0,21.9
Avisail Garcia,MIL,411,372,56,102,15,0,23,72,30,93,6,4,0.274,0.338,0.5,0.355,13.8,24.4,2.4,4.9,25.0
Max Stassi,LAA,218,193,32,53,7,1,10,25,18,68,0,0,0.275,0.353,0.477,0.358,7.9,24.3,2.4,7.0,35.2
Eduardo Escobar,- - -,473,438,61,112,17,5,24,72,34,101,1,0,0.256,0.309,0.482,0.336,8.4,23.4,2.4,2.3,23.1
Whit Merrifield,KCR,520,475,65,130,26,2,8,57,33,72,34,2,0.274,0.319,0.387,0.306,-3.5,23.9,2.4,4.4,15.2
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.452,16.6,22.8,2.3,-0.7,35.0
Jose Abreu,CHW,487,424,63,108,20,2,25,89,42,115,1,0,0.255,0.337,0.488,0.351,14.9,22.4,2.3,2.6,27.1
Kolten Wong,MIL,340,307,46,87,23,1,9,29,21,57,9,5,0.283,0.344,0.453,0.343,8.1,22.1,2.2,2.6,18.6
Ramon Laureano,OAK,378,341,43,84,21,2,14,39,27,98,12,5,0.246,0.317,0.443,0.328,4.4,21.5,2.2,2.1,28.7
Rhys Hoskins,PHI,434,381,61,93,29,0,24,68,46,108,3,2,0.244,0.332,0.509,0.358,15.5,20.5,2.1,2.7,28.3
Salvador Perez,KCR,484,458,55,126,19,0,30,77,15,127,1,0,0.275,0.31,0.513,0.347,13.3,20.5,2.1,-10.3,27.7
Jean Segura,PHI,392,356,50,107,20,3,8,40,26,54,7,2,0.301,0.358,0.441,0.345,10.1,21.2,2.1,0.3,15.2
Jeimer Candelario,DET,471,417,55,114,32,2,9,44,52,103,0,0,0.273,0.357,0.424,0.341,10.6,20.8,2.1,-5.6,24.7
Joey Wendle,TBR,367,337,58,92,26,3,7,40,20,83,6,5,0.273,0.324,0.43,0.322,2.5,20.7,2.1,2.6,24.6
Ryan McMahon,COL,446,397,65,105,22,1,18,61,42,115,4,2,0.264,0.336,0.461,0.341,9.9,20.3,2.0,4.4,29.0
Mitch Haniger,SEA,505,456,80,117,19,2,26,67,35,119,1,0,0.257,0.315,0.478,0.337,9.5,20.4,2.0,-1.4,26.1
Brandon Nimmo,NYM,255,210,34,58,13,0,3,19,42,62,2,2,0.276,0.402,0.381,0.353,8.3,19.5,2.0,3.1,29.5
Cesar Hernandez,- - -,498,442,71,103,17,2,20,51,49,109,1,1,0.233,0.313,0.416,0.315,0.5,19.7,2.0,2.3,24.7
DJ LeMahieu,NYY,522,460,57,124,21,1,7,47,56,76,4,1,0.27,0.351,0.365,0.317,1.5,19.8,2.0,3.0,16.5
Amed Rosario,CLE,453,424,57,118,21,6,6,39,23,92,12,0,0.278,0.318,0.399,0.311,-1.3,19.6,2.0,1.9,21.7
Darin Ruf,SFG,223,186,33,51,9,1,13,32,33,60,2,0,0.274,0.39,0.543,0.395,14.8,19.2,1.9,1.2,32.3
Kyle Schwarber,- - -,317,276,45,71,11,0,25,53,34,91,1,1,0.257,0.347,0.569,0.384,18.3,18.5,1.9,-2.4,33.0
C.J. Cron,COL,386,327,52,88,17,1,21,68,47,82,1,0,0.269,0.376,0.52,0.383,21.8,18.5,1.9,-0.2,25.1
Nelson Cruz,- - -,438,381,58,104,16,1,26,67,41,90,3,0,0.273,0.345,0.525,0.362,17.5,18.4,1.9,,23.6
Robbie Grossman,DET,502,413,63,98,16,3,18,56,75,114,13,4,0.237,0.358,0.421,0.341,11.2,19.2,1.9,-1.6,27.6
Javier Baez,- - -,398,370,52,89,9,2,24,68,17,145,13,3,0.241,0.285,0.47,0.319,1.7,18.6,1.9,-0.8,39.2
Willson Contreras,CHC,403,345,48,78,15,0,17,40,43,116,4,4,0.226,0.333,0.417,0.328,4.7,18.9,1.9,-0.4,33.6
Jacob Stallings,PIT,331,291,29,66,16,1,8,45,38,71,0,0,0.227,0.32,0.371,0.307,-2.0,18.6,1.9,6.4,24.4
Evan Longoria,SFG,199,173,32,50,11,0,10,31,26,46,1,1,0.289,0.382,0.526,0.386,11.8,17.9,1.8,0.5,26.6
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.364,10.1,17.7,1.8,-1.2,35.4
Carson Kelly,ARI,240,195,29,51,7,1,8,30,36,50,0,0,0.262,0.383,0.431,0.356,8.3,17.6,1.8,0.2,25.6
Akil Baddoo,DET,333,300,44,80,18,6,10,45,31,89,14,4,0.267,0.333,0.467,0.341,7.5,17.6,1.8,-1.1,29.7
Luis Arraez,MIN,335,296,45,94,13,4,2,31,33,32,1,2,0.318,0.385,0.409,0.348,9.3,18.3,1.8,-2.8,10.8
Steven Duggar,SFG,241,217,36,58,13,2,7,28,22,74,6,0,0.267,0.34,0.442,0.337,4.5,17.8,1.8,3.0,34.1
Alex Verdugo,BOS,463,415,70,116,24,1,11,42,42,68,5,1,0.28,0.348,0.422,0.333,7.3,17.8,1.8,-0.8,16.4
Adolis Garcia,TEX,448,420,55,102,16,2,26,70,22,140,8,4,0.243,0.286,0.476,0.323,3.3,18.4,1.8,2.9,33.3
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.309,-1.5,17.5,1.8,2.0,19.6
J.P. Crawford,SEA,493,447,60,120,26,0,6,37,39,84,3,4,0.268,0.329,0.367,0.307,-2.8,17.7,1.8,-1.4,18.8
George Springer,TOR,211,182,40,49,12,1,16,35,25,52,2,1,0.269,0.362,0.61,0.404,15.6,17.3,1.7,-2.3,28.6
Mitch Garver,MIN,204,176,26,41,12,0,13,29,26,63,0,1,0.233,0.338,0.523,0.366,8.7,17.4,1.7,-0.1,35.8
Hunter Renfroe,BOS,433,391,66,100,24,0,22,71,35,96,0,2,0.256,0.314,0.486,0.339,8.8,17.1,1.7,3.5,24.6
Luis Urias,MIL,418,363,59,89,22,1,16,55,44,87,5,0,0.245,0.337,0.444,0.336,7.5,16.5,1.7,-4.6,24.0
Gary Sanchez,NYY,332,285,45,62,13,1,17,39,43,92,0,0,0.218,0.328,0.449,0.334,5.5,17.2,1.7,-1.8,32.3
Tucker Barnhart,CIN,304,272,37,73,20,0,7,40,23,83,0,0,0.268,0.339,0.419,0.331,4.1,16.7,1.7,0.3,30.5
Tony Kemp,OAK,280,228,36,57,12,2,4,20,40,49,5,1,0.25,0.366,0.373,0.33,3.7,16.7,1.7,0.2,21.5
Tyler Stephenson,CIN,303,261,48,76,15,0,9,38,32,55,0,0,0.291,0.376,0.452,0.359,11.2,15.8,1.6,-2.4,21.1
Jesus Aguilar,MIA,453,400,46,107,20,0,22,86,40,83,0,0,0.268,0.333,0.483,0.345,11.6,15.9,1.6,-0.7,20.8
Josh Donaldson,MIN,372,311,49,78,16,0,16,49,53,76,0,0,0.251,0.355,0.457,0.348,10.4,15.5,1.6,-3.3,24.4
Josh Harrison,- - -,400,356,44,103,24,2,7,40,27,53,7,3,0.289,0.363,0.427,0.347,10.8,15.7,1.6,-5.6,14.9
Austin Meadows,TBR,474,411,65,96,26,2,21,81,52,103,3,2,0.234,0.323,0.46,0.333,7.3,15.4,1.6,-0.9,25.1
Jonathan Schoop,DET,500,461,64,131,21,1,18,66,29,103,1,0,0.284,0.328,0.451,0.334,8.3,16.2,1.6,-1.4,22.3
Adam Duvall,- - -,415,379,52,85,13,1,27,84,31,127,5,0,0.224,0.284,0.478,0.322,2.6,15.5,1.6,4.6,33.5
Dylan Carlson,STL,478,418,60,109,24,3,12,46,46,115,2,0,0.261,0.341,0.419,0.33,6.3,15.4,1.6,-3.3,27.5
Tommy Pham,SDP,456,387,66,94,18,2,13,40,61,104,13,6,0.243,0.349,0.401,0.33,6.1,16.3,1.6,-0.1,26.9
Jed Lowrie,OAK,442,395,50,102,21,0,13,62,43,90,0,0,0.258,0.333,0.41,0.324,3.5,15.7,1.6,-1.3,22.8
Brett Phillips,TBR,234,203,39,44,8,2,10,35,27,92,12,3,0.217,0.31,0.424,0.318,0.8,15.5,1.6,3.7,45.3
Ketel Marte,ARI,213,195,31,66,18,1,5,26,15,32,1,0,0.338,0.39,0.518,0.386,12.7,15.3,1.5,-3.2,16.4
Luis Robert,CHW,132,123,17,42,11,1,3,14,8,35,5,1,0.341,0.379,0.52,0.381,7.3,15.1,1.5,1.1,28.5
Patrick Wisdom,CHC,242,221,36,56,7,0,18,37,19,95,3,1,0.253,0.315,0.529,0.356,8.4,15.4,1.5,0.4,43.0
Pete Alonso,NYM,454,399,59,100,17,1,26,69,44,91,3,0,0.251,0.335,0.494,0.351,13.8,14.6,1.5,-2.6,22.8
Giancarlo Stanton,NYY,419,361,44,95,13,0,19,58,55,117,0,0,0.263,0.363,0.457,0.356,14.5,14.7,1.5,0.3,32.4
Jared Walsh,LAA,425,389,48,102,23,1,22,70,32,123,2,1,0.262,0.322,0.496,0.345,11.0,15.3,1.5,-2.2,31.6
Jonathan Villar,NYM,345,309,44,76,12,1,14,31,32,87,10,5,0.246,0.321,0.427,0.323,2.5,14.9,1.5,-1.7,28.2
Yandy Diaz,TBR,403,342,48,86,13,1,9,40,57,64,0,0,0.251,0.36,0.374,0.325,3.5,14.4,1.5,1.2,18.7
Kyle Farmer,CIN,397,360,45,94,16,2,11,44,17,68,2,3,0.261,0.321,0.408,0.317,0.9,14.7,1.5,1.7,18.9
David Fletcher,LAA,501,471,65,140,24,2,2,39,22,46,11,2,0.297,0.329,0.369,0.306,-3.5,14.7,1.5,-3.7,9.8
Gleyber Torres,NYY,407,359,35,91,17,0,6,42,41,81,12,3,0.253,0.328,0.351,0.302,-4.1,15.0,1.5,0.4,22.6
Kevin Kiermaier,TBR,289,262,39,64,14,2,4,28,22,77,8,1,0.244,0.308,0.359,0.291,-5.6,14.7,1.5,5.3,29.4
Rafael Ortega,CHC,181,164,24,54,9,1,6,19,15,41,7,5,0.329,0.389,0.506,0.384,10.4,14.3,1.4,-0.3,25.0
Corey Seager,LAD,241,210,33,60,14,2,6,30,26,45,1,0,0.286,0.373,0.457,0.36,9.1,14.4,1.4,-2.7,21.4
Aledmys Diaz,HOU,209,194,24,57,14,0,7,34,8,35,0,1,0.294,0.344,0.474,0.35,6.2,13.8,1.4,0.6,18.0
Eric Haase,DET,273,252,40,60,10,1,19,49,18,87,2,0,0.238,0.293,0.512,0.339,5.7,14.1,1.4,-2.0,34.5
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,3.8,14.1,1.4,0.9,8.5
Abraham Toro,- - -,205,181,28,46,6,0,9,28,18,30,4,2,0.254,0.337,0.436,0.337,3.8,13.5,1.4,0.8,16.6
Harrison Bader,STL,238,215,24,57,9,0,9,28,18,50,6,3,0.265,0.328,0.433,0.321,1.4,13.9,1.4,4.0,23.3
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.8,14.4,1.4,2.4,23.3
Reese McGuire,TOR,183,166,21,43,14,0,1,9,14,35,0,0,0.259,0.324,0.361,0.304,-1.6,13.7,1.4,5.6,21.1
Isiah Kiner-Falefa,TEX,504,477,53,124,22,3,7,39,15,71,16,5,0.26,0.294,0.363,0.286,-11.7,13.7,1.4,0.9,14.9
Brandon Belt,SFG,244,208,37,50,8,2,16,36,33,75,3,1,0.24,0.348,0.529,0.371,11.4,13.0,1.3,0.2,36.1
Jace Peterson,MIL,186,153,27,42,8,1,5,26,29,38,7,0,0.275,0.392,0.438,0.365,7.7,12.5,1.3,-2.8,24.8
Anthony Rizzo,- - -,420,359,49,90,16,3,17,48,40,63,5,2,0.251,0.35,0.454,0.347,11.4,12.8,1.3,-1.3,17.5
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.341,3.8,13.0,1.3,2.6,26.5
Andrew Vaughn,CHW,378,336,50,88,22,0,14,40,32,84,1,1,0.262,0.331,0.452,0.337,7.0,13.2,1.3,-1.6,25.0
Chas McCormick,HOU,238,212,38,55,11,0,11,38,17,76,3,2,0.259,0.315,0.467,0.331,3.4,13.1,1.3,2.2,35.8
Gio Urshela,NYY,330,310,32,85,16,1,11,41,18,82,1,0,0.274,0.315,0.439,0.324,2.8,12.6,1.3,3.3,26.5
Brendan Rodgers,COL,249,227,28,65,11,2,9,29,15,52,0,0,0.286,0.345,0.471,0.352,7.7,11.6,1.2,0.4,22.9
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.338,5.2,11.8,1.2,-1.9,18.3
Wil Myers,SDP,392,344,43,89,16,1,15,52,45,109,7,5,0.259,0.342,0.442,0.338,7.6,12.3,1.2,-2.3,31.7
Trey Mancini,BAL,477,434,60,110,26,1,20,62,37,109,0,0,0.253,0.319,0.456,0.332,7.0,12.4,1.2,0.4,25.1
Charlie Blackmon,COL,441,390,53,106,19,3,9,57,42,55,2,0,0.272,0.354,0.405,0.334,7.1,11.6,1.2,3.3,14.1
Mike Yastrzemski,SFG,413,363,58,79,23,3,18,47,41,97,3,0,0.218,0.308,0.446,0.322,2.5,11.7,1.2,-2.2,26.7
Jazz Chisholm,MIA,343,312,46,80,11,3,13,39,25,99,11,7,0.256,0.316,0.436,0.324,2.8,11.8,1.2,-3.9,31.7
Santiago Espinal,TOR,188,172,22,51,9,1,2,15,15,26,4,1,0.297,0.353,0.395,0.329,2.3,11.5,1.2,2.6,15.1
Max Kepler,MIN,359,312,49,64,15,3,16,45,39,76,8,0,0.205,0.301,0.426,0.312,-0.7,11.8,1.2,0.3,24.4
Raimel Tapia,COL,432,396,62,114,24,0,5,45,32,60,19,4,0.288,0.339,0.386,0.316,0.7,11.5,1.2,6.2,15.2
Paul DeJong,STL,324,286,39,57,7,0,16,40,30,82,3,0,0.199,0.29,0.392,0.299,-4.1,11.9,1.2,2.2,28.7
Michael A. Taylor,KCR,394,359,46,87,10,1,10,42,26,109,10,4,0.242,0.3,0.359,0.29,-7.8,11.7,1.2,5.3,30.4
J.D. Davis,NYM,152,128,15,38,9,0,4,16,18,48,0,0,0.297,0.395,0.461,0.371,7.1,11.3,1.1,-0.5,37.5
LaMonte Wade Jr.,SFG,241,214,35,54,9,2,15,39,21,61,3,0,0.252,0.326,0.523,0.358,8.8,11.1,1.1,-0.9,28.5
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.1,10.9,1.1,-1.2,31.6
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.7,10.6,1.1,0.3,40.7
Ryan Mountcastle,BAL,407,374,50,99,20,1,20,64,24,111,4,3,0.265,0.31,0.484,0.335,7.0,10.5,1.1,-0.7,29.7
Tyrone Taylor,MIL,236,210,30,52,8,3,10,37,18,51,5,1,0.248,0.326,0.457,0.336,4.3,11.3,1.1,2.4,24.3
Wilmer Flores,SFG,347,308,45,78,12,1,15,44,33,46,1,0,0.253,0.329,0.445,0.334,5.6,10.6,1.1,-1.7,14.9
Francisco Mejia,TBR,210,190,24,49,11,3,5,25,12,39,0,0,0.258,0.321,0.426,0.323,1.6,10.6,1.1,-1.7,20.5
Bradley Zimmer,CLE,217,184,26,46,5,1,5,22,22,73,10,2,0.25,0.359,0.37,0.328,2.5,11.0,1.1,-0.3,39.7
Daulton Varsho,ARI,174,149,23,33,8,0,6,19,25,41,4,0,0.221,0.333,0.396,0.316,0.3,11.3,1.1,3.7,27.5
Manuel Margot,TBR,352,323,40,82,12,2,9,49,24,52,10,5,0.254,0.302,0.387,0.296,-5.1,10.8,1.1,3.7,16.1
Adam Engel,CHW,121,105,19,26,6,0,7,18,10,24,7,1,0.248,0.339,0.505,0.36,4.6,9.9,1.0,0.2,22.9
Andrew McCutchen,PHI,428,355,56,80,13,1,21,59,63,101,6,1,0.225,0.341,0.445,0.339,8.8,10.0,1.0,-5.5,28.5
Ji-Man Choi,TBR,226,191,28,47,9,0,8,35,33,64,0,0,0.246,0.363,0.419,0.345,5.8,9.7,1.0,-1.1,33.5
Yan Gomes,- - -,271,254,35,67,12,1,11,43,13,55,0,0,0.264,0.31,0.449,0.322,1.9,9.7,1.0,-2.0,21.7
Seth Brown,OAK,244,220,34,46,9,1,16,37,21,68,3,0,0.209,0.279,0.477,0.316,0.4,9.7,1.0,2.1,30.9
Wander Franco,TBR,189,172,27,44,7,3,6,26,15,32,2,1,0.256,0.317,0.436,0.324,1.6,9.9,1.0,-2.2,18.6
Ryan Jeffers,MIN,197,176,19,38,6,1,11,29,19,67,0,0,0.216,0.299,0.449,0.322,1.3,9.8,1.0,-0.5,38.1
Justin Upton,LAA,337,298,47,67,12,0,17,39,36,97,4,1,0.225,0.309,0.436,0.321,2.0,9.5,1.0,-2.4,32.6
Rougned Odor,NYY,309,276,35,62,12,0,14,38,24,80,0,1,0.225,0.305,0.42,0.313,-0.2,9.8,1.0,-1.6,29.0
Ramon Urias,BAL,209,187,22,48,7,0,5,25,18,50,1,1,0.257,0.335,0.374,0.315,0.2,10.1,1.0,0.4,26.7
Ronald Torreyes,PHI,235,216,24,57,8,0,6,31,14,26,2,1,0.264,0.31,0.384,0.303,-2.1,9.5,1.0,2.3,12.0
