Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trea Turner,WSN,101,94,13,29,4,0,6,10,4,24,7,0,0.309,0.356,0.543,0.387,6.4,12.9,1.3,1.8,25.5
Jesse Winker,CIN,93,85,20,31,5,1,6,16,7,20,0,0,0.365,0.419,0.659,0.458,11.1,11.2,1.2,-1.1,23.5
Jared Walsh,LAA,106,92,14,32,4,1,6,21,10,21,0,0,0.348,0.425,0.609,0.437,10.9,11.3,1.2,-1.6,22.8
Justin Turner,LAD,118,101,19,34,7,0,6,21,14,25,0,0,0.337,0.415,0.584,0.424,11.0,12.0,1.2,-2.5,24.8
Xander Bogaerts,BOS,112,106,14,37,10,0,5,15,6,19,2,0,0.349,0.384,0.585,0.412,9.3,12.0,1.2,-2.3,17.9
Yuli Gurriel,HOU,114,98,11,32,7,0,4,18,16,12,0,0,0.327,0.421,0.52,0.409,9.2,11.9,1.2,-0.2,12.2
Nick Solak,TEX,125,111,19,32,3,0,7,15,7,36,2,1,0.288,0.368,0.505,0.38,7.2,11.7,1.2,-0.8,32.4
Isiah Kiner-Falefa,TEX,131,123,19,34,3,2,5,12,5,24,6,0,0.276,0.315,0.455,0.333,2.7,11.8,1.2,1.1,19.5
Buster Posey,SFG,71,64,14,23,3,0,6,9,6,12,0,0,0.359,0.423,0.688,0.47,9.2,10.9,1.1,-0.7,18.8
Shohei Ohtani,LAA,110,103,20,28,7,2,9,22,4,28,6,2,0.272,0.318,0.641,0.402,8.3,10.3,1.1,,27.2
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.9,10.5,1.1,1.1,29.5
Ramon Laureano,OAK,117,107,17,26,4,2,6,14,7,29,8,3,0.243,0.308,0.486,0.341,3.1,10.8,1.1,1.2,27.1
Yermin Mercedes,CHW,92,86,10,34,5,0,5,16,6,14,0,1,0.395,0.435,0.628,0.453,10.7,10.0,1.0,-0.8,16.3
Nelson Cruz,MIN,100,88,20,28,2,1,8,21,7,17,0,0,0.318,0.37,0.636,0.416,8.6,9.9,1.0,,19.3
Matt Olson,OAK,100,89,14,27,6,0,7,19,8,20,0,1,0.303,0.37,0.607,0.413,8.4,9.3,1.0,-0.6,22.5
Rafael Devers,BOS,114,99,16,28,7,0,7,21,13,25,1,2,0.283,0.368,0.566,0.394,7.9,9.7,1.0,-0.4,25.3
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.1,1.0,0.5,36.2
Chris Taylor,LAD,104,84,24,23,4,2,4,13,15,24,3,0,0.274,0.413,0.512,0.4,7.7,9.7,1.0,-2.4,28.6
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,9.8,1.0,1.5,24.6
Carlos Santana,KCR,116,97,17,27,4,0,6,21,18,17,1,0,0.278,0.388,0.505,0.384,7.0,9.8,1.0,0.2,17.5
Trent Grisham,SDP,91,81,12,25,4,0,4,7,10,24,5,0,0.309,0.385,0.506,0.386,5.7,9.9,1.0,0.4,29.6
Will Smith,LAD,87,70,14,17,6,1,3,9,12,13,1,0,0.243,0.379,0.486,0.368,4.2,9.4,1.0,1.9,18.6
Alex Verdugo,BOS,111,98,20,30,7,1,3,13,9,15,2,0,0.306,0.369,0.49,0.366,5.2,9.7,1.0,1.7,15.3
Nolan Arenado,STL,123,113,13,30,9,1,5,21,9,19,0,0,0.265,0.325,0.496,0.35,4.1,9.5,1.0,1.3,16.8
Yoan Moncada,CHW,108,91,11,24,3,0,3,15,13,31,0,0,0.264,0.37,0.396,0.342,3.0,9.4,1.0,2.4,34.1
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.419,6.3,8.8,0.9,-0.1,23.1
Jesus Aguilar,MIA,103,84,13,25,4,0,6,23,16,13,0,0,0.298,0.398,0.56,0.399,7.5,8.3,0.9,-0.4,15.5
Aaron Judge,NYY,104,89,11,25,4,0,7,18,15,26,0,0,0.281,0.385,0.562,0.405,8.1,8.4,0.9,-1.7,29.2
Mitch Haniger,SEA,123,112,20,30,7,1,8,23,8,27,0,0,0.268,0.309,0.563,0.364,5.5,9.2,0.9,0.9,24.1
Ryan McMahon,COL,115,106,18,29,5,0,8,20,8,26,1,0,0.274,0.322,0.547,0.369,5.6,8.2,0.9,1.4,24.5
Mark Canha,OAK,130,106,26,27,3,1,4,8,16,28,5,1,0.255,0.392,0.415,0.363,5.7,9.1,0.9,-1.4,26.4
Ty France,SEA,127,108,18,28,8,0,3,13,13,28,0,0,0.259,0.362,0.417,0.345,3.8,8.3,0.9,0.3,25.9
Luis Arraez,MIN,103,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.348,3.3,9.1,0.9,1.4,12.8
Kyle Seager,SEA,125,114,9,28,9,1,4,20,8,25,1,0,0.246,0.304,0.447,0.324,1.6,8.5,0.9,1.3,21.9
Kyle Higashioka,NYY,40,34,6,9,3,0,4,7,6,10,0,0,0.265,0.375,0.706,0.448,4.5,7.7,0.8,1.1,29.4
Franmil Reyes,CLE,96,90,14,27,6,2,7,20,4,31,1,0,0.3,0.333,0.644,0.409,7.7,7.9,0.8,0.3,34.4
Michael Brantley,HOU,99,94,17,31,10,1,2,6,4,14,0,0,0.33,0.364,0.521,0.38,5.7,7.6,0.8,-0.6,14.9
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,5.1,7.7,0.8,0.0,33.3
Trevor Story,COL,115,102,17,29,8,2,4,18,10,23,3,2,0.284,0.348,0.52,0.363,5.0,7.7,0.8,0.7,22.5
Kolten Wong,MIL,68,58,9,17,4,0,2,5,7,11,2,1,0.293,0.382,0.466,0.369,3.4,7.3,0.8,1.7,19.0
Nate Lowe,TEX,127,112,13,31,4,0,6,24,14,35,4,0,0.277,0.362,0.473,0.364,5.8,7.4,0.8,0.3,31.2
Bo Bichette,TOR,118,109,21,29,6,0,7,17,6,32,3,0,0.266,0.314,0.514,0.353,4.3,7.6,0.8,-1.6,29.4
Austin Hays,BAL,66,60,13,15,3,0,4,10,4,16,0,0,0.25,0.308,0.5,0.347,2.1,7.9,0.8,3.7,26.7
Bryan Reynolds,PIT,117,102,20,29,9,0,2,12,14,27,0,1,0.284,0.376,0.431,0.356,4.5,8.2,0.8,0.4,26.5
Tim Anderson,CHW,78,75,15,22,2,0,4,9,3,22,5,2,0.293,0.321,0.48,0.345,2.3,8.1,0.8,1.0,29.3
Carlos Correa,HOU,116,106,16,30,7,0,4,13,8,19,0,0,0.283,0.336,0.462,0.345,3.5,8.2,0.8,0.1,17.9
Joey Wendle,TBR,95,90,18,26,8,0,3,16,2,19,0,1,0.289,0.316,0.478,0.34,2.4,7.5,0.8,1.4,21.1
Jed Lowrie,OAK,113,102,15,28,8,0,3,20,11,17,0,0,0.275,0.345,0.441,0.344,3.2,7.5,0.8,-0.7,16.7
Javier Baez,CHC,101,94,15,23,2,1,7,22,1,39,6,0,0.245,0.27,0.511,0.329,1.7,7.8,0.8,0.4,41.5
Tommy Edman,STL,130,119,15,35,5,2,2,6,9,12,4,1,0.294,0.354,0.42,0.34,3.3,7.9,0.8,-0.6,10.1
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.464,6.0,6.3,0.7,-1.0,36.6
Tucker Barnhart,CIN,70,62,13,19,5,0,3,11,6,25,0,0,0.306,0.386,0.532,0.396,5.0,6.6,0.7,-1.3,40.3
Evan Longoria,SFG,82,69,13,19,5,0,4,12,13,20,0,0,0.275,0.39,0.522,0.387,5.2,7.1,0.7,0.7,29.0
Yordan Alvarez,HOU,89,80,14,25,8,1,3,15,4,21,0,0,0.313,0.36,0.55,0.381,5.2,7.1,0.7,,26.2
Austin Riley,ATL,102,85,16,28,2,0,3,7,11,25,0,0,0.329,0.431,0.459,0.391,6.8,7.0,0.7,-1.9,29.4
David Peralta,ARI,109,100,15,30,4,4,3,22,9,14,1,0,0.3,0.358,0.51,0.366,5.1,7.0,0.7,0.7,14.0
Willson Contreras,CHC,99,84,16,20,2,0,7,16,8,28,2,1,0.238,0.333,0.512,0.358,4.0,6.4,0.7,-1.6,33.3
Corey Dickerson,MIA,90,79,11,25,5,1,1,7,8,17,1,2,0.316,0.4,0.443,0.372,4.6,7.2,0.7,0.7,21.5
Randal Grichuk,TOR,106,98,13,29,4,0,5,19,7,21,0,1,0.296,0.34,0.49,0.357,4.1,7.0,0.7,0.9,21.4
Tyler O'Neill,STL,69,67,12,18,3,0,5,11,1,23,2,1,0.269,0.29,0.537,0.352,2.5,6.5,0.7,3.0,34.3
Eduardo Escobar,ARI,117,107,19,26,6,1,7,17,9,21,1,0,0.243,0.299,0.514,0.345,3.5,6.7,0.7,-0.2,19.6
Mookie Betts,LAD,109,92,16,23,7,0,3,6,13,17,3,2,0.25,0.367,0.424,0.348,3.5,6.9,0.7,-0.3,18.5
Salvador Perez,KCR,114,108,14,28,7,0,6,16,4,31,0,0,0.259,0.298,0.491,0.339,2.8,7.0,0.7,-0.9,28.7
Jacob Stallings,PIT,80,65,7,16,7,0,1,8,14,18,0,0,0.246,0.388,0.4,0.354,2.9,6.8,0.7,0.2,27.7
Max Muncy,LAD,116,85,15,18,2,1,3,11,28,26,0,0,0.212,0.422,0.365,0.353,4.2,7.2,0.7,1.0,30.6
Freddy Galvis,BAL,90,83,12,22,6,1,3,9,6,20,1,0,0.265,0.315,0.47,0.338,2.1,6.6,0.7,0.5,24.1
Manuel Margot,TBR,95,87,11,24,4,1,3,16,7,17,2,2,0.276,0.326,0.448,0.334,2.0,7.2,0.7,2.1,19.5
Christian Arroyo,BOS,69,63,8,19,7,0,0,4,3,16,1,0,0.302,0.353,0.413,0.337,1.6,6.4,0.7,1.6,25.4
Whit Merrifield,KCR,121,108,18,29,6,0,4,21,8,11,8,1,0.269,0.314,0.435,0.317,0.9,6.5,0.7,-1.1,10.2
Marcus Semien,TOR,117,104,12,24,1,0,6,14,12,29,6,0,0.231,0.308,0.413,0.315,0.7,6.9,0.7,-0.1,27.9
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.565,5.8,6.1,0.6,0.2,15.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.424,4.6,6.2,0.6,0.6,32.5
Josh Harrison,WSN,71,61,9,22,3,0,2,9,6,8,0,2,0.361,0.451,0.508,0.421,6.4,5.8,0.6,-1.2,13.1
Tyler Naquin,CIN,83,70,11,19,2,0,6,19,9,21,2,1,0.271,0.373,0.557,0.397,5.9,6.2,0.6,-0.9,30.0
Dom Nunez,COL,61,54,10,12,2,2,5,15,7,25,0,0,0.222,0.311,0.611,0.374,3.3,5.7,0.6,-0.1,46.3
Pete Alonso,NYM,96,85,13,24,6,0,5,16,9,26,0,0,0.282,0.354,0.529,0.377,5.3,5.5,0.6,-0.6,30.6
Mike Moustakas,CIN,68,56,11,14,5,0,3,8,8,11,0,0,0.25,0.353,0.5,0.363,3.0,6.1,0.6,0.9,19.6
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.352,2.3,5.6,0.6,0.8,19.0
Corey Seager,LAD,125,109,16,28,6,2,4,18,15,22,1,0,0.257,0.352,0.459,0.351,4.3,6.1,0.6,-1.9,20.2
Mike Zunino,TBR,60,54,12,11,2,0,5,10,5,20,0,0,0.204,0.283,0.519,0.342,1.6,5.7,0.6,0.5,37.0
Alex Bregman,HOU,92,84,14,24,2,0,4,15,7,15,0,0,0.286,0.348,0.452,0.342,2.5,5.6,0.6,0.0,17.9
Ozzie Albies,ATL,109,96,16,22,10,0,5,14,9,18,1,0,0.229,0.303,0.49,0.337,2.5,5.6,0.6,-0.3,18.8
Sean Murphy,OAK,83,69,8,13,3,0,4,9,10,21,0,0,0.188,0.325,0.406,0.326,1.2,5.7,0.6,-0.3,30.4
Jake Cronenworth,SDP,126,110,15,28,6,1,2,7,12,19,3,1,0.255,0.336,0.382,0.312,0.4,5.3,0.6,0.6,17.3
Matt Chapman,OAK,120,100,12,20,3,2,4,13,17,41,0,0,0.2,0.317,0.39,0.311,0.3,6.2,0.6,-0.2,41.0
Michael A. Taylor,KCR,91,84,11,22,2,0,2,7,7,23,3,0,0.262,0.319,0.357,0.301,-0.5,6.0,0.6,2.7,27.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.446,4.9,5.3,0.5,-0.9,19.4
Matt Beaty,LAD,36,28,5,10,0,0,1,11,6,7,0,0,0.357,0.5,0.464,0.433,3.6,4.6,0.5,-0.1,25.0
Jason Castro,HOU,37,30,6,7,3,0,2,7,6,11,0,0,0.233,0.378,0.533,0.392,2.5,4.5,0.5,0.3,36.7
Fernando Tatis Jr.,SDP,90,79,20,18,3,0,8,12,10,26,5,1,0.228,0.311,0.57,0.37,4.5,4.8,0.5,-4.5,32.9
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.37,3.1,4.7,0.5,1.2,14.0
Charlie Culberson,TEX,55,51,4,16,5,0,2,8,2,15,1,0,0.314,0.34,0.529,0.372,2.8,5.1,0.5,-0.4,29.4
Josh Donaldson,MIN,61,53,7,15,4,0,2,7,7,5,0,0,0.283,0.361,0.472,0.359,2.5,5.1,0.5,1.3,9.4
Rhys Hoskins,PHI,120,112,20,27,8,0,8,16,8,38,1,0,0.241,0.292,0.527,0.348,3.9,4.8,0.5,0.8,33.9
Dylan Carlson,STL,116,101,19,27,7,2,3,14,11,30,0,0,0.267,0.345,0.465,0.346,3.5,5.0,0.5,-2.3,29.7
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.8,0.5,0.9,16.7
Adolis Garcia,TEX,84,77,11,18,1,1,6,16,5,27,1,3,0.234,0.286,0.506,0.336,1.9,5.0,0.5,1.1,35.1
Wil Myers,SDP,98,86,13,22,4,0,4,13,12,23,4,2,0.256,0.347,0.442,0.346,3.0,5.2,0.5,0.8,26.7
Francisco Mejia,TBR,61,55,4,16,6,0,1,6,3,10,0,0,0.291,0.333,0.455,0.339,1.5,5.0,0.5,0.6,18.2
Asdrubal Cabrera,ARI,95,77,14,19,6,0,2,12,17,15,0,0,0.247,0.379,0.403,0.345,2.8,5.3,0.5,0.6,19.5
Josh Rojas,ARI,77,68,13,16,3,0,4,10,9,21,1,0,0.235,0.325,0.456,0.34,2.0,5.0,0.5,0.2,30.9
Nick Madrigal,CHW,88,80,16,25,4,2,0,9,5,3,1,1,0.313,0.364,0.413,0.34,2.2,4.8,0.5,-1.0,3.8
Andrelton Simmons,MIN,64,55,9,15,4,0,1,6,8,9,0,0,0.273,0.375,0.4,0.346,2.0,4.9,0.5,0.8,16.4
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.324,1.2,4.5,0.5,1.0,36.7
Andrew Vaughn,CHW,59,51,7,14,5,0,0,1,7,17,0,0,0.275,0.373,0.373,0.335,1.3,4.4,0.5,1.1,33.3
Randy Arozarena,TBR,115,102,15,27,4,0,3,11,10,38,3,0,0.265,0.348,0.392,0.33,2.0,4.5,0.5,-1.3,37.3
Garrett Hampson,COL,109,97,19,24,7,1,3,11,9,26,6,1,0.247,0.306,0.433,0.317,0.8,5.2,0.5,2.3,26.8
DJ LeMahieu,NYY,118,104,16,28,5,0,1,6,14,18,1,0,0.269,0.356,0.346,0.317,0.9,4.8,0.5,1.4,17.3
Adam Eaton,CHW,104,92,16,20,4,1,3,18,8,24,1,0,0.217,0.301,0.38,0.302,-0.5,5.3,0.5,2.5,26.1
Miguel Rojas,MIA,101,88,13,21,6,1,0,7,11,12,3,1,0.239,0.337,0.33,0.302,-0.5,4.9,0.5,0.9,13.6
Gleyber Torres,NYY,111,98,8,24,5,0,0,7,13,19,1,1,0.245,0.333,0.296,0.288,-1.7,5.1,0.5,1.7,19.4
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.694,4.3,3.9,0.4,-0.6,55.6
Tyrone Taylor,MIL,35,31,2,10,2,0,2,7,2,7,1,0,0.323,0.4,0.581,0.421,3.2,3.5,0.4,0.0,22.6
Yadiel Hernandez,WSN,36,30,4,11,1,0,1,3,4,7,2,0,0.367,0.444,0.5,0.409,2.9,3.9,0.4,0.4,23.3
Ryan Zimmerman,WSN,49,47,6,15,1,0,4,10,2,13,0,0,0.319,0.347,0.596,0.402,3.7,4.2,0.4,0.0,27.7
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,3.0,3.5,0.4,-1.0,25.9
Tyler Stephenson,CIN,47,44,8,16,2,0,1,6,2,11,0,0,0.364,0.404,0.477,0.386,2.9,3.8,0.4,-0.6,25.0
Jordan Luplow,CLE,73,60,9,11,3,0,6,15,12,17,0,1,0.183,0.329,0.533,0.368,3.5,4.1,0.4,-1.6,28.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.8,3.4,0.4,0.3,27.1
Eric Hosmer,SDP,121,107,11,32,5,0,3,17,12,16,3,1,0.299,0.372,0.43,0.35,4.0,3.6,0.4,-1.3,15.0
Colin Moran,PIT,109,98,9,27,6,0,4,19,10,31,0,0,0.276,0.339,0.459,0.346,3.3,3.5,0.4,-0.6,31.6
Nick Maton,PHI,52,49,3,16,5,0,0,1,2,14,0,0,0.327,0.365,0.429,0.348,1.7,4.2,0.4,0.5,28.6
Pavin Smith,ARI,97,92,13,25,6,2,3,10,5,16,1,0,0.272,0.309,0.478,0.337,2.3,3.4,0.4,0.6,17.4
Luis Urias,MIL,90,73,7,17,5,0,3,13,14,21,1,0,0.233,0.36,0.425,0.338,2.2,3.4,0.4,-1.8,28.8
Gio Urshela,NYY,98,91,9,25,4,0,4,16,6,25,1,0,0.275,0.316,0.451,0.331,1.8,3.5,0.4,-0.6,27.5
Anthony Rizzo,CHC,118,99,14,22,4,1,5,9,17,16,3,0,0.222,0.331,0.434,0.332,2.3,3.8,0.4,0.2,16.2
A.J. Pollock,LAD,88,83,13,22,4,0,4,15,5,23,2,0,0.265,0.307,0.458,0.326,1.3,3.6,0.4,0.5,27.7
Andrew Benintendi,KCR,103,92,17,25,4,0,3,10,11,20,4,4,0.272,0.35,0.413,0.337,2.4,3.8,0.4,0.6,21.7
Adam Frazier,PIT,123,110,14,32,8,2,0,10,10,12,2,1,0.291,0.358,0.4,0.333,2.5,3.7,0.4,-2.4,10.9
Phillip Evans,PIT,103,89,14,20,2,0,4,7,10,23,1,0,0.225,0.33,0.382,0.319,0.9,3.7,0.4,1.1,25.8
Yandy Diaz,TBR,110,89,7,23,3,0,0,8,19,16,0,0,0.258,0.4,0.292,0.327,1.7,4.2,0.4,1.0,18.0
Manny Machado,SDP,128,111,15,25,2,1,4,17,16,22,5,1,0.225,0.32,0.369,0.304,-0.4,4.2,0.4,0.0,19.8
Paul DeJong,STL,111,97,16,18,2,0,6,13,13,28,0,0,0.186,0.288,0.392,0.301,-0.6,3.8,0.4,0.2,28.9
Christian Vazquez,BOS,94,88,13,22,4,0,2,8,5,17,3,0,0.25,0.287,0.364,0.284,-1.8,3.6,0.4,1.3,19.3
Brandon Lowe,TBR,115,100,12,19,4,0,4,11,12,34,0,0,0.19,0.296,0.35,0.29,-1.6,4.1,0.4,0.2,34.0
J.P. Crawford,SEA,106,97,13,25,5,0,0,8,9,20,1,1,0.258,0.321,0.309,0.284,-2.0,3.5,0.4,1.2,20.6
Kyle Tucker,HOU,114,101,13,19,3,0,5,15,8,21,2,0,0.188,0.248,0.366,0.262,-4.2,3.6,0.4,3.7,20.8
Jacob Nottingham,MIL,4,4,2,2,0,0,2,3,0,2,0,0,0.5,0.5,2.0,1.03,2.3,2.5,0.3,0.0,50.0
Huascar Ynoa,ATL,10,10,2,4,1,0,1,2,0,4,0,0,0.4,0.4,0.8,0.508,1.6,3.0,0.3,,40.0
Pablo Sandoval,ATL,32,27,6,8,0,0,3,8,5,11,0,0,0.296,0.406,0.63,0.439,3.3,3.0,0.3,,40.7
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.436,1.3,3.3,0.3,,23.1
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.6,0.3,0.4,31.2
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.386,2.6,2.7,0.3,-0.9,38.2
Raimel Tapia,COL,106,97,12,31,2,0,3,13,8,12,3,2,0.32,0.368,0.433,0.351,3.6,3.3,0.3,-0.1,12.4
Santiago Espinal,TOR,20,20,4,7,2,0,0,2,0,3,0,0,0.35,0.35,0.45,0.346,0.6,2.7,0.3,1.5,15.0
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.7,0.3,1.3,31.0
Freddie Freeman,ATL,122,102,15,22,3,0,7,18,19,19,1,0,0.216,0.344,0.451,0.341,3.2,2.6,0.3,-1.1,18.6
Joey Gallo,TEX,122,94,16,22,2,0,3,11,25,47,2,0,0.234,0.41,0.351,0.35,4.2,3.3,0.3,-3.4,50.0
Austin Meadows,TBR,118,97,13,20,6,0,5,12,16,28,0,0,0.206,0.331,0.423,0.33,2.1,2.6,0.3,-2.1,28.9
Billy McKinney,MIL,71,66,9,16,2,1,3,5,5,17,0,0,0.242,0.296,0.439,0.318,0.6,3.3,0.3,1.7,25.8
Wilson Ramos,DET,94,87,9,19,4,0,6,9,5,21,0,0,0.218,0.261,0.471,0.313,0.4,2.5,0.3,-1.3,24.1
Max Stassi,LAA,29,26,4,7,0,0,1,1,3,6,0,0,0.269,0.345,0.385,0.325,0.4,3.1,0.3,1.1,23.1
Aledmys Diaz,HOU,64,58,7,15,5,0,1,11,2,12,0,0,0.259,0.328,0.397,0.321,0.7,2.7,0.3,0.0,20.7
Stephen Piscotty,OAK,69,63,6,14,3,0,3,7,5,19,1,0,0.222,0.29,0.413,0.307,0.0,2.7,0.3,0.8,30.2
Niko Goodrum,DET,81,74,10,15,2,1,4,6,6,33,2,1,0.203,0.272,0.419,0.3,-0.5,2.6,0.3,1.0,44.6
Nicky Lopez,KCR,89,71,14,17,2,2,0,7,13,10,2,0,0.239,0.353,0.324,0.308,0.0,2.8,0.3,-2.6,14.1
Maikel Franco,BAL,118,108,8,25,7,0,3,18,10,25,0,0,0.231,0.297,0.38,0.298,-1.0,3.2,0.3,0.0,23.1
Jose Abreu,CHW,116,99,12,20,2,0,5,19,13,33,1,0,0.202,0.302,0.374,0.299,-0.8,2.5,0.3,1.8,33.3
Brandon Crawford,SFG,79,73,10,15,2,0,4,10,5,20,2,0,0.205,0.266,0.397,0.284,-1.5,2.9,0.3,1.8,27.4
Cesar Hernandez,CLE,115,98,14,19,3,0,2,5,17,19,0,0,0.194,0.313,0.286,0.278,-2.7,2.9,0.3,1.5,19.4
Kevin Kiermaier,TBR,65,60,7,14,2,1,0,3,4,24,1,0,0.233,0.292,0.3,0.26,-2.5,2.6,0.3,2.4,40.0
Jose Trevino,TEX,81,77,8,19,2,0,1,3,3,19,0,0,0.247,0.272,0.312,0.256,-3.3,3.2,0.3,3.3,24.7
Daulton Varsho,ARI,9,9,4,4,3,0,0,1,0,1,0,0,0.444,0.444,0.778,0.517,1.5,1.5,0.2,-0.1,11.1
Harrison Bader,STL,16,14,2,3,0,0,2,5,2,3,1,0,0.214,0.313,0.643,0.379,0.9,2.0,0.2,0.3,21.4
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.382,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,1.0,1.5,0.2,,26.7
Jarrod Dyson,KCR,20,17,3,5,1,1,0,0,3,4,2,0,0.294,0.4,0.471,0.378,1.1,1.6,0.2,-0.2,23.5
C.J. Cron,COL,100,87,16,25,4,0,4,13,12,23,0,0,0.287,0.38,0.471,0.373,5.2,2.2,0.2,-1.6,26.4
Willie Calhoun,TEX,58,53,8,17,1,0,2,5,4,9,0,0,0.321,0.379,0.453,0.366,2.7,2.4,0.2,0.3,17.0
Giancarlo Stanton,NYY,103,96,13,26,3,0,6,15,7,28,0,0,0.271,0.32,0.49,0.346,3.1,1.9,0.2,,29.2
Stephen Vogt,ARI,43,38,7,8,0,1,3,10,5,10,0,0,0.211,0.302,0.5,0.343,1.2,1.5,0.2,-1.4,26.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.5,1.8,0.2,-1.2,15.0
Darin Ruf,SFG,48,39,8,8,1,0,3,10,7,14,1,0,0.205,0.333,0.462,0.337,1.1,2.4,0.2,1.0,35.9
Brad Miller,PHI,44,42,7,13,0,0,2,5,2,16,0,0,0.31,0.341,0.452,0.346,1.3,2.0,0.2,-0.2,38.1
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.8,0.2,0.1,37.5
