Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Rojas,ARI,187,163,27,45,12,1,5,14,21,44,2,0,0.276,0.357,0.454,0.353,6.6,13.3,1.4,0.6,27.0
Mookie Betts,LAD,208,174,27,43,16,1,5,18,27,31,5,3,0.247,0.365,0.437,0.352,7.2,13.7,1.4,-0.3,17.8
Freddy Galvis,BAL,184,166,25,41,10,1,9,20,14,41,1,0,0.247,0.311,0.482,0.341,4.7,13.4,1.4,1.1,24.7
Bo Bichette,TOR,230,213,43,56,12,0,11,32,14,59,7,0,0.263,0.313,0.474,0.339,5.6,13.8,1.4,-1.5,27.7
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.3,12.1,1.3,0.0,33.3
Trey Mancini,BAL,218,194,30,54,13,0,11,42,21,45,0,0,0.278,0.353,0.515,0.372,11.0,12.2,1.3,-0.4,23.2
Yadier Molina,STL,146,137,18,40,11,0,7,26,7,30,0,0,0.292,0.322,0.526,0.36,5.9,12.8,1.3,0.3,21.9
Carlos Santana,KCR,220,176,31,44,4,0,10,34,38,35,2,0,0.25,0.382,0.443,0.362,9.2,12.5,1.3,-0.1,19.9
Ozzie Albies,ATL,210,186,31,43,13,3,9,27,19,32,3,0,0.231,0.31,0.478,0.338,4.8,12.2,1.3,0.1,17.2
Randy Arozarena,TBR,225,196,36,52,9,0,7,27,23,61,8,1,0.265,0.356,0.418,0.341,5.7,12.7,1.3,0.3,31.1
Tim Anderson,CHW,180,170,31,49,7,0,5,17,9,46,9,4,0.288,0.328,0.418,0.325,2.2,13.0,1.3,1.2,27.1
Tommy Edman,STL,241,221,29,61,11,2,4,15,16,23,10,2,0.276,0.332,0.398,0.321,2.3,12.7,1.3,-0.2,10.4
Yordan Alvarez,HOU,169,158,28,49,11,1,7,26,5,47,0,0,0.31,0.343,0.525,0.369,8.1,11.2,1.2,,29.7
Randal Grichuk,TOR,208,197,25,57,14,0,9,39,9,39,0,2,0.289,0.322,0.497,0.352,7.1,11.5,1.2,0.9,19.8
Justin Turner,LAD,216,188,33,51,9,0,9,28,25,45,0,0,0.271,0.356,0.463,0.357,8.2,12.0,1.2,-2.3,23.9
Jacob Stallings,PIT,151,132,13,31,10,1,4,19,18,32,0,0,0.235,0.331,0.417,0.329,2.4,11.5,1.2,2.1,24.2
Kyle Seager,SEA,225,202,20,44,12,1,10,32,18,50,1,0,0.218,0.289,0.436,0.313,0.7,11.6,1.2,1.7,24.8
Starling Marte,MIA,78,64,15,20,4,1,2,8,10,16,3,1,0.313,0.423,0.5,0.402,5.8,10.8,1.1,1.1,25.0
Mitch Garver,MIN,134,115,17,26,8,0,8,17,19,45,0,0,0.226,0.336,0.504,0.362,5.7,10.6,1.1,-0.3,39.1
Jazz Chisholm,MIA,117,105,15,30,4,1,5,11,10,41,9,2,0.286,0.35,0.486,0.361,4.9,11.1,1.1,0.8,39.0
Rhys Hoskins,PHI,223,200,30,53,12,0,11,31,19,61,2,0,0.265,0.336,0.49,0.357,8.5,10.7,1.1,1.1,30.5
Jean Segura,PHI,156,144,18,46,9,1,3,12,9,21,4,0,0.319,0.365,0.458,0.357,5.9,10.3,1.1,-0.7,14.6
Tucker Barnhart,CIN,143,124,23,35,11,0,3,17,14,43,0,0,0.282,0.371,0.444,0.358,5.6,10.7,1.1,-0.7,34.7
Willson Contreras,CHC,190,161,25,39,4,0,8,22,21,55,3,2,0.242,0.347,0.416,0.336,4.1,10.9,1.1,-1.7,34.2
Kolten Wong,MIL,171,154,22,43,12,1,2,12,12,26,5,3,0.279,0.345,0.409,0.33,2.8,11.1,1.1,2.9,16.9
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.2,9.4,1.0,-0.2,21.9
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.1,1.0,1.0,29.5
Alex Verdugo,BOS,200,181,32,52,9,1,7,24,15,25,3,0,0.287,0.345,0.464,0.349,6.3,10.0,1.0,-2.0,13.8
Mike Yastrzemski,SFG,183,157,25,34,15,2,6,15,23,45,1,0,0.217,0.328,0.452,0.336,3.9,9.9,1.0,1.4,28.7
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.336,2.9,10.2,1.0,4.2,22.0
Josh Donaldson,MIN,168,141,21,34,10,0,5,20,23,25,0,0,0.241,0.339,0.418,0.331,2.9,9.2,1.0,1.6,17.7
Nick Solak,TEX,235,209,35,51,9,2,8,24,16,61,2,2,0.244,0.319,0.421,0.324,2.8,10.0,1.0,-1.4,29.2
Manny Machado,SDP,204,176,25,41,8,2,6,31,26,38,6,2,0.233,0.328,0.403,0.32,1.8,9.7,1.0,0.5,21.6
Yasmani Grandal,CHW,144,99,22,13,2,0,6,18,42,40,0,0,0.131,0.385,0.333,0.338,3.3,9.5,1.0,-0.4,40.4
Whit Merrifield,KCR,226,200,33,50,13,0,4,28,18,24,15,1,0.25,0.314,0.375,0.301,-1.5,9.6,1.0,1.0,12.0
Gleyber Torres,NYY,187,166,16,43,6,0,2,19,21,35,3,2,0.259,0.342,0.331,0.306,-0.5,9.3,1.0,1.3,21.1
Darin Ruf,SFG,100,82,17,20,4,0,6,15,16,29,1,0,0.244,0.37,0.512,0.374,5.2,8.5,0.9,1.8,35.4
Yermin Mercedes,CHW,194,177,19,55,7,1,7,30,15,32,0,1,0.311,0.366,0.48,0.366,8.8,8.9,0.9,-0.8,18.1
Anthony Rizzo,CHC,191,159,21,41,9,2,5,19,26,24,3,0,0.258,0.366,0.434,0.348,5.9,9.2,0.9,1.0,15.1
Salvador Perez,KCR,213,203,21,56,11,0,10,33,5,54,0,0,0.276,0.305,0.478,0.337,4.7,8.9,0.9,-3.2,26.6
Juan Soto,WSN,167,137,23,37,4,0,4,16,29,22,1,4,0.27,0.395,0.387,0.343,4.5,8.2,0.9,2.6,16.1
Robbie Grossman,DET,229,187,26,45,9,2,6,24,35,53,8,1,0.241,0.362,0.406,0.339,5.5,8.9,0.9,-0.2,28.3
Avisail Garcia,MIL,186,168,26,41,5,0,10,30,14,48,4,2,0.244,0.312,0.452,0.33,3.1,9.0,0.9,2.3,28.6
Hunter Renfroe,BOS,161,151,25,39,10,0,7,23,8,37,0,1,0.258,0.292,0.464,0.323,1.8,9.1,0.9,5.4,24.5
Kyle Higashioka,NYY,82,72,10,14,4,0,5,9,10,23,0,0,0.194,0.293,0.458,0.325,1.0,8.5,0.9,3.1,31.9
Trevor Story,COL,205,184,26,47,12,2,5,23,18,46,8,4,0.255,0.322,0.424,0.321,1.9,8.4,0.9,1.0,25.0
Sean Murphy,OAK,166,145,13,31,10,0,5,25,13,45,0,0,0.214,0.307,0.386,0.308,-0.2,8.4,0.9,1.5,31.0
Adam Eaton,CHW,169,143,25,29,7,1,5,25,17,41,2,0,0.203,0.309,0.371,0.304,-0.7,8.4,0.9,4.3,28.7
Steven Duggar,SFG,70,65,12,20,5,1,3,11,5,25,0,0,0.308,0.357,0.554,0.389,4.5,8.2,0.8,1.6,38.5
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.2,8.2,0.8,0.3,33.3
Guillermo Heredia,ATL,90,79,14,23,11,0,2,11,10,26,0,0,0.291,0.378,0.506,0.376,4.8,7.8,0.8,0.7,32.9
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.7,0.8,-0.3,33.3
Akil Baddoo,DET,124,106,13,25,6,4,5,20,16,46,5,0,0.236,0.331,0.509,0.353,4.4,7.7,0.8,-0.6,43.4
Nelson Cruz,MIN,185,162,25,44,5,1,10,25,15,38,0,0,0.272,0.339,0.5,0.356,6.9,8.0,0.8,,23.5
Freddie Freeman,ATL,220,183,33,43,6,0,12,29,36,37,2,1,0.235,0.364,0.464,0.353,7.7,8.2,0.8,-1.2,20.2
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.348,5.5,8.1,0.8,-1.0,13.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.7,7.4,0.8,-2.5,19.7
Pavin Smith,ARI,209,194,29,56,12,3,4,18,12,35,1,0,0.289,0.335,0.443,0.338,4.8,7.6,0.8,1.3,18.0
Dylan Carlson,STL,213,182,29,49,8,2,5,24,23,48,0,0,0.269,0.357,0.418,0.338,5.0,7.8,0.8,-3.5,26.4
Jeimer Candelario,DET,218,196,26,56,13,0,4,18,21,55,0,0,0.286,0.358,0.413,0.341,5.5,8.1,0.8,-4.5,28.1
Kyle Schwarber,WSN,182,161,19,37,8,0,9,23,17,53,1,1,0.23,0.319,0.447,0.333,3.4,7.4,0.8,1.3,32.9
Joey Gallo,TEX,218,176,26,38,5,0,9,25,39,73,3,0,0.216,0.367,0.398,0.343,5.9,8.0,0.8,-2.7,41.5
Austin Slater,SFG,140,123,18,28,2,1,7,17,17,47,7,2,0.228,0.321,0.431,0.33,2.3,7.4,0.8,0.6,38.2
Eduardo Escobar,ARI,228,213,30,50,8,1,13,39,14,50,1,0,0.235,0.281,0.465,0.32,1.9,7.4,0.8,-1.5,23.5
Nick Madrigal,CHW,190,177,28,52,8,4,1,17,9,15,1,2,0.294,0.337,0.401,0.323,2.1,8.0,0.8,-1.2,8.5
Jed Lowrie,OAK,205,184,22,45,14,0,4,27,21,43,0,0,0.245,0.322,0.386,0.312,0.4,7.6,0.8,-0.1,23.4
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.311,0.2,7.4,0.8,1.3,12.8
Cesar Hernandez,CLE,229,204,30,44,8,1,8,17,24,47,0,0,0.216,0.301,0.382,0.303,-1.2,7.7,0.8,2.0,23.0
Brandon Lowe,TBR,212,180,25,34,6,0,9,22,26,66,3,1,0.189,0.307,0.372,0.299,-1.8,7.4,0.8,-0.3,36.7
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Ji-Man Choi,TBR,52,41,8,13,4,0,2,10,10,16,0,0,0.317,0.462,0.561,0.442,5.5,6.4,0.7,,39.0
Ryan Zimmerman,WSN,90,86,12,27,6,0,5,15,4,23,0,0,0.314,0.344,0.558,0.386,5.6,6.4,0.7,0.4,26.7
Brad Miller,PHI,116,106,18,31,3,1,5,15,10,36,3,0,0.292,0.353,0.481,0.36,4.7,6.8,0.7,-0.2,34.0
Tomas Nido,NYM,61,57,9,15,2,1,3,11,2,12,0,0,0.263,0.311,0.491,0.346,1.8,7.1,0.7,2.1,21.1
Josh Harrison,WSN,163,147,16,42,7,0,4,18,12,21,2,2,0.286,0.356,0.415,0.341,4.2,6.7,0.7,-1.1,14.3
Nate Lowe,TEX,235,201,25,50,7,0,8,30,32,67,4,0,0.249,0.353,0.403,0.336,5.1,7.0,0.7,0.6,33.3
Odubel Herrera,PHI,125,110,12,29,6,1,2,9,11,22,3,0,0.264,0.339,0.391,0.323,1.3,6.8,0.7,2.1,20.0
Dansby Swanson,ATL,207,188,21,45,11,1,8,21,12,60,2,3,0.239,0.291,0.436,0.309,0.0,6.3,0.7,-0.4,31.9
Ty France,SEA,184,160,23,40,11,0,3,20,18,37,0,0,0.25,0.342,0.375,0.321,1.7,6.9,0.7,-0.2,23.1
Jorge Polanco,MIN,196,174,26,40,11,1,5,21,18,37,3,1,0.23,0.306,0.391,0.306,-0.5,6.8,0.7,-0.7,21.3
Willy Adames,- - -,181,166,21,37,8,1,7,24,15,61,1,2,0.223,0.287,0.41,0.304,-0.8,7.2,0.7,1.0,36.7
Michael A. Taylor,KCR,165,153,19,39,5,0,5,18,11,58,4,2,0.255,0.309,0.386,0.306,-0.4,6.5,0.7,1.1,37.9
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.8,6.4,0.7,1.9,29.0
DJ LeMahieu,NYY,223,195,32,51,6,0,3,14,25,39,2,0,0.262,0.345,0.338,0.307,-0.4,6.7,0.7,1.1,20.0
Christian Vazquez,BOS,173,160,21,40,9,0,3,23,11,34,5,1,0.25,0.295,0.363,0.288,-2.9,6.5,0.7,1.3,21.2
Matt Chapman,OAK,219,182,20,37,6,2,5,21,31,70,1,0,0.203,0.315,0.341,0.294,-2.6,6.8,0.7,-0.2,38.5
Ketel Marte,ARI,73,67,11,22,5,0,3,11,5,13,0,0,0.328,0.37,0.537,0.384,4.3,5.8,0.6,0.0,19.4
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.7,0.6,-0.6,35.4
Trevor Larnach,MIN,72,57,8,13,4,0,3,7,12,19,0,0,0.228,0.389,0.456,0.375,3.8,5.5,0.6,0.5,33.3
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.361,3.5,5.7,0.6,-0.6,16.2
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.359,5.4,5.6,0.6,-0.3,40.4
Tyler Naquin,CIN,176,156,18,39,6,0,10,35,15,44,4,1,0.25,0.324,0.481,0.345,5.0,5.5,0.6,-3.1,28.2
Edmundo Sosa,STL,70,58,9,17,3,1,0,3,4,11,2,3,0.293,0.414,0.379,0.358,2.7,5.8,0.6,1.4,19.0
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.2,5.8,0.6,1.6,20.7
Wil Myers,SDP,158,139,19,35,6,0,6,23,18,35,4,3,0.252,0.335,0.424,0.331,2.8,6.3,0.6,0.7,25.2
Austin Barnes,LAD,93,79,9,20,5,0,2,14,12,21,0,0,0.253,0.359,0.392,0.336,2.0,6.0,0.6,-0.2,26.6
Yonathan Daza,COL,125,114,10,36,5,0,1,10,9,25,2,0,0.316,0.363,0.386,0.332,2.2,6.0,0.6,1.7,21.9
Max Kepler,MIN,152,132,20,28,9,2,5,22,16,28,5,0,0.212,0.303,0.424,0.313,0.4,5.6,0.6,0.1,21.2
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.323,1.6,6.1,0.6,-0.9,28.5
Jonathan Villar,NYM,142,125,18,29,4,1,5,13,16,35,6,3,0.232,0.324,0.4,0.315,0.7,5.8,0.6,-1.3,28.0
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.313,0.6,5.6,0.6,-1.5,14.5
Gary Sanchez,NYY,142,119,15,24,3,0,6,13,20,37,0,0,0.202,0.331,0.378,0.317,0.9,6.0,0.6,-0.9,31.1
Andrew Vaughn,CHW,154,133,19,30,10,0,4,12,15,40,0,0,0.226,0.318,0.391,0.313,0.5,5.6,0.6,2.0,30.1
Garrett Hampson,COL,193,173,28,39,10,4,5,15,16,45,10,2,0.225,0.292,0.416,0.304,-0.8,5.7,0.6,2.1,26.0
Gavin Lux,LAD,168,154,20,38,5,2,5,25,11,39,1,1,0.247,0.298,0.403,0.302,-1.0,5.8,0.6,0.3,25.3
Amed Rosario,CLE,170,155,21,38,5,3,3,14,14,34,4,0,0.245,0.312,0.374,0.303,-0.8,5.6,0.6,0.2,21.9
Yandy Diaz,TBR,203,167,19,42,7,0,0,15,34,27,0,0,0.251,0.384,0.293,0.317,1.2,5.9,0.6,0.7,16.2
Manuel Margot,TBR,183,174,18,43,8,2,4,30,8,30,6,4,0.247,0.279,0.385,0.288,-3.1,5.8,0.6,3.5,17.2
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Patrick Wisdom,CHC,16,15,4,7,1,0,3,3,1,4,1,0,0.467,0.5,1.133,0.674,4.7,5.3,0.5,,26.7
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.473,2.2,4.6,0.5,,41.2
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.7,0.5,-2.7,35.8
Jacob deGrom,NYM,20,20,4,9,1,0,0,3,0,7,0,0,0.45,0.45,0.5,0.417,1.7,4.7,0.5,,35.0
William Contreras,ATL,78,67,12,16,1,1,5,17,8,25,0,0,0.239,0.333,0.507,0.36,3.2,4.9,0.5,-0.9,37.3
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.6,4.8,0.5,-1.0,30.6
Jesus Aguilar,MIA,196,173,19,44,9,0,9,38,18,35,0,0,0.254,0.321,0.462,0.331,3.5,5.0,0.5,-1.6,20.2
Matt Beaty,LAD,98,85,15,24,3,0,2,23,10,17,0,1,0.282,0.378,0.388,0.345,2.8,4.7,0.5,-0.3,20.0
David Peralta,ARI,210,194,24,50,12,5,4,30,16,33,1,1,0.258,0.314,0.433,0.32,1.9,5.2,0.5,1.0,17.0
Manny Pina,MIL,62,51,6,9,1,0,4,8,10,11,0,0,0.176,0.306,0.431,0.322,0.6,5.3,0.5,1.9,21.6
Seth Brown,OAK,124,113,16,23,5,0,8,21,11,35,0,0,0.204,0.274,0.46,0.316,0.7,5.3,0.5,0.9,31.0
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,2.0,5.3,0.5,1.0,20.0
Corey Dickerson,MIA,177,160,21,45,9,2,1,11,13,36,2,3,0.281,0.345,0.381,0.322,1.8,5.1,0.5,0.7,22.5
Anthony Santander,BAL,107,100,8,26,8,0,3,11,3,27,0,0,0.26,0.283,0.43,0.305,-0.4,4.9,0.5,2.3,27.0
Gio Urshela,NYY,181,167,13,43,8,0,5,24,13,42,1,0,0.257,0.309,0.395,0.309,-0.1,4.9,0.5,0.2,25.1
Christian Arroyo,BOS,84,77,9,21,8,0,0,5,3,21,1,0,0.273,0.325,0.377,0.311,0.1,4.6,0.5,0.8,27.3
Ian Happ,CHC,168,140,17,29,4,0,6,14,24,51,1,1,0.207,0.335,0.364,0.317,1.1,4.5,0.5,-1.6,36.4
Nick Maton,PHI,104,98,9,26,6,0,2,8,5,34,2,0,0.265,0.308,0.388,0.306,-0.3,4.8,0.5,0.5,34.7
Yan Gomes,WSN,125,119,14,30,4,1,4,14,4,20,0,0,0.252,0.288,0.403,0.292,-1.8,4.4,0.5,1.3,16.8
Billy Hamilton,CHW,66,61,12,14,2,2,2,8,2,18,5,0,0.23,0.25,0.426,0.286,-1.2,4.5,0.5,1.6,29.5
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.303,-0.6,5.2,0.5,1.9,23.3
Tommy Pham,SDP,188,154,20,34,2,2,3,15,30,39,6,2,0.221,0.351,0.318,0.308,-0.2,4.6,0.5,-0.5,25.3
Niko Goodrum,DET,169,149,22,33,4,1,4,12,17,63,8,3,0.221,0.308,0.342,0.292,-2.4,4.6,0.5,-0.1,42.3
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,5.1,0.5,1.1,25.8
J.P. Crawford,SEA,200,183,21,45,9,0,2,16,16,34,1,2,0.246,0.31,0.328,0.286,-3.6,5.1,0.5,0.1,18.6
Jonah Heim,TEX,72,65,7,12,4,0,2,5,6,14,1,0,0.185,0.25,0.338,0.258,-2.9,4.7,0.5,4.2,21.5
