Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chris Taylor,LAD,120,99,25,27,5,2,4,13,16,30,3,0,0.273,0.4,0.485,0.385,7.4,10.2,1.1,-2.4,30.3
Salvador Perez,KCR,130,123,16,36,8,0,7,18,4,33,0,0,0.293,0.331,0.528,0.369,6.4,10.4,1.1,-1.8,26.8
Alex Verdugo,BOS,127,113,22,34,7,1,4,16,10,15,3,0,0.301,0.362,0.487,0.363,5.6,10.7,1.1,1.7,13.3
Will Smith,LAD,99,80,15,20,7,1,3,10,13,15,1,0,0.25,0.374,0.475,0.361,4.2,11.0,1.1,2.9,18.8
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.5,1.1,1.1,29.5
Mark Canha,OAK,146,119,27,30,3,1,5,9,18,28,6,1,0.252,0.39,0.42,0.364,6.6,10.6,1.1,-1.4,23.5
Marcus Semien,TOR,136,122,15,31,4,0,7,16,13,33,6,0,0.254,0.324,0.459,0.339,3.4,10.2,1.1,-0.1,27.0
Yermin Mercedes,CHW,98,92,10,35,5,0,5,16,6,16,0,1,0.38,0.418,0.598,0.435,9.9,9.3,1.0,-0.8,17.4
Jared Walsh,LAA,122,107,14,34,4,1,6,22,11,26,0,0,0.318,0.393,0.542,0.4,9.0,9.5,1.0,-1.6,24.3
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,10.0,1.0,1.5,24.6
Trevor Story,COL,131,115,19,34,9,2,4,20,13,26,4,2,0.296,0.366,0.513,0.371,6.6,9.9,1.0,0.7,22.6
Bo Bichette,TOR,136,126,26,34,6,0,8,18,7,36,6,0,0.27,0.316,0.508,0.353,4.9,9.3,1.0,-1.6,28.6
Joey Wendle,TBR,109,99,20,29,9,0,3,16,7,20,1,1,0.293,0.349,0.475,0.356,4.2,10.0,1.0,1.4,20.2
Javier Baez,CHC,115,106,18,27,3,1,8,25,3,42,6,0,0.255,0.289,0.528,0.342,3.2,9.9,1.0,0.4,39.6
Mookie Betts,LAD,128,109,17,28,9,0,4,7,15,20,4,2,0.257,0.367,0.45,0.357,5.1,9.2,1.0,-0.3,18.3
Bryan Reynolds,PIT,130,115,21,32,11,0,3,14,14,27,0,1,0.278,0.362,0.452,0.356,5.1,9.2,1.0,0.4,23.5
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.3,8.9,0.9,-0.2,23.1
Alex Bregman,HOU,109,100,18,31,3,0,5,18,8,18,0,0,0.31,0.367,0.49,0.367,5.2,8.9,0.9,0.0,18.0
Corey Dickerson,MIA,99,86,15,28,5,1,1,7,10,17,1,2,0.326,0.414,0.442,0.38,5.7,8.5,0.9,0.7,19.8
Randal Grichuk,TOR,123,115,15,35,5,0,6,26,7,22,0,2,0.304,0.341,0.504,0.364,5.5,8.3,0.9,0.9,19.1
Nate Lowe,TEX,145,128,15,35,5,0,7,25,16,40,4,0,0.273,0.359,0.477,0.364,6.6,8.4,0.9,0.3,31.2
Max Muncy,LAD,132,99,18,21,3,1,5,14,29,32,0,0,0.212,0.409,0.414,0.363,5.8,9.1,0.9,1.0,32.3
Freddy Galvis,BAL,98,89,12,25,7,1,3,9,7,21,1,0,0.281,0.34,0.483,0.356,3.8,8.6,0.9,0.5,23.6
Austin Hays,BAL,80,73,14,19,4,0,4,10,5,20,0,0,0.26,0.316,0.479,0.344,2.3,8.5,0.9,3.7,27.4
Jed Lowrie,OAK,129,117,17,33,10,0,3,22,12,21,0,0,0.282,0.349,0.444,0.347,4.0,8.8,0.9,-0.7,17.9
Tim Anderson,CHW,92,88,16,26,3,0,4,12,4,27,6,2,0.295,0.326,0.466,0.34,2.3,8.9,0.9,1.0,30.7
Jacob Stallings,PIT,92,75,8,19,8,0,1,9,16,19,0,0,0.253,0.391,0.4,0.356,3.5,8.3,0.9,0.5,25.3
Tommy Edman,STL,146,134,16,40,6,2,2,6,10,16,4,1,0.299,0.356,0.418,0.341,3.8,9.0,0.9,-0.6,11.9
DJ LeMahieu,NYY,137,120,21,34,5,0,3,9,16,23,1,0,0.283,0.372,0.4,0.345,4.1,8.5,0.9,1.4,19.2
Luis Arraez,MIN,103,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.348,3.3,9.1,0.9,1.4,12.8
Sean Murphy,OAK,99,82,9,17,4,0,4,13,12,25,0,0,0.207,0.343,0.402,0.335,2.1,8.2,0.9,0.6,30.5
Yoan Moncada,CHW,120,102,12,26,4,0,3,16,14,33,0,0,0.255,0.358,0.382,0.332,2.3,9.1,0.9,2.4,32.4
Kyle Seager,SEA,137,124,10,29,9,1,5,22,9,29,1,0,0.234,0.292,0.444,0.316,0.9,8.2,0.9,1.3,23.4
Franmil Reyes,CLE,112,102,17,28,6,2,8,22,8,33,1,0,0.275,0.33,0.608,0.394,7.7,7.9,0.8,0.3,32.4
Giancarlo Stanton,NYY,122,113,16,34,5,0,9,23,9,32,0,0,0.301,0.352,0.584,0.397,8.7,7.6,0.8,,28.3
Nelson Cruz,MIN,118,105,20,30,2,1,8,21,8,21,0,0,0.286,0.339,0.552,0.373,6.2,7.5,0.8,,20.0
Evan Longoria,SFG,96,82,15,23,6,0,4,14,14,23,0,0,0.28,0.385,0.5,0.378,5.4,7.9,0.8,0.7,28.0
Jesus Aguilar,MIA,120,100,14,28,5,0,6,25,16,18,0,0,0.28,0.375,0.51,0.374,6.3,7.4,0.8,-0.4,18.0
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.9,0.8,0.0,33.3
Adolis Garcia,TEX,101,93,13,25,2,1,7,20,6,33,1,3,0.269,0.317,0.538,0.363,4.5,8.1,0.8,1.1,35.5
Michael Brantley,HOU,116,110,20,34,10,1,3,7,5,14,0,0,0.309,0.345,0.5,0.364,5.2,7.5,0.8,-0.6,12.7
Josh Rojas,ARI,90,80,15,21,4,0,5,11,10,25,1,0,0.263,0.344,0.5,0.365,4.1,7.4,0.8,0.2,31.2
Brandon Crawford,SFG,91,80,14,19,2,0,6,14,10,20,3,0,0.238,0.33,0.488,0.351,3.1,8.2,0.8,1.8,25.0
Ryan McMahon,COL,131,121,21,32,5,0,8,21,9,31,1,0,0.264,0.313,0.504,0.35,4.4,7.3,0.8,1.4,25.6
Mitch Haniger,SEA,135,123,21,31,7,1,8,24,9,30,0,0,0.252,0.296,0.52,0.344,3.9,7.7,0.8,0.9,24.4
Carlos Santana,KCR,133,112,17,28,4,0,6,21,20,20,1,0,0.25,0.361,0.446,0.352,4.7,7.5,0.8,0.2,17.9
Ty France,SEA,138,118,20,29,9,0,3,13,14,31,0,0,0.246,0.348,0.398,0.332,2.7,7.3,0.8,0.3,26.3
Whit Merrifield,KCR,139,122,19,32,6,0,4,21,12,14,10,1,0.262,0.324,0.41,0.316,0.9,7.4,0.8,-1.1,11.5
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.4,0.7,-1.0,36.6
Kyle Higashioka,NYY,48,41,7,9,3,0,4,7,7,13,0,0,0.22,0.333,0.585,0.388,3.1,6.8,0.7,1.3,31.7
Josh Harrison,WSN,89,77,12,25,4,0,3,12,8,8,1,2,0.325,0.416,0.494,0.399,6.5,6.6,0.7,-1.2,10.4
Matt Olson,OAK,116,104,16,28,7,0,7,20,9,25,0,1,0.269,0.336,0.538,0.373,6.1,7.2,0.7,-0.6,24.0
Tucker Barnhart,CIN,79,71,14,21,6,0,3,11,6,30,0,0,0.296,0.367,0.507,0.379,4.5,6.8,0.7,-1.1,42.3
Jean Segura,PHI,69,65,9,24,4,0,1,7,3,10,1,0,0.369,0.391,0.477,0.372,3.5,6.6,0.7,0.9,15.4
Pete Alonso,NYM,113,96,17,26,6,0,5,17,14,29,0,0,0.271,0.372,0.49,0.374,6.0,6.5,0.7,-0.6,30.2
Mike Zunino,TBR,69,63,14,14,2,0,6,13,5,24,0,0,0.222,0.29,0.54,0.353,2.5,7.0,0.7,0.5,38.1
Kolten Wong,MIL,86,74,11,19,5,0,2,5,8,14,2,1,0.257,0.349,0.405,0.334,1.8,6.3,0.7,1.7,18.9
Carlos Correa,HOU,132,122,17,31,7,0,5,16,8,23,0,0,0.254,0.303,0.434,0.319,1.2,6.7,0.7,0.1,18.9
Jake Cronenworth,SDP,139,121,15,32,6,1,2,9,13,19,3,1,0.264,0.343,0.38,0.316,0.9,6.4,0.7,0.6,15.7
Christian Vazquez,BOS,109,102,15,28,6,0,2,12,6,20,4,0,0.275,0.312,0.392,0.307,0.0,6.4,0.7,1.6,19.6
Matt Chapman,OAK,136,115,14,23,3,2,5,14,18,47,0,0,0.2,0.309,0.391,0.308,0.1,6.5,0.7,-0.2,40.9
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.2,0.6,0.2,15.4
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.447,4.9,5.4,0.6,-0.9,19.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.2,0.6,0.6,32.5
Colin Moran,PIT,121,110,10,33,7,0,4,19,10,33,1,0,0.3,0.355,0.473,0.359,4.9,5.5,0.6,-0.6,30.0
Aaron Judge,NYY,122,106,12,26,4,0,7,18,16,37,0,0,0.245,0.344,0.481,0.359,5.0,5.6,0.6,-1.7,34.9
David Peralta,ARI,121,110,15,31,4,4,3,22,11,16,1,0,0.282,0.347,0.473,0.349,4.0,6.2,0.6,0.7,14.5
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.352,2.4,5.6,0.6,0.8,19.0
Dylan Carlson,STL,128,113,20,32,7,2,3,16,11,33,0,0,0.283,0.352,0.46,0.348,4.1,6.0,0.6,-2.3,29.2
Josh Donaldson,MIN,75,65,10,18,5,0,2,7,9,11,0,0,0.277,0.36,0.446,0.351,2.6,5.7,0.6,1.3,16.9
Gio Urshela,NYY,111,101,9,29,5,0,4,16,9,25,1,0,0.287,0.342,0.455,0.346,3.4,5.5,0.6,-0.6,24.8
Corey Seager,LAD,143,123,17,30,6,2,4,18,18,25,1,0,0.244,0.35,0.423,0.339,3.5,6.2,0.6,-1.9,20.3
Asdrubal Cabrera,ARI,114,94,15,24,7,0,2,12,18,20,0,0,0.255,0.377,0.394,0.342,3.1,6.2,0.6,0.6,21.3
Willson Contreras,CHC,113,95,17,20,2,0,7,16,11,34,2,1,0.211,0.319,0.453,0.332,2.2,5.5,0.6,-1.3,35.8
Ozzie Albies,ATL,125,109,18,25,10,0,5,14,12,19,1,0,0.229,0.312,0.459,0.332,2.4,6.0,0.6,-0.3,17.4
Eduardo Escobar,ARI,131,120,19,28,6,1,7,18,10,23,1,0,0.233,0.29,0.475,0.327,2.1,5.7,0.6,-0.2,19.2
Tyler O'Neill,STL,80,76,13,18,3,0,5,11,2,26,3,1,0.237,0.275,0.474,0.322,0.9,5.4,0.6,3.0,34.2
Garrett Hampson,COL,124,111,22,29,7,1,3,11,9,29,7,1,0.261,0.317,0.423,0.321,1.3,6.1,0.6,2.3,26.1
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.315,0.5,5.5,0.6,1.6,26.1
Michael A. Taylor,KCR,106,98,11,26,2,0,2,8,8,30,3,1,0.265,0.321,0.347,0.298,-0.8,5.8,0.6,2.7,30.6
Gleyber Torres,NYY,128,111,11,26,5,0,0,7,17,21,2,1,0.234,0.336,0.279,0.286,-2.2,5.4,0.6,1.7,18.9
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Jake Marisnick,CHC,59,52,11,14,3,2,4,14,5,18,2,1,0.269,0.356,0.635,0.416,5.1,4.4,0.5,-2.6,34.6
Ryan Zimmerman,WSN,54,51,6,16,2,0,4,10,3,14,0,0,0.314,0.352,0.588,0.401,4.0,4.6,0.5,0.0,27.5
Willie Calhoun,TEX,72,65,10,22,1,0,3,8,6,10,0,0,0.338,0.403,0.492,0.392,4.8,4.7,0.5,0.3,15.4
Juan Soto,WSN,69,58,13,17,2,0,3,10,10,10,1,2,0.293,0.391,0.483,0.371,3.5,5.3,0.5,1.2,17.2
Jason Castro,HOU,41,34,6,8,3,0,2,7,6,12,0,0,0.235,0.366,0.5,0.376,2.2,4.4,0.5,0.3,35.3
Tyler Naquin,CIN,95,81,11,21,2,0,6,19,10,23,2,1,0.259,0.358,0.506,0.37,4.7,5.3,0.5,-0.9,28.4
Fernando Tatis Jr.,SDP,99,87,21,19,3,0,8,12,11,27,5,1,0.218,0.303,0.529,0.353,3.6,4.4,0.5,-4.5,31.0
Eric Hosmer,SDP,133,118,12,36,5,0,4,19,13,17,3,1,0.305,0.376,0.449,0.359,5.5,5.3,0.5,-1.3,14.4
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.346,2.1,4.9,0.5,-0.4,18.3
Yan Gomes,WSN,67,64,7,17,2,0,4,11,2,9,0,0,0.266,0.299,0.484,0.332,1.3,5.0,0.5,1.0,14.1
Charlie Culberson,TEX,72,67,5,19,6,0,2,9,3,18,1,0,0.284,0.314,0.463,0.335,1.6,4.4,0.5,-0.4,26.9
Jeimer Candelario,DET,136,124,17,37,5,0,3,12,12,35,0,0,0.298,0.36,0.411,0.341,3.6,5.0,0.5,-2.6,28.2
Anthony Rizzo,CHC,132,112,15,26,4,2,5,11,18,19,3,0,0.232,0.333,0.438,0.335,2.9,4.6,0.5,0.2,17.0
Mike Yastrzemski,SFG,91,80,11,17,6,1,4,6,10,30,1,0,0.213,0.308,0.463,0.325,1.3,4.8,0.5,1.0,37.5
Adam Frazier,PIT,137,121,15,35,9,2,0,10,12,14,2,1,0.289,0.365,0.397,0.337,3.2,4.9,0.5,-2.4,11.6
Randy Arozarena,TBR,129,113,18,29,5,0,3,12,12,43,4,0,0.257,0.349,0.381,0.327,2.0,4.9,0.5,-1.3,38.1
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.6,4.6,0.5,-0.6,24.8
Avisail Garcia,MIL,118,104,14,27,3,0,3,16,11,32,3,2,0.26,0.339,0.375,0.315,0.7,4.4,0.5,1.7,30.8
Manny Machado,SDP,137,119,16,27,3,1,4,17,17,25,5,1,0.227,0.321,0.37,0.305,-0.3,4.7,0.5,0.0,21.0
Yandy Diaz,TBR,128,104,9,27,3,0,0,9,22,18,0,0,0.26,0.398,0.288,0.325,1.8,4.6,0.5,1.0,17.3
Manuel Margot,TBR,110,102,13,25,4,1,3,17,7,21,4,2,0.245,0.291,0.392,0.297,-0.9,5.1,0.5,2.1,20.6
J.P. Crawford,SEA,116,105,15,28,5,0,1,10,10,21,1,2,0.267,0.336,0.343,0.305,-0.2,5.3,0.5,1.2,20.0
Adam Eaton,CHW,113,99,17,21,4,1,3,19,9,28,1,0,0.212,0.304,0.364,0.298,-0.8,5.2,0.5,2.5,28.3
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.695,4.3,4.0,0.4,-0.6,55.6
Huascar Ynoa,ATL,13,13,3,5,1,0,2,6,0,4,0,0,0.385,0.385,0.923,0.55,2.5,4.3,0.4,,30.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.1,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,3.0,3.6,0.4,-1.0,25.9
Darin Ruf,SFG,55,43,9,9,1,0,4,12,10,15,1,0,0.209,0.364,0.512,0.37,2.7,4.2,0.4,1.0,34.9
Tyler Stephenson,CIN,51,47,8,16,2,0,1,6,3,12,0,0,0.34,0.392,0.447,0.37,2.5,3.5,0.4,-0.7,25.5
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Aledmys Diaz,HOU,68,62,7,18,6,0,1,12,2,12,0,0,0.29,0.353,0.435,0.347,2.1,4.2,0.4,0.0,19.4
Brandon Belt,SFG,105,88,13,19,3,0,6,18,16,34,2,1,0.216,0.333,0.455,0.343,3.0,3.9,0.4,0.3,38.6
Rhys Hoskins,PHI,137,128,23,30,9,0,8,18,9,46,1,0,0.234,0.285,0.492,0.332,2.7,3.9,0.4,0.8,35.9
Austin Meadows,TBR,133,110,16,22,6,0,7,17,18,31,1,0,0.2,0.323,0.445,0.335,2.9,3.8,0.4,-2.1,28.2
Matt Duffy,CHC,66,54,11,16,3,0,0,6,9,10,3,0,0.296,0.409,0.352,0.347,2.1,3.5,0.4,0.6,18.5
Austin Riley,ATL,118,101,16,28,2,0,3,7,11,28,0,0,0.277,0.373,0.386,0.338,2.9,3.5,0.4,-1.9,27.7
A.J. Pollock,LAD,99,92,13,24,5,0,4,15,7,25,2,0,0.261,0.313,0.446,0.322,1.2,3.7,0.4,0.5,27.2
Wil Myers,SDP,110,97,14,24,4,0,4,14,13,25,4,3,0.247,0.336,0.412,0.331,2.0,4.2,0.4,0.8,25.8
Andrew Benintendi,KCR,120,109,18,30,5,0,3,10,11,23,5,4,0.275,0.342,0.404,0.329,2.1,4.0,0.4,0.6,21.1
Mike Moustakas,CIN,80,68,11,15,5,0,3,9,8,15,0,0,0.221,0.313,0.426,0.32,0.8,4.2,0.4,0.9,22.1
Nick Madrigal,CHW,101,93,18,28,4,2,0,10,5,5,1,1,0.301,0.347,0.387,0.323,1.2,4.2,0.4,-1.0,5.4
Jose Abreu,CHW,129,110,13,23,3,0,6,23,14,36,1,0,0.209,0.302,0.4,0.307,0.0,3.4,0.4,1.8,32.7
Andrew Vaughn,CHW,71,61,8,16,5,0,0,2,7,19,0,0,0.262,0.352,0.344,0.314,0.4,3.7,0.4,1.1,31.1
Niko Goodrum,DET,100,92,12,21,2,1,4,7,7,43,4,2,0.228,0.29,0.402,0.303,-0.4,3.5,0.4,1.0,46.7
Austin Slater,SFG,97,85,10,18,2,1,3,8,12,33,6,0,0.212,0.309,0.365,0.301,-0.5,3.7,0.4,0.7,38.8
Paul DeJong,STL,125,111,17,20,2,0,7,15,13,30,0,0,0.18,0.272,0.387,0.291,-1.7,3.4,0.4,0.2,27.0
Brandon Lowe,TBR,129,113,13,21,4,0,5,14,13,40,0,0,0.186,0.287,0.354,0.288,-2.1,4.1,0.4,0.2,35.4
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.2,0.3,,23.1
Pablo Sandoval,ATL,35,30,6,8,0,0,3,8,5,12,0,0,0.267,0.371,0.567,0.402,2.6,2.4,0.3,,40.0
Tomas Nido,NYM,21,18,3,5,0,1,1,3,1,2,0,0,0.278,0.381,0.556,0.402,1.6,3.2,0.3,0.6,11.1
Danny Mendick,CHW,22,16,2,6,0,0,0,2,6,5,0,0,0.375,0.545,0.375,0.429,2.1,3.0,0.3,0.4,31.2
Isan Diaz,MIA,28,21,3,5,0,0,2,8,6,4,0,0,0.238,0.393,0.524,0.354,1.0,2.5,0.3,0.4,19.0
Harrison Bader,STL,29,26,4,6,1,0,3,8,2,4,2,0,0.231,0.276,0.615,0.354,1.1,2.8,0.3,0.3,15.4
Tyrone Taylor,MIL,49,43,3,11,2,0,3,8,3,10,1,0,0.256,0.347,0.512,0.372,2.5,3.1,0.3,0.0,23.3
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.386,2.6,2.8,0.3,-0.9,38.2
Seth Brown,OAK,55,51,6,13,2,0,4,9,4,11,0,0,0.255,0.309,0.529,0.359,2.2,3.1,0.3,-0.9,21.6
Dom Nunez,COL,71,64,11,13,2,2,5,15,7,28,0,0,0.203,0.282,0.531,0.334,1.5,3.3,0.3,-1.0,43.8
Kyle Garlick,MIN,45,42,7,12,6,0,1,4,1,14,0,0,0.286,0.311,0.5,0.343,1.3,3.0,0.3,1.4,33.3
Brad Miller,PHI,55,50,9,14,0,0,3,8,5,19,0,0,0.28,0.345,0.46,0.352,1.9,2.8,0.3,-0.2,38.0
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.8,2.7,0.3,1.3,31.0
Willians Astudillo,MIN,65,64,5,20,2,0,3,11,0,4,0,0,0.313,0.308,0.484,0.338,1.6,2.6,0.3,0.0,6.2
Matt Beaty,LAD,43,35,5,10,0,0,1,13,6,8,0,0,0.286,0.419,0.371,0.363,1.9,2.9,0.3,-0.1,22.9
Jordan Luplow,CLE,85,70,10,12,3,0,6,16,14,20,0,1,0.171,0.318,0.471,0.343,2.4,3.2,0.3,-1.6,28.6
Raimel Tapia,COL,122,113,13,35,2,0,4,19,8,14,3,2,0.31,0.352,0.434,0.344,3.5,3.3,0.3,-0.1,12.4
Zack Collins,CHW,49,41,5,9,2,0,2,6,8,13,0,0,0.22,0.347,0.415,0.338,1.2,3.0,0.3,-0.9,31.7
Santiago Espinal,TOR,24,24,5,8,2,0,0,2,0,3,0,0,0.333,0.333,0.417,0.326,0.4,2.5,0.3,1.5,12.5
Luis Urias,MIL,103,86,9,20,6,0,3,14,14,27,1,0,0.233,0.343,0.407,0.325,1.4,3.2,0.3,-1.8,31.4
Pavin Smith,ARI,116,110,14,29,7,2,3,11,6,20,1,0,0.264,0.302,0.445,0.322,1.3,2.8,0.3,0.6,18.2
Lorenzo Cain,MIL,44,38,9,7,1,0,3,6,6,9,2,0,0.184,0.295,0.447,0.324,0.6,3.3,0.3,0.6,23.7
Mitch Garver,MIN,81,75,8,15,3,0,6,13,6,31,0,0,0.2,0.259,0.48,0.316,0.5,2.6,0.3,-1.3,41.3
Joey Gallo,TEX,139,110,18,24,3,0,4,13,26,50,2,0,0.218,0.381,0.355,0.337,3.2,2.6,0.3,-3.4,45.5
Brett Phillips,TBR,58,47,7,11,4,0,1,5,9,20,4,2,0.234,0.351,0.383,0.327,0.9,2.6,0.3,0.9,42.6
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.312,0.4,2.9,0.3,-1.3,23.7
Jonathan Villar,NYM,64,57,6,14,3,1,1,7,6,19,1,1,0.246,0.328,0.386,0.304,-0.2,2.6,0.3,-0.1,33.3
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.5,0.3,0.6,22.0
Nick Maton,PHI,61,58,3,17,5,0,0,1,2,19,0,0,0.293,0.328,0.379,0.312,0.2,3.1,0.3,0.5,32.8
Billy McKinney,MIL,83,77,9,18,3,1,3,5,6,19,1,0,0.234,0.289,0.416,0.306,-0.1,3.0,0.3,1.7,24.7
Adam Duvall,MIA,109,103,13,22,4,1,6,20,5,36,1,0,0.214,0.257,0.447,0.302,-0.5,2.6,0.3,1.0,35.0
Jack Flaherty,STL,17,12,2,2,0,0,1,2,2,4,0,0,0.167,0.286,0.417,0.309,0.0,2.5,0.3,,33.3
