Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Carpenter,Cardinals,655.0,547.0,107.0,143.0,41.0,0.0,36.0,80.0,99.0,152.0,4.0,1.0,0.261,0.377,0.534,0.38,34.9,48.2,5.0,-2.9,27.8
Freddie Freeman,Braves,686.0,599.0,94.0,186.0,40.0,4.0,23.0,95.0,74.0,125.0,10.0,3.0,0.311,0.389,0.506,0.379,35.9,48.7,5.0,5.9,20.9
J.T. Realmuto,Marlins,521.0,467.0,74.0,131.0,30.0,3.0,21.0,73.0,38.0,100.0,3.0,2.0,0.281,0.345,0.493,0.358,18.5,48.1,5.0,0.6,21.4
Aaron Judge,Yankees,476.0,395.0,73.0,110.0,22.0,0.0,26.0,63.0,74.0,145.0,6.0,3.0,0.278,0.395,0.532,0.394,31.0,47.5,4.9,7.8,36.7
Aaron Hicks,Yankees,570.0,469.0,89.0,116.0,18.0,3.0,26.0,76.0,90.0,108.0,11.0,2.0,0.247,0.368,0.465,0.36,21.1,47.2,4.9,2.5,23.0
Jed Lowrie,Athletics,656.0,573.0,76.0,153.0,37.0,1.0,22.0,95.0,78.0,125.0,0.0,0.0,0.267,0.357,0.45,0.35,19.0,47.8,4.9,5.4,21.8
Trea Turner,Nationals,715.0,641.0,101.0,175.0,27.0,5.0,18.0,68.0,67.0,128.0,43.0,9.0,0.273,0.346,0.415,0.332,10.1,47.5,4.9,3.5,20.0
Jose Altuve,Astros,585.0,520.0,84.0,165.0,29.0,2.0,13.0,61.0,55.0,77.0,17.0,4.0,0.317,0.388,0.456,0.366,24.5,47.0,4.8,-4.0,14.8
Whit Merrifield,Royals,679.0,606.0,86.0,184.0,42.0,3.0,12.0,58.0,59.0,109.0,38.0,10.0,0.304,0.368,0.442,0.351,20.0,47.0,4.8,1.4,18.0
Max Muncy,Dodgers,459.0,374.0,71.0,97.0,16.0,1.0,33.0,73.0,78.0,125.0,3.0,0.0,0.259,0.392,0.572,0.404,33.5,45.8,4.7,0.0,33.4
Xander Bogaerts,Red Sox,568.0,503.0,68.0,144.0,43.0,3.0,21.0,96.0,53.0,100.0,8.0,2.0,0.286,0.357,0.509,0.367,24.1,45.5,4.7,2.8,19.9
Scooter Gennett,Reds,625.0,571.0,85.0,180.0,30.0,2.0,23.0,92.0,42.0,123.0,4.0,2.0,0.315,0.363,0.496,0.367,26.5,46.0,4.7,1.6,21.5
Trevor Story,Rockies,628.0,574.0,82.0,166.0,42.0,5.0,33.0,102.0,43.0,165.0,26.0,6.0,0.289,0.344,0.552,0.377,31.9,45.0,4.6,-1.2,28.7
Didi Gregorius,Yankees,561.0,496.0,86.0,133.0,23.0,5.0,27.0,86.0,48.0,68.0,10.0,6.0,0.268,0.336,0.498,0.352,17.1,43.6,4.5,3.8,13.7
Brandon Nimmo,Mets,517.0,422.0,76.0,110.0,27.0,8.0,17.0,47.0,73.0,136.0,9.0,6.0,0.261,0.397,0.483,0.382,28.3,42.3,4.4,-1.9,32.2
Mitch Haniger,Mariners,660.0,576.0,87.0,164.0,37.0,4.0,26.0,91.0,68.0,142.0,8.0,2.0,0.285,0.367,0.498,0.369,29.1,41.9,4.3,-6.0,24.7
Justin Turner,Dodgers,400.0,342.0,58.0,109.0,30.0,1.0,13.0,49.0,45.0,50.0,2.0,1.0,0.319,0.413,0.526,0.402,28.6,40.5,4.2,-1.8,14.6
Eugenio Suarez,Reds,588.0,510.0,76.0,145.0,22.0,2.0,32.0,101.0,63.0,137.0,1.0,1.0,0.284,0.369,0.524,0.377,29.8,39.0,4.0,-3.8,26.9
Andrew Benintendi,Red Sox,647.0,565.0,100.0,161.0,39.0,6.0,16.0,84.0,71.0,104.0,21.0,3.0,0.285,0.363,0.46,0.354,21.0,38.7,4.0,2.3,18.4
Ronald Acuna,Braves,461.0,408.0,77.0,118.0,25.0,4.0,26.0,58.0,45.0,116.0,15.0,5.0,0.289,0.364,0.561,0.39,28.3,38.3,3.9,-0.9,28.4
Harrison Bader,Cardinals,407.0,361.0,59.0,98.0,20.0,2.0,12.0,37.0,30.0,120.0,15.0,3.0,0.271,0.341,0.438,0.335,6.7,36.1,3.7,11.2,33.2
Ozzie Albies,Braves,660.0,615.0,103.0,163.0,39.0,5.0,23.0,70.0,36.0,109.0,13.0,3.0,0.265,0.31,0.457,0.328,7.1,35.8,3.7,4.8,17.7
Eddie Rosario,Twins,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,30.0,104.0,8.0,2.0,0.288,0.323,0.479,0.34,12.2,34.6,3.6,4.9,18.6
Joey Wendle,Rays,525.0,469.0,58.0,141.0,31.0,6.0,7.0,57.0,36.0,94.0,15.0,4.0,0.301,0.356,0.437,0.339,10.6,35.3,3.6,3.3,20.0
Juan Soto,Nationals,472.0,397.0,73.0,117.0,23.0,1.0,21.0,66.0,74.0,98.0,5.0,2.0,0.295,0.406,0.516,0.392,29.7,34.4,3.5,-4.7,24.7
David Peralta,Diamondbacks,595.0,544.0,74.0,161.0,24.0,5.0,29.0,84.0,45.0,118.0,4.0,0.0,0.296,0.353,0.518,0.37,26.9,34.0,3.5,0.7,21.7
Ben Zobrist,Cubs,494.0,431.0,64.0,134.0,27.0,2.0,9.0,57.0,53.0,58.0,3.0,4.0,0.311,0.383,0.445,0.359,18.0,34.0,3.5,5.1,13.5
Giancarlo Stanton,Yankees,681.0,597.0,95.0,155.0,32.0,1.0,35.0,94.0,66.0,206.0,5.0,0.0,0.26,0.336,0.492,0.351,20.1,34.0,3.5,7.2,34.5
Travis Shaw,Brewers,572.0,483.0,71.0,116.0,23.0,0.0,31.0,83.0,78.0,105.0,3.0,2.0,0.24,0.347,0.48,0.352,17.3,33.7,3.5,0.2,21.7
Tommy Pham,- - -,544.0,476.0,95.0,130.0,17.0,5.0,20.0,60.0,61.0,132.0,13.0,7.0,0.273,0.36,0.456,0.353,17.1,33.8,3.5,-1.5,27.7
Marcus Semien,Athletics,684.0,614.0,86.0,157.0,34.0,2.0,13.0,65.0,60.0,124.0,14.0,6.0,0.256,0.32,0.381,0.306,-4.9,34.1,3.5,7.8,20.2
Bryce Harper,Nationals,672.0,531.0,99.0,130.0,31.0,0.0,34.0,100.0,126.0,164.0,12.0,3.0,0.245,0.39,0.495,0.374,32.5,33.3,3.4,-13.0,30.9
Nicholas Castellanos,Tigers,652.0,597.0,83.0,180.0,45.0,5.0,22.0,86.0,47.0,145.0,2.0,1.0,0.302,0.357,0.504,0.366,27.4,32.7,3.4,-10.0,24.3
Joey Votto,Reds,603.0,486.0,66.0,138.0,27.0,2.0,12.0,67.0,105.0,98.0,1.0,0.0,0.284,0.418,0.422,0.37,27.5,33.1,3.4,5.1,20.2
Kyle Schwarber,Cubs,494.0,413.0,63.0,100.0,14.0,3.0,26.0,60.0,77.0,134.0,4.0,3.0,0.242,0.361,0.479,0.349,13.9,32.5,3.4,9.3,32.4
Justin Upton,Angels,597.0,520.0,77.0,136.0,17.0,1.0,30.0,84.0,62.0,172.0,7.0,2.0,0.262,0.347,0.471,0.352,18.0,31.7,3.3,-0.7,33.1
Jurickson Profar,Rangers,572.0,504.0,81.0,128.0,35.0,6.0,19.0,76.0,52.0,80.0,10.0,0.0,0.254,0.336,0.46,0.342,12.8,31.9,3.3,0.4,15.9
Brian Anderson,Marlins,652.0,574.0,85.0,156.0,32.0,4.0,10.0,61.0,60.0,125.0,2.0,4.0,0.272,0.356,0.394,0.33,8.4,31.9,3.3,5.9,21.8
Francisco Cervelli,Pirates,394.0,323.0,39.0,84.0,13.0,3.0,12.0,55.0,50.0,82.0,2.0,3.0,0.26,0.38,0.43,0.356,13.2,31.4,3.2,2.0,25.4
Cody Bellinger,Dodgers,611.0,537.0,82.0,138.0,28.0,7.0,23.0,71.0,68.0,150.0,12.0,1.0,0.257,0.342,0.464,0.342,13.9,31.3,3.2,0.7,27.9
Yasmani Grandal,Dodgers,494.0,417.0,62.0,97.0,20.0,1.0,24.0,68.0,71.0,118.0,2.0,1.0,0.233,0.346,0.458,0.348,13.3,30.6,3.2,-0.8,28.3
Mallex Smith,Rays,517.0,455.0,60.0,135.0,26.0,9.0,2.0,38.0,46.0,93.0,36.0,12.0,0.297,0.369,0.407,0.34,10.9,31.3,3.2,-0.6,20.4
Starling Marte,Pirates,578.0,537.0,76.0,148.0,27.0,5.0,19.0,69.0,29.0,107.0,33.0,14.0,0.276,0.321,0.451,0.33,7.3,30.8,3.2,2.4,19.9
Jean Segura,Mariners,612.0,568.0,87.0,172.0,29.0,3.0,9.0,61.0,30.0,68.0,20.0,11.0,0.303,0.339,0.412,0.324,4.8,31.4,3.2,-1.6,12.0
Michael Brantley,Indians,611.0,554.0,86.0,171.0,35.0,2.0,17.0,75.0,46.0,55.0,11.0,3.0,0.309,0.363,0.471,0.359,22.2,30.3,3.1,-1.3,9.9
Jesus Aguilar,Brewers,540.0,468.0,76.0,127.0,25.0,0.0,33.0,104.0,56.0,135.0,0.0,0.0,0.271,0.35,0.536,0.372,25.2,28.9,3.0,1.2,28.8
Eduardo Escobar,- - -,613.0,549.0,73.0,148.0,47.0,3.0,22.0,83.0,51.0,124.0,2.0,4.0,0.27,0.333,0.486,0.344,15.0,28.8,3.0,-3.5,22.6
Johan Camargo,Braves,499.0,440.0,60.0,120.0,25.0,1.0,18.0,75.0,50.0,100.0,1.0,1.0,0.273,0.353,0.457,0.348,13.5,29.3,3.0,4.2,22.7
Paul DeJong,Cardinals,468.0,417.0,68.0,100.0,22.0,1.0,19.0,64.0,35.0,118.0,1.0,1.0,0.24,0.313,0.434,0.321,2.4,29.4,3.0,5.4,28.3
Robinson Cano,Mariners,325.0,287.0,42.0,87.0,21.0,0.0,10.0,47.0,32.0,44.0,0.0,0.0,0.303,0.378,0.481,0.369,14.5,27.8,2.9,0.6,15.3
Joey Gallo,Rangers,557.0,482.0,81.0,101.0,24.0,1.0,39.0,91.0,72.0,199.0,3.0,4.0,0.21,0.316,0.506,0.348,15.0,27.8,2.9,4.8,41.3
Nick Markakis,Braves,682.0,604.0,77.0,182.0,43.0,2.0,14.0,93.0,68.0,74.0,1.0,1.0,0.301,0.368,0.449,0.348,18.7,28.0,2.9,1.9,12.3
Ender Inciarte,Braves,640.0,578.0,82.0,154.0,27.0,6.0,10.0,60.0,48.0,83.0,28.0,13.0,0.266,0.327,0.386,0.311,-1.7,28.4,2.9,6.8,14.4
Nelson Cruz,Mariners,567.0,499.0,67.0,130.0,17.0,1.0,36.0,92.0,52.0,113.0,1.0,0.0,0.261,0.346,0.515,0.365,23.3,26.8,2.8,1.3,22.6
Stephen Piscotty,Athletics,592.0,538.0,76.0,145.0,41.0,0.0,26.0,85.0,38.0,111.0,2.0,0.0,0.27,0.329,0.491,0.35,17.2,27.6,2.8,-0.7,20.6
Michael Conforto,Mets,612.0,521.0,74.0,126.0,23.0,1.0,27.0,80.0,80.0,155.0,2.0,4.0,0.242,0.348,0.445,0.341,12.9,26.9,2.8,-3.5,29.8
Matt Olson,Athletics,639.0,563.0,80.0,139.0,32.0,0.0,28.0,79.0,66.0,157.0,2.0,1.0,0.247,0.333,0.453,0.339,12.5,26.7,2.8,7.2,27.9
George Springer,Astros,608.0,535.0,99.0,142.0,26.0,0.0,21.0,69.0,62.0,121.0,6.0,4.0,0.265,0.345,0.432,0.339,12.0,27.5,2.8,-0.8,22.6
Kolten Wong,Cardinals,397.0,344.0,41.0,86.0,17.0,2.0,9.0,38.0,30.0,58.0,6.0,5.0,0.25,0.332,0.39,0.315,0.2,27.1,2.8,13.1,16.9
Wilson Ramos,- - -,411.0,378.0,39.0,117.0,22.0,1.0,15.0,70.0,31.0,80.0,0.0,0.0,0.31,0.36,0.492,0.365,16.8,26.1,2.7,0.0,21.2
Joc Pederson,Dodgers,427.0,381.0,63.0,96.0,26.0,3.0,24.0,55.0,38.0,79.0,1.0,5.0,0.252,0.324,0.525,0.356,14.5,25.9,2.7,-0.6,20.7
Anthony Rizzo,Cubs,635.0,540.0,69.0,150.0,26.0,1.0,24.0,96.0,68.0,80.0,6.0,4.0,0.278,0.375,0.463,0.356,21.4,26.0,2.7,3.4,14.8
Chris Taylor,Dodgers,588.0,522.0,81.0,132.0,33.0,8.0,17.0,61.0,53.0,172.0,9.0,6.0,0.253,0.33,0.444,0.334,9.3,26.6,2.7,-8.6,33.0
Willson Contreras,Cubs,526.0,457.0,48.0,116.0,26.0,5.0,9.0,52.0,52.0,115.0,4.0,1.0,0.254,0.345,0.392,0.324,4.1,26.4,2.7,3.2,25.2
Shohei Ohtani,Angels,347.0,307.0,55.0,86.0,20.0,2.0,21.0,56.0,37.0,99.0,9.0,4.0,0.28,0.361,0.564,0.39,21.3,25.6,2.6,,32.2
Khris Davis,Athletics,638.0,563.0,95.0,140.0,28.0,1.0,46.0,120.0,56.0,169.0,0.0,0.0,0.249,0.326,0.547,0.365,26.3,25.0,2.6,-3.0,30.0
Rhys Hoskins,Phillies,634.0,538.0,87.0,132.0,35.0,0.0,33.0,94.0,82.0,146.0,5.0,3.0,0.245,0.351,0.494,0.361,24.0,25.0,2.6,-11.7,27.1
Gregory Polanco,Pirates,534.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,61.0,117.0,12.0,2.0,0.254,0.34,0.499,0.353,16.8,24.9,2.6,-1.1,25.4
Kris Bryant,Cubs,440.0,376.0,56.0,104.0,27.0,3.0,12.0,49.0,46.0,103.0,2.0,4.0,0.277,0.375,0.46,0.359,16.1,25.2,2.6,-2.7,27.4
Andrew McCutchen,- - -,662.0,553.0,79.0,139.0,30.0,3.0,20.0,64.0,92.0,141.0,14.0,8.0,0.251,0.364,0.425,0.345,16.6,25.0,2.6,-0.1,25.5
Mike Moustakas,- - -,610.0,551.0,65.0,138.0,32.0,1.0,28.0,93.0,46.0,99.0,4.0,1.0,0.25,0.313,0.465,0.329,7.4,24.9,2.6,3.2,18.0
Asdrubal Cabrera,- - -,592.0,546.0,68.0,143.0,36.0,1.0,23.0,75.0,41.0,119.0,0.0,0.0,0.262,0.316,0.458,0.331,8.1,25.5,2.6,-4.0,21.8
Jackie Bradley Jr.,Red Sox,521.0,462.0,74.0,107.0,31.0,4.0,13.0,58.0,44.0,135.0,16.0,1.0,0.232,0.311,0.4,0.308,-2.9,25.4,2.6,8.8,29.2
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.1,25.3,2.6,8.7,10.9
Jeff McNeil,Mets,221.0,200.0,32.0,68.0,10.0,6.0,3.0,19.0,13.0,21.0,6.0,1.0,0.34,0.394,0.495,0.382,12.2,24.4,2.5,0.8,10.5
Miguel Andujar,Yankees,578.0,547.0,78.0,163.0,43.0,2.0,25.0,85.0,24.0,94.0,2.0,1.0,0.298,0.33,0.521,0.36,21.4,24.2,2.5,-16.2,17.2
Enrique Hernandez,Dodgers,438.0,380.0,59.0,91.0,15.0,2.0,21.0,48.0,48.0,76.0,2.0,0.0,0.239,0.323,0.455,0.331,6.0,24.3,2.5,1.0,20.0
Yadier Molina,Cardinals,488.0,445.0,54.0,119.0,20.0,0.0,19.0,71.0,29.0,65.0,4.0,3.0,0.267,0.32,0.44,0.327,5.0,24.2,2.5,-0.3,14.6
Marcell Ozuna,Cardinals,612.0,568.0,68.0,157.0,16.0,2.0,23.0,87.0,36.0,107.0,3.0,0.0,0.276,0.321,0.433,0.324,4.7,24.3,2.5,4.0,18.8
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.4,24.5,2.5,9.7,24.2
Jose Peraza,Reds,660.0,611.0,84.0,177.0,31.0,4.0,13.0,56.0,29.0,72.0,23.0,6.0,0.29,0.328,0.417,0.321,3.2,24.2,2.5,-5.0,11.8
Shin-Soo Choo,Rangers,653.0,548.0,82.0,145.0,29.0,1.0,21.0,62.0,92.0,151.0,6.0,1.0,0.265,0.379,0.436,0.357,22.7,23.6,2.4,-2.3,27.6
Adalberto Mondesi,Royals,264.0,251.0,42.0,72.0,13.0,2.0,12.0,33.0,8.0,69.0,26.0,7.0,0.287,0.31,0.498,0.343,6.1,23.7,2.4,3.7,27.5
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.9,23.5,2.4,-1.2,27.3
Rougned Odor,Rangers,510.0,451.0,75.0,116.0,23.0,2.0,18.0,63.0,41.0,123.0,12.0,12.0,0.257,0.331,0.437,0.331,7.0,23.1,2.4,3.5,27.3
Yan Gomes,Indians,425.0,393.0,51.0,105.0,26.0,0.0,15.0,47.0,21.0,117.0,0.0,0.0,0.267,0.315,0.448,0.326,4.0,22.9,2.4,1.0,29.8
Cesar Hernandez,Phillies,683.0,584.0,88.0,149.0,15.0,3.0,14.0,57.0,92.0,148.0,19.0,6.0,0.255,0.358,0.363,0.321,3.5,23.3,2.4,-1.5,25.3
Corey Dickerson,Pirates,515.0,487.0,63.0,144.0,33.0,7.0,12.0,53.0,20.0,77.0,8.0,3.0,0.296,0.326,0.466,0.336,9.0,22.1,2.3,7.7,15.8
Starlin Castro,Marlins,635.0,582.0,76.0,162.0,31.0,2.0,12.0,54.0,47.0,122.0,6.0,3.0,0.278,0.329,0.4,0.315,0.4,22.8,2.3,-0.2,21.0
Max Kepler,Twins,590.0,514.0,78.0,115.0,29.0,4.0,19.0,53.0,69.0,94.0,4.0,5.0,0.224,0.319,0.407,0.315,0.4,22.1,2.3,9.2,18.3
Charlie Blackmon,Rockies,667.0,599.0,112.0,172.0,28.0,6.0,27.0,65.0,57.0,132.0,12.0,4.0,0.287,0.356,0.489,0.362,25.9,20.9,2.2,-13.7,22.0
C.J. Cron,Rays,534.0,479.0,65.0,123.0,27.0,1.0,28.0,70.0,34.0,142.0,1.0,2.0,0.257,0.326,0.493,0.348,14.7,21.2,2.2,1.2,29.6
A.J. Pollock,Diamondbacks,442.0,397.0,58.0,102.0,21.0,4.0,20.0,62.0,30.0,95.0,11.0,2.0,0.257,0.315,0.481,0.336,7.8,21.4,2.2,0.0,23.9
Jason Heyward,Cubs,465.0,418.0,66.0,114.0,23.0,4.0,7.0,52.0,40.0,55.0,1.0,1.0,0.273,0.338,0.397,0.321,2.3,21.4,2.2,6.2,13.2
Jeimer Candelario,Tigers,592.0,517.0,75.0,117.0,28.0,3.0,19.0,53.0,63.0,154.0,2.0,2.0,0.226,0.316,0.402,0.313,-0.8,21.5,2.2,0.8,29.8
Tim Anderson,White Sox,598.0,560.0,76.0,136.0,28.0,3.0,20.0,64.0,29.0,148.0,26.0,8.0,0.243,0.284,0.411,0.297,-8.5,21.5,2.2,1.1,26.4
Brett Gardner,Yankees,587.0,510.0,89.0,121.0,19.0,5.0,12.0,44.0,63.0,103.0,15.0,2.0,0.237,0.324,0.365,0.305,-4.7,21.8,2.2,6.5,20.2
Gleyber Torres,Yankees,465.0,413.0,51.0,114.0,15.0,1.0,23.0,73.0,41.0,112.0,6.0,2.0,0.276,0.345,0.484,0.353,14.5,19.9,2.1,-8.3,27.1
Brandon Belt,Giants,456.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,49.0,107.0,4.0,0.0,0.253,0.342,0.414,0.326,4.4,20.2,2.1,6.5,26.8
Jorge Alfaro,Phillies,376.0,343.0,35.0,90.0,16.0,2.0,10.0,37.0,18.0,137.0,3.0,0.0,0.262,0.324,0.408,0.314,-0.1,20.5,2.1,2.0,39.9
Matt Duffy,Rays,559.0,503.0,58.0,148.0,22.0,1.0,4.0,44.0,46.0,93.0,12.0,6.0,0.294,0.36,0.366,0.322,3.5,20.6,2.1,1.5,18.5
Jason Kipnis,Indians,584.0,513.0,62.0,117.0,27.0,1.0,17.0,72.0,60.0,105.0,7.0,1.0,0.228,0.316,0.384,0.307,-3.5,20.9,2.1,4.5,20.5
Ian Kinsler,- - -,516.0,473.0,63.0,114.0,24.0,0.0,14.0,46.0,36.0,62.0,15.0,7.0,0.241,0.298,0.381,0.296,-7.7,20.5,2.1,9.5,13.1
Yasiel Puig,Dodgers,422.0,384.0,58.0,105.0,20.0,1.0,22.0,62.0,35.0,83.0,15.0,5.0,0.273,0.334,0.503,0.355,14.0,19.3,2.0,-3.9,21.6
Jose Martinez,Cardinals,567.0,515.0,62.0,157.0,28.0,0.0,17.0,83.0,46.0,102.0,0.0,3.0,0.305,0.362,0.458,0.355,18.8,19.2,2.0,-5.3,19.8
Omar Narvaez,White Sox,306.0,267.0,30.0,73.0,14.0,1.0,9.0,29.0,35.0,62.0,0.0,2.0,0.273,0.362,0.434,0.347,8.2,19.1,2.0,0.0,23.2
Elias Diaz,Pirates,262.0,239.0,32.0,68.0,12.0,0.0,9.0,30.0,20.0,36.0,0.0,1.0,0.285,0.34,0.448,0.339,5.1,19.6,2.0,2.0,15.1
Mark Canha,Athletics,399.0,355.0,58.0,88.0,21.0,0.0,17.0,52.0,33.0,85.0,1.0,2.0,0.248,0.326,0.451,0.333,5.9,19.8,2.0,3.1,23.9
DJ LeMahieu,Rockies,551.0,505.0,86.0,141.0,32.0,2.0,15.0,59.0,36.0,79.0,6.0,5.0,0.279,0.326,0.44,0.329,6.5,19.9,2.0,8.4,15.6
Jonathan Villar,- - -,490.0,445.0,50.0,117.0,12.0,1.0,14.0,46.0,37.0,132.0,31.0,5.0,0.263,0.325,0.389,0.313,-0.5,19.1,2.0,1.5,29.7
Ramon Laureano,Athletics,159.0,141.0,23.0,42.0,11.0,1.0,5.0,18.0,14.0,42.0,7.0,0.0,0.298,0.365,0.496,0.368,6.9,18.0,1.9,2.6,29.8
Adam Frazier,Pirates,334.0,301.0,49.0,86.0,21.0,2.0,10.0,35.0,28.0,50.0,1.0,3.0,0.286,0.351,0.468,0.351,10.0,18.4,1.9,-0.5,16.6
Kurt Suzuki,Braves,375.0,335.0,43.0,91.0,23.0,0.0,12.0,48.0,21.0,41.0,0.0,0.0,0.272,0.333,0.448,0.336,6.6,18.2,1.9,-3.0,12.2
Carlos Santana,Phillies,655.0,541.0,81.0,124.0,27.0,2.0,23.0,83.0,106.0,88.0,2.0,1.0,0.229,0.353,0.414,0.334,10.1,18.5,1.9,0.6,16.3
Ketel Marte,Diamondbacks,556.0,500.0,64.0,127.0,25.0,12.0,13.0,58.0,50.0,76.0,6.0,1.0,0.254,0.324,0.43,0.324,4.2,18.7,1.9,1.7,15.2
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.1,18.5,1.9,-0.9,13.3
Brandon Crawford,Giants,578.0,520.0,61.0,133.0,28.0,2.0,14.0,54.0,46.0,120.0,4.0,5.0,0.256,0.322,0.398,0.305,-4.4,18.6,1.9,-0.7,23.1
Amed Rosario,Mets,568.0,532.0,76.0,139.0,26.0,8.0,9.0,50.0,27.0,111.0,22.0,10.0,0.261,0.299,0.391,0.295,-8.9,18.6,1.9,-2.9,20.9
David Fletcher,Angels,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,15.0,34.0,3.0,0.0,0.275,0.316,0.363,0.297,-4.4,18.8,1.9,9.6,12.0
Tyler White,Astros,217.0,191.0,27.0,56.0,12.0,3.0,12.0,41.0,23.0,43.0,0.0,1.0,0.293,0.373,0.576,0.4,15.2,17.4,1.8,-0.5,22.5
David Freese,- - -,303.0,273.0,36.0,80.0,11.0,2.0,11.0,50.0,22.0,72.0,0.0,0.0,0.293,0.353,0.469,0.353,9.4,17.9,1.8,1.4,26.4
Justin Smoak,Blue Jays,589.0,500.0,67.0,122.0,34.0,0.0,25.0,77.0,83.0,153.0,0.0,1.0,0.244,0.353,0.462,0.352,17.9,17.6,1.8,-0.8,30.6
Randal Grichuk,Blue Jays,450.0,414.0,59.0,100.0,31.0,0.0,24.0,55.0,25.0,119.0,3.0,2.0,0.242,0.296,0.49,0.333,6.8,17.0,1.8,0.8,28.7
Jedd Gyorko,Cardinals,388.0,340.0,48.0,92.0,19.0,1.0,11.0,46.0,42.0,75.0,2.0,0.0,0.271,0.353,0.429,0.341,8.4,17.6,1.8,0.2,22.1
Chad Pinder,Athletics,318.0,284.0,41.0,72.0,11.0,1.0,12.0,26.0,26.0,84.0,0.0,1.0,0.254,0.329,0.426,0.328,3.5,17.2,1.8,5.1,29.6
Salvador Perez,Royals,523.0,489.0,49.0,114.0,21.0,0.0,27.0,77.0,17.0,105.0,1.0,1.0,0.233,0.273,0.442,0.305,-4.2,17.0,1.8,7.0,21.5
