Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yoan Moncada,White Sox,125.0,110.0,17.0,30.0,8.0,1.0,6.0,15.0,14.0,47.0,4.0,0.0,0.273,0.355,0.527,0.38,6.5,12.9,1.3,1.2,42.7
Andrelton Simmons,Angels,109.0,97.0,18.0,30.0,5.0,1.0,3.0,15.0,10.0,8.0,2.0,0.0,0.309,0.38,0.474,0.374,5.2,12.8,1.3,2.6,8.2
Brandon Belt,Giants,108.0,89.0,13.0,26.0,4.0,1.0,6.0,14.0,16.0,25.0,1.0,0.0,0.292,0.407,0.562,0.41,8.3,11.3,1.2,0.9,28.1
Ozzie Albies,Braves,132.0,121.0,30.0,35.0,12.0,1.0,9.0,20.0,7.0,25.0,3.0,2.0,0.289,0.336,0.628,0.405,9.6,12.0,1.2,-2.3,20.7
Robinson Cano,Mariners,121.0,100.0,18.0,30.0,7.0,0.0,3.0,14.0,18.0,19.0,0.0,0.0,0.3,0.413,0.46,0.383,6.6,11.6,1.2,0.9,19.0
Lorenzo Cain,Brewers,125.0,104.0,18.0,29.0,7.0,0.0,4.0,10.0,20.0,19.0,8.0,1.0,0.279,0.392,0.462,0.375,6.1,11.2,1.2,0.2,18.3
Jose Altuve,Astros,136.0,122.0,17.0,42.0,5.0,0.0,2.0,15.0,11.0,17.0,1.0,1.0,0.344,0.4,0.434,0.369,5.9,11.3,1.2,0.2,13.9
Bryce Harper,Nationals,135.0,92.0,25.0,23.0,1.0,0.0,9.0,22.0,39.0,21.0,3.0,0.0,0.25,0.459,0.554,0.416,11.0,10.2,1.1,-4.3,22.8
Rhys Hoskins,Phillies,121.0,93.0,16.0,28.0,9.0,0.0,4.0,20.0,25.0,31.0,3.0,2.0,0.301,0.455,0.527,0.425,10.7,11.1,1.1,-1.7,33.3
Javier Baez,Cubs,108.0,100.0,20.0,28.0,8.0,3.0,7.0,26.0,6.0,24.0,3.0,1.0,0.28,0.333,0.63,0.394,6.9,10.9,1.1,-0.9,24.0
David Peralta,Diamondbacks,113.0,97.0,15.0,29.0,6.0,0.0,5.0,17.0,13.0,27.0,1.0,0.0,0.299,0.389,0.515,0.389,6.8,10.4,1.1,1.1,27.8
Jeimer Candelario,Tigers,124.0,110.0,18.0,32.0,7.0,3.0,4.0,12.0,12.0,28.0,0.0,0.0,0.291,0.371,0.518,0.384,6.9,10.8,1.1,0.8,25.5
Nick Markakis,Braves,131.0,111.0,16.0,34.0,6.0,0.0,4.0,19.0,19.0,12.0,0.0,1.0,0.306,0.405,0.468,0.381,7.0,10.3,1.1,2.7,10.8
Paul DeJong,Cardinals,113.0,104.0,17.0,28.0,6.0,0.0,7.0,14.0,7.0,37.0,0.0,0.0,0.269,0.327,0.529,0.365,4.6,10.6,1.1,0.2,35.6
Todd Frazier,Mets,118.0,94.0,17.0,25.0,5.0,0.0,4.0,17.0,20.0,27.0,2.0,0.0,0.266,0.398,0.447,0.373,5.6,10.9,1.1,-0.5,28.7
Trea Turner,Nationals,138.0,119.0,15.0,34.0,7.0,1.0,1.0,10.0,19.0,24.0,12.0,1.0,0.286,0.384,0.387,0.344,3.3,11.0,1.1,-0.3,20.2
Francisco Lindor,Indians,132.0,116.0,18.0,29.0,7.0,0.0,4.0,11.0,12.0,26.0,5.0,2.0,0.25,0.331,0.414,0.326,1.2,11.0,1.1,4.2,22.4
Xander Bogaerts,Red Sox,60.0,56.0,8.0,21.0,8.0,0.0,3.0,15.0,2.0,11.0,0.0,0.0,0.375,0.4,0.679,0.454,6.7,9.3,1.0,0.0,19.6
Charlie Blackmon,Rockies,113.0,98.0,23.0,28.0,3.0,0.0,10.0,18.0,13.0,24.0,2.0,1.0,0.286,0.381,0.622,0.426,10.1,9.9,1.0,-2.0,24.5
Matt Davidson,White Sox,108.0,90.0,16.0,23.0,4.0,0.0,9.0,18.0,16.0,33.0,0.0,0.0,0.256,0.38,0.6,0.417,8.8,9.4,1.0,0.9,36.7
Jorge Soler,Royals,106.0,85.0,9.0,26.0,7.0,0.0,3.0,9.0,18.0,27.0,0.0,1.0,0.306,0.434,0.494,0.407,7.8,9.9,1.0,2.3,31.8
Kris Bryant,Cubs,106.0,83.0,13.0,24.0,7.0,2.0,2.0,11.0,15.0,16.0,0.0,1.0,0.289,0.434,0.494,0.402,7.4,9.3,1.0,-0.5,19.3
Mike Moustakas,Royals,123.0,117.0,18.0,35.0,6.0,1.0,8.0,19.0,5.0,15.0,1.0,0.0,0.299,0.333,0.573,0.382,6.6,9.6,1.0,-0.6,12.8
Paul Goldschmidt,Diamondbacks,123.0,103.0,21.0,27.0,7.0,2.0,4.0,11.0,18.0,38.0,2.0,0.0,0.262,0.382,0.485,0.376,6.1,10.0,1.0,1.8,36.9
Travis Shaw,Brewers,127.0,111.0,19.0,27.0,8.0,0.0,6.0,16.0,15.0,24.0,0.0,0.0,0.243,0.333,0.477,0.347,3.3,9.5,1.0,2.0,21.6
Cesar Hernandez,Phillies,128.0,104.0,19.0,29.0,5.0,0.0,2.0,10.0,23.0,28.0,5.0,2.0,0.279,0.406,0.385,0.356,4.2,9.5,1.0,1.2,26.9
Dansby Swanson,Braves,120.0,112.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,30.0,2.0,1.0,0.295,0.342,0.438,0.338,2.2,9.7,1.0,2.9,26.8
J.T. Realmuto,Marlins,52.0,46.0,9.0,16.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.348,0.412,0.63,0.446,5.5,9.0,0.9,1.0,15.2
Eugenio Suarez,Reds,61.0,52.0,8.0,17.0,4.0,1.0,3.0,17.0,7.0,10.0,0.0,0.0,0.327,0.41,0.615,0.433,5.8,8.8,0.9,1.3,19.2
Kyle Schwarber,Cubs,95.0,81.0,15.0,22.0,3.0,1.0,7.0,17.0,14.0,23.0,0.0,1.0,0.272,0.379,0.593,0.407,7.1,8.5,0.9,0.3,28.4
J.D. Martinez,Red Sox,116.0,104.0,17.0,35.0,7.0,1.0,5.0,22.0,9.0,33.0,0.0,0.0,0.337,0.388,0.567,0.407,8.6,9.1,0.9,0.2,31.7
Miguel Cabrera,Tigers,104.0,89.0,13.0,29.0,9.0,0.0,3.0,21.0,14.0,16.0,0.0,0.0,0.326,0.413,0.528,0.398,7.0,8.5,0.9,-0.3,18.0
Eric Hosmer,Padres,122.0,104.0,16.0,31.0,10.0,1.0,3.0,5.0,18.0,29.0,1.0,0.0,0.298,0.402,0.5,0.391,7.4,8.8,0.9,-0.2,27.9
Joey Wendle,Rays,82.0,73.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.329,0.39,0.493,0.382,4.4,8.5,0.9,1.1,20.5
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.378,6.1,8.4,0.9,1.1,14.0
Leonys Martin,Tigers,109.0,100.0,18.0,28.0,5.0,2.0,4.0,13.0,8.0,20.0,1.0,2.0,0.28,0.339,0.49,0.359,3.8,8.3,0.9,1.3,20.0
Marcus Semien,Athletics,138.0,123.0,24.0,34.0,8.0,0.0,3.0,13.0,12.0,35.0,2.0,0.0,0.276,0.333,0.415,0.326,1.2,9.2,0.9,2.5,28.5
Curtis Granderson,Blue Jays,82.0,66.0,12.0,19.0,4.0,1.0,3.0,13.0,15.0,22.0,0.0,1.0,0.288,0.427,0.515,0.411,6.3,7.9,0.8,0.8,33.3
Eduardo Escobar,Twins,96.0,87.0,13.0,26.0,12.0,0.0,4.0,14.0,7.0,21.0,1.0,1.0,0.299,0.344,0.575,0.383,5.3,8.0,0.8,-1.5,24.1
Odubel Herrera,Phillies,115.0,104.0,16.0,35.0,5.0,1.0,3.0,13.0,9.0,18.0,1.0,2.0,0.337,0.391,0.49,0.384,6.3,7.8,0.8,-1.7,17.3
Joe Mauer,Twins,108.0,84.0,13.0,24.0,6.0,0.0,1.0,8.0,23.0,11.0,0.0,0.0,0.286,0.439,0.393,0.38,5.7,8.2,0.8,0.9,13.1
Joey Votto,Reds,130.0,104.0,12.0,28.0,2.0,0.0,4.0,15.0,22.0,18.0,0.0,0.0,0.269,0.408,0.404,0.365,5.2,7.5,0.8,1.9,17.3
Dee Gordon,Mariners,123.0,115.0,18.0,39.0,6.0,1.0,1.0,8.0,2.0,20.0,12.0,2.0,0.339,0.367,0.435,0.352,3.7,7.7,0.8,-2.7,17.4
Gary Sanchez,Yankees,112.0,103.0,20.0,22.0,8.0,0.0,8.0,27.0,8.0,26.0,0.0,0.0,0.214,0.277,0.524,0.341,2.3,8.0,0.8,1.0,25.2
Starling Marte,Pirates,130.0,116.0,21.0,32.0,3.0,3.0,3.0,11.0,14.0,25.0,8.0,2.0,0.276,0.354,0.431,0.345,3.2,7.9,0.8,-1.7,21.6
Albert Almora Jr.,Cubs,83.0,76.0,16.0,22.0,5.0,1.0,1.0,8.0,6.0,17.0,0.0,1.0,0.289,0.341,0.421,0.335,1.3,7.3,0.8,2.9,22.4
Elias Diaz,Pirates,36.0,33.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.455,0.5,0.636,0.493,5.1,6.7,0.7,0.0,12.1
Teoscar Hernandez,Blue Jays,75.0,68.0,13.0,20.0,7.0,2.0,4.0,11.0,7.0,16.0,2.0,0.0,0.294,0.36,0.632,0.418,6.2,6.6,0.7,-2.0,23.5
Nolan Arenado,Rockies,108.0,91.0,13.0,28.0,5.0,1.0,5.0,14.0,16.0,20.0,1.0,1.0,0.308,0.407,0.549,0.403,7.6,7.2,0.7,0.4,22.0
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.407,4.5,6.5,0.7,-0.8,3.8
Max Kepler,Twins,99.0,90.0,10.0,27.0,9.0,1.0,4.0,10.0,9.0,10.0,0.0,0.0,0.3,0.364,0.556,0.394,6.3,6.8,0.7,-1.3,11.1
Kurt Suzuki,Braves,86.0,74.0,13.0,22.0,4.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,0.297,0.372,0.514,0.381,4.6,6.4,0.7,-2.0,8.1
George Springer,Astros,141.0,124.0,24.0,33.0,8.0,0.0,6.0,19.0,13.0,27.0,0.0,1.0,0.266,0.34,0.476,0.353,4.3,6.4,0.7,-2.1,21.8
Cody Bellinger,Dodgers,122.0,111.0,22.0,31.0,6.0,2.0,4.0,14.0,10.0,26.0,0.0,0.0,0.279,0.336,0.477,0.348,3.2,7.2,0.7,1.3,23.4
Jean Segura,Mariners,125.0,117.0,22.0,35.0,9.0,1.0,2.0,23.0,6.0,17.0,5.0,0.0,0.299,0.328,0.444,0.333,1.8,7.1,0.7,-1.0,14.5
Delino DeShields,Rangers,50.0,45.0,7.0,12.0,3.0,0.0,1.0,1.0,4.0,13.0,4.0,1.0,0.267,0.327,0.4,0.321,0.2,6.7,0.7,4.3,28.9
Ronald Acuna,Braves,27.0,24.0,4.0,10.0,5.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,0.417,0.481,0.75,0.518,4.4,6.2,0.6,0.7,20.8
Jedd Gyorko,Cardinals,31.0,22.0,5.0,8.0,1.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,0.364,0.516,0.682,0.497,4.5,5.9,0.6,0.4,27.3
Brandon Nimmo,Mets,44.0,33.0,9.0,10.0,1.0,2.0,1.0,3.0,6.0,10.0,1.0,0.0,0.303,0.477,0.545,0.446,4.6,6.1,0.6,-0.8,30.3
Mitch Moreland,Red Sox,73.0,65.0,13.0,21.0,6.0,0.0,4.0,14.0,7.0,12.0,1.0,0.0,0.323,0.384,0.6,0.417,6.0,6.2,0.6,0.3,18.5
Mark Canha,Athletics,60.0,55.0,11.0,17.0,3.0,0.0,4.0,12.0,5.0,13.0,0.0,0.0,0.309,0.367,0.582,0.406,4.4,5.8,0.6,-0.8,23.6
Chad Pinder,Athletics,49.0,45.0,7.0,13.0,3.0,0.0,3.0,6.0,2.0,19.0,0.0,0.0,0.289,0.347,0.556,0.388,2.9,6.0,0.6,2.0,42.2
Wilson Ramos,Rays,82.0,75.0,10.0,22.0,5.0,0.0,4.0,13.0,7.0,13.0,0.0,0.0,0.293,0.354,0.52,0.377,4.1,5.4,0.6,-1.0,17.3
Ben Zobrist,Cubs,59.0,51.0,8.0,16.0,2.0,1.0,1.0,7.0,8.0,6.0,0.0,0.0,0.314,0.407,0.451,0.379,3.1,5.9,0.6,1.0,11.8
Yangervis Solarte,Blue Jays,117.0,101.0,17.0,25.0,4.0,0.0,7.0,15.0,14.0,18.0,0.0,1.0,0.248,0.342,0.495,0.359,4.1,5.3,0.6,-2.0,17.8
Nicholas Castellanos,Tigers,123.0,113.0,15.0,35.0,7.0,2.0,2.0,18.0,9.0,25.0,0.0,0.0,0.31,0.366,0.46,0.355,4.0,5.8,0.6,-0.6,22.1
Yan Gomes,Indians,80.0,72.0,9.0,19.0,4.0,0.0,4.0,8.0,5.0,27.0,0.0,0.0,0.264,0.338,0.486,0.359,2.8,5.5,0.6,0.0,37.5
Ryan Flaherty,Braves,97.0,83.0,11.0,26.0,5.0,0.0,1.0,8.0,13.0,21.0,3.0,2.0,0.313,0.412,0.41,0.359,3.5,6.0,0.6,-0.1,25.3
Buster Posey,Giants,104.0,91.0,11.0,26.0,7.0,0.0,2.0,11.0,12.0,12.0,2.0,1.0,0.286,0.365,0.429,0.35,2.9,6.2,0.6,0.4,13.2
Chase Utley,Dodgers,76.0,63.0,10.0,17.0,6.0,0.0,1.0,11.0,11.0,13.0,2.0,0.0,0.27,0.382,0.413,0.344,1.8,6.0,0.6,-0.1,20.6
Josh Reddick,Astros,102.0,87.0,18.0,20.0,1.0,0.0,6.0,16.0,14.0,20.0,1.0,1.0,0.23,0.333,0.448,0.342,2.2,6.1,0.6,1.5,23.0
Trey Mancini,Orioles,119.0,107.0,15.0,29.0,7.0,0.0,3.0,9.0,11.0,26.0,0.0,0.0,0.271,0.336,0.421,0.332,1.6,6.1,0.6,1.9,24.3
Brian Anderson,Marlins,124.0,106.0,13.0,28.0,6.0,0.0,2.0,16.0,14.0,27.0,1.0,1.0,0.264,0.371,0.377,0.339,2.4,5.7,0.6,-0.2,25.5
Matt Olson,Athletics,118.0,103.0,14.0,27.0,4.0,0.0,3.0,12.0,12.0,39.0,2.0,0.0,0.262,0.356,0.388,0.331,1.6,5.8,0.6,1.7,37.9
Michael A. Taylor,Nationals,113.0,103.0,17.0,22.0,7.0,0.0,3.0,9.0,10.0,34.0,9.0,0.0,0.214,0.283,0.369,0.288,-2.4,5.6,0.6,0.4,33.0
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.459,3.8,4.7,0.5,-0.7,6.9
Shohei Ohtani,Angels,51.0,48.0,6.0,16.0,2.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.333,0.373,0.667,0.435,4.9,5.1,0.5,,25.0
Matt Adams,Nationals,63.0,54.0,10.0,16.0,3.0,0.0,5.0,13.0,7.0,17.0,0.0,0.0,0.296,0.397,0.63,0.436,6.1,5.1,0.5,-0.7,31.5
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.404,5.3,4.8,0.5,-0.4,26.6
Guillermo Heredia,Mariners,37.0,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.415,3.0,5.2,0.5,1.7,13.8
Tyler Austin,Yankees,73.0,66.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,26.0,1.0,0.0,0.273,0.342,0.591,0.397,4.8,4.4,0.5,-0.6,39.4
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.399,3.7,4.8,0.5,0.7,10.0
Ronald Torreyes,Yankees,42.0,41.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.39,0.405,0.488,0.39,2.5,4.4,0.5,0.5,9.8
Matt Kemp,Dodgers,82.0,76.0,11.0,23.0,4.0,0.0,4.0,13.0,5.0,21.0,0.0,0.0,0.303,0.341,0.513,0.367,3.4,4.9,0.5,-0.4,27.6
Luke Maile,Blue Jays,46.0,41.0,9.0,14.0,4.0,0.0,0.0,9.0,5.0,13.0,1.0,0.0,0.341,0.413,0.439,0.378,2.3,5.0,0.5,0.0,31.7
Joc Pederson,Dodgers,76.0,61.0,9.0,17.0,3.0,2.0,1.0,13.0,13.0,12.0,1.0,2.0,0.279,0.408,0.443,0.376,3.7,5.1,0.5,-0.5,19.7
Nick Ahmed,Diamondbacks,98.0,88.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,21.0,1.0,1.0,0.261,0.337,0.511,0.362,3.7,4.6,0.5,-1.7,23.9
Hanley Ramirez,Red Sox,116.0,103.0,19.0,32.0,5.0,0.0,3.0,17.0,10.0,22.0,3.0,1.0,0.311,0.379,0.447,0.363,4.5,5.3,0.5,0.0,21.4
C.J. Cron,Rays,116.0,108.0,14.0,29.0,5.0,0.0,7.0,19.0,3.0,29.0,0.0,1.0,0.269,0.31,0.509,0.352,3.4,4.6,0.5,-0.2,26.9
Colin Moran,Pirates,98.0,85.0,10.0,25.0,6.0,0.0,2.0,14.0,11.0,18.0,0.0,1.0,0.294,0.378,0.435,0.351,2.9,4.5,0.5,-1.5,21.2
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.344,2.4,4.7,0.5,0.4,16.1
Daniel Descalso,Diamondbacks,89.0,74.0,9.0,18.0,4.0,2.0,3.0,15.0,11.0,19.0,0.0,0.0,0.243,0.326,0.473,0.337,1.6,4.9,0.5,0.4,25.7
Mallex Smith,Rays,92.0,83.0,9.0,27.0,3.0,2.0,0.0,5.0,6.0,16.0,6.0,3.0,0.325,0.385,0.41,0.353,2.8,5.1,0.5,-1.5,19.3
Joey Gallo,Rangers,131.0,117.0,18.0,26.0,4.0,0.0,9.0,21.0,13.0,39.0,1.0,1.0,0.222,0.305,0.487,0.34,2.6,4.4,0.5,-0.2,33.3
Aaron Hicks,Yankees,72.0,56.0,10.0,13.0,2.0,1.0,2.0,11.0,14.0,17.0,2.0,1.0,0.232,0.375,0.411,0.348,1.9,5.3,0.5,1.2,30.4
Evan Longoria,Giants,106.0,102.0,11.0,25.0,8.0,0.0,6.0,16.0,3.0,27.0,1.0,0.0,0.245,0.274,0.5,0.33,1.3,5.3,0.5,-0.4,26.5
Brian McCann,Astros,76.0,62.0,12.0,16.0,2.0,0.0,2.0,8.0,10.0,14.0,0.0,0.0,0.258,0.382,0.387,0.347,2.0,4.9,0.5,-1.0,22.6
Willson Contreras,Cubs,103.0,91.0,7.0,24.0,9.0,1.0,1.0,7.0,7.0,19.0,0.0,0.0,0.264,0.35,0.418,0.337,1.8,5.2,0.5,0.7,20.9
Enrique Hernandez,Dodgers,80.0,68.0,8.0,16.0,3.0,1.0,3.0,10.0,10.0,20.0,0.0,0.0,0.235,0.325,0.441,0.326,0.7,4.4,0.5,-0.2,29.4
Rafael Devers,Red Sox,122.0,110.0,13.0,29.0,8.0,0.0,4.0,21.0,10.0,33.0,1.0,1.0,0.264,0.32,0.445,0.322,0.7,5.3,0.5,1.6,30.0
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.327,1.1,4.9,0.5,-0.8,16.8
Starlin Castro,Marlins,127.0,113.0,15.0,35.0,6.0,0.0,0.0,10.0,11.0,23.0,1.0,0.0,0.31,0.362,0.363,0.322,0.8,4.6,0.5,0.6,20.4
Whit Merrifield,Royals,130.0,115.0,14.0,30.0,6.0,0.0,3.0,10.0,11.0,21.0,4.0,2.0,0.261,0.333,0.391,0.321,0.7,4.6,0.5,-0.8,18.3
Chance Sisco,Orioles,57.0,49.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.245,0.351,0.367,0.326,0.5,5.0,0.5,2.0,44.9
Alex Bregman,Astros,133.0,112.0,11.0,28.0,8.0,0.0,1.0,12.0,20.0,18.0,3.0,2.0,0.25,0.368,0.348,0.328,1.4,4.4,0.5,-1.8,16.1
Giancarlo Stanton,Yankees,132.0,117.0,20.0,26.0,5.0,1.0,5.0,15.0,12.0,46.0,1.0,0.0,0.222,0.303,0.41,0.313,-0.2,5.3,0.5,3.5,39.3
Wilmer Difo,Nationals,89.0,75.0,12.0,19.0,3.0,0.0,1.0,9.0,12.0,17.0,2.0,1.0,0.253,0.352,0.333,0.303,-0.8,4.6,0.5,1.7,22.7
Miguel Rojas,Marlins,120.0,110.0,10.0,26.0,4.0,0.0,4.0,9.0,8.0,14.0,2.0,0.0,0.236,0.294,0.382,0.295,-1.9,5.2,0.5,2.6,12.7
Ender Inciarte,Braves,130.0,120.0,16.0,33.0,3.0,1.0,0.0,9.0,8.0,19.0,13.0,2.0,0.275,0.318,0.317,0.284,-3.2,4.7,0.5,0.2,15.8
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.465,2.3,3.6,0.4,0.8,15.8
Jesus Aguilar,Brewers,56.0,49.0,9.0,18.0,4.0,0.0,2.0,9.0,4.0,10.0,0.0,0.0,0.367,0.411,0.571,0.416,4.6,4.3,0.4,-0.5,20.4
Nelson Cruz,Mariners,80.0,77.0,7.0,21.0,6.0,0.0,6.0,14.0,2.0,13.0,0.0,0.0,0.273,0.3,0.584,0.371,3.6,4.0,0.4,,16.9
Pedro Alvarez,Orioles,74.0,63.0,12.0,14.0,2.0,0.0,6.0,13.0,11.0,18.0,0.0,0.0,0.222,0.338,0.54,0.376,3.6,3.5,0.4,,28.6
Rene Rivera,Angels,34.0,31.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.323,0.382,0.484,0.38,1.8,3.8,0.4,0.0,35.5
Jefry Marte,Angels,49.0,45.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,6.0,0.0,0.0,0.311,0.367,0.489,0.371,2.2,4.1,0.4,1.1,13.3
Jose Martinez,Cardinals,116.0,102.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,14.0,0.0,1.0,0.294,0.371,0.471,0.367,4.8,4.2,0.4,-2.2,13.7
Denard Span,Rays,95.0,79.0,14.0,21.0,4.0,1.0,3.0,21.0,14.0,15.0,2.0,1.0,0.266,0.379,0.456,0.366,3.9,4.0,0.4,-1.8,19.0
Max Stassi,Astros,45.0,39.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.256,0.356,0.462,0.36,1.6,3.6,0.4,0.0,35.9
Greg Garcia,Cardinals,39.0,34.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.235,0.316,0.5,0.351,1.1,3.5,0.4,0.6,26.5
Howie Kendrick,Nationals,111.0,105.0,10.0,30.0,10.0,0.0,4.0,11.0,4.0,22.0,1.0,0.0,0.286,0.315,0.495,0.344,2.6,3.4,0.4,-0.7,21.0
Josh Donaldson,Blue Jays,54.0,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.349,1.5,3.8,0.4,0.8,30.4
