Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Leonys Martin,Tigers,87.0,17.0,25.0,4.0,2.0,4.0,11.0,7.0,17.0,1.0,2.0,0.287,0.347,0.517,0.374,4.5,7.6,0.8,1.0,19.5
Cesar Hernandez,Phillies,87.0,18.0,27.0,4.0,0.0,2.0,10.0,18.0,24.0,5.0,2.0,0.31,0.425,0.425,0.379,5.4,8.0,0.8,-0.1,27.6
Jose Altuve,Astros,102.0,14.0,34.0,4.0,0.0,1.0,11.0,11.0,16.0,1.0,1.0,0.333,0.4,0.402,0.36,4.1,8.1,0.8,-0.4,15.7
J.T. Realmuto,Marlins,26.0,7.0,10.0,0.0,0.0,4.0,8.0,2.0,5.0,0.0,0.0,0.385,0.448,0.846,0.543,5.5,6.8,0.7,0.0,19.2
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.471,5.0,6.3,0.7,-0.6,18.4
Tyler Austin,Yankees,62.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,25.0,1.0,0.0,0.29,0.362,0.629,0.422,5.9,6.5,0.7,0.0,40.3
Eric Thames,Brewers,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.406,5.4,6.7,0.7,0.0,26.6
Kurt Suzuki,Braves,61.0,11.0,19.0,3.0,0.0,4.0,12.0,6.0,4.0,0.0,0.0,0.311,0.389,0.557,0.405,5.2,6.9,0.7,-2.0,6.6
Brian McCann,Astros,49.0,10.0,15.0,2.0,0.0,2.0,7.0,9.0,11.0,0.0,0.0,0.306,0.443,0.469,0.409,4.6,6.8,0.7,-1.0,22.4
David Peralta,Diamondbacks,82.0,13.0,26.0,6.0,0.0,3.0,14.0,10.0,21.0,1.0,0.0,0.317,0.394,0.5,0.39,5.6,6.9,0.7,-0.8,25.6
Nicholas Castellanos,Tigers,94.0,15.0,31.0,5.0,2.0,2.0,16.0,8.0,18.0,0.0,0.0,0.33,0.382,0.489,0.378,5.1,6.7,0.7,-0.3,19.1
Trevor Story,Rockies,91.0,12.0,23.0,4.0,1.0,6.0,19.0,12.0,34.0,5.0,0.0,0.253,0.349,0.516,0.374,5.0,6.6,0.7,-0.9,37.4
Lorenzo Cain,Brewers,88.0,16.0,26.0,6.0,0.0,3.0,8.0,15.0,17.0,5.0,1.0,0.295,0.394,0.466,0.379,5.3,6.7,0.7,-1.9,19.3
DJ LeMahieu,Rockies,105.0,17.0,30.0,7.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.286,0.364,0.495,0.375,5.7,6.8,0.7,0.8,14.3
Odubel Herrera,Phillies,85.0,14.0,29.0,5.0,1.0,1.0,9.0,6.0,16.0,1.0,1.0,0.341,0.387,0.459,0.371,4.2,6.9,0.7,-0.6,18.8
Jean Segura,Mariners,101.0,17.0,30.0,9.0,1.0,1.0,16.0,4.0,15.0,4.0,0.0,0.297,0.321,0.436,0.328,1.1,7.0,0.7,0.3,14.9
Trea Turner,Nationals,101.0,12.0,27.0,5.0,1.0,1.0,6.0,15.0,20.0,10.0,0.0,0.267,0.362,0.366,0.327,1.1,6.3,0.7,-0.8,19.8
Elias Diaz,Pirates,27.0,5.0,12.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.444,0.483,0.667,0.498,4.2,5.5,0.6,0.0,11.1
Brandon Nimmo,Mets,27.0,8.0,8.0,1.0,2.0,1.0,2.0,6.0,9.0,1.0,0.0,0.296,0.5,0.593,0.472,4.8,6.2,0.6,-0.2,33.3
Teoscar Hernandez,Blue Jays,45.0,8.0,14.0,4.0,1.0,3.0,10.0,6.0,12.0,1.0,0.0,0.311,0.392,0.644,0.439,5.1,6.1,0.6,0.0,26.7
Curtis Granderson,Blue Jays,56.0,11.0,18.0,3.0,1.0,3.0,12.0,11.0,18.0,0.0,1.0,0.321,0.433,0.571,0.434,6.4,6.2,0.6,-0.6,32.1
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.409,4.6,5.9,0.6,-1.5,3.8
Matt Davidson,White Sox,71.0,13.0,16.0,3.0,0.0,7.0,15.0,12.0,31.0,0.0,0.0,0.225,0.353,0.563,0.394,5.3,5.3,0.6,,43.7
J.D. Martinez,Red Sox,85.0,14.0,26.0,5.0,1.0,5.0,18.0,6.0,29.0,0.0,0.0,0.306,0.351,0.565,0.389,5.6,5.8,0.6,0.3,34.1
Max Kepler,Twins,69.0,8.0,20.0,6.0,0.0,4.0,8.0,8.0,9.0,0.0,0.0,0.29,0.364,0.551,0.394,4.9,5.7,0.6,-0.6,13.0
Eduardo Escobar,Twins,66.0,9.0,20.0,8.0,0.0,3.0,11.0,6.0,16.0,1.0,1.0,0.303,0.351,0.561,0.381,3.9,6.1,0.6,-0.2,24.2
Hanley Ramirez,Red Sox,82.0,17.0,27.0,4.0,0.0,3.0,16.0,8.0,17.0,3.0,1.0,0.329,0.391,0.488,0.385,5.1,5.6,0.6,-0.1,20.7
Mallex Smith,Rays,68.0,9.0,24.0,3.0,2.0,0.0,4.0,6.0,13.0,5.0,3.0,0.353,0.421,0.456,0.389,4.6,5.4,0.6,-1.4,19.1
Jose Martinez,Cardinals,90.0,8.0,28.0,7.0,0.0,3.0,18.0,11.0,12.0,0.0,1.0,0.311,0.388,0.489,0.383,5.6,5.9,0.6,-0.6,13.3
Josh Reddick,Astros,73.0,16.0,18.0,1.0,0.0,6.0,15.0,13.0,18.0,1.0,1.0,0.247,0.36,0.507,0.378,4.4,5.3,0.6,-0.8,24.7
Jorge Soler,Royals,61.0,6.0,17.0,4.0,0.0,2.0,4.0,14.0,20.0,0.0,1.0,0.279,0.416,0.443,0.383,4.2,6.1,0.6,1.3,32.8
Enrique Hernandez,Dodgers,57.0,8.0,15.0,3.0,1.0,3.0,9.0,8.0,18.0,0.0,0.0,0.263,0.343,0.509,0.358,2.3,5.5,0.6,0.4,31.6
Ryan Flaherty,Braves,71.0,9.0,22.0,5.0,0.0,1.0,8.0,11.0,18.0,3.0,2.0,0.31,0.41,0.423,0.362,3.1,5.8,0.6,0.2,25.4
Joe Mauer,Twins,67.0,9.0,20.0,6.0,0.0,0.0,6.0,17.0,11.0,0.0,0.0,0.299,0.44,0.388,0.38,4.4,5.5,0.6,0.3,16.4
Yadier Molina,Cardinals,88.0,10.0,25.0,3.0,0.0,6.0,16.0,3.0,12.0,2.0,0.0,0.284,0.301,0.523,0.35,2.6,6.1,0.6,-1.0,13.6
Willson Contreras,Cubs,78.0,7.0,22.0,8.0,1.0,1.0,7.0,6.0,16.0,0.0,0.0,0.282,0.364,0.449,0.355,2.8,5.5,0.6,0.7,20.5
Yolmer Sanchez,White Sox,77.0,8.0,23.0,4.0,2.0,1.0,11.0,4.0,16.0,3.0,0.0,0.299,0.349,0.442,0.344,2.0,6.0,0.6,1.5,20.8
Giancarlo Stanton,Yankees,97.0,18.0,23.0,4.0,1.0,5.0,15.0,10.0,38.0,1.0,0.0,0.237,0.318,0.454,0.337,1.9,5.4,0.6,1.4,39.2
Tim Anderson,White Sox,84.0,9.0,22.0,2.0,1.0,3.0,6.0,7.0,20.0,8.0,1.0,0.262,0.319,0.417,0.324,0.7,5.4,0.6,-0.7,23.8
Francisco Lindor,Indians,93.0,14.0,20.0,5.0,0.0,3.0,9.0,10.0,23.0,5.0,2.0,0.215,0.305,0.366,0.298,-1.5,5.8,0.6,3.0,24.7
Jedd Gyorko,Cardinals,16.0,4.0,7.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,0.438,0.545,0.688,0.514,3.5,4.5,0.5,0.3,18.8
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.461,3.8,4.8,0.5,-0.7,6.9
Jefry Marte,Angels,37.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.378,0.425,0.595,0.44,4.0,4.8,0.5,0.4,8.1
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.421,3.1,4.7,0.5,0.1,11.1
Mark Canha,Athletics,45.0,10.0,14.0,3.0,0.0,3.0,9.0,4.0,11.0,0.0,0.0,0.311,0.367,0.578,0.407,3.6,5.2,0.5,0.1,24.4
Eugenio Suarez,Reds,31.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,8.0,0.0,0.0,0.258,0.378,0.548,0.4,2.5,4.5,0.5,1.0,25.8
Luke Maile,Blue Jays,33.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,10.0,1.0,0.0,0.364,0.432,0.485,0.405,2.7,4.5,0.5,0.0,30.3
Matt Kemp,Dodgers,64.0,9.0,20.0,4.0,0.0,4.0,12.0,4.0,19.0,0.0,0.0,0.313,0.348,0.563,0.389,4.1,5.0,0.5,-0.8,29.7
Miguel Cabrera,Tigers,80.0,12.0,26.0,8.0,0.0,2.0,16.0,12.0,15.0,0.0,0.0,0.325,0.409,0.5,0.39,5.6,5.1,0.5,-1.3,18.8
Jose Abreu,White Sox,84.0,12.0,24.0,3.0,0.0,6.0,12.0,3.0,14.0,0.0,0.0,0.286,0.348,0.536,0.384,5.1,4.6,0.5,-0.5,16.7
Khris Davis,Athletics,101.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,29.0,0.0,0.0,0.257,0.339,0.535,0.376,5.6,5.0,0.5,-1.4,28.7
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.386,2.8,4.6,0.5,0.4,11.6
Nick Markakis,Braves,95.0,14.0,29.0,5.0,0.0,3.0,15.0,16.0,11.0,0.0,1.0,0.305,0.402,0.453,0.376,5.4,4.9,0.5,-0.8,11.6
Yangervis Solarte,Blue Jays,79.0,14.0,18.0,3.0,0.0,6.0,11.0,14.0,15.0,0.0,1.0,0.228,0.347,0.494,0.362,3.6,5.1,0.5,-1.1,19.0
Albert Almora Jr.,Cubs,61.0,14.0,19.0,4.0,1.0,1.0,7.0,6.0,13.0,0.0,1.0,0.311,0.373,0.459,0.366,2.7,5.2,0.5,0.7,21.3
C.J. Cron,Rays,87.0,10.0,23.0,4.0,0.0,6.0,17.0,2.0,25.0,0.0,1.0,0.264,0.309,0.517,0.355,3.0,4.4,0.5,0.6,28.7
Chase Utley,Dodgers,46.0,5.0,13.0,3.0,0.0,1.0,9.0,9.0,8.0,2.0,0.0,0.283,0.404,0.413,0.354,1.8,4.4,0.5,-0.2,17.4
Adrian Beltre,Rangers,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.345,2.5,4.5,0.5,-0.2,16.1
Brian Dozier,Twins,87.0,15.0,23.0,4.0,0.0,4.0,10.0,10.0,13.0,2.0,2.0,0.264,0.34,0.448,0.347,2.5,5.1,0.5,0.0,14.9
Matt Olson,Athletics,91.0,12.0,25.0,3.0,0.0,3.0,11.0,9.0,35.0,2.0,0.0,0.275,0.359,0.407,0.34,2.1,5.1,0.5,1.0,38.5
Trey Mancini,Orioles,90.0,13.0,25.0,6.0,0.0,2.0,8.0,10.0,22.0,0.0,0.0,0.278,0.347,0.411,0.335,1.6,4.6,0.5,1.2,24.4
Joe Panik,Giants,87.0,11.0,24.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.276,0.337,0.402,0.329,1.1,4.4,0.5,0.9,6.9
Brian Anderson,Marlins,86.0,10.0,22.0,5.0,0.0,1.0,12.0,14.0,20.0,1.0,1.0,0.256,0.385,0.349,0.339,2.0,5.1,0.5,0.2,23.3
Chance Sisco,Orioles,47.0,4.0,12.0,3.0,0.0,1.0,6.0,4.0,22.0,0.0,0.0,0.255,0.34,0.383,0.325,0.4,4.3,0.5,2.0,46.8
Miguel Rojas,Marlins,92.0,9.0,23.0,3.0,0.0,3.0,7.0,7.0,12.0,1.0,0.0,0.25,0.31,0.38,0.308,-0.6,4.9,0.5,1.5,13.0
Jesus Aguilar,Brewers,39.0,8.0,16.0,4.0,0.0,1.0,7.0,3.0,6.0,0.0,0.0,0.41,0.455,0.59,0.449,4.7,4.2,0.4,-0.8,15.4
Shohei Ohtani,Angels,42.0,5.0,14.0,1.0,1.0,3.0,11.0,3.0,12.0,0.0,0.0,0.333,0.378,0.619,0.42,3.8,4.0,0.4,,28.6
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.416,3.0,4.0,0.4,0.6,13.8
Greg Garcia,Cardinals,29.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.276,0.364,0.586,0.406,2.5,4.0,0.4,0.0,24.1
Brock Holt,Red Sox,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.401,3.8,3.7,0.4,-0.4,10.0
Scott Schebler,Reds,33.0,7.0,10.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,0.303,0.343,0.545,0.385,2.0,3.5,0.4,0.6,9.1
Rene Rivera,Angels,26.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,10.0,0.0,0.0,0.308,0.379,0.5,0.385,1.6,3.4,0.4,0.0,38.5
Miguel Andujar,Yankees,68.0,9.0,19.0,9.0,1.0,3.0,11.0,2.0,14.0,0.0,0.0,0.279,0.296,0.574,0.366,2.9,3.6,0.4,-1.8,20.6
Max Stassi,Astros,37.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.27,0.372,0.486,0.378,2.2,4.1,0.4,0.0,37.8
Wil Myers,Padres,33.0,5.0,11.0,3.0,0.0,1.0,3.0,0.0,7.0,1.0,0.0,0.333,0.333,0.515,0.367,1.4,3.4,0.4,0.9,21.2
Jesse Winker,Reds,62.0,7.0,20.0,4.0,0.0,0.0,7.0,14.0,13.0,0.0,0.0,0.323,0.449,0.387,0.382,4.2,4.2,0.4,-1.7,21.0
Aaron Hicks,Yankees,39.0,8.0,10.0,1.0,0.0,2.0,7.0,10.0,11.0,1.0,1.0,0.256,0.4,0.436,0.372,2.3,3.6,0.4,0.2,28.2
Ryan Braun,Brewers,80.0,11.0,22.0,5.0,0.0,5.0,15.0,5.0,19.0,3.0,2.0,0.275,0.31,0.525,0.355,2.8,3.4,0.4,-0.1,23.8
JaCoby Jones,Tigers,51.0,7.0,14.0,2.0,1.0,2.0,6.0,4.0,14.0,3.0,0.0,0.275,0.345,0.471,0.354,1.8,3.4,0.4,-0.2,27.5
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.351,1.5,3.8,0.4,0.8,30.4
Chad Pinder,Athletics,32.0,3.0,9.0,2.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.281,0.361,0.438,0.355,1.2,3.7,0.4,1.7,43.8
Joey Gallo,Rangers,96.0,14.0,22.0,4.0,0.0,7.0,17.0,10.0,29.0,1.0,0.0,0.229,0.308,0.49,0.343,2.4,3.8,0.4,0.2,30.2
Kevin Pillar,Blue Jays,89.0,15.0,26.0,8.0,1.0,1.0,10.0,5.0,20.0,4.0,0.0,0.292,0.34,0.438,0.34,2.0,4.0,0.4,-2.2,22.5
Eric Hosmer,Padres,85.0,12.0,22.0,7.0,0.0,2.0,4.0,14.0,26.0,1.0,0.0,0.259,0.364,0.412,0.343,2.2,3.7,0.4,0.1,30.6
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.341,1.3,3.8,0.4,0.8,14.3
Juan Lagares,Mets,32.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.344,0.389,0.375,0.33,0.4,3.8,0.4,1.8,9.4
Tucker Barnhart,Reds,69.0,6.0,17.0,5.0,0.0,2.0,6.0,10.0,19.0,0.0,0.0,0.246,0.342,0.406,0.333,1.2,4.2,0.4,0.0,27.5
Rafael Devers,Red Sox,92.0,9.0,24.0,6.0,0.0,3.0,18.0,9.0,26.0,1.0,1.0,0.261,0.32,0.424,0.314,-0.1,3.7,0.4,0.8,28.3
Andrew Benintendi,Red Sox,82.0,13.0,19.0,5.0,2.0,1.0,14.0,16.0,16.0,5.0,0.0,0.232,0.354,0.378,0.325,0.8,3.7,0.4,-0.5,19.5
Ian Happ,Cubs,61.0,7.0,15.0,2.0,0.0,3.0,7.0,5.0,29.0,2.0,0.0,0.246,0.303,0.426,0.32,0.3,3.6,0.4,0.7,47.5
Starlin Castro,Marlins,96.0,12.0,29.0,4.0,0.0,0.0,8.0,9.0,22.0,1.0,0.0,0.302,0.355,0.344,0.314,-0.1,3.5,0.4,0.5,22.9
James McCann,Tigers,66.0,8.0,16.0,4.0,0.0,2.0,10.0,5.0,9.0,0.0,0.0,0.242,0.297,0.394,0.302,-0.8,3.6,0.4,1.0,13.6
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.305,-0.5,3.8,0.4,1.1,15.8
Brett Gardner,Yankees,87.0,23.0,20.0,3.0,0.0,1.0,5.0,17.0,22.0,2.0,0.0,0.23,0.358,0.299,0.308,-0.6,3.6,0.4,0.1,25.3
Bradley Zimmer,Indians,60.0,7.0,16.0,3.0,0.0,1.0,3.0,2.0,22.0,3.0,1.0,0.267,0.29,0.367,0.29,-1.2,3.5,0.4,2.3,36.7
Jonathan Lucroy,Athletics,67.0,8.0,17.0,4.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.254,0.333,0.313,0.297,-1.1,3.4,0.4,2.0,10.4
Mac Williamson,Giants,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.468,2.3,2.7,0.3,,15.8
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.438,1.0,2.4,0.3,,33.3
Mitch Moreland,Red Sox,48.0,8.0,15.0,5.0,0.0,2.0,11.0,5.0,8.0,0.0,0.0,0.313,0.37,0.542,0.39,3.3,2.8,0.3,-0.3,16.7
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.404,0.8,2.6,0.3,,33.3
Matt Adams,Nationals,42.0,6.0,10.0,3.0,0.0,3.0,10.0,7.0,16.0,0.0,0.0,0.238,0.373,0.524,0.39,3.1,2.7,0.3,-0.1,38.1
Steve Pearce,Blue Jays,54.0,13.0,16.0,4.0,0.0,3.0,11.0,5.0,8.0,0.0,0.0,0.296,0.356,0.537,0.386,3.4,3.0,0.3,-0.9,14.8
Christian Yelich,Brewers,54.0,11.0,16.0,2.0,1.0,2.0,8.0,8.0,13.0,0.0,1.0,0.296,0.397,0.481,0.382,3.4,3.2,0.3,-0.7,24.1
Harrison Bader,Cardinals,32.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,9.0,3.0,1.0,0.281,0.439,0.375,0.371,1.8,3.1,0.3,0.0,28.1
Welington Castillo,White Sox,55.0,7.0,14.0,3.0,0.0,3.0,6.0,5.0,14.0,0.0,0.0,0.255,0.328,0.473,0.35,1.7,2.6,0.3,-1.0,25.5
Matt Joyce,Athletics,60.0,10.0,13.0,5.0,0.0,2.0,4.0,17.0,13.0,0.0,1.0,0.217,0.392,0.4,0.355,2.6,3.2,0.3,0.0,21.7
