Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yasmani Grandal,CHW,375,279,60,67,9,0,23,62,87,82,0,0,0.24,0.42,0.52,0.402,27.3,37.1,3.7,-1.9,29.4
Mookie Betts,LAD,550,466,93,123,29,3,23,58,68,86,10,5,0.264,0.367,0.487,0.365,23.2,36.6,3.7,1.2,18.5
Javier Baez,- - -,547,502,80,133,18,2,31,87,28,184,18,5,0.265,0.319,0.494,0.344,13.4,37.2,3.7,0.2,36.7
Joey Gallo,- - -,616,498,90,99,13,1,38,77,111,213,6,0,0.199,0.351,0.458,0.348,17.4,37.3,3.7,2.7,42.8
Trevor Story,COL,595,526,88,132,34,5,24,75,53,139,20,6,0.251,0.329,0.471,0.341,13.0,36.5,3.7,4.9,26.4
Joey Votto,CIN,533,448,73,119,23,1,36,99,77,127,1,0,0.266,0.375,0.563,0.391,33.9,35.5,3.6,-0.7,28.3
Myles Straw,- - -,638,564,86,153,29,1,4,48,67,121,30,6,0.271,0.349,0.348,0.311,-1.9,36.1,3.6,7.8,21.5
Yuli Gurriel,HOU,605,530,83,169,31,0,15,81,59,68,1,1,0.319,0.383,0.462,0.363,24.4,34.4,3.5,0.8,12.8
Kris Bryant,- - -,586,513,86,136,32,2,25,73,62,135,10,2,0.265,0.353,0.481,0.356,20.2,35.2,3.5,-3.7,26.3
Ty France,SEA,650,571,85,166,32,1,18,73,46,106,0,0,0.291,0.368,0.445,0.353,20.8,35.1,3.5,2.7,18.6
Salvador Perez,KCR,665,620,88,169,24,0,48,121,28,170,1,0,0.273,0.316,0.544,0.359,24.6,33.5,3.4,-14.5,27.4
Brandon Nimmo,NYM,386,325,51,95,17,3,8,28,54,79,5,4,0.292,0.401,0.437,0.369,17.5,34.3,3.4,3.2,24.3
Adam Frazier,- - -,639,577,83,176,36,5,5,43,48,69,10,5,0.305,0.368,0.411,0.341,13.7,33.7,3.4,-0.2,12.0
Matt Chapman,OAK,622,529,75,111,15,3,27,72,80,202,3,2,0.21,0.314,0.403,0.311,-1.5,34.3,3.4,8.4,38.2
Brandon Belt,SFG,381,325,65,89,14,2,29,59,48,103,3,2,0.274,0.378,0.597,0.406,29.0,32.6,3.3,0.4,31.7
Harrison Bader,STL,401,367,45,98,21,1,16,50,27,85,9,4,0.267,0.324,0.46,0.331,5.4,33.3,3.3,10.9,23.2
Sean Murphy,OAK,448,393,47,85,23,0,17,59,40,114,0,0,0.216,0.306,0.405,0.309,-1.9,32.4,3.3,11.6,29.0
Jesse Winker,CIN,485,423,77,129,32,1,24,71,53,75,1,0,0.305,0.394,0.556,0.403,35.7,32.2,3.2,-2.3,17.7
Luis Robert,CHW,296,275,42,93,22,1,13,43,14,61,6,1,0.338,0.378,0.567,0.399,20.7,32.1,3.2,-0.8,22.2
Kyle Schwarber,- - -,471,399,76,106,19,0,32,71,64,127,1,1,0.266,0.374,0.554,0.392,30.1,31.7,3.2,-3.0,31.8
Whit Merrifield,KCR,720,664,97,184,42,3,10,74,40,103,40,4,0.277,0.317,0.395,0.306,-4.9,31.7,3.2,6.2,15.5
A.J. Pollock,LAD,422,384,53,114,27,1,21,69,30,80,9,1,0.297,0.355,0.536,0.375,21.1,30.7,3.1,0.1,20.8
Pete Alonso,NYM,637,561,81,147,27,3,37,94,60,127,3,0,0.262,0.344,0.519,0.363,25.4,30.6,3.1,-1.1,22.6
Jeimer Candelario,DET,626,557,75,151,42,3,16,67,65,135,0,0,0.271,0.351,0.443,0.344,15.5,30.9,3.1,-7.0,24.2
Dansby Swanson,ATL,653,588,78,146,33,2,27,88,52,167,9,3,0.248,0.311,0.449,0.322,4.3,30.9,3.1,0.3,28.4
J.P. Crawford,SEA,687,619,89,169,37,0,9,54,58,114,3,6,0.273,0.338,0.376,0.314,-0.2,31.0,3.1,0.5,18.4
Randy Arozarena,TBR,604,529,94,145,32,3,20,69,56,170,20,10,0.274,0.356,0.459,0.35,17.6,30.4,3.0,-4.9,32.1
Chris Taylor,LAD,582,507,92,129,25,4,20,73,63,167,13,1,0.254,0.344,0.438,0.338,11.4,29.5,3.0,-7.2,32.9
Ketel Marte,ARI,374,340,52,108,29,1,14,50,31,60,2,0,0.318,0.377,0.532,0.385,21.8,29.0,2.9,-2.8,17.6
J.D. Martinez,BOS,634,570,92,163,42,3,28,99,55,150,0,0,0.286,0.349,0.518,0.364,26.0,28.9,2.9,2.7,26.3
Jose Abreu,CHW,659,566,86,148,30,2,30,117,61,143,1,0,0.261,0.351,0.481,0.354,21.6,28.7,2.9,1.4,25.3
Avisail Garcia,MIL,515,461,68,121,18,0,29,86,38,121,8,4,0.262,0.33,0.49,0.346,13.4,29.0,2.9,8.0,26.2
Tony Kemp,OAK,397,330,54,92,16,3,8,37,52,51,8,2,0.279,0.382,0.418,0.351,12.1,28.6,2.9,-1.1,15.5
Eduardo Escobar,- - -,599,549,77,139,26,5,28,90,48,124,1,0,0.253,0.314,0.472,0.334,9.8,28.5,2.9,2.6,22.6
Kolten Wong,MIL,492,445,70,121,32,2,14,50,31,83,12,5,0.272,0.335,0.447,0.337,9.0,28.8,2.9,4.2,18.7
Max Stassi,LAA,319,282,45,68,11,1,13,35,28,101,0,0,0.241,0.326,0.426,0.327,3.3,29.1,2.9,11.0,35.8
Miguel Rojas,MIA,539,495,66,131,30,3,9,48,37,74,13,3,0.265,0.322,0.392,0.311,-1.4,28.6,2.9,5.5,14.9
Jared Walsh,LAA,585,530,70,147,34,1,29,98,48,152,2,1,0.277,0.34,0.509,0.357,20.8,27.5,2.8,-0.9,28.7
Omar Narvaez,MIL,445,391,54,104,20,0,11,49,41,84,0,0,0.266,0.342,0.402,0.322,2.9,28.2,2.8,8.9,21.5
Adolis Garcia,TEX,622,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.314,-0.1,27.5,2.8,11.0,33.4
Mitch Haniger,SEA,691,620,110,157,23,2,39,100,54,169,1,0,0.253,0.318,0.485,0.34,14.6,26.9,2.7,-3.3,27.3
Mark Canha,OAK,625,519,93,120,22,4,17,61,77,128,12,2,0.231,0.358,0.387,0.333,9.6,27.2,2.7,-2.3,24.7
Francisco Lindor,NYM,524,452,73,104,16,3,20,63,58,96,10,4,0.23,0.322,0.412,0.317,1.0,27.0,2.7,0.3,21.2
Amed Rosario,CLE,588,550,77,155,25,6,11,57,31,120,13,0,0.282,0.321,0.409,0.315,0.5,27.2,2.7,1.5,21.8
Giancarlo Stanton,NYY,579,510,64,139,19,0,35,97,63,157,0,0,0.273,0.354,0.516,0.37,26.4,25.5,2.6,-0.5,30.8
Robbie Grossman,DET,671,557,88,133,23,3,23,67,98,155,20,5,0.239,0.357,0.415,0.337,12.8,26.2,2.6,-2.9,27.8
Darin Ruf,SFG,312,262,41,71,13,2,16,43,46,87,2,0,0.271,0.385,0.519,0.384,18.1,25.0,2.5,2.2,33.2
Luis Urias,MIL,570,490,77,122,25,1,23,75,63,116,5,1,0.249,0.345,0.445,0.34,12.3,24.6,2.5,-5.4,23.7
Jean Segura,PHI,567,514,76,149,27,3,14,58,39,78,9,3,0.29,0.348,0.436,0.338,10.8,25.2,2.5,-0.9,15.2
Dylan Carlson,STL,619,542,79,144,31,4,18,65,57,152,2,1,0.266,0.343,0.437,0.336,11.0,25.2,2.5,-2.9,28.0
Ryan McMahon,COL,596,528,80,134,32,1,23,86,59,147,6,2,0.254,0.331,0.449,0.334,9.6,24.9,2.5,8.5,27.8
Joey Wendle,TBR,501,460,73,122,31,4,11,54,28,113,8,6,0.265,0.319,0.422,0.317,1.0,25.1,2.5,2.3,24.6
Kyle Seager,SEA,670,603,73,128,29,1,35,101,59,161,3,1,0.212,0.285,0.438,0.308,-3.8,25.0,2.5,4.0,26.7
DJ LeMahieu,NYY,679,597,84,160,24,1,10,57,73,94,4,2,0.268,0.349,0.362,0.315,0.4,24.7,2.5,4.7,15.7
Jacob Stallings,PIT,427,374,38,92,20,1,8,53,49,85,0,0,0.246,0.335,0.369,0.312,-0.9,25.3,2.5,8.4,22.7
C.J. Cron,COL,547,470,70,132,31,1,28,92,60,117,1,0,0.281,0.375,0.53,0.383,31.0,23.5,2.4,-0.4,24.9
Wander Franco,TBR,308,281,53,81,18,5,7,39,24,37,2,1,0.288,0.347,0.463,0.348,8.5,24.3,2.4,-2.2,13.2
Kevin Kiermaier,TBR,390,348,54,90,19,7,4,37,33,99,9,5,0.259,0.328,0.388,0.31,-1.3,24.3,2.4,6.9,28.4
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.451,16.5,22.7,2.3,-0.4,35.0
George Springer,TOR,342,299,59,79,19,1,22,50,37,79,4,1,0.264,0.352,0.555,0.381,18.9,22.5,2.3,-1.2,26.4
Rhys Hoskins,PHI,443,389,64,96,29,0,27,71,47,108,3,2,0.247,0.334,0.53,0.364,18.4,23.4,2.3,2.6,27.8
Mike Yastrzemski,SFG,532,468,75,105,28,3,25,71,51,131,4,0,0.224,0.311,0.457,0.326,5.0,22.4,2.3,0.8,28.0
Jonathan Villar,NYM,505,454,63,113,18,2,18,42,46,132,14,7,0.249,0.322,0.416,0.32,2.2,22.8,2.3,-3.1,29.1
Isiah Kiner-Falefa,TEX,677,635,74,172,25,3,8,53,28,90,20,5,0.271,0.312,0.357,0.293,-12.2,23.0,2.3,1.3,14.2
Josh Donaldson,MIN,543,457,73,113,26,0,26,72,74,114,0,0,0.247,0.352,0.475,0.353,17.2,21.9,2.2,-6.1,24.9
Patrick Wisdom,CHC,375,338,54,78,13,0,28,61,32,153,4,1,0.231,0.305,0.518,0.346,9.9,22.4,2.2,3.7,45.3
Alex Verdugo,BOS,604,544,88,157,32,2,13,63,51,96,6,2,0.289,0.351,0.426,0.334,9.7,21.9,2.2,-2.2,17.6
Adam Duvall,- - -,555,513,67,117,17,2,38,113,35,174,5,0,0.228,0.281,0.491,0.324,4.5,21.6,2.2,7.8,33.9
Austin Hays,BAL,529,488,73,125,26,4,22,71,28,107,4,3,0.256,0.308,0.461,0.328,6.1,22.3,2.2,5.7,21.9
Steven Duggar,SFG,297,268,45,69,14,5,8,35,27,88,7,0,0.257,0.33,0.437,0.327,3.2,21.8,2.2,4.8,32.8
Josh Rojas,ARI,550,484,69,128,32,3,11,44,58,137,9,4,0.264,0.341,0.411,0.327,5.8,21.6,2.2,-2.9,28.3
Trent Grisham,SDP,527,462,61,112,28,3,15,62,54,119,13,5,0.242,0.327,0.413,0.32,2.6,21.9,2.2,-1.2,25.8
Tommy Edman,STL,691,641,91,168,41,3,11,56,38,95,30,5,0.262,0.308,0.387,0.301,-7.8,22.0,2.2,-0.9,14.8
Cesar Hernandez,- - -,637,570,84,132,21,2,21,62,59,135,1,1,0.232,0.308,0.386,0.302,-6.6,21.5,2.2,5.3,23.7
Frank Schwindel,- - -,259,242,44,79,20,1,14,43,16,41,2,1,0.326,0.371,0.591,0.403,19.0,20.9,2.1,0.5,16.9
Mitch Garver,MIN,243,207,29,53,15,0,13,34,31,71,1,1,0.256,0.358,0.517,0.372,11.5,21.2,2.1,-1.5,34.3
Michael Brantley,HOU,508,469,68,146,29,3,8,47,33,53,1,0,0.311,0.362,0.437,0.347,13.5,21.1,2.1,-2.2,11.3
Tyler Stephenson,CIN,402,350,56,100,21,0,10,45,41,75,0,0,0.286,0.366,0.431,0.346,10.5,20.9,2.1,0.3,21.4
Santiago Espinal,TOR,246,222,32,69,13,1,2,17,22,30,6,1,0.311,0.376,0.405,0.344,6.0,21.1,2.1,5.5,13.5
Willson Contreras,CHC,483,413,61,98,20,0,21,57,52,138,5,4,0.237,0.34,0.438,0.337,9.1,21.0,2.1,-4.9,33.4
Ramon Laureano,OAK,378,341,43,84,21,2,14,39,27,98,12,5,0.246,0.317,0.443,0.327,4.1,21.2,2.1,2.7,28.7
Nelson Cruz,- - -,584,513,79,136,21,1,32,86,51,126,3,0,0.265,0.334,0.497,0.346,15.4,19.6,2.0,0.1,24.6
Alex Bregman,HOU,400,348,54,94,17,0,12,55,44,53,1,0,0.27,0.355,0.422,0.336,7.0,19.5,2.0,-0.8,15.2
Andrew Benintendi,KCR,538,493,63,136,27,2,17,73,36,97,8,9,0.276,0.324,0.442,0.328,6.1,19.8,2.0,3.4,19.7
Leury Garcia,CHW,474,415,60,111,22,4,5,54,41,97,6,2,0.267,0.335,0.376,0.312,-0.8,20.0,2.0,1.7,23.4
Hunter Renfroe,BOS,572,521,89,135,33,0,31,96,44,130,1,2,0.259,0.315,0.501,0.344,14.0,19.2,1.9,-1.5,25.0
Austin Meadows,TBR,591,518,79,121,29,3,27,106,59,122,4,3,0.234,0.315,0.458,0.327,6.3,19.3,1.9,1.4,23.6
Daulton Varsho,ARI,315,284,41,70,17,2,11,38,30,67,6,0,0.246,0.318,0.437,0.322,2.0,18.9,1.9,1.8,23.6
Rafael Ortega,CHC,330,296,44,86,14,2,11,33,30,70,12,6,0.291,0.36,0.463,0.355,11.0,18.0,1.8,-2.1,23.6
Akil Baddoo,DET,461,413,60,107,20,7,13,55,45,122,18,4,0.259,0.33,0.436,0.329,5.5,17.5,1.8,-4.8,29.5
Yandy Diaz,TBR,541,465,62,119,20,1,13,64,69,85,1,1,0.256,0.353,0.387,0.325,4.6,18.1,1.8,-0.3,18.3
Luis Arraez,MIN,479,428,58,126,17,6,2,42,43,48,2,2,0.294,0.357,0.376,0.321,2.6,17.6,1.8,-1.2,11.2
Michael A. Taylor,KCR,528,483,58,118,16,1,12,54,33,144,14,7,0.244,0.297,0.356,0.286,-12.6,18.2,1.8,12.8,29.8
Evan Longoria,SFG,291,253,45,66,17,0,13,46,35,68,1,1,0.261,0.351,0.482,0.352,9.0,16.6,1.7,-0.8,26.9
Brendan Rodgers,COL,415,387,49,110,21,3,15,51,19,84,0,0,0.284,0.328,0.47,0.341,9.1,16.7,1.7,1.6,21.7
Anthony Rizzo,- - -,576,496,73,123,23,3,22,61,52,87,6,2,0.248,0.344,0.44,0.339,11.7,16.5,1.7,0.5,17.5
Chas McCormick,HOU,320,284,47,73,12,0,14,50,25,104,4,2,0.257,0.319,0.447,0.327,3.2,16.6,1.7,4.6,36.6
Carson Kelly,ARI,359,304,41,73,11,1,13,46,44,74,0,0,0.24,0.343,0.411,0.328,4.2,17.2,1.7,-0.9,24.3
Alcides Escobar,WSN,349,319,53,92,21,2,4,28,17,56,3,0,0.288,0.34,0.404,0.325,2.9,16.7,1.7,-0.2,17.6
Kyle Farmer,CIN,529,483,60,127,22,2,16,63,22,97,2,3,0.263,0.316,0.416,0.316,0.7,16.9,1.7,1.5,20.1
Max Kepler,MIN,490,426,61,90,21,4,19,54,54,96,10,0,0.211,0.306,0.413,0.309,-2.2,17.0,1.7,2.5,22.5
Brett Phillips,TBR,292,253,50,51,9,3,13,44,33,113,14,3,0.202,0.297,0.415,0.307,-1.7,16.9,1.7,5.1,44.7
Gleyber Torres,NYY,516,459,50,119,22,0,9,51,50,104,14,6,0.259,0.331,0.366,0.307,-3.3,16.9,1.7,-2.2,22.7
Ramon Urias,BAL,296,262,33,73,14,0,7,38,28,76,1,2,0.279,0.361,0.412,0.341,6.4,16.4,1.6,-1.6,29.0
Elias Diaz,COL,371,338,52,83,18,1,18,44,30,60,0,0,0.246,0.31,0.464,0.33,4.7,16.0,1.6,5.1,17.8
Nate Lowe,TEX,642,557,75,147,24,3,18,72,80,162,8,0,0.264,0.357,0.415,0.337,12.0,16.1,1.6,-3.5,29.1
Austin Slater,SFG,306,274,39,66,12,1,12,32,28,84,15,2,0.241,0.32,0.423,0.321,1.6,16.4,1.6,3.4,30.7
Josh Harrison,- - -,558,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.325,4.7,15.9,1.6,-6.0,14.9
Edmundo Sosa,STL,326,288,39,78,8,4,6,27,17,63,4,4,0.271,0.346,0.389,0.322,2.0,16.4,1.6,1.9,21.9
Lorenzo Cain,MIL,286,257,39,66,13,0,8,36,26,48,13,2,0.257,0.329,0.401,0.319,1.0,15.7,1.6,2.3,18.7
Jazz Chisholm,MIA,507,464,70,115,20,4,18,53,34,145,23,8,0.248,0.303,0.425,0.312,-0.8,15.7,1.6,-5.9,31.2
Yan Gomes,- - -,375,349,49,88,15,1,14,52,19,78,0,0,0.252,0.301,0.421,0.308,-1.9,15.9,1.6,1.6,22.3
Josh Bell,WSN,568,498,75,130,24,1,27,88,65,101,0,0,0.261,0.347,0.476,0.352,17.6,14.7,1.5,-1.9,20.3
J.D. Davis,NYM,211,179,18,51,12,0,5,23,24,68,1,0,0.285,0.384,0.436,0.357,7.5,15.3,1.5,-0.5,38.0
Lourdes Gurriel Jr.,TOR,541,500,62,138,28,2,21,84,32,102,1,3,0.276,0.319,0.466,0.333,8.3,15.0,1.5,0.6,20.4
Charlie Blackmon,COL,582,514,76,139,25,4,13,78,54,91,3,0,0.27,0.351,0.411,0.333,8.8,14.8,1.5,4.4,17.7
Jonathan Schoop,DET,674,623,85,173,30,1,22,84,37,133,2,0,0.278,0.32,0.435,0.324,5.3,14.7,1.5,-1.4,21.3
Manny Pina,MIL,208,180,27,34,6,0,13,33,22,38,0,0,0.189,0.293,0.439,0.315,0.1,15.0,1.5,6.0,21.1
Gary Sanchez,NYY,440,383,54,78,13,1,23,54,52,121,0,0,0.204,0.307,0.423,0.314,0.0,14.7,1.5,-3.4,31.6
Tommy Pham,SDP,561,475,74,109,24,2,15,49,78,128,14,6,0.229,0.34,0.383,0.318,1.8,14.5,1.5,-1.3,26.9
Paul DeJong,STL,402,356,44,70,10,1,19,45,35,103,4,1,0.197,0.284,0.39,0.293,-7.0,14.6,1.5,3.6,28.9
Connor Joe,COL,211,179,23,51,9,0,8,35,26,41,0,0,0.285,0.379,0.469,0.366,9.0,13.7,1.4,3.8,22.9
Tyler Naquin,CIN,454,411,52,111,24,2,19,70,35,106,5,3,0.27,0.333,0.477,0.345,11.4,13.5,1.4,-6.3,25.8
LaMonte Wade Jr.,SFG,381,336,52,85,17,3,18,56,33,89,6,1,0.253,0.326,0.482,0.343,9.0,14.4,1.4,-1.2,26.5
Ryan Mountcastle,BAL,586,534,77,136,23,1,33,89,41,161,4,3,0.255,0.309,0.487,0.335,10.0,14.3,1.4,-1.0,30.1
Wilmer Flores,SFG,436,389,57,102,16,1,18,53,41,56,1,0,0.262,0.335,0.447,0.337,8.2,13.9,1.4,-2.9,14.4
Tyrone Taylor,MIL,271,243,33,60,9,3,12,43,20,59,6,1,0.247,0.321,0.457,0.333,4.1,14.0,1.4,4.5,24.3
Danny Jansen,TOR,205,184,32,41,13,0,11,28,17,44,0,0,0.223,0.299,0.473,0.329,2.4,14.3,1.4,2.5,23.9
Wil Myers,SDP,500,442,56,113,24,2,17,63,54,141,8,5,0.256,0.334,0.434,0.33,6.6,14.3,1.4,-3.3,31.9
Matt Duffy,CHC,322,289,45,83,12,0,5,30,25,63,8,1,0.287,0.357,0.381,0.327,3.4,14.3,1.4,3.1,21.8
Francisco Mejia,TBR,277,250,31,65,15,3,6,35,17,49,0,0,0.26,0.322,0.416,0.32,1.2,13.9,1.4,-2.0,19.6
Christian Yelich,MIL,475,399,70,99,19,2,9,51,70,113,9,3,0.248,0.362,0.373,0.325,4.0,13.8,1.4,0.9,28.3
Freddy Galvis,- - -,394,356,53,86,15,1,14,40,27,77,1,0,0.242,0.302,0.407,0.305,-2.9,14.3,1.4,1.3,21.6
Ke'Bryan Hayes,PIT,396,362,49,93,20,2,6,38,31,87,9,1,0.257,0.316,0.373,0.301,-4.3,13.8,1.4,4.6,24.0
Franmil Reyes,CLE,466,418,57,106,18,2,30,85,43,149,4,1,0.254,0.324,0.522,0.354,15.4,13.3,1.3,0.3,35.6
Jesus Aguilar,MIA,510,449,49,117,23,0,22,93,46,93,0,0,0.261,0.329,0.459,0.334,8.2,12.5,1.3,-0.1,20.7
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.335,3.7,13.4,1.3,0.6,8.5
Brian Anderson,MIA,264,233,24,58,9,0,7,28,26,65,5,0,0.249,0.337,0.378,0.314,0.0,12.7,1.3,2.8,27.9
Brett Gardner,NYY,461,387,47,86,16,4,10,39,60,100,4,0,0.222,0.327,0.362,0.305,-3.6,12.9,1.3,-2.4,25.8
Tucker Barnhart,CIN,388,348,41,86,21,0,7,48,29,100,0,0,0.247,0.317,0.368,0.3,-4.5,12.5,1.3,1.8,28.7
Reese McGuire,TOR,217,198,22,50,15,0,1,10,15,44,0,0,0.253,0.31,0.343,0.289,-4.6,13.3,1.3,6.7,22.2
