Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
J.T. Realmuto,PHI,99,85,11,25,5,1,3,13,10,22,2,0,0.294,0.384,0.482,0.373,5.1,11.3,1.2,1.1,25.9
Nick Solak,TEX,130,116,20,33,3,0,7,15,7,36,2,1,0.284,0.362,0.491,0.372,6.6,11.3,1.2,-0.8,31.0
Isiah Kiner-Falefa,TEX,136,126,20,34,3,2,5,13,5,25,6,0,0.27,0.311,0.444,0.326,1.9,11.3,1.2,1.1,19.8
Jesse Winker,CIN,97,88,20,31,5,1,6,16,8,22,0,0,0.352,0.412,0.636,0.446,10.7,10.8,1.1,-1.1,25.0
Jared Walsh,LAA,110,96,14,32,4,1,6,21,10,24,0,0,0.333,0.409,0.583,0.421,9.9,10.3,1.1,-1.6,25.0
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.9,10.5,1.1,1.1,29.5
Ramon Laureano,OAK,121,110,17,26,4,2,6,14,8,30,8,3,0.236,0.306,0.473,0.335,2.6,10.5,1.1,1.2,27.3
Yermin Mercedes,CHW,93,87,10,34,5,0,5,16,6,14,0,1,0.391,0.43,0.621,0.448,10.4,9.7,1.0,-0.8,16.1
Shohei Ohtani,LAA,114,106,21,28,7,2,9,22,5,28,6,2,0.264,0.316,0.623,0.394,7.8,9.8,1.0,,26.4
Rafael Devers,BOS,114,99,16,28,7,0,7,21,13,25,1,2,0.283,0.368,0.566,0.394,7.8,9.6,1.0,-0.4,25.3
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.394,5.5,10.1,1.0,0.5,36.2
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,4.9,9.8,1.0,1.5,24.6
Trevor Story,COL,123,109,18,33,9,2,4,20,11,23,4,2,0.303,0.366,0.532,0.376,6.7,9.6,1.0,0.7,21.1
Chris Taylor,LAD,111,90,24,24,4,2,4,13,16,26,3,0,0.267,0.405,0.489,0.389,7.1,9.5,1.0,-2.4,28.9
Trent Grisham,SDP,95,85,12,26,4,0,4,7,10,25,6,0,0.306,0.379,0.494,0.379,5.4,9.9,1.0,0.4,29.4
Bryan Reynolds,PIT,121,106,20,31,11,0,2,13,14,27,0,1,0.292,0.38,0.453,0.365,5.5,9.3,1.0,0.4,25.5
Nolan Arenado,STL,123,113,13,30,9,1,5,21,9,19,0,0,0.265,0.325,0.496,0.35,4.1,9.4,1.0,1.3,16.8
Mark Canha,OAK,134,109,26,28,3,1,4,8,17,28,5,1,0.257,0.396,0.413,0.364,5.9,9.4,1.0,-1.4,25.7
Yoan Moncada,CHW,112,95,12,26,4,0,3,16,13,31,0,0,0.274,0.375,0.411,0.349,3.7,10.2,1.0,2.4,32.6
Kyle Seager,SEA,129,117,10,29,9,1,5,22,8,26,1,0,0.248,0.302,0.47,0.33,2.2,9.2,1.0,1.3,22.2
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.419,6.3,8.7,0.9,-0.2,23.1
Nelson Cruz,MIN,104,92,20,28,2,1,8,21,7,18,0,0,0.304,0.356,0.609,0.399,7.6,8.8,0.9,,19.6
Matt Olson,OAK,104,93,14,27,6,0,7,19,8,20,0,1,0.29,0.356,0.581,0.397,7.4,8.3,0.9,-0.6,21.5
Aaron Judge,NYY,109,93,12,26,4,0,7,18,16,28,0,0,0.28,0.385,0.548,0.401,8.1,8.5,0.9,-1.7,30.1
Michael Brantley,HOU,103,98,18,32,10,1,3,7,4,14,0,0,0.327,0.359,0.541,0.386,6.4,8.3,0.9,-0.6,14.3
Kolten Wong,MIL,73,62,11,19,5,0,2,5,7,11,2,1,0.306,0.397,0.484,0.383,4.4,8.5,0.9,1.7,17.7
Mitch Haniger,SEA,127,115,21,30,7,1,8,23,9,28,0,0,0.261,0.307,0.548,0.358,5.0,8.7,0.9,0.9,24.3
Carlos Santana,KCR,121,102,17,27,4,0,6,21,18,17,1,0,0.265,0.372,0.48,0.368,5.7,8.5,0.9,0.2,16.7
Salvador Perez,KCR,118,112,15,30,7,0,7,18,4,32,0,0,0.268,0.305,0.518,0.352,4.1,8.8,0.9,-0.6,28.6
Will Smith,LAD,91,74,14,17,6,1,3,9,12,15,1,0,0.23,0.363,0.459,0.351,3.1,8.6,0.9,1.9,20.3
Mookie Betts,LAD,117,99,16,26,8,0,3,6,14,17,4,2,0.263,0.376,0.434,0.356,4.5,8.3,0.9,-0.3,17.2
Javier Baez,CHC,106,98,17,24,2,1,8,24,2,40,6,0,0.245,0.276,0.531,0.339,2.6,8.9,0.9,0.4,40.8
Jed Lowrie,OAK,117,106,16,30,9,0,3,22,11,18,0,0,0.283,0.35,0.453,0.35,3.9,8.3,0.9,-0.7,17.0
Tim Anderson,CHW,83,80,15,24,2,0,4,12,3,24,5,2,0.3,0.325,0.475,0.346,2.5,8.5,0.9,1.0,30.0
Luis Arraez,MIN,103,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.348,3.2,9.1,0.9,1.4,12.8
Kyle Higashioka,NYY,44,37,7,9,3,0,4,7,7,11,0,0,0.243,0.364,0.649,0.422,4.0,7.4,0.8,1.1,29.7
Franmil Reyes,CLE,101,93,15,27,6,2,7,21,6,31,1,0,0.29,0.337,0.624,0.402,7.6,7.8,0.8,0.3,33.3
Tucker Barnhart,CIN,73,65,13,21,6,0,3,11,6,26,0,0,0.323,0.397,0.554,0.409,5.9,7.9,0.8,-1.1,40.0
Jesus Aguilar,MIA,108,89,14,26,4,0,6,24,16,14,0,0,0.292,0.389,0.539,0.388,6.9,7.8,0.8,-0.4,15.7
Evan Longoria,SFG,88,74,14,21,6,0,4,12,14,20,0,0,0.284,0.398,0.527,0.393,5.9,8.1,0.8,0.7,27.0
Yordan Alvarez,HOU,93,84,15,27,8,1,3,15,4,22,0,0,0.321,0.366,0.548,0.384,5.6,7.6,0.8,,26.2
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,5.0,7.7,0.8,0.0,33.3
Corey Dickerson,MIA,94,82,13,26,5,1,1,7,9,17,1,2,0.317,0.404,0.439,0.373,4.9,7.5,0.8,0.7,20.7
Ryan McMahon,COL,123,114,20,31,5,0,8,21,8,28,1,0,0.272,0.317,0.526,0.359,5.0,7.7,0.8,1.4,24.6
Nate Lowe,TEX,132,116,13,32,5,0,6,24,15,36,4,0,0.276,0.364,0.474,0.365,6.0,7.8,0.8,0.3,31.0
Freddy Galvis,BAL,94,85,12,23,6,1,3,9,7,20,1,0,0.271,0.333,0.471,0.348,3.0,7.6,0.8,0.5,23.5
Joey Wendle,TBR,100,93,19,27,8,0,3,16,4,19,0,1,0.29,0.33,0.473,0.346,3.0,8.2,0.8,1.4,20.4
Max Muncy,LAD,123,91,16,19,2,1,4,12,28,30,0,0,0.209,0.415,0.385,0.356,4.7,7.8,0.8,1.0,33.0
Tommy Edman,STL,130,119,15,35,5,2,2,6,9,12,4,1,0.294,0.354,0.42,0.34,3.3,7.9,0.8,-0.6,10.1
Carlos Correa,HOU,120,110,16,30,7,0,4,13,8,20,0,0,0.273,0.325,0.445,0.334,2.4,7.4,0.8,0.1,18.2
Whit Merrifield,KCR,126,110,19,30,6,0,4,21,11,11,10,1,0.273,0.333,0.436,0.328,2.0,8.1,0.8,-1.1,10.0
Ty France,SEA,131,111,19,28,8,0,3,13,14,29,0,0,0.252,0.359,0.405,0.34,3.3,8.0,0.8,0.3,26.1
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.464,6.0,6.3,0.7,-1.0,36.6
Adolis Garcia,TEX,89,82,12,21,1,1,7,19,5,28,1,3,0.256,0.303,0.549,0.36,3.6,7.0,0.7,1.1,34.1
David Peralta,ARI,113,103,15,30,4,4,3,22,10,15,1,0,0.291,0.354,0.495,0.359,4.6,6.6,0.7,0.7,14.6
Alex Bregman,HOU,96,88,15,26,2,0,5,16,7,17,0,0,0.295,0.354,0.489,0.359,3.9,7.1,0.7,0.0,19.3
Willson Contreras,CHC,104,87,16,20,2,0,7,16,10,30,2,1,0.23,0.337,0.494,0.354,3.8,6.6,0.7,-1.3,34.5
Tyler O'Neill,STL,69,67,12,18,3,0,5,11,1,23,2,1,0.269,0.29,0.537,0.352,2.4,6.5,0.7,3.0,34.3
Eduardo Escobar,ARI,121,111,19,28,6,1,7,18,9,21,1,0,0.252,0.306,0.514,0.348,3.8,7.1,0.7,-0.2,18.9
Asdrubal Cabrera,ARI,100,82,14,22,7,0,2,12,17,16,0,0,0.268,0.39,0.427,0.358,4.0,6.6,0.7,0.6,19.5
Randal Grichuk,TOR,109,101,13,29,4,0,5,19,7,21,0,1,0.287,0.33,0.475,0.347,3.3,6.3,0.7,0.9,20.8
Bo Bichette,TOR,122,113,21,29,6,0,7,17,6,35,3,0,0.257,0.303,0.496,0.341,3.2,6.6,0.7,-1.6,31.0
Brandon Crawford,SFG,85,76,12,18,2,0,5,12,8,20,2,0,0.237,0.318,0.461,0.334,1.7,6.3,0.7,1.8,26.3
Jacob Stallings,PIT,84,68,7,16,7,0,1,9,15,18,0,0,0.235,0.381,0.382,0.345,2.5,6.9,0.7,0.6,26.5
Sean Murphy,OAK,87,71,9,14,3,0,4,9,11,22,0,0,0.197,0.345,0.408,0.338,2.0,6.7,0.7,-0.4,31.0
Austin Hays,BAL,71,65,13,15,3,0,4,10,4,20,0,0,0.231,0.286,0.462,0.322,0.8,6.8,0.7,3.7,30.8
Marcus Semien,TOR,121,108,12,25,2,0,6,15,12,30,6,0,0.231,0.306,0.417,0.315,0.7,7.0,0.7,-0.1,27.8
Michael A. Taylor,KCR,95,88,11,24,2,0,2,8,7,24,3,0,0.273,0.326,0.364,0.307,-0.2,6.5,0.7,2.7,27.3
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.565,5.8,6.1,0.6,0.2,15.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.424,4.5,6.2,0.6,0.6,32.5
Josh Harrison,WSN,75,64,9,22,3,0,2,9,7,8,0,2,0.344,0.44,0.484,0.408,6.0,5.5,0.6,-1.2,12.5
Dom Nunez,COL,64,57,11,13,2,2,5,15,7,27,0,0,0.228,0.313,0.596,0.37,3.2,5.7,0.6,0.0,47.4
Pete Alonso,NYM,96,85,13,24,6,0,5,16,9,26,0,0,0.282,0.354,0.529,0.377,5.3,5.5,0.6,-0.6,30.6
Austin Riley,ATL,106,89,16,28,2,0,3,7,11,25,0,0,0.315,0.415,0.438,0.376,5.8,6.1,0.6,-1.9,28.1
Francisco Mejia,TBR,63,57,4,18,6,0,1,6,3,10,0,0,0.316,0.355,0.474,0.357,2.4,6.0,0.6,0.6,17.5
Josh Rojas,ARI,81,71,14,17,3,0,5,11,10,23,1,0,0.239,0.333,0.493,0.357,3.1,6.3,0.6,0.2,32.4
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.352,2.3,5.6,0.6,0.8,19.0
Ozzie Albies,ATL,113,99,17,23,10,0,5,14,10,18,1,0,0.232,0.31,0.485,0.339,2.7,5.9,0.6,-0.3,18.2
Corey Seager,LAD,133,116,16,29,6,2,4,18,16,23,1,0,0.25,0.346,0.44,0.341,3.5,5.7,0.6,-1.9,19.8
Garrett Hampson,COL,117,104,21,27,7,1,3,11,9,26,7,1,0.26,0.319,0.433,0.324,1.5,6.1,0.6,2.3,25.0
Manuel Margot,TBR,100,92,12,24,4,1,3,16,7,19,2,2,0.261,0.31,0.424,0.317,0.7,6.1,0.6,2.1,20.7
Christian Arroyo,BOS,73,67,8,19,7,0,0,4,3,18,1,0,0.284,0.333,0.388,0.318,0.6,5.5,0.6,1.6,26.9
DJ LeMahieu,NYY,123,108,18,30,5,0,1,7,15,19,1,0,0.278,0.366,0.352,0.324,1.6,5.6,0.6,1.4,17.6
Miguel Rojas,MIA,106,93,14,24,7,1,0,8,11,13,3,1,0.258,0.349,0.355,0.317,0.7,6.3,0.6,0.9,14.0
Matt Chapman,OAK,124,104,13,21,3,2,4,13,17,43,0,0,0.202,0.315,0.385,0.308,0.0,6.0,0.6,-0.2,41.3
Gleyber Torres,NYY,116,100,9,24,5,0,0,7,16,19,2,1,0.24,0.345,0.29,0.294,-1.3,5.9,0.6,1.7,19.0
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.688,5.2,5.0,0.5,-0.8,13.3
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.446,4.9,5.3,0.5,-0.9,19.4
Matt Beaty,LAD,36,28,5,10,0,0,1,11,6,7,0,0,0.357,0.5,0.464,0.433,3.6,4.6,0.5,-0.1,25.0
Jason Castro,HOU,38,31,6,8,3,0,2,7,6,11,0,0,0.258,0.395,0.548,0.405,2.9,5.0,0.5,0.3,35.5
Giancarlo Stanton,NYY,108,101,14,30,4,0,7,18,7,28,0,0,0.297,0.343,0.545,0.377,5.9,4.7,0.5,,27.7
Tyler Naquin,CIN,87,74,11,19,2,0,6,19,9,21,2,1,0.257,0.356,0.527,0.379,4.9,5.2,0.5,-0.9,28.4
Fernando Tatis Jr.,SDP,91,80,20,18,3,0,8,12,10,26,5,1,0.225,0.308,0.563,0.366,4.2,4.6,0.5,-4.5,32.5
Juan Soto,WSN,62,51,11,15,2,0,2,8,10,8,1,2,0.294,0.403,0.451,0.364,2.8,4.5,0.5,1.2,15.7
Charlie Culberson,TEX,60,56,5,17,6,0,2,9,2,16,1,0,0.304,0.328,0.518,0.362,2.6,5.0,0.5,-0.4,28.6
Brandon Belt,SFG,97,81,13,19,3,0,6,18,15,32,2,1,0.235,0.351,0.494,0.364,4.3,5.1,0.5,0.3,39.5
Austin Meadows,TBR,123,102,15,22,6,0,7,17,16,29,0,0,0.216,0.333,0.48,0.35,4.1,4.7,0.5,-2.1,28.4
Dylan Carlson,STL,116,101,19,27,7,2,3,14,11,30,0,0,0.267,0.345,0.465,0.346,3.5,5.0,0.5,-2.3,29.7
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.8,0.5,0.9,16.7
Rhys Hoskins,PHI,124,116,20,28,8,0,8,16,8,39,1,0,0.241,0.29,0.517,0.344,3.5,4.5,0.5,0.8,33.6
Josh Donaldson,MIN,65,56,8,15,4,0,2,7,8,7,0,0,0.268,0.354,0.446,0.348,2.0,4.8,0.5,1.3,12.5
Mike Moustakas,CIN,72,60,11,14,5,0,3,8,8,13,0,0,0.233,0.333,0.467,0.343,2.0,5.2,0.5,0.9,21.7
Nick Madrigal,CHW,93,85,18,27,4,2,0,10,5,4,1,1,0.318,0.366,0.412,0.34,2.4,5.1,0.5,-1.0,4.7
Wil Myers,SDP,102,90,14,23,4,0,4,13,12,24,4,2,0.256,0.343,0.433,0.341,2.7,5.0,0.5,0.8,26.7
Mike Zunino,TBR,62,56,12,11,2,0,5,10,5,21,0,0,0.196,0.274,0.5,0.331,1.1,5.3,0.5,0.6,37.5
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.324,1.1,4.5,0.5,1.0,36.7
Randy Arozarena,TBR,120,106,17,28,4,0,3,11,10,41,4,0,0.264,0.35,0.387,0.329,2.0,4.8,0.5,-1.3,38.7
Jake Cronenworth,SDP,130,114,15,29,6,1,2,7,12,19,3,1,0.254,0.333,0.377,0.309,0.1,5.1,0.5,0.6,16.7
Yandy Diaz,TBR,115,93,8,25,3,0,0,8,20,16,0,0,0.269,0.409,0.301,0.334,2.4,5.0,0.5,1.0,17.2
Christian Vazquez,BOS,99,93,14,25,5,0,2,10,5,18,3,0,0.269,0.303,0.387,0.3,-0.6,4.9,0.5,1.3,19.4
Adam Eaton,CHW,108,95,16,20,4,1,3,18,8,27,1,0,0.211,0.299,0.368,0.297,-1.0,5.0,0.5,2.5,28.4
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.693,4.3,3.9,0.4,-0.6,55.6
Huascar Ynoa,ATL,13,13,3,5,1,0,2,6,0,4,0,0,0.385,0.385,0.923,0.549,2.5,4.3,0.4,,30.8
Jake Marisnick,CHC,55,48,10,13,3,2,3,12,5,17,2,1,0.271,0.364,0.604,0.408,4.4,3.5,0.4,-2.6,35.4
Tyrone Taylor,MIL,39,33,2,10,2,0,2,7,3,8,1,0,0.303,0.41,0.545,0.414,3.3,3.7,0.4,0.0,24.2
Ryan Zimmerman,WSN,49,47,6,15,1,0,4,10,2,13,0,0,0.319,0.347,0.596,0.402,3.7,4.2,0.4,0.0,27.7
Tyler Stephenson,CIN,48,44,8,16,2,0,1,6,3,11,0,0,0.364,0.417,0.477,0.393,3.2,4.1,0.4,-0.6,25.0
C.J. Cron,COL,108,93,17,27,4,0,5,15,13,27,0,0,0.29,0.389,0.495,0.385,6.7,3.6,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,3.0,3.5,0.4,-1.0,25.9
Willie Calhoun,TEX,63,57,9,18,1,0,3,6,5,9,0,0,0.316,0.381,0.491,0.38,3.6,3.4,0.4,0.3,15.8
Jordan Luplow,CLE,77,62,10,11,3,0,6,15,14,18,0,1,0.177,0.338,0.516,0.367,3.6,4.3,0.4,-1.6,29.0
Colin Moran,PIT,113,102,9,29,7,0,4,19,10,31,0,0,0.284,0.345,0.471,0.352,4.0,4.2,0.4,-0.6,30.4
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.4,0.4,0.3,27.1
Raimel Tapia,COL,114,105,13,33,2,0,4,17,8,13,3,2,0.314,0.36,0.448,0.352,4.0,3.6,0.4,-0.1,12.4
Nick Maton,PHI,55,52,3,17,5,0,0,1,2,16,0,0,0.327,0.364,0.423,0.345,1.6,4.3,0.4,0.5,30.8
Anthony Rizzo,CHC,126,107,15,24,4,2,5,10,17,19,3,0,0.224,0.325,0.439,0.331,2.3,3.9,0.4,0.2,17.8
Andrew Benintendi,KCR,108,97,17,27,4,0,3,10,11,21,5,4,0.278,0.352,0.412,0.337,2.5,4.3,0.4,0.6,21.6
Adam Frazier,PIT,128,114,15,33,9,2,0,10,11,12,2,1,0.289,0.359,0.404,0.336,2.8,4.1,0.4,-2.4,10.5
Gio Urshela,NYY,103,95,9,26,4,0,4,16,7,25,1,0,0.274,0.32,0.442,0.33,1.8,3.6,0.4,-0.6,26.3
Andrelton Simmons,MIN,67,58,9,15,4,0,1,6,8,10,0,0,0.259,0.358,0.379,0.331,1.2,4.2,0.4,0.8,17.2
Andrew Vaughn,CHW,64,55,8,15,5,0,0,2,7,18,0,0,0.273,0.359,0.364,0.323,0.7,4.0,0.4,1.1,32.7
Jose Abreu,CHW,121,103,13,22,2,0,6,22,13,34,1,0,0.214,0.306,0.408,0.311,0.2,3.7,0.4,1.8,33.0
Enrique Hernandez,BOS,117,107,18,25,6,1,4,10,7,26,0,0,0.234,0.291,0.421,0.308,-0.1,3.8,0.4,-0.6,24.3
Phillip Evans,PIT,107,93,14,21,2,0,4,7,10,23,1,0,0.226,0.327,0.376,0.316,0.6,3.4,0.4,1.1,24.7
Robbie Grossman,DET,120,95,9,21,4,0,2,10,22,29,6,0,0.221,0.375,0.326,0.322,1.3,4.3,0.4,0.3,30.5
Paul DeJong,STL,111,97,16,18,2,0,6,13,13,28,0,0,0.186,0.288,0.392,0.301,-0.7,3.7,0.4,0.2,28.9
Manny Machado,SDP,132,114,15,25,2,1,4,17,17,25,5,1,0.219,0.318,0.36,0.3,-0.9,3.8,0.4,0.0,21.9
Kevin Kiermaier,TBR,69,62,8,15,3,1,0,5,6,24,3,0,0.242,0.319,0.323,0.283,-1.4,4.3,0.4,2.4,38.7
Brandon Lowe,TBR,120,105,12,20,4,0,4,11,12,36,0,0,0.19,0.292,0.343,0.286,-2.2,3.7,0.4,0.2,34.3
Pablo Sandoval,ATL,33,28,6,8,0,0,3,8,5,12,0,0,0.286,0.394,0.607,0.425,3.1,2.8,0.3,,42.9
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.436,1.3,3.3,0.3,,23.1
Danny Mendick,CHW,22,16,2,6,0,0,0,2,6,5,0,0,0.375,0.545,0.375,0.429,2.1,3.0,0.3,0.4,31.2
Brad Miller,PHI,47,45,8,14,0,0,3,8,2,16,0,0,0.311,0.34,0.511,0.367,2.2,2.9,0.3,-0.2,35.6
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.386,2.6,2.7,0.3,-0.9,38.2
Yadiel Hernandez,WSN,40,34,4,11,1,0,1,3,4,8,2,0,0.324,0.4,0.441,0.369,1.9,3.0,0.3,0.4,23.5
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.328,0.7,2.7,0.3,1.3,31.0
Darin Ruf,SFG,50,40,8,8,1,0,3,10,8,14,1,0,0.2,0.34,0.45,0.337,1.1,2.5,0.3,1.0,35.0
Santiago Espinal,TOR,23,23,5,8,2,0,0,2,0,3,0,0,0.348,0.348,0.435,0.34,0.6,2.7,0.3,1.5,13.0
Eric Hosmer,SDP,125,111,11,32,5,0,3,17,12,16,3,1,0.288,0.36,0.414,0.338,3.0,2.6,0.3,-1.3,14.4
Pavin Smith,ARI,102,96,13,25,6,2,3,10,6,18,1,0,0.26,0.304,0.458,0.327,1.6,2.8,0.3,0.6,18.8
Luis Urias,MIL,95,78,8,18,5,0,3,14,14,24,1,0,0.231,0.351,0.41,0.329,1.6,3.0,0.3,-1.8,30.8
Joey Gallo,TEX,127,99,17,23,3,0,3,11,25,48,2,0,0.232,0.402,0.354,0.347,3.9,3.1,0.3,-3.4,48.5
A.J. Pollock,LAD,95,89,13,23,4,0,4,15,6,24,2,0,0.258,0.305,0.438,0.315,0.5,2.9,0.3,0.5,27.0
Aledmys Diaz,HOU,64,58,7,15,5,0,1,11,2,12,0,0,0.259,0.328,0.397,0.321,0.7,2.6,0.3,0.0,20.7
Niko Goodrum,DET,86,78,11,16,2,1,4,6,7,36,3,1,0.205,0.279,0.41,0.3,-0.6,3.0,0.3,1.0,46.2
Zack Collins,CHW,45,38,4,8,2,0,1,5,7,11,0,0,0.211,0.333,0.342,0.307,-0.1,2.6,0.3,0.1,28.9
J.P. Crawford,SEA,109,99,13,25,5,0,0,8,10,21,1,2,0.253,0.321,0.303,0.283,-2.2,3.0,0.3,1.2,21.2
Cesar Hernandez,CLE,120,103,15,20,4,0,2,5,17,20,0,0,0.194,0.308,0.291,0.277,-3.0,2.8,0.3,1.5,19.4
Kyle Tucker,HOU,117,104,13,19,3,0,5,15,8,23,2,0,0.183,0.241,0.356,0.255,-5.0,2.8,0.3,3.7,22.1
Jose Trevino,TEX,82,77,8,19,2,0,1,3,3,19,0,0,0.247,0.272,0.312,0.256,-3.4,3.2,0.3,3.4,24.7
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.008,1.7,2.1,0.2,,0.0
Jacob Nottingham,MIL,8,8,2,2,0,0,2,3,0,5,0,0,0.25,0.25,1.0,0.514,1.3,1.6,0.2,0.0,62.5
Daulton Varsho,ARI,9,9,4,4,3,0,0,1,0,1,0,0,0.444,0.444,0.778,0.517,1.5,1.5,0.2,-0.1,11.1
Harold Ramirez,CLE,9,9,2,4,2,0,0,2,0,0,0,0,0.444,0.444,0.667,0.476,1.2,1.5,0.2,,0.0
Harrison Bader,STL,16,14,2,3,0,0,2,5,2,3,1,0,0.214,0.313,0.643,0.379,0.9,2.0,0.2,0.3,21.4
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.382,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,1.0,1.5,0.2,,26.7
Jarrod Dyson,KCR,20,17,3,5,1,1,0,0,3,4,2,0,0.294,0.4,0.471,0.379,1.1,1.6,0.2,-0.2,23.5
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.5,1.8,0.2,-1.2,15.0
Mike Tauchman,- - -,41,37,7,10,4,0,1,5,3,11,2,0,0.27,0.325,0.459,0.339,0.9,2.4,0.2,-0.1,29.7
Stephen Vogt,ARI,44,39,7,8,0,1,3,10,5,10,0,0,0.205,0.295,0.487,0.335,0.9,1.6,0.2,-1.1,25.6
