Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ozzie Albies,Braves,22.0,18.0,3.0,9.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,0.5,0.591,0.778,0.576,4.6,4.9,0.5,,5.6
Willson Contreras,Cubs,18.0,14.0,4.0,6.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.429,0.556,0.786,0.557,3.5,4.6,0.5,1.0,28.6
Trey Mancini,Orioles,25.0,24.0,6.0,10.0,1.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.417,0.4,0.833,0.512,4.0,4.7,0.5,,25.0
Ryon Healy,Mariners,34.0,32.0,8.0,9.0,6.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0,0.281,0.324,0.656,0.412,2.7,4.3,0.5,,15.6
Colin Moran,Pirates,8.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.75,0.875,1.75,0.899,3.7,3.8,0.4,,0.0
Willians Astudillo,Twins,11.0,9.0,5.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.667,0.636,1.0,0.652,3.0,3.4,0.4,-0.1,0.0
Christian Walker,Diamondbacks,20.0,19.0,5.0,7.0,2.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,0.368,0.4,0.947,0.561,4.0,4.1,0.4,,15.8
Austin Barnes,Dodgers,17.0,15.0,5.0,6.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.4,0.471,0.867,0.556,3.3,4.1,0.4,0.2,6.7
Trea Turner,Nationals,15.0,14.0,4.0,5.0,1.0,0.0,2.0,4.0,1.0,5.0,4.0,0.0,0.357,0.4,0.857,0.525,2.6,3.7,0.4,,35.7
Peter Alonso,Mets,24.0,22.0,3.0,9.0,4.0,0.0,1.0,7.0,2.0,7.0,0.0,0.0,0.409,0.458,0.727,0.502,3.7,3.8,0.4,,31.8
Wil Myers,Padres,25.0,23.0,4.0,9.0,1.0,0.0,2.0,4.0,2.0,6.0,2.0,0.0,0.391,0.44,0.696,0.484,3.5,4.0,0.4,,26.1
Paul Goldschmidt,Cardinals,29.0,24.0,4.0,6.0,0.0,0.0,4.0,8.0,5.0,10.0,0.0,0.0,0.25,0.379,0.75,0.459,3.4,3.4,0.4,,41.7
Nomar Mazara,Rangers,24.0,20.0,5.0,6.0,0.0,1.0,2.0,7.0,4.0,3.0,0.0,0.0,0.3,0.417,0.7,0.466,3.0,3.5,0.4,,15.0
DJ LeMahieu,Yankees,20.0,16.0,4.0,7.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.438,0.55,0.563,0.487,2.8,3.7,0.4,,25.0
Nelson Cruz,Twins,24.0,18.0,2.0,6.0,2.0,0.0,1.0,6.0,4.0,5.0,0.0,0.0,0.333,0.5,0.611,0.468,3.0,3.4,0.4,,27.8
Randal Grichuk,Blue Jays,24.0,21.0,6.0,5.0,2.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,0.238,0.333,0.762,0.453,2.7,3.5,0.4,,28.6
Adam Jones,Diamondbacks,33.0,33.0,4.0,12.0,3.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.364,0.364,0.727,0.465,4.0,4.1,0.4,,15.2
Yandy Diaz,Rays,25.0,21.0,5.0,7.0,3.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.333,0.44,0.619,0.451,2.8,3.7,0.4,,14.3
J.D. Martinez,Red Sox,31.0,28.0,4.0,10.0,0.0,0.0,2.0,7.0,3.0,5.0,0.0,0.0,0.357,0.419,0.571,0.429,2.9,3.4,0.4,,17.9
Mitch Haniger,Mariners,40.0,34.0,6.0,10.0,4.0,0.0,1.0,5.0,2.0,10.0,1.0,0.0,0.294,0.375,0.5,0.377,2.1,4.1,0.4,,29.4
Zack Greinke,Diamondbacks,5.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,0.831,2.1,2.5,0.3,,0.0
Alex Verdugo,Dodgers,11.0,11.0,2.0,5.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.455,0.455,0.909,0.58,2.4,2.5,0.3,,9.1
Dansby Swanson,Braves,19.0,14.0,4.0,4.0,1.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.286,0.421,0.786,0.479,2.5,2.9,0.3,,28.6
Kyle Schwarber,Cubs,19.0,17.0,3.0,6.0,1.0,0.0,2.0,3.0,2.0,5.0,0.0,1.0,0.353,0.421,0.765,0.498,2.8,2.4,0.3,,29.4
Richard Urena,Blue Jays,13.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.5,0.667,0.506,2.0,2.7,0.3,,25.0
Martin Prado,Marlins,17.0,16.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,0.529,0.625,0.502,2.6,2.6,0.3,,0.0
Freddie Freeman,Braves,23.0,17.0,2.0,7.0,3.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,0.412,0.565,0.588,0.499,3.4,2.9,0.3,,23.5
Jeff McNeil,Mets,17.0,15.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.4,0.471,0.667,0.48,2.3,2.6,0.3,,13.3
Rowdy Tellez,Blue Jays,17.0,14.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.286,0.412,0.714,0.472,2.2,2.4,0.3,,14.3
Carlos Santana,Indians,19.0,17.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.471,0.526,0.529,0.453,2.1,2.5,0.3,,5.9
Asdrubal Cabrera,Rangers,24.0,22.0,4.0,6.0,1.0,0.0,3.0,7.0,1.0,8.0,0.0,0.0,0.273,0.292,0.727,0.415,2.0,2.9,0.3,,36.4
Jose Abreu,White Sox,22.0,20.0,3.0,6.0,1.0,0.0,2.0,7.0,2.0,4.0,0.0,0.0,0.3,0.364,0.65,0.43,2.1,2.6,0.3,,20.0
Mitch Moreland,Red Sox,25.0,21.0,2.0,6.0,3.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,0.286,0.4,0.571,0.416,2.1,2.6,0.3,,19.0
Khris Davis,Athletics,37.0,33.0,6.0,7.0,0.0,0.0,5.0,9.0,3.0,7.0,0.0,0.0,0.212,0.297,0.667,0.396,2.5,3.3,0.3,,21.2
Elvis Andrus,Rangers,25.0,24.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,0.0,0.375,0.4,0.542,0.409,2.0,3.3,0.3,,20.8
George Springer,Astros,31.0,26.0,3.0,8.0,0.0,0.0,2.0,5.0,4.0,9.0,1.0,1.0,0.308,0.387,0.538,0.394,2.1,3.2,0.3,,34.6
Jonathan Villar,Orioles,26.0,25.0,4.0,8.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.32,0.346,0.56,0.387,1.6,3.0,0.3,,16.0
Mike Trout,Angels,25.0,17.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.294,0.48,0.412,0.378,1.3,2.7,0.3,,5.9
Aaron Judge,Yankees,27.0,21.0,3.0,7.0,1.0,0.0,0.0,3.0,6.0,10.0,1.0,0.0,0.333,0.481,0.381,0.385,1.6,2.7,0.3,,47.6
Mallex Smith,Mariners,24.0,21.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,5.0,2.0,0.0,0.286,0.333,0.524,0.358,0.9,2.6,0.3,,23.8
Jay Bruce,Mariners,35.0,28.0,7.0,5.0,1.0,0.0,3.0,8.0,5.0,9.0,0.0,0.0,0.179,0.314,0.536,0.359,1.4,2.5,0.3,,32.1
Ryan Cordell,White Sox,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.079,1.4,1.4,0.2,,0.0
Jhoulys Chacin,Brewers,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.6,1.25,0.731,1.7,2.1,0.2,,25.0
Madison Bumgarner,Giants,4.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.25,0.741,1.4,1.7,0.2,,25.0
Mark Zagunis,Cubs,6.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.632,1.5,1.5,0.2,,16.7
Daniel Vogelbach,Mariners,10.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.286,0.5,0.857,0.544,1.9,2.1,0.2,,42.9
Welington Castillo,White Sox,9.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.778,0.5,0.583,1.9,2.3,0.2,-0.2,0.0
Guillermo Heredia,Rays,8.0,6.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.571,0.667,0.532,1.4,1.7,0.2,,16.7
Jarrod Dyson,Diamondbacks,12.0,9.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.333,0.5,0.667,0.493,1.7,2.1,0.2,,33.3
Daniel Descalso,Cubs,11.0,10.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.545,0.6,0.499,1.7,1.7,0.2,,20.0
Alex Avila,Diamondbacks,15.0,10.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.3,0.533,0.6,0.472,1.9,2.3,0.2,-0.1,30.0
Keon Broxton,Mets,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.571,0.5,0.478,0.9,1.4,0.2,,16.7
Wilson Ramos,Mets,20.0,19.0,5.0,9.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.474,0.5,0.526,0.452,2.2,1.8,0.2,-1.2,5.3
Chris Iannetta,Rockies,16.0,12.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.25,0.438,0.583,0.438,1.6,1.9,0.2,0.1,33.3
Russell Martin,Dodgers,13.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.333,0.538,0.444,0.445,1.4,1.7,0.2,-0.2,33.3
Victor Robles,Nationals,18.0,17.0,3.0,5.0,3.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.294,0.333,0.647,0.414,1.5,1.7,0.2,,29.4
Andrew McCutchen,Phillies,24.0,20.0,6.0,5.0,1.0,0.0,2.0,5.0,4.0,8.0,0.0,0.0,0.25,0.375,0.6,0.414,2.0,2.1,0.2,,40.0
Tyler Flowers,Braves,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.429,0.5,0.429,0.418,0.7,1.9,0.2,1.0,42.9
Joey Rickard,Orioles,17.0,14.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.214,0.353,0.571,0.393,1.1,1.7,0.2,,28.6
Niko Goodrum,Tigers,25.0,19.0,3.0,5.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.263,0.44,0.474,0.403,1.8,2.2,0.2,,26.3
Juan Soto,Nationals,22.0,20.0,3.0,6.0,2.0,0.0,1.0,5.0,2.0,9.0,1.0,0.0,0.3,0.364,0.55,0.393,1.4,1.6,0.2,,45.0
Harrison Bader,Cardinals,21.0,19.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.263,0.333,0.579,0.39,1.3,1.7,0.2,,31.6
Mark Canha,Athletics,15.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.111,0.467,0.444,0.414,1.2,1.7,0.2,,22.2
Carlos Correa,Astros,16.0,15.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.333,0.375,0.533,0.391,1.0,2.0,0.2,,20.0
Anthony Rizzo,Cubs,24.0,18.0,4.0,5.0,0.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.278,0.458,0.444,0.406,1.8,1.8,0.2,,16.7
Javier Baez,Cubs,24.0,23.0,5.0,7.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,0.0,0.304,0.333,0.565,0.386,1.5,2.4,0.2,,21.7
Mike Moustakas,Brewers,27.0,23.0,2.0,5.0,2.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.217,0.333,0.565,0.384,1.6,2.0,0.2,,21.7
Byron Buxton,Twins,14.0,13.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.308,0.357,0.538,0.386,0.8,1.6,0.2,,38.5
Joey Gallo,Rangers,25.0,18.0,6.0,4.0,1.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,0.222,0.44,0.444,0.397,1.7,2.3,0.2,,33.3
Starlin Castro,Marlins,29.0,28.0,4.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.321,0.345,0.536,0.381,1.6,2.2,0.2,,10.7
Adam Frazier,Pirates,21.0,18.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.333,0.429,0.444,0.387,1.3,1.8,0.2,,16.7
A.J. Pollock,Dodgers,32.0,29.0,5.0,9.0,2.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.31,0.375,0.483,0.375,1.7,2.3,0.2,,6.9
Yonder Alonso,White Sox,22.0,15.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,4.0,0.0,0.0,0.2,0.455,0.4,0.394,1.5,2.0,0.2,,26.7
Jorge Polanco,Twins,24.0,21.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.286,0.375,0.476,0.37,1.2,2.4,0.2,,28.6
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.44,1.5,2.0,0.2,,50.0
Jean Segura,Phillies,23.0,22.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.364,0.391,0.455,0.372,1.1,1.6,0.2,,22.7
Xander Bogaerts,Red Sox,25.0,23.0,2.0,6.0,3.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.261,0.32,0.522,0.361,1.0,2.2,0.2,,34.8
Alex Gordon,Royals,23.0,15.0,7.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.2,0.435,0.4,0.381,1.3,2.0,0.2,,6.7
Kevin Kiermaier,Rays,22.0,20.0,4.0,5.0,3.0,0.0,1.0,5.0,1.0,9.0,1.0,0.0,0.25,0.273,0.55,0.338,0.5,1.8,0.2,,45.0
Lorenzo Cain,Brewers,29.0,25.0,5.0,8.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.32,0.414,0.4,0.365,1.3,1.7,0.2,,20.0
Edwin Encarnacion,Mariners,28.0,21.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.238,0.429,0.381,0.375,1.5,2.2,0.2,,23.8
Steven Duggar,Giants,30.0,28.0,3.0,8.0,2.0,0.0,1.0,1.0,1.0,12.0,1.0,0.0,0.286,0.333,0.464,0.348,0.9,1.6,0.2,,42.9
Leury Garcia,White Sox,19.0,19.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.368,0.368,0.421,0.346,0.5,1.6,0.2,,26.3
J.T. Realmuto,Phillies,22.0,18.0,3.0,4.0,1.0,0.0,1.0,5.0,3.0,4.0,0.0,1.0,0.222,0.318,0.444,0.326,0.3,2.0,0.2,1.5,22.2
Christian Vazquez,Red Sox,19.0,18.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.222,0.263,0.5,0.325,0.2,1.7,0.2,0.2,22.2
Freddy Galvis,Blue Jays,21.0,21.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.286,0.286,0.476,0.328,0.3,1.5,0.2,,23.8
Nicholas Castellanos,Tigers,31.0,27.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0,8.0,1.0,0.0,0.259,0.355,0.37,0.324,0.4,1.6,0.2,,29.6
Michael Perez,Rays,7.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.286,0.286,0.429,0.307,0.0,1.5,0.2,1.0,28.6
Alex Bregman,Astros,28.0,24.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,0.208,0.321,0.375,0.314,0.1,1.8,0.2,,20.8
Tommy Pham,Rays,30.0,25.0,3.0,7.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,0.0,0.28,0.4,0.28,0.322,0.3,1.9,0.2,,32.0
Charlie Culberson,Braves,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,2.0,1.039,1.2,1.2,0.1,,50.0
Luke Weaver,Diamondbacks,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.039,1.2,1.3,0.1,,0.0
Brandon Woodruff,Brewers,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.9,1.1,0.1,,0.0
Jon Lester,Cubs,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.754,1.1,1.3,0.1,,0.0
Kenta Maeda,Dodgers,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.632,0.8,1.0,0.1,,0.0
Blake Swihart,Red Sox,9.0,7.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.429,0.556,0.857,0.584,2.0,1.4,0.1,-1.1,28.6
Victor Caratini,Cubs,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.6,0.75,0.568,1.0,1.1,0.1,0.0,50.0
Andrew Stevenson,Nationals,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.75,0.5,0.574,0.8,0.9,0.1,,50.0
Tom Murphy,Mariners,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.75,0.5,0.566,0.8,1.1,0.1,0.0,50.0
Matt Joyce,Braves,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,1.0,0.52,0.7,0.7,0.1,,50.0
Hanser Alberto,Orioles,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.531,0.9,1.1,0.1,,0.0
Trevor Williams,Pirates,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.667,0.5,0.525,0.5,0.8,0.1,,50.0
Chad Wallach,Marlins,8.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.429,0.5,0.571,0.465,1.0,1.2,0.1,0.0,42.9
Jake Marisnick,Astros,12.0,11.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.364,0.417,0.636,0.452,1.4,1.2,0.1,,18.2
Dominic Smith,Mets,11.0,10.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.5,0.545,0.5,0.465,1.4,1.4,0.1,,10.0
Jack Flaherty,Cardinals,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.3,0.6,0.1,,0.0
Mitch Garver,Twins,7.0,7.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.429,0.429,0.571,0.433,0.7,1.2,0.1,0.0,0.0
Curt Casali,Reds,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.6,0.43,0.5,0.6,0.1,0.0,40.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.421,0.3,0.5,0.1,,0.0
Jacob deGrom,Mets,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.8,0.416,0.4,0.9,0.1,,20.0
Curtis Granderson,Marlins,19.0,13.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,0.231,0.421,0.538,0.404,1.4,1.2,0.1,,23.1
Gordon Beckham,Tigers,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.167,0.286,0.667,0.395,0.5,0.8,0.1,,50.0
Ryan O'Hearn,Royals,15.0,15.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.333,0.333,0.6,0.4,1.1,1.4,0.1,,20.0
Hunter Renfroe,Padres,15.0,15.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.267,0.267,0.667,0.395,1.0,1.1,0.1,,20.0
J.T. Riddle,Marlins,13.0,13.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.231,0.231,0.692,0.388,0.8,1.2,0.1,,46.2
David Bote,Cubs,13.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.364,0.462,0.455,0.41,1.0,1.2,0.1,,18.2
Jung Ho Kang,Pirates,16.0,13.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.231,0.375,0.538,0.393,1.1,1.3,0.1,,30.8
Hanley Ramirez,Indians,19.0,17.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,0.235,0.316,0.588,0.384,1.1,1.3,0.1,,41.2
Pablo Sandoval,Giants,9.0,9.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.333,0.333,0.556,0.379,0.5,0.7,0.1,,22.2
Tony Wolters,Rockies,9.0,9.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.556,0.379,0.5,0.6,0.1,0.0,11.1
Jose Iglesias,Reds,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3,0.364,0.5,0.373,0.6,0.8,0.1,,20.0
Hunter Pence,Rangers,11.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4,0.455,0.4,0.384,0.7,1.0,0.1,,0.0
Troy Tulowitzki,Yankees,13.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.308,0.545,0.363,0.5,1.3,0.1,,36.4
Rhys Hoskins,Phillies,22.0,16.0,5.0,3.0,1.0,0.0,1.0,6.0,5.0,4.0,0.0,0.0,0.188,0.409,0.438,0.382,1.3,1.1,0.1,,25.0
Kris Bryant,Cubs,25.0,21.0,3.0,5.0,2.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.238,0.36,0.476,0.365,1.1,1.4,0.1,,23.8
Michael Conforto,Mets,28.0,25.0,5.0,9.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.36,0.429,0.4,0.361,1.1,1.4,0.1,,28.0
Eugenio Suarez,Reds,20.0,17.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.235,0.35,0.471,0.359,0.8,0.7,0.1,,17.6
Gary Sanchez,Yankees,21.0,19.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.211,0.286,0.526,0.348,0.6,0.6,0.1,-1.3,26.3
Luke Maile,Blue Jays,8.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.286,0.375,0.429,0.355,0.3,0.7,0.1,-0.1,28.6
Brandon Belt,Giants,25.0,23.0,2.0,5.0,1.0,0.0,2.0,5.0,1.0,7.0,0.0,0.0,0.217,0.28,0.522,0.344,0.7,0.6,0.1,,30.4
