Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yordan Alvarez,HOU,141,132,25,46,10,1,7,22,4,34,0,0,0.348,0.376,0.598,0.412,11.6,14.0,1.4,,25.8
Rafael Devers,BOS,160,140,25,39,11,0,10,31,17,38,2,3,0.279,0.356,0.571,0.391,10.5,13.2,1.4,-0.4,27.1
Adolis Garcia,TEX,127,118,18,35,2,1,10,27,7,38,3,3,0.297,0.339,0.585,0.392,8.4,13.3,1.4,1.1,32.2
Trent Grisham,SDP,134,118,19,36,5,1,5,12,16,33,6,1,0.305,0.388,0.492,0.384,8.0,13.4,1.4,0.4,28.0
Jared Walsh,LAA,147,129,17,42,6,1,7,29,14,34,2,0,0.326,0.401,0.55,0.406,11.3,12.6,1.3,-1.6,26.4
Omar Narvaez,MIL,88,74,7,25,2,0,3,11,11,12,0,0,0.338,0.432,0.486,0.403,6.6,12.8,1.3,2.6,16.2
Tim Anderson,CHW,124,117,23,37,4,0,5,15,6,34,6,2,0.316,0.355,0.479,0.36,5.1,12.9,1.3,1.0,29.1
Nick Solak,TEX,175,155,29,42,6,1,7,19,13,43,2,2,0.271,0.354,0.458,0.357,6.6,12.4,1.3,-0.8,27.7
Miguel Rojas,MIA,150,134,27,38,12,2,2,14,13,21,3,1,0.284,0.36,0.448,0.354,5.3,12.9,1.3,0.9,15.7
Ramon Laureano,OAK,156,142,21,34,5,2,8,17,11,43,8,3,0.239,0.308,0.472,0.337,3.5,12.5,1.3,1.2,30.3
Yoan Moncada,CHW,154,129,18,35,7,0,3,22,21,43,0,0,0.271,0.383,0.395,0.35,5.0,12.9,1.3,2.4,33.3
Mitch Haniger,SEA,165,151,28,39,7,1,12,30,11,39,0,0,0.258,0.303,0.556,0.361,6.8,11.2,1.2,0.9,25.8
Alex Bregman,HOU,143,128,21,39,7,0,5,21,14,22,0,0,0.305,0.378,0.477,0.367,6.6,11.6,1.2,0.0,17.2
Joey Wendle,TBR,132,121,24,35,13,0,3,18,8,25,3,1,0.289,0.341,0.471,0.351,4.4,11.5,1.2,1.4,20.7
Mark Canha,OAK,174,145,31,35,6,1,7,11,20,34,6,1,0.241,0.368,0.441,0.359,7.0,11.6,1.2,-1.4,23.4
Will Smith,LAD,122,101,17,25,8,1,3,13,15,18,1,0,0.248,0.361,0.436,0.344,3.4,11.2,1.2,2.9,17.8
Kyle Seager,SEA,166,148,14,35,10,1,8,27,14,32,1,0,0.236,0.307,0.48,0.337,3.7,12.1,1.2,1.3,21.6
Marcus Semien,TOR,167,151,21,39,5,0,8,20,15,44,7,0,0.258,0.323,0.45,0.337,3.6,11.6,1.2,-0.1,29.1
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.2,1.1,0.5,36.2
Jesus Aguilar,MIA,152,130,18,37,8,0,9,32,18,24,0,0,0.285,0.368,0.554,0.386,9.3,10.9,1.1,-0.4,18.5
Shohei Ohtani,LAA,153,144,27,38,10,2,11,27,6,45,6,2,0.264,0.307,0.59,0.38,8.6,10.9,1.1,,31.2
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.3,10.9,1.1,0.6,21.9
Brandon Crawford,SFG,116,102,19,25,2,0,9,21,12,26,3,0,0.245,0.328,0.529,0.364,5.0,11.1,1.1,1.8,25.5
Adam Frazier,PIT,172,154,20,49,13,3,1,13,14,19,3,1,0.318,0.384,0.461,0.369,8.2,11.1,1.1,-2.4,12.3
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.3,1.1,1.1,29.5
Jacob Stallings,PIT,116,98,10,25,10,0,3,15,17,22,0,0,0.255,0.371,0.449,0.361,4.8,10.8,1.1,0.7,22.4
Mike Zunino,TBR,91,82,16,17,2,0,8,16,8,31,0,0,0.207,0.286,0.524,0.346,2.7,10.6,1.1,2.7,37.8
Mookie Betts,LAD,156,131,21,33,12,0,4,13,20,23,5,2,0.252,0.365,0.435,0.351,5.2,10.2,1.1,-0.3,17.6
Bo Bichette,TOR,167,155,31,42,8,0,8,23,9,46,7,0,0.271,0.317,0.477,0.343,4.5,10.2,1.1,-1.6,29.7
Javier Baez,CHC,133,122,20,31,4,1,8,26,4,49,6,0,0.254,0.295,0.5,0.336,2.9,10.3,1.1,0.4,40.2
Jake Cronenworth,SDP,171,149,24,43,8,1,3,11,17,22,3,1,0.289,0.367,0.416,0.342,4.5,10.7,1.1,0.6,14.8
Kyle Tucker,HOU,158,139,26,32,5,1,9,27,14,28,2,0,0.23,0.299,0.475,0.326,2.1,10.8,1.1,3.7,20.1
Yermin Mercedes,CHW,128,119,13,43,6,1,5,22,9,21,0,1,0.361,0.406,0.555,0.413,10.6,10.1,1.0,-0.8,17.6
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,9.9,1.0,1.5,24.6
Josh Donaldson,MIN,103,88,12,25,7,0,4,14,14,16,0,0,0.284,0.379,0.5,0.38,5.8,9.8,1.0,1.3,18.2
Josh Rojas,ARI,120,106,22,30,6,1,5,11,12,31,2,0,0.283,0.356,0.5,0.371,5.9,9.9,1.0,0.2,29.2
Salvador Perez,KCR,161,154,18,43,9,0,9,26,4,39,0,0,0.279,0.311,0.513,0.354,5.7,10.1,1.0,-2.4,25.3
Robbie Grossman,DET,165,132,18,33,6,2,4,18,28,34,7,0,0.25,0.388,0.417,0.356,6.2,10.1,1.0,0.3,25.8
Austin Hays,BAL,110,100,20,25,5,1,5,13,7,24,0,0,0.25,0.312,0.47,0.339,2.6,9.3,1.0,3.7,24.0
Alex Verdugo,BOS,163,147,27,41,7,1,5,17,12,18,3,0,0.279,0.337,0.442,0.337,3.6,9.6,1.0,1.7,12.2
Carlos Correa,HOU,163,147,25,38,8,0,6,18,14,28,0,0,0.259,0.325,0.435,0.332,2.9,9.8,1.0,0.1,19.0
Sean Murphy,OAK,121,103,11,20,5,0,5,16,12,33,0,0,0.194,0.314,0.388,0.315,0.5,9.3,1.0,2.1,32.0
Yadier Molina,STL,95,88,14,26,8,0,6,20,5,22,0,0,0.295,0.326,0.591,0.385,5.7,9.0,0.9,-0.5,25.0
Nelson Cruz,MIN,146,129,23,38,2,1,9,23,10,28,0,0,0.295,0.347,0.535,0.371,7.2,8.7,0.9,,21.7
Matt Olson,OAK,144,127,19,33,7,0,9,25,14,29,0,1,0.26,0.34,0.528,0.372,7.2,8.8,0.9,-0.6,22.8
Jose Abreu,CHW,157,133,21,33,5,1,8,33,16,41,1,0,0.248,0.338,0.481,0.352,5.3,9.1,0.9,1.8,30.8
Ryan McMahon,COL,163,151,27,40,9,0,9,26,11,34,1,0,0.265,0.313,0.503,0.348,5.0,8.3,0.9,1.4,22.5
Nate Lowe,TEX,177,152,19,41,6,0,7,26,23,44,4,0,0.27,0.367,0.447,0.358,6.9,9.2,0.9,0.3,28.9
Trevor Story,COL,161,141,24,39,10,2,4,21,17,34,6,3,0.277,0.354,0.461,0.349,5.1,8.9,0.9,0.7,24.1
Ozzie Albies,ATL,157,139,22,34,12,2,6,18,14,23,2,0,0.245,0.318,0.489,0.345,4.5,9.2,0.9,-0.3,16.5
Jose Altuve,HOU,134,119,20,35,6,0,4,17,12,18,1,1,0.294,0.351,0.445,0.343,3.6,8.9,0.9,-0.2,15.1
Garrett Hampson,COL,149,132,27,34,7,3,5,13,13,33,8,1,0.258,0.324,0.47,0.339,3.5,8.8,0.9,2.3,25.0
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.345,4.8,8.5,0.9,-1.9,19.7
Whit Merrifield,KCR,171,149,24,39,10,0,4,23,14,17,12,1,0.262,0.327,0.409,0.319,1.3,9.0,0.9,-1.1,11.4
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.8,0.8,0.0,33.3
Kyle Higashioka,NYY,59,51,9,10,3,0,5,8,8,17,0,0,0.196,0.305,0.549,0.363,2.5,7.9,0.8,2.3,33.3
Tucker Barnhart,CIN,103,93,17,27,8,0,3,14,8,37,0,0,0.29,0.359,0.473,0.363,4.4,8.0,0.8,-0.7,39.8
David Peralta,ARI,152,139,20,39,7,5,4,28,13,20,1,0,0.281,0.342,0.489,0.354,5.4,8.0,0.8,0.7,14.4
Gio Urshela,NYY,129,119,11,36,6,0,5,19,9,29,1,0,0.303,0.349,0.479,0.359,5.1,7.8,0.8,-0.6,24.4
Michael Brantley,HOU,144,134,21,40,13,1,3,11,8,18,0,0,0.299,0.34,0.478,0.353,5.0,7.9,0.8,-0.6,13.4
Tyler O'Neill,STL,104,98,16,24,3,0,8,18,2,35,3,1,0.245,0.279,0.52,0.34,2.5,7.5,0.8,3.0,35.7
Freddy Galvis,BAL,123,111,15,29,7,1,4,12,9,25,1,0,0.261,0.32,0.45,0.333,2.4,8.2,0.8,0.5,22.5
Yandy Diaz,TBR,157,128,13,35,7,0,0,13,27,21,0,0,0.273,0.408,0.328,0.342,4.1,7.5,0.8,1.0,16.4
Manny Machado,SDP,169,144,21,34,4,2,5,26,23,29,6,2,0.236,0.337,0.396,0.322,1.7,7.6,0.8,0.0,20.1
DJ LeMahieu,NYY,168,148,26,40,5,0,3,9,19,29,2,0,0.27,0.357,0.365,0.326,2.2,7.8,0.8,1.4,19.6
Luis Arraez,MIN,122,104,17,29,2,1,1,14,14,13,0,0,0.279,0.369,0.346,0.323,1.4,7.6,0.8,1.4,12.5
Matt Chapman,OAK,163,138,17,29,4,2,5,15,22,55,1,0,0.21,0.319,0.377,0.309,0.0,7.7,0.8,-0.2,39.9
Andy Young,ARI,24,18,5,7,1,0,4,9,3,8,0,0,0.389,0.542,1.111,0.647,6.5,6.4,0.7,-0.6,44.4
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-1.0,36.6
Guillermo Heredia,ATL,53,44,7,13,6,0,2,8,8,14,0,0,0.295,0.415,0.568,0.417,4.6,6.3,0.7,0.6,31.8
Darin Ruf,SFG,66,51,12,12,2,0,5,13,13,17,1,0,0.235,0.394,0.569,0.4,4.8,6.5,0.7,1.0,33.3
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.377,7.8,6.7,0.7,,30.5
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.0,6.6,0.7,-4.5,30.2
Tyler Naquin,CIN,119,105,15,27,4,0,8,24,10,26,3,1,0.257,0.336,0.524,0.366,5.4,6.7,0.7,-0.9,24.8
Brandon Belt,SFG,125,103,17,24,3,0,8,21,20,40,2,1,0.233,0.36,0.495,0.371,6.1,7.2,0.7,0.3,38.8
Pete Alonso,NYM,137,116,21,29,7,0,6,18,18,35,0,0,0.25,0.358,0.466,0.36,5.5,6.3,0.7,-0.6,30.2
Anthony Rizzo,CHC,158,130,19,31,7,2,5,15,25,20,3,0,0.238,0.361,0.438,0.349,4.9,6.9,0.7,0.2,15.4
Dylan Carlson,STL,160,135,23,37,7,2,3,17,18,41,0,0,0.274,0.369,0.422,0.346,4.7,7.1,0.7,-2.3,30.4
Willson Contreras,CHC,134,114,19,28,2,0,7,18,12,40,2,1,0.246,0.343,0.447,0.344,3.7,6.8,0.7,-2.5,35.1
Randal Grichuk,TOR,148,138,17,38,7,0,6,28,8,28,0,2,0.275,0.318,0.457,0.335,3.0,6.6,0.7,0.9,20.3
Randy Arozarena,TBR,160,140,21,37,6,0,4,16,15,49,4,0,0.264,0.356,0.393,0.336,3.4,6.8,0.7,-1.3,35.0
Jed Lowrie,OAK,149,135,17,35,11,0,3,23,14,29,0,0,0.259,0.329,0.407,0.324,1.8,7.3,0.7,-0.7,21.5
Jorge Polanco,MIN,146,130,18,32,9,1,3,16,12,29,2,1,0.246,0.315,0.4,0.313,0.4,6.4,0.7,-0.7,22.3
Tommy Edman,STL,179,165,20,45,6,2,2,6,12,19,7,1,0.273,0.33,0.37,0.311,0.2,7.1,0.7,-0.6,11.5
Brandon Lowe,TBR,150,129,17,25,5,0,6,16,17,46,0,0,0.194,0.307,0.372,0.305,-0.5,6.4,0.7,0.2,35.7
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Franmil Reyes,CLE,136,124,18,31,6,2,9,25,10,41,1,0,0.25,0.309,0.548,0.361,5.6,5.7,0.6,0.3,33.1
Teoscar Hernandez,TOR,93,86,13,25,1,0,5,18,7,24,2,1,0.291,0.344,0.477,0.357,3.6,6.1,0.6,1.3,27.9
Josh Harrison,WSN,118,104,13,31,5,0,3,13,10,15,1,2,0.298,0.381,0.433,0.362,4.9,5.7,0.6,-1.2,14.4
Rhys Hoskins,PHI,165,152,25,39,11,0,8,23,12,50,1,0,0.257,0.315,0.487,0.346,4.8,6.3,0.6,0.8,32.9
Mike Yastrzemski,SFG,117,102,12,22,9,2,4,8,13,33,1,0,0.216,0.316,0.461,0.331,2.0,6.0,0.6,1.0,32.4
Mike Moustakas,CIN,102,86,15,21,5,0,4,13,11,17,0,0,0.244,0.333,0.442,0.336,2.1,5.6,0.6,0.9,19.8
Evan Longoria,SFG,125,108,17,26,8,0,4,14,17,31,0,0,0.241,0.344,0.426,0.334,2.5,5.9,0.6,0.7,28.7
Austin Riley,ATL,148,125,17,35,4,0,3,10,17,40,0,0,0.28,0.385,0.384,0.343,3.9,5.3,0.6,-1.9,32.0
Jean Segura,PHI,101,96,11,30,5,0,2,8,4,14,1,0,0.313,0.337,0.427,0.329,1.6,5.6,0.6,0.9,14.6
Corey Dickerson,MIA,126,113,17,33,7,1,1,8,10,25,1,3,0.292,0.365,0.398,0.34,3.1,6.1,0.6,0.7,22.1
Jeimer Candelario,DET,157,140,19,40,6,0,3,13,16,39,0,0,0.286,0.363,0.393,0.338,3.5,5.5,0.6,-2.6,27.9
Andrew Vaughn,CHW,102,85,15,21,7,0,2,9,13,27,0,0,0.247,0.353,0.4,0.334,2.0,6.0,0.6,1.1,31.8
Avisail Garcia,MIL,140,124,17,32,4,0,5,20,12,38,3,2,0.258,0.336,0.411,0.327,2.0,6.0,0.6,1.7,30.6
Niko Goodrum,DET,123,109,18,26,3,1,4,10,12,50,6,3,0.239,0.325,0.394,0.32,1.0,5.7,0.6,1.0,45.9
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,5.4,0.6,1.6,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.7,5.5,0.6,0.3,24.4
Yasmani Grandal,CHW,103,72,16,9,2,0,4,14,29,25,0,0,0.125,0.373,0.319,0.328,1.6,5.8,0.6,0.0,34.7
Adam Eaton,CHW,129,112,18,24,6,1,3,20,11,33,1,0,0.214,0.307,0.366,0.301,-0.8,5.4,0.6,2.5,29.5
Christian Vazquez,BOS,137,128,18,33,6,0,2,15,8,26,4,1,0.258,0.299,0.352,0.287,-2.4,5.8,0.6,2.6,20.3
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.5,5.7,0.6,1.7,22.6
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.536,2.7,4.9,0.5,,33.3
William Contreras,ATL,39,34,7,9,1,1,3,8,4,10,0,0,0.265,0.359,0.618,0.412,3.2,4.7,0.5,-0.1,29.4
Nico Hoerner,CHC,48,40,3,14,6,0,0,7,8,7,3,1,0.35,0.458,0.5,0.409,3.8,4.4,0.5,-0.9,17.5
Jason Castro,HOU,50,39,8,9,3,0,2,7,9,14,0,0,0.231,0.388,0.462,0.376,2.6,4.4,0.5,-0.7,35.9
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.6,5.2,0.5,-0.6,30.6
Jordan Luplow,CLE,96,79,11,15,5,0,6,17,16,22,0,1,0.19,0.333,0.481,0.354,3.4,4.5,0.5,-1.6,27.8
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.3,5.3,0.5,-1.3,14.5
Yan Gomes,WSN,88,84,11,24,3,1,4,13,3,15,0,0,0.286,0.318,0.488,0.34,2.1,5.0,0.5,-0.8,17.9
Juan Soto,WSN,103,84,17,23,2,0,3,14,18,13,1,2,0.274,0.398,0.405,0.347,3.1,5.3,0.5,1.2,15.5
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.0,4.6,0.5,-0.5,18.3
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.338,2.3,5.0,0.5,0.5,26.6
Charlie Culberson,TEX,89,82,8,23,6,0,3,11,5,24,1,0,0.28,0.322,0.463,0.336,1.9,5.3,0.5,-0.4,29.3
Austin Meadows,TBR,162,138,20,29,11,0,8,22,19,43,1,0,0.21,0.315,0.464,0.337,3.5,4.9,0.5,-2.1,31.2
Anthony Rendon,LAA,74,65,10,17,2,0,3,11,8,13,0,0,0.262,0.338,0.431,0.336,1.6,5.1,0.5,0.8,20.0
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.1,4.5,0.5,0.8,25.5
Victor Caratini,SDP,95,81,10,20,3,0,3,17,12,27,1,0,0.247,0.347,0.395,0.327,1.3,4.8,0.5,-1.0,33.3
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.5,4.4,0.5,-0.6,24.8
Kolten Wong,MIL,118,104,12,26,7,0,2,5,10,17,2,2,0.25,0.331,0.375,0.311,0.2,5.2,0.5,1.7,16.3
Gary Sanchez,NYY,103,84,10,16,2,0,4,8,16,26,0,0,0.19,0.34,0.357,0.315,0.5,4.6,0.5,-0.9,31.0
Austin Slater,SFG,115,101,12,22,2,1,4,12,14,40,6,0,0.218,0.313,0.376,0.307,-0.2,4.6,0.5,0.7,39.6
J.P. Crawford,SEA,146,132,18,33,6,0,1,12,13,24,1,2,0.25,0.322,0.318,0.29,-2.2,4.6,0.5,1.2,18.2
Michael A. Taylor,KCR,125,116,13,28,2,0,3,11,8,42,4,1,0.241,0.296,0.336,0.283,-2.7,4.7,0.5,2.7,36.2
Pablo Sandoval,ATL,39,32,7,9,0,0,4,10,6,13,0,0,0.281,0.41,0.656,0.45,4.4,4.3,0.4,,40.6
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.5,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.1,0.4,-2.6,35.8
Harrison Bader,STL,57,50,6,14,1,0,4,9,6,8,2,1,0.28,0.351,0.54,0.35,1.8,4.1,0.4,0.3,16.0
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,6.9,4.1,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Ryan Zimmerman,WSN,67,64,7,19,4,0,4,10,3,17,0,0,0.297,0.328,0.547,0.375,3.5,4.2,0.4,0.0,26.6
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.5,0.4,0.3,27.1
Matt Beaty,LAD,58,48,9,14,2,0,1,18,7,10,0,0,0.292,0.414,0.396,0.368,2.7,4.1,0.4,-0.1,20.8
Freddie Freeman,ATL,167,140,23,31,3,0,10,23,26,27,1,1,0.221,0.347,0.457,0.341,4.2,3.6,0.4,-1.1,19.3
Kyle Garlick,MIN,58,55,9,16,8,0,1,4,1,16,0,0,0.291,0.31,0.491,0.341,1.5,3.4,0.4,1.4,29.1
Manny Pina,MIL,46,38,5,8,1,0,3,6,7,9,0,0,0.211,0.326,0.474,0.344,1.3,3.6,0.4,0.5,23.7
Yonathan Daza,COL,97,91,9,31,5,0,1,9,4,18,1,0,0.341,0.365,0.429,0.347,2.9,4.1,0.4,0.6,19.8
Tyler Stephenson,CIN,65,60,10,18,2,0,2,8,3,14,0,0,0.3,0.354,0.433,0.347,2.0,3.5,0.4,-0.6,23.3
Akil Baddoo,DET,97,86,10,19,5,3,4,16,9,37,3,0,0.221,0.289,0.488,0.328,1.4,3.4,0.4,-0.3,43.0
Joey Gallo,TEX,164,135,21,30,3,0,7,21,26,58,2,0,0.222,0.36,0.4,0.34,4.0,3.8,0.4,-3.4,43.0
Andrew McCutchen,PHI,154,125,17,28,3,1,5,16,26,37,3,0,0.224,0.357,0.384,0.333,2.9,3.5,0.4,-1.5,29.6
Matt Duffy,CHC,90,78,12,22,4,0,1,12,9,16,3,0,0.282,0.367,0.372,0.332,1.6,3.7,0.4,0.6,20.5
Andrew Benintendi,KCR,149,134,19,37,5,0,3,11,14,29,5,4,0.276,0.342,0.381,0.321,1.4,3.8,0.4,0.6,21.6
Eduardo Escobar,ARI,162,150,22,32,6,1,9,27,11,36,1,0,0.213,0.265,0.447,0.306,-0.5,4.1,0.4,-0.2,24.0
Starlin Castro,WSN,147,133,7,38,8,0,1,16,12,22,0,0,0.286,0.34,0.368,0.314,0.5,4.0,0.4,-0.1,16.5
Paul Goldschmidt,STL,165,153,24,38,6,0,6,22,12,41,2,0,0.248,0.303,0.405,0.311,0.2,3.7,0.4,0.8,26.8
Jonathan Villar,NYM,88,77,10,18,3,1,2,9,10,25,3,1,0.234,0.33,0.377,0.307,-0.2,3.8,0.4,-0.1,32.5
Nick Maton,PHI,78,75,4,22,6,0,0,3,2,24,1,0,0.293,0.321,0.373,0.306,-0.2,3.5,0.4,0.5,32.0
Andrelton Simmons,MIN,98,85,10,20,4,0,1,8,12,17,0,0,0.235,0.337,0.318,0.3,-0.7,3.5,0.4,0.8,20.0
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,3.8,0.4,0.2,25.8
Cesar Hernandez,CLE,160,142,18,30,7,1,3,10,18,26,0,0,0.211,0.3,0.338,0.287,-2.9,4.1,0.4,1.5,18.3
Jose Trevino,TEX,99,93,9,24,2,0,1,6,3,22,0,0,0.258,0.276,0.312,0.258,-4.1,3.6,0.4,3.6,23.7
Jonah Heim,TEX,57,52,6,9,3,0,2,5,4,11,1,0,0.173,0.228,0.346,0.249,-2.7,3.8,0.4,3.5,21.2
Adrian Houser,MIL,14,13,2,3,0,0,2,2,0,9,0,0,0.231,0.231,0.692,0.385,0.8,2.9,0.3,,69.2
Chad Pinder,OAK,15,14,1,4,1,0,1,2,1,5,0,0,0.286,0.333,0.571,0.386,0.9,2.8,0.3,1.5,35.7
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.5,2.8,0.3,-0.9,38.2
Willians Astudillo,MIN,77,76,6,24,4,0,3,11,0,7,0,0,0.316,0.312,0.487,0.341,2.0,3.2,0.3,0.0,9.2
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.7,0.3,1.3,31.0
Brad Miller,PHI,69,63,10,18,1,0,3,8,6,23,0,0,0.286,0.348,0.444,0.348,2.1,3.2,0.3,-0.2,36.5
