Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Carlos Correa,Astros,85.0,18.0,29.0,7.0,0.0,4.0,19.0,12.0,26.0,2.0,0.0,0.341,0.402,0.565,0.408,7.6,11.4,1.2,-0.3,30.6
A.J. Pollock,Diamondbacks,78.0,14.0,22.0,8.0,1.0,5.0,17.0,7.0,24.0,6.0,1.0,0.282,0.345,0.603,0.401,6.0,11.4,1.2,1.9,30.8
Andrelton Simmons,Angels,82.0,16.0,26.0,4.0,0.0,3.0,13.0,10.0,6.0,2.0,0.0,0.317,0.398,0.476,0.387,5.4,11.9,1.2,2.1,7.3
Bryce Harper,Nationals,74.0,20.0,19.0,1.0,0.0,8.0,19.0,30.0,15.0,2.0,0.0,0.257,0.454,0.595,0.435,10.3,10.6,1.1,-2.6,20.3
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.433,8.5,10.2,1.1,-0.1,17.4
Freddie Freeman,Braves,81.0,16.0,24.0,8.0,0.0,4.0,17.0,18.0,17.0,1.0,0.0,0.296,0.431,0.543,0.415,8.1,10.3,1.1,0.7,21.0
Paul Goldschmidt,Diamondbacks,77.0,17.0,21.0,5.0,2.0,4.0,11.0,17.0,27.0,1.0,0.0,0.273,0.417,0.545,0.415,7.6,10.2,1.1,0.9,35.1
Travis Shaw,Brewers,86.0,16.0,25.0,7.0,0.0,5.0,13.0,14.0,21.0,0.0,0.0,0.291,0.39,0.547,0.4,6.9,10.5,1.1,0.4,24.4
Yoan Moncada,White Sox,78.0,13.0,19.0,6.0,1.0,4.0,10.0,13.0,35.0,4.0,0.0,0.244,0.352,0.5,0.371,4.1,10.5,1.1,1.1,44.9
Nolan Arenado,Rockies,70.0,11.0,24.0,4.0,1.0,4.0,12.0,12.0,12.0,1.0,1.0,0.343,0.434,0.6,0.436,8.0,9.6,1.0,1.3,17.1
Yasmani Grandal,Dodgers,67.0,11.0,22.0,6.0,0.0,3.0,16.0,9.0,15.0,0.0,1.0,0.328,0.423,0.552,0.425,6.9,9.7,1.0,-1.0,22.4
Dansby Swanson,Braves,86.0,13.0,28.0,8.0,1.0,2.0,12.0,7.0,22.0,2.0,0.0,0.326,0.376,0.512,0.383,5.1,9.5,1.0,0.7,25.6
Todd Frazier,Mets,69.0,14.0,18.0,5.0,0.0,3.0,14.0,18.0,21.0,2.0,0.0,0.261,0.411,0.464,0.386,5.1,9.6,1.0,0.3,30.4
Kyle Schwarber,Cubs,63.0,14.0,19.0,3.0,0.0,6.0,16.0,12.0,18.0,0.0,1.0,0.302,0.413,0.635,0.444,7.7,8.6,0.9,0.0,28.6
Charlie Blackmon,Rockies,77.0,20.0,23.0,3.0,0.0,8.0,15.0,9.0,21.0,1.0,1.0,0.299,0.379,0.649,0.438,8.5,9.0,0.9,-0.3,27.3
Brandon Belt,Giants,65.0,10.0,19.0,3.0,0.0,6.0,12.0,10.0,21.0,1.0,0.0,0.292,0.397,0.615,0.428,7.0,8.9,0.9,0.1,32.3
Kurt Suzuki,Braves,55.0,11.0,18.0,3.0,0.0,4.0,11.0,6.0,3.0,0.0,0.0,0.327,0.409,0.6,0.429,6.0,8.4,0.9,-1.0,5.5
Robinson Cano,Mariners,78.0,16.0,25.0,4.0,0.0,2.0,9.0,13.0,14.0,0.0,0.0,0.321,0.43,0.449,0.391,5.7,9.1,0.9,0.0,17.9
Corey Dickerson,Pirates,76.0,10.0,23.0,7.0,1.0,1.0,12.0,3.0,9.0,2.0,0.0,0.303,0.333,0.461,0.34,1.6,8.7,0.9,5.9,11.8
Marcus Semien,Athletics,104.0,21.0,28.0,7.0,0.0,3.0,13.0,11.0,28.0,2.0,0.0,0.269,0.331,0.423,0.329,1.4,8.5,0.9,2.1,26.9
Daniel Robertson,Rays,44.0,11.0,14.0,3.0,0.0,2.0,5.0,13.0,12.0,1.0,0.0,0.318,0.474,0.523,0.439,5.6,8.0,0.8,0.2,27.3
Mike Moustakas,Royals,88.0,12.0,27.0,5.0,1.0,6.0,17.0,4.0,12.0,0.0,0.0,0.307,0.337,0.591,0.391,5.6,7.9,0.8,-0.2,13.6
Lorenzo Cain,Brewers,79.0,16.0,25.0,6.0,0.0,3.0,8.0,15.0,16.0,5.0,1.0,0.316,0.421,0.506,0.406,6.9,8.0,0.8,-1.9,20.3
Ozzie Albies,Braves,95.0,21.0,26.0,9.0,1.0,6.0,12.0,5.0,19.0,1.0,2.0,0.274,0.317,0.579,0.383,5.5,7.5,0.8,-0.6,20.0
Yadier Molina,Cardinals,81.0,10.0,25.0,3.0,0.0,6.0,16.0,3.0,11.0,2.0,0.0,0.309,0.326,0.568,0.38,4.4,7.6,0.8,-1.0,13.6
Paul DeJong,Cardinals,81.0,13.0,21.0,4.0,0.0,7.0,14.0,5.0,32.0,0.0,0.0,0.259,0.318,0.568,0.377,4.4,7.7,0.8,-0.6,39.5
DJ LeMahieu,Rockies,100.0,17.0,29.0,7.0,0.0,5.0,12.0,13.0,13.0,3.0,1.0,0.29,0.372,0.51,0.385,6.3,7.3,0.8,0.8,13.0
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.472,5.0,6.3,0.7,-0.6,18.4
Eric Thames,Brewers,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.407,5.4,6.7,0.7,0.0,26.6
Brian McCann,Astros,49.0,10.0,15.0,2.0,0.0,2.0,7.0,9.0,11.0,0.0,0.0,0.306,0.443,0.469,0.409,4.6,6.9,0.7,-1.0,22.4
Trevor Story,Rockies,88.0,11.0,22.0,4.0,1.0,6.0,18.0,12.0,32.0,5.0,0.0,0.25,0.353,0.523,0.38,5.3,6.8,0.7,-0.9,36.4
Brian Dozier,Twins,79.0,15.0,23.0,4.0,0.0,4.0,10.0,8.0,12.0,2.0,1.0,0.291,0.356,0.494,0.372,3.9,6.7,0.7,0.0,15.2
Starling Marte,Pirates,84.0,16.0,23.0,2.0,3.0,3.0,8.0,12.0,17.0,7.0,2.0,0.274,0.365,0.476,0.368,4.1,6.8,0.7,-1.1,20.2
Francisco Cervelli,Pirates,61.0,7.0,16.0,3.0,2.0,2.0,12.0,7.0,12.0,0.0,0.0,0.262,0.361,0.475,0.365,2.9,6.5,0.7,0.0,19.7
Cesar Hernandez,Phillies,79.0,16.0,23.0,3.0,0.0,2.0,10.0,18.0,22.0,5.0,1.0,0.291,0.418,0.405,0.37,4.3,7.0,0.7,-0.1,27.8
Jose Altuve,Astros,99.0,13.0,33.0,4.0,0.0,0.0,10.0,10.0,15.0,1.0,1.0,0.333,0.396,0.374,0.348,2.9,6.8,0.7,-0.4,15.2
Jean Segura,Mariners,92.0,15.0,27.0,8.0,1.0,1.0,14.0,4.0,15.0,3.0,0.0,0.293,0.32,0.435,0.328,1.0,6.4,0.7,0.3,16.3
Brandon Nimmo,Mets,22.0,7.0,7.0,1.0,2.0,1.0,2.0,6.0,6.0,1.0,0.0,0.318,0.516,0.682,0.503,4.6,5.9,0.6,-0.2,27.3
Teoscar Hernandez,Blue Jays,38.0,7.0,12.0,3.0,1.0,3.0,10.0,4.0,10.0,1.0,0.0,0.316,0.381,0.684,0.45,4.5,5.5,0.6,0.0,26.3
Eugenio Suarez,Reds,27.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.296,0.424,0.63,0.449,3.5,5.4,0.6,1.0,22.2
Luke Maile,Blue Jays,29.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,7.0,1.0,0.0,0.414,0.485,0.552,0.455,3.7,5.4,0.6,0.0,24.1
Mark Canha,Athletics,41.0,10.0,14.0,3.0,0.0,3.0,9.0,4.0,9.0,0.0,0.0,0.341,0.4,0.634,0.444,4.6,6.1,0.6,0.1,22.0
Curtis Granderson,Blue Jays,56.0,11.0,18.0,3.0,1.0,3.0,12.0,10.0,18.0,0.0,1.0,0.321,0.424,0.571,0.431,6.1,6.0,0.6,-0.6,32.1
Tyler Austin,Yankees,54.0,11.0,16.0,5.0,0.0,4.0,13.0,6.0,20.0,1.0,0.0,0.296,0.377,0.611,0.423,5.3,5.8,0.6,0.0,37.0
Max Kepler,Twins,60.0,7.0,17.0,6.0,0.0,4.0,7.0,8.0,7.0,0.0,0.0,0.283,0.368,0.583,0.408,5.0,5.7,0.6,-0.6,11.7
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.409,4.6,5.9,0.6,-1.5,3.8
Jose Martinez,Cardinals,81.0,7.0,26.0,6.0,0.0,3.0,16.0,10.0,11.0,0.0,1.0,0.321,0.398,0.506,0.395,5.9,6.0,0.6,-0.6,13.6
Josh Reddick,Astros,70.0,15.0,18.0,1.0,0.0,6.0,15.0,12.0,17.0,1.0,1.0,0.257,0.366,0.529,0.389,4.9,5.8,0.6,-0.8,24.3
Hanley Ramirez,Red Sox,75.0,16.0,25.0,4.0,0.0,3.0,16.0,6.0,15.0,3.0,1.0,0.333,0.386,0.507,0.389,4.9,5.4,0.6,-0.1,20.0
Joey Wendle,Rays,56.0,10.0,17.0,3.0,2.0,1.0,6.0,7.0,15.0,1.0,1.0,0.304,0.385,0.482,0.377,3.2,5.9,0.6,0.1,26.8
David Peralta,Diamondbacks,76.0,11.0,24.0,6.0,0.0,2.0,11.0,8.0,20.0,1.0,0.0,0.316,0.388,0.474,0.381,4.4,5.5,0.6,-0.8,26.3
Ryan Flaherty,Braves,67.0,9.0,21.0,5.0,0.0,1.0,8.0,11.0,17.0,3.0,2.0,0.313,0.418,0.433,0.37,3.5,6.0,0.6,0.2,25.4
Jeimer Candelario,Tigers,83.0,7.0,23.0,5.0,2.0,3.0,10.0,9.0,20.0,0.0,0.0,0.277,0.355,0.494,0.37,4.1,5.6,0.6,-1.1,24.1
Odubel Herrera,Phillies,79.0,12.0,26.0,5.0,1.0,1.0,8.0,5.0,15.0,1.0,1.0,0.329,0.376,0.456,0.367,3.5,6.0,0.6,-0.6,19.0
Matt Olson,Athletics,88.0,12.0,25.0,3.0,0.0,3.0,11.0,8.0,34.0,2.0,0.0,0.284,0.364,0.42,0.347,2.6,5.6,0.6,1.0,38.6
Tim Anderson,White Sox,75.0,9.0,20.0,2.0,1.0,3.0,5.0,7.0,18.0,8.0,1.0,0.267,0.329,0.44,0.338,1.5,6.0,0.6,-0.7,24.0
J.T. Realmuto,Marlins,20.0,5.0,8.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.4,0.478,0.7,0.506,3.6,4.8,0.5,0.0,15.0
Jesus Aguilar,Brewers,35.0,8.0,15.0,4.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.429,0.487,0.629,0.484,5.3,4.6,0.5,-0.8,14.3
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.462,3.9,4.8,0.5,-0.7,6.9
Greg Garcia,Cardinals,26.0,7.0,8.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.308,0.4,0.654,0.448,3.3,4.7,0.5,0.0,26.9
Jefry Marte,Angels,37.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.378,0.425,0.595,0.44,4.0,4.8,0.5,0.4,8.1
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.421,3.1,4.7,0.5,0.1,11.1
Max Stassi,Astros,34.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,12.0,0.0,0.0,0.294,0.4,0.529,0.407,2.9,4.7,0.5,0.0,35.3
Jose Abreu,White Sox,82.0,12.0,24.0,3.0,0.0,6.0,12.0,3.0,14.0,0.0,0.0,0.293,0.356,0.549,0.393,5.6,5.1,0.5,-0.5,17.1
Aaron Hicks,Yankees,37.0,8.0,10.0,1.0,0.0,2.0,6.0,10.0,10.0,1.0,1.0,0.27,0.426,0.459,0.396,3.1,4.3,0.5,0.2,27.0
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.387,2.8,4.6,0.5,0.4,11.6
Nick Markakis,Braves,87.0,14.0,27.0,5.0,0.0,3.0,14.0,14.0,11.0,0.0,1.0,0.31,0.402,0.471,0.385,5.7,4.9,0.5,-0.8,12.6
Eduardo Escobar,Twins,58.0,8.0,17.0,8.0,0.0,2.0,9.0,5.0,15.0,1.0,1.0,0.293,0.338,0.534,0.365,2.6,4.5,0.5,-0.2,25.9
Khris Davis,Athletics,97.0,11.0,25.0,7.0,0.0,6.0,21.0,10.0,28.0,0.0,0.0,0.258,0.342,0.515,0.371,5.0,4.4,0.5,-1.4,28.9
Chase Utley,Dodgers,43.0,5.0,13.0,3.0,0.0,1.0,9.0,8.0,7.0,2.0,0.0,0.302,0.415,0.442,0.369,2.3,4.7,0.5,-0.2,16.3
Albert Almora Jr.,Cubs,54.0,14.0,17.0,4.0,1.0,1.0,7.0,4.0,12.0,0.0,0.0,0.315,0.362,0.481,0.368,2.5,5.0,0.5,0.7,22.2
Yangervis Solarte,Blue Jays,72.0,13.0,17.0,3.0,0.0,5.0,10.0,14.0,14.0,0.0,1.0,0.236,0.356,0.486,0.364,3.4,4.7,0.5,-1.1,19.4
Enrique Hernandez,Dodgers,53.0,7.0,14.0,3.0,0.0,3.0,9.0,8.0,16.0,0.0,0.0,0.264,0.349,0.491,0.356,2.1,5.0,0.5,0.4,30.2
Joe Mauer,Twins,58.0,7.0,17.0,5.0,0.0,0.0,6.0,16.0,10.0,0.0,0.0,0.293,0.446,0.379,0.381,4.0,5.0,0.5,0.3,17.2
Nicholas Castellanos,Tigers,81.0,13.0,25.0,5.0,2.0,1.0,11.0,7.0,16.0,0.0,0.0,0.309,0.364,0.457,0.36,3.2,4.6,0.5,-0.3,19.8
Jorge Soler,Royals,55.0,5.0,15.0,4.0,0.0,1.0,2.0,12.0,16.0,0.0,1.0,0.273,0.406,0.4,0.365,2.7,4.6,0.5,1.3,29.1
Adrian Beltre,Rangers,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.346,2.5,4.6,0.5,-0.2,16.1
Willson Contreras,Cubs,73.0,7.0,20.0,7.0,1.0,1.0,7.0,6.0,16.0,0.0,0.0,0.274,0.361,0.438,0.351,2.4,4.8,0.5,0.7,21.9
Rafael Devers,Red Sox,85.0,9.0,24.0,6.0,0.0,3.0,17.0,8.0,21.0,0.0,1.0,0.282,0.34,0.459,0.338,1.7,5.1,0.5,0.8,24.7
Leonys Martin,Tigers,73.0,15.0,20.0,4.0,1.0,2.0,8.0,7.0,15.0,1.0,2.0,0.274,0.346,0.438,0.346,2.0,4.8,0.5,1.0,20.5
Yolmer Sanchez,White Sox,69.0,6.0,20.0,3.0,2.0,1.0,11.0,4.0,15.0,2.0,0.0,0.29,0.346,0.435,0.341,1.6,5.2,0.5,1.5,21.7
Joe Panik,Giants,84.0,11.0,24.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.286,0.348,0.417,0.34,1.9,5.1,0.5,0.9,7.1
Trey Mancini,Orioles,82.0,10.0,23.0,5.0,0.0,2.0,7.0,9.0,18.0,0.0,0.0,0.28,0.348,0.415,0.337,1.7,4.6,0.5,1.2,22.0
Tucker Barnhart,Reds,64.0,6.0,16.0,4.0,0.0,2.0,5.0,10.0,18.0,0.0,0.0,0.25,0.351,0.406,0.339,1.5,5.2,0.5,1.0,28.1
Giancarlo Stanton,Yankees,89.0,15.0,19.0,3.0,1.0,5.0,14.0,10.0,35.0,1.0,0.0,0.213,0.307,0.438,0.328,1.1,4.4,0.5,1.4,39.3
Brian Anderson,Marlins,82.0,10.0,21.0,5.0,0.0,1.0,12.0,13.0,17.0,1.0,1.0,0.256,0.384,0.354,0.341,2.1,4.9,0.5,0.2,20.7
Jedd Gyorko,Cardinals,11.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.545,0.647,0.636,0.544,3.1,4.0,0.4,0.3,18.2
Elias Diaz,Pirates,22.0,5.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.409,0.435,0.682,0.482,3.1,4.1,0.4,0.0,13.6
Shohei Ohtani,Angels,42.0,5.0,14.0,1.0,1.0,3.0,11.0,3.0,12.0,0.0,0.0,0.333,0.378,0.619,0.421,3.8,4.0,0.4,,28.6
Mitch Moreland,Red Sox,44.0,7.0,15.0,5.0,0.0,2.0,11.0,5.0,7.0,0.0,0.0,0.341,0.4,0.591,0.422,4.3,3.9,0.4,-0.3,15.9
Rene Rivera,Angels,23.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.348,0.423,0.565,0.431,2.4,4.0,0.4,0.0,34.8
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.417,3.0,4.0,0.4,0.6,13.8
Christian Yelich,Brewers,47.0,10.0,15.0,2.0,1.0,2.0,8.0,6.0,11.0,0.0,1.0,0.319,0.407,0.532,0.404,3.8,3.5,0.4,-0.7,23.4
Miguel Andujar,Yankees,61.0,9.0,18.0,8.0,1.0,3.0,11.0,2.0,11.0,0.0,0.0,0.295,0.313,0.607,0.387,3.7,4.2,0.4,-1.8,18.0
Matt Kemp,Dodgers,60.0,8.0,19.0,4.0,0.0,3.0,10.0,4.0,19.0,0.0,0.0,0.317,0.354,0.533,0.382,3.5,4.2,0.4,-0.8,31.7
JaCoby Jones,Tigers,41.0,7.0,12.0,1.0,1.0,2.0,5.0,3.0,9.0,3.0,0.0,0.293,0.362,0.512,0.377,2.3,3.8,0.4,-0.2,22.0
Mallex Smith,Rays,61.0,9.0,21.0,3.0,2.0,0.0,3.0,6.0,12.0,3.0,3.0,0.344,0.412,0.459,0.385,3.9,4.1,0.4,-1.4,19.7
J.D. Martinez,Red Sox,79.0,13.0,23.0,5.0,1.0,4.0,15.0,4.0,29.0,0.0,0.0,0.291,0.318,0.532,0.361,3.1,3.4,0.4,0.3,36.7
Matt Joyce,Athletics,56.0,10.0,13.0,5.0,0.0,2.0,4.0,17.0,12.0,0.0,1.0,0.232,0.413,0.429,0.375,3.6,4.2,0.4,0.0,21.4
C.J. Cron,Rays,77.0,8.0,21.0,3.0,0.0,5.0,13.0,2.0,24.0,0.0,1.0,0.273,0.321,0.506,0.358,2.9,4.2,0.4,0.6,31.2
Juan Lagares,Mets,30.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.367,0.412,0.4,0.351,1.0,4.2,0.4,1.8,10.0
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.351,1.6,3.9,0.4,0.8,30.4
Chad Pinder,Athletics,32.0,3.0,9.0,2.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.281,0.361,0.438,0.356,1.2,3.7,0.4,1.7,43.8
George Springer,Astros,101.0,19.0,26.0,8.0,0.0,4.0,16.0,12.0,22.0,0.0,1.0,0.257,0.342,0.455,0.348,3.1,3.6,0.4,-2.3,21.8
Kevin Pillar,Blue Jays,83.0,15.0,25.0,7.0,1.0,1.0,9.0,4.0,20.0,4.0,0.0,0.301,0.348,0.446,0.349,2.5,4.3,0.4,-2.2,24.1
Eric Hosmer,Padres,85.0,12.0,22.0,7.0,0.0,2.0,4.0,14.0,26.0,1.0,0.0,0.259,0.364,0.412,0.344,2.3,3.7,0.4,0.1,30.6
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.341,1.3,3.8,0.4,0.8,14.3
Ian Happ,Cubs,58.0,6.0,15.0,2.0,0.0,3.0,7.0,4.0,26.0,2.0,0.0,0.259,0.306,0.448,0.33,0.8,4.0,0.4,0.7,44.8
Justin Upton,Angels,94.0,14.0,23.0,4.0,0.0,4.0,13.0,10.0,26.0,2.0,0.0,0.245,0.315,0.415,0.319,0.4,3.5,0.4,-0.8,27.7
Dee Gordon,Mariners,88.0,12.0,26.0,4.0,0.0,1.0,6.0,2.0,16.0,9.0,2.0,0.295,0.326,0.375,0.312,-0.2,3.4,0.4,-1.2,18.2
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.305,-0.5,3.8,0.4,1.1,15.8
Bradley Zimmer,Indians,59.0,7.0,16.0,3.0,0.0,1.0,3.0,2.0,21.0,3.0,1.0,0.271,0.295,0.373,0.295,-1.0,3.8,0.4,2.3,35.6
Trea Turner,Nationals,95.0,10.0,22.0,4.0,1.0,1.0,4.0,15.0,20.0,9.0,0.0,0.232,0.336,0.326,0.301,-1.2,3.5,0.4,-0.8,21.1
Brett Gardner,Yankees,80.0,22.0,18.0,3.0,0.0,1.0,5.0,16.0,21.0,2.0,0.0,0.225,0.357,0.3,0.309,-0.5,3.5,0.4,0.1,26.2
Jonathan Lucroy,Athletics,67.0,8.0,17.0,4.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.254,0.333,0.313,0.297,-1.0,3.5,0.4,2.0,10.4
Francisco Lindor,Indians,87.0,11.0,19.0,5.0,0.0,2.0,8.0,8.0,21.0,4.0,2.0,0.218,0.292,0.345,0.282,-2.5,4.2,0.4,3.0,24.1
Mac Williamson,Giants,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.469,2.3,2.7,0.3,,15.8
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.438,1.0,2.4,0.3,,33.3
Steve Pearce,Blue Jays,48.0,12.0,14.0,3.0,0.0,3.0,10.0,5.0,7.0,0.0,0.0,0.292,0.358,0.542,0.39,3.2,2.8,0.3,-0.9,14.6
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.404,0.9,2.6,0.3,,33.3
Scott Schebler,Reds,25.0,6.0,7.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.28,0.333,0.56,0.387,1.6,3.0,0.3,0.6,12.0
Miguel Cabrera,Tigers,70.0,9.0,21.0,5.0,0.0,2.0,14.0,12.0,14.0,0.0,0.0,0.3,0.398,0.457,0.37,3.6,3.1,0.3,-1.3,20.0
Harrison Bader,Cardinals,30.0,5.0,9.0,0.0,0.0,1.0,2.0,5.0,9.0,3.0,1.0,0.3,0.432,0.4,0.374,1.7,2.8,0.3,0.0,30.0
Wilmer Flores,Mets,38.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.263,0.349,0.474,0.361,1.6,2.7,0.3,0.2,10.5
Wil Myers,Padres,29.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.31,0.31,0.483,0.344,0.7,2.6,0.3,0.9,17.2
Jason Heyward,Cubs,65.0,14.0,18.0,2.0,1.0,2.0,14.0,8.0,8.0,0.0,0.0,0.277,0.36,0.431,0.349,2.1,3.3,0.3,-0.2,12.3
Jesse Winker,Reds,57.0,6.0,17.0,3.0,0.0,0.0,7.0,13.0,13.0,0.0,0.0,0.298,0.431,0.351,0.362,2.7,2.6,0.3,-1.7,22.8
Yan Gomes,Indians,49.0,5.0,12.0,2.0,0.0,3.0,7.0,4.0,18.0,0.0,0.0,0.245,0.302,0.469,0.336,0.9,3.0,0.3,0.0,36.7
Cody Bellinger,Dodgers,85.0,16.0,23.0,4.0,1.0,3.0,9.0,7.0,21.0,0.0,0.0,0.271,0.323,0.447,0.331,1.2,2.6,0.3,0.0,24.7
Denard Span,Rays,58.0,7.0,15.0,3.0,1.0,1.0,17.0,10.0,13.0,2.0,0.0,0.259,0.371,0.397,0.344,1.7,2.7,0.3,-0.9,22.4
Eduardo Nunez,Red Sox,71.0,11.0,19.0,6.0,0.0,2.0,7.0,5.0,8.0,1.0,1.0,0.268,0.316,0.437,0.33,0.9,2.7,0.3,-0.4,11.3
Buster Posey,Giants,75.0,6.0,21.0,4.0,0.0,2.0,9.0,7.0,9.0,2.0,1.0,0.28,0.337,0.413,0.331,1.1,2.8,0.3,-0.6,12.0
Scooter Gennett,Reds,94.0,8.0,27.0,5.0,0.0,2.0,13.0,6.0,20.0,1.0,0.0,0.287,0.33,0.404,0.325,0.9,2.6,0.3,-1.6,21.3
