Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Teoscar Hernandez,TOR,359,333,48,98,18,0,17,66,23,91,7,3,0.294,0.343,0.502,0.36,13.8,20.3,2.0,-0.7,27.3
Kolten Wong,MIL,284,257,42,75,16,1,8,25,17,48,8,5,0.292,0.349,0.455,0.346,7.5,19.9,2.0,2.6,18.7
Randy Arozarena,TBR,423,376,65,100,19,1,16,50,37,113,11,7,0.266,0.343,0.449,0.342,9.9,19.4,2.0,-1.6,30.1
Adolis Garcia,TEX,395,370,49,94,14,2,23,63,19,122,8,4,0.254,0.296,0.489,0.333,6.3,20.1,2.0,2.9,33.0
Willson Contreras,CHC,378,321,45,75,13,0,17,38,43,104,4,4,0.234,0.344,0.433,0.34,8.0,19.6,2.0,-2.1,32.4
Paul Goldschmidt,STL,446,402,56,107,18,1,17,57,40,96,7,0,0.266,0.334,0.443,0.337,8.4,19.6,2.0,4.0,23.9
Trent Grisham,SDP,332,291,39,73,15,2,11,41,36,78,10,3,0.251,0.34,0.43,0.336,6.1,19.8,2.0,1.9,26.8
Dansby Swanson,ATL,441,404,50,99,25,2,20,58,30,117,7,3,0.245,0.3,0.465,0.323,3.3,19.6,2.0,-0.5,29.0
Cesar Hernandez,- - -,438,391,61,92,17,2,18,47,41,93,0,0,0.235,0.313,0.427,0.321,2.6,19.5,2.0,2.3,23.8
Matt Chapman,OAK,433,373,50,80,11,3,14,47,49,138,3,0,0.214,0.305,0.373,0.297,-5.8,19.5,2.0,5.1,37.0
Darin Ruf,SFG,198,165,32,46,9,1,12,29,30,53,2,0,0.279,0.394,0.564,0.403,14.6,18.5,1.9,1.2,32.1
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.365,10.3,18.5,1.9,-0.4,35.4
Akil Baddoo,DET,309,276,42,74,18,5,10,43,31,80,14,4,0.268,0.34,0.478,0.349,8.9,18.4,1.9,-1.1,29.0
Ryan McMahon,COL,392,349,60,91,20,1,17,55,37,103,4,2,0.261,0.332,0.47,0.342,9.0,19.0,1.9,4.4,29.5
Steven Duggar,SFG,236,212,35,58,13,2,7,28,22,73,6,0,0.274,0.347,0.453,0.344,5.9,19.1,1.9,3.0,34.4
Avisail Garcia,MIL,375,341,47,92,14,0,18,66,25,91,6,4,0.27,0.331,0.469,0.342,8.6,18.7,1.9,4.9,26.7
Tommy Pham,SDP,403,339,62,86,14,2,12,37,56,92,13,6,0.254,0.362,0.413,0.342,9.2,18.5,1.9,-0.1,27.1
Javier Baez,- - -,377,350,50,85,9,2,23,67,16,135,13,3,0.243,0.287,0.477,0.323,3.0,19.2,1.9,-0.8,38.6
Brandon Nimmo,NYM,192,157,26,46,11,0,2,15,32,55,2,2,0.293,0.419,0.401,0.369,8.7,17.8,1.8,3.1,35.0
Rhys Hoskins,PHI,424,372,58,88,27,0,23,63,46,107,3,2,0.237,0.325,0.495,0.35,12.6,17.6,1.8,2.7,28.8
Trevor Story,COL,388,344,51,84,23,2,13,49,33,91,17,5,0.244,0.317,0.436,0.323,2.8,18.0,1.8,5.0,26.5
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.309,-1.3,17.9,1.8,2.0,19.6
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.382,16.9,17.3,1.7,-2.4,33.2
Patrick Wisdom,CHC,190,172,31,46,5,0,16,29,16,73,3,1,0.267,0.333,0.576,0.382,10.6,16.5,1.7,0.4,42.4
Nelson Cruz,- - -,387,334,48,94,13,1,21,53,38,75,3,0,0.281,0.357,0.515,0.365,16.4,16.4,1.7,,22.5
Harrison Bader,STL,183,165,21,47,9,0,9,27,15,32,6,2,0.285,0.344,0.503,0.352,5.7,16.9,1.7,4.0,19.4
Austin Meadows,TBR,428,372,61,91,24,1,20,76,46,97,3,2,0.245,0.332,0.476,0.343,10.4,17.2,1.7,-0.9,26.1
Tony Kemp,OAK,256,207,31,52,12,2,4,19,37,47,5,1,0.251,0.369,0.386,0.336,4.7,16.9,1.7,0.2,22.7
Jacob Stallings,PIT,293,260,27,62,15,1,8,41,31,60,0,0,0.238,0.324,0.396,0.317,0.8,17.1,1.7,3.8,23.1
Mitch Garver,MIN,167,143,23,34,10,0,12,27,22,50,0,1,0.238,0.347,0.559,0.383,9.5,15.6,1.6,-1.1,35.0
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.38,10.1,15.9,1.6,0.5,26.1
Eric Haase,DET,233,215,36,53,9,1,18,46,15,72,1,0,0.247,0.3,0.549,0.356,8.2,15.4,1.6,-1.4,33.5
Josh Donaldson,MIN,330,273,45,68,15,0,16,44,49,64,0,0,0.249,0.358,0.48,0.357,11.6,16.0,1.6,-3.3,23.4
Jared Walsh,LAA,394,364,47,97,23,1,22,67,26,109,2,1,0.266,0.32,0.516,0.352,12.2,16.0,1.6,-2.2,29.9
Mike Yastrzemski,SFG,369,322,54,73,22,3,18,45,38,85,2,0,0.227,0.32,0.481,0.34,7.8,15.6,1.6,-2.2,26.4
Gary Sanchez,NYY,323,277,41,59,12,1,17,39,42,90,0,0,0.213,0.325,0.448,0.332,5.0,16.2,1.6,-1.8,32.5
Robbie Grossman,DET,454,370,59,86,13,3,16,51,71,103,12,4,0.232,0.358,0.414,0.339,9.5,16.2,1.6,-1.6,27.8
Jeimer Candelario,DET,418,369,47,101,26,1,7,36,47,93,0,0,0.274,0.359,0.407,0.337,8.0,16.2,1.6,-5.6,25.2
DJ LeMahieu,NYY,450,398,50,105,17,0,7,40,46,68,4,0,0.264,0.342,0.359,0.312,-0.6,15.6,1.6,3.0,17.1
Amed Rosario,CLE,391,364,50,98,17,4,6,30,22,81,11,0,0.269,0.315,0.387,0.306,-2.5,15.9,1.6,1.9,22.3
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.6,14.5,1.5,2.4,23.3
J.P. Crawford,SEA,445,405,56,108,23,0,5,33,36,75,3,3,0.267,0.328,0.36,0.305,-3.2,15.3,1.5,-1.4,18.5
Anthony Rizzo,- - -,398,339,48,87,16,3,16,45,39,60,4,2,0.257,0.357,0.463,0.354,13.0,14.0,1.4,-1.3,17.7
Salvador Perez,KCR,430,412,49,113,18,0,26,66,10,116,1,0,0.274,0.302,0.507,0.342,10.0,13.8,1.4,-11.7,28.2
Trey Mancini,BAL,431,390,58,101,23,1,19,60,35,99,0,0,0.259,0.327,0.469,0.341,9.6,14.3,1.4,0.4,25.4
Josh Harrison,- - -,368,329,39,96,23,2,6,38,25,50,6,2,0.292,0.362,0.429,0.347,10.0,14.0,1.4,-5.6,15.2
Jonathan Schoop,DET,442,407,58,115,18,1,17,61,25,89,1,0,0.283,0.326,0.457,0.335,7.9,14.2,1.4,-1.4,21.9
Jose Abreu,CHW,427,367,51,89,17,2,18,80,39,99,1,0,0.243,0.333,0.447,0.336,7.7,14.2,1.4,2.6,27.0
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,4.0,14.2,1.4,0.9,8.5
Kyle Farmer,CIN,341,306,39,79,13,2,10,35,16,58,2,3,0.258,0.324,0.412,0.32,1.7,13.9,1.4,1.7,19.0
Yandy Diaz,TBR,376,319,45,81,12,1,7,37,54,58,0,0,0.254,0.364,0.364,0.326,3.8,13.8,1.4,1.2,18.2
David Fletcher,LAA,435,409,59,124,21,1,2,38,18,42,7,1,0.303,0.333,0.374,0.31,-1.5,13.8,1.4,-3.7,10.3
George Springer,TOR,159,137,29,38,9,0,12,24,19,40,2,1,0.277,0.367,0.606,0.407,12.2,12.8,1.3,-2.3,29.2
Ketel Marte,ARI,157,144,26,53,13,0,4,21,12,22,1,0,0.368,0.414,0.542,0.408,12.2,13.4,1.3,-3.2,15.3
Pete Alonso,NYM,391,347,50,89,13,0,24,63,36,77,1,0,0.256,0.332,0.501,0.354,12.9,12.4,1.3,-2.6,22.2
Andrew McCutchen,PHI,400,329,55,77,13,1,20,58,61,92,6,1,0.234,0.353,0.462,0.351,12.1,12.9,1.3,-5.5,28.0
Carson Kelly,ARI,205,163,23,40,6,0,8,26,33,43,0,0,0.245,0.38,0.429,0.355,6.9,12.8,1.3,-1.9,26.4
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.342,3.9,13.0,1.3,2.6,26.5
Ramon Urias,BAL,176,158,21,45,7,0,5,25,15,40,1,1,0.285,0.358,0.424,0.344,4.3,13.0,1.3,0.4,25.3
Hunter Renfroe,BOS,374,337,55,86,20,0,17,58,30,83,0,2,0.255,0.313,0.466,0.332,5.5,12.5,1.3,3.5,24.6
Gio Urshela,NYY,330,310,32,85,16,1,11,41,18,82,1,0,0.274,0.315,0.439,0.325,3.0,12.7,1.3,3.3,26.5
Dylan Carlson,STL,443,388,53,99,23,3,11,44,43,107,1,0,0.255,0.336,0.415,0.327,4.8,13.2,1.3,-3.3,27.6
Alex Verdugo,BOS,419,377,64,101,21,1,10,39,37,62,5,1,0.268,0.337,0.408,0.323,3.3,12.9,1.3,-0.8,16.4
Tucker Barnhart,CIN,268,239,32,63,17,0,5,32,22,75,0,0,0.264,0.34,0.397,0.325,2.4,12.9,1.3,-0.5,31.4
Jed Lowrie,OAK,395,355,44,92,19,0,11,53,38,79,0,0,0.259,0.329,0.406,0.32,2.2,13.0,1.3,-1.3,22.3
Raimel Tapia,COL,415,379,60,109,22,0,5,44,32,57,19,3,0.288,0.341,0.385,0.317,1.1,12.5,1.3,6.2,15.0
Gleyber Torres,NYY,388,341,34,84,14,0,6,39,41,79,10,3,0.246,0.326,0.34,0.298,-4.9,12.8,1.3,0.4,23.2
Franmil Reyes,CLE,256,237,36,64,12,2,20,51,17,85,3,0,0.27,0.32,0.591,0.378,13.6,11.9,1.2,0.1,35.9
LaMonte Wade Jr.,SFG,187,162,26,41,8,2,13,30,19,43,3,0,0.253,0.341,0.568,0.38,10.2,11.6,1.2,-0.9,26.5
Jake Fraley,SEA,158,121,20,30,3,0,7,25,35,39,8,1,0.248,0.418,0.446,0.381,8.7,11.7,1.2,-2.2,32.2
Aledmys Diaz,HOU,154,142,20,42,11,0,6,26,5,21,0,1,0.296,0.351,0.5,0.362,6.1,11.6,1.2,0.6,14.8
Abraham Toro,- - -,150,134,25,34,4,0,9,25,11,24,4,1,0.254,0.327,0.485,0.348,4.2,12.0,1.2,0.8,17.9
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.339,5.4,11.8,1.2,-1.9,18.3
Luis Urias,MIL,386,332,50,78,18,1,13,47,43,85,5,0,0.235,0.333,0.413,0.325,3.4,11.6,1.2,-4.6,25.6
Adam Duvall,- - -,355,329,42,74,10,1,22,69,22,110,5,0,0.225,0.273,0.462,0.312,-0.6,11.7,1.2,4.6,33.4
Reese McGuire,TOR,152,142,18,41,12,0,1,7,8,31,0,0,0.289,0.331,0.394,0.318,0.5,11.7,1.2,3.1,21.8
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.374,10.0,11.2,1.1,0.2,38.2
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.2,11.1,1.1,-1.2,31.6
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.8,11.1,1.1,0.7,40.7
Jesus Aguilar,MIA,404,357,36,94,18,0,18,75,35,77,0,0,0.263,0.328,0.465,0.337,7.6,11.3,1.1,-0.7,21.6
Tyrone Taylor,MIL,210,185,27,46,7,2,9,35,17,44,5,1,0.249,0.333,0.454,0.339,4.4,11.1,1.1,2.4,23.8
Wilmer Flores,SFG,316,279,44,71,11,1,14,39,31,41,1,0,0.254,0.332,0.452,0.338,6.4,10.6,1.1,-1.7,14.7
Santiago Espinal,TOR,153,141,20,43,8,1,2,13,12,21,3,1,0.305,0.359,0.418,0.341,3.4,11.1,1.1,2.6,14.9
Yan Gomes,- - -,244,227,31,61,11,1,10,38,13,48,0,0,0.269,0.32,0.458,0.331,3.4,10.7,1.1,-1.5,21.1
Andrew Vaughn,CHW,334,298,46,77,22,0,12,33,26,77,1,1,0.258,0.323,0.453,0.333,5.3,10.7,1.1,-1.6,25.8
Tyler Stephenson,CIN,270,230,42,64,14,0,5,31,30,46,0,0,0.278,0.37,0.404,0.341,6.0,11.0,1.1,-1.0,20.0
Ben Gamel,- - -,246,214,27,56,14,1,6,18,28,62,0,3,0.262,0.344,0.421,0.334,4.1,10.9,1.1,2.4,29.0
Francisco Mejia,TBR,187,168,20,44,10,2,5,23,11,35,0,0,0.262,0.328,0.435,0.331,2.6,10.6,1.1,-1.5,20.8
Luis Arraez,MIN,286,255,40,77,11,4,1,25,25,29,1,1,0.302,0.364,0.388,0.33,3.7,11.3,1.1,-2.8,11.4
Carlos Santana,KCR,444,372,54,86,10,0,17,55,65,69,2,0,0.231,0.347,0.395,0.326,4.6,11.4,1.1,0.9,18.5
Ronald Torreyes,PHI,192,174,21,48,8,0,5,26,13,21,1,1,0.276,0.328,0.408,0.321,1.2,11.3,1.1,2.3,12.1
Jonathan Villar,NYM,288,256,37,61,12,1,10,22,29,70,8,5,0.238,0.321,0.41,0.317,0.8,10.7,1.1,-1.7,27.3
Paul DeJong,STL,281,249,34,50,5,0,14,33,26,70,3,0,0.201,0.292,0.39,0.3,-3.2,11.1,1.1,2.2,28.1
Brett Phillips,TBR,211,182,34,38,7,2,6,24,25,83,12,3,0.209,0.306,0.368,0.298,-2.7,11.2,1.1,3.7,45.6
Leury Garcia,CHW,323,281,41,68,12,3,3,40,31,76,2,1,0.242,0.319,0.338,0.293,-5.6,10.4,1.1,1.6,27.0
Isiah Kiner-Falefa,TEX,448,423,47,107,17,2,6,35,14,69,16,2,0.253,0.289,0.345,0.277,-13.5,10.7,1.1,0.9,16.3
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.354,3.4,9.9,1.0,1.1,29.5
Ji-Man Choi,TBR,197,167,24,42,8,0,8,31,28,55,0,0,0.251,0.365,0.443,0.355,6.7,9.9,1.0,-1.1,32.9
Giancarlo Stanton,NYY,361,312,37,79,11,0,17,50,47,103,0,0,0.253,0.352,0.452,0.349,10.4,9.8,1.0,0.3,33.0
Justin Upton,LAA,303,265,44,60,12,0,15,34,35,89,3,1,0.226,0.317,0.442,0.328,3.5,9.9,1.0,-2.4,33.6
Jeff McNeil,NYM,249,221,29,60,10,0,6,25,21,33,2,0,0.271,0.353,0.398,0.333,4.0,10.3,1.0,-1.6,14.9
Christian Yelich,MIL,275,221,44,52,9,1,6,28,50,76,7,1,0.235,0.382,0.367,0.335,4.7,9.7,1.0,-0.5,34.4
Charlie Blackmon,COL,391,345,43,94,17,3,6,49,37,51,2,0,0.272,0.355,0.391,0.33,5.3,10.1,1.0,3.3,14.8
Jazz Chisholm,MIA,307,279,40,71,10,3,11,34,23,93,11,7,0.254,0.317,0.43,0.323,2.5,10.3,1.0,-3.9,33.3
Max Kepler,MIN,301,266,40,55,12,3,14,40,28,68,8,0,0.207,0.292,0.432,0.311,-0.7,10.4,1.0,0.3,25.6
Brian Anderson,MIA,171,155,16,39,6,0,5,16,15,45,4,0,0.252,0.322,0.387,0.31,-0.5,10.0,1.0,3.0,29.0
Jonah Heim,TEX,188,176,17,39,10,0,8,21,9,33,2,1,0.222,0.262,0.415,0.289,-3.8,10.1,1.0,5.5,18.8
J.D. Davis,NYM,103,89,12,27,6,0,4,12,10,32,0,0,0.303,0.398,0.506,0.389,6.4,9.0,0.9,-0.5,36.0
Rafael Ortega,CHC,127,117,16,37,6,1,6,15,8,30,4,5,0.316,0.365,0.538,0.383,7.3,9.0,0.9,-0.3,25.6
Adam Engel,CHW,95,82,14,21,5,0,6,16,8,18,4,1,0.256,0.347,0.537,0.375,4.8,8.6,0.9,0.2,22.0
Brendan Rodgers,COL,210,190,21,51,7,2,9,26,14,43,0,0,0.268,0.333,0.468,0.345,5.4,9.0,0.9,0.4,22.6
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.4,8.9,0.9,1.3,17.2
Ryan Mountcastle,BAL,394,363,48,95,19,1,18,60,23,107,4,2,0.262,0.307,0.468,0.329,5.0,8.6,0.9,-0.7,29.5
Chas McCormick,HOU,187,164,32,39,7,0,10,35,14,58,2,1,0.238,0.299,0.463,0.322,1.3,9.2,0.9,2.2,35.4
Daulton Varsho,ARI,147,126,20,26,6,0,5,16,21,33,3,0,0.206,0.32,0.373,0.306,-0.9,8.8,0.9,3.3,26.2
James McCann,NYM,305,277,21,69,9,0,8,33,25,85,0,1,0.249,0.315,0.368,0.302,-3.0,8.8,0.9,0.8,30.7
Tommy Edman,STL,443,414,53,106,26,3,6,31,24,58,18,4,0.256,0.301,0.377,0.296,-6.6,8.9,0.9,-1.6,14.0
