Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Brett Anderson,31,605,MLB-AL,Oakland,3,8,8,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Brian Anderson,26,595,MLB-NL,Miami,98,399,352,52,94,29,1,18,60,30,1,88,14,0,3,14,2,1,0.267,0.34600000000000003,0.509,0.8540000000000001
Chase Anderson,31,561,MLB-NL,Milwaukee,25,39,35,1,4,1,0,0,1,2,0,19,0,2,0,0,0,0,0.114,0.162,0.14300000000000002,0.305
Shaun Anderson,24,592,MLB-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235
Tanner Anderson,26,654,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tim Anderson,26,558,MLB-AL,Chicago,100,419,402,60,131,27,0,12,38,13,0,88,2,0,2,9,7,4,0.326,0.348,0.483,0.831
Tyler Anderson,29,707,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Matt Andriese,29,560,MLB-NL,Arizona,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Elvis Andrus,30,558,MLB-AL,Texas,120,528,492,62,126,20,3,7,52,24,1,73,2,0,10,12,25,4,0.256,0.28800000000000003,0.35200000000000004,0.64
Miguel Andujar,24,698,MLB-AL,New York,9,35,34,0,3,0,0,0,0,1,0,9,0,0,0,2,0,0,0.08800000000000001,0.114,0.08800000000000001,0.203
Aristides Aquino,25,558,MLB-NL,Cincinnati,56,225,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.5760000000000001,0.8909999999999999
Chris Archer,30,609,MLB-NL,Pittsburgh,16,31,26,1,3,0,0,0,2,3,0,14,0,2,0,0,0,0,0.115,0.207,0.115,0.322
Orlando Arcia,24,558,MLB-NL,Milwaukee,122,441,396,39,87,14,0,11,48,36,3,85,1,2,6,11,8,3,0.22,0.282,0.33799999999999997,0.621
Nolan Arenado,28,560,MLB-NL,Colorado,126,533,470,82,153,24,1,35,97,53,10,82,4,0,6,12,2,1,0.326,0.39399999999999996,0.604,0.998
Randy Arozarena,24,558,MLB-NL,St. Louis,19,23,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,0.3,0.391,0.5,0.8909999999999999
Luis Arraez,22,559,MLB-AL,Minnesota,92,366,326,54,109,20,1,4,28,36,1,29,1,0,3,2,2,0,0.33399999999999996,0.39899999999999997,0.439,0.838
Jake Arrieta,33,607,MLB-NL,Philadelphia,17,35,32,1,6,1,0,0,3,1,0,14,0,2,0,1,0,0,0.188,0.212,0.21899999999999997,0.431
Christian Arroyo,24,667,MLB-AL,Tampa Bay,10,42,36,8,8,2,0,2,5,4,0,8,1,1,0,0,0,0,0.222,0.317,0.444,0.762
Humberto Arteaga,25,558,MLB-AL,Kansas City,41,135,122,11,24,4,0,0,4,8,0,28,2,3,0,1,1,1,0.19699999999999998,0.258,0.23,0.48700000000000004
Willians Astudillo,27,558,MLB-AL,Minnesota,42,151,141,17,35,5,0,2,14,4,0,7,4,0,2,2,0,0,0.248,0.285,0.326,0.611
Tyler Austin,27,558,MLB-NL,"Milwaukee,San Francisco",77,145,126,24,21,4,1,9,23,18,1,52,0,0,1,2,2,0,0.16699999999999998,0.26899999999999996,0.429,0.698
Abiatal Avelino,24,592,MLB-NL,San Francisco,4,8,7,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.28600000000000003,0.375,0.28600000000000003,0.6609999999999999
Alex Avila,32,559,MLB-NL,Arizona,56,180,149,17,29,7,0,7,19,30,6,63,1,0,0,8,1,0,0.195,0.33299999999999996,0.38299999999999995,0.716
Harrison Bader,25,558,MLB-NL,St. Louis,109,343,298,46,60,13,3,9,30,37,3,97,6,0,2,3,11,1,0.201,0.3,0.35600000000000004,0.6559999999999999
Javier Baez,26,560,MLB-NL,Chicago,111,438,415,66,114,31,3,20,63,21,1,123,0,0,2,15,9,5,0.275,0.308,0.508,0.8170000000000001
Homer Bailey,33,604,MLB-AL,"Kansas City,Oakland",3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
Austin Barnes,29,558,MLB-NL,Los Angeles,50,155,139,15,28,9,1,2,15,11,2,40,4,0,1,5,2,0,0.201,0.27699999999999997,0.324,0.601
Tucker Barnhart,28,558,MLB-NL,Cincinnati,90,286,249,24,59,12,0,9,35,34,6,64,2,0,1,4,1,0,0.237,0.332,0.39399999999999996,0.726
Steven Baron,28,559,MLB-NL,Pittsburgh,7,10,10,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0.2,0.2,0.3,0.5
Tres Barrera,24,558,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Franklin Barreto,23,558,MLB-AL,Oakland,22,58,57,6,7,2,0,2,5,1,0,23,0,0,0,0,1,0,0.12300000000000001,0.138,0.263,0.401
Jaime Barria,22,625,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chris Bassitt,30,613,MLB-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Bauer,28,565,"MLB-NL,MLB-AL","Cincinnati,Cleveland",10,19,17,1,3,0,0,0,0,2,0,11,0,0,0,0,0,0,0.17600000000000002,0.263,0.17600000000000002,0.44
Jake Bauers,23,558,MLB-AL,Cleveland,91,324,285,34,63,13,1,9,32,34,0,94,3,0,2,2,2,2,0.221,0.309,0.368,0.677
Matt Beaty,26,558,MLB-NL,Los Angeles,98,267,248,36,65,19,1,9,46,17,2,33,2,0,0,6,5,0,0.262,0.315,0.456,0.77
Gordon Beckham,32,559,MLB-AL,Detroit,69,193,182,22,39,10,2,3,11,8,0,50,3,0,0,4,2,0,0.214,0.259,0.341,0.6
Tim Beckham,29,614,MLB-AL,Seattle,58,206,194,20,41,12,1,9,28,10,0,65,2,0,0,5,0,0,0.21100000000000002,0.257,0.423,0.68
Tyler Beede,26,561,MLB-NL,San Francisco,25,43,38,2,4,0,0,0,1,3,0,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276
Jalen Beeks,25,604,MLB-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Josh Bell,26,574,MLB-NL,Pittsburgh,116,500,429,78,118,29,1,31,95,62,12,91,4,0,5,10,0,0,0.275,0.368,0.564,0.932
Cody Bellinger,23,558,MLB-NL,Los Angeles,125,529,450,89,123,28,2,33,78,76,19,93,2,0,1,8,10,2,0.273,0.38,0.564,0.9440000000000001
Brandon Belt,31,558,MLB-NL,San Francisco,126,502,429,63,100,26,1,12,45,68,3,100,1,0,4,5,3,1,0.233,0.337,0.382,0.7190000000000001
Anthony Bemboom,29,558,MLB-AL,"Tampa Bay,Los Angeles",25,56,54,2,7,1,0,1,4,1,0,21,0,1,0,0,0,0,0.13,0.145,0.204,0.349
Andrew Benintendi,24,561,MLB-AL,Boston,111,497,439,59,117,33,4,11,55,48,1,113,5,2,3,6,8,1,0.267,0.34299999999999997,0.435,0.779
Jose Berrios,25,618,MLB-AL,Minnesota,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Jon Berti,29,558,MLB-NL,Miami,65,264,237,49,67,14,1,6,22,21,0,66,6,0,0,2,17,2,0.28300000000000003,0.35600000000000004,0.426,0.782
Chad Bettis,30,619,MLB-NL,Colorado,6,6,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.4,0.0,0.4
Mookie Betts,26,558,MLB-AL,Boston,120,574,485,113,143,32,5,23,65,79,3,82,2,0,8,8,15,1,0.295,0.39,0.524,0.914
Bo Bichette,21,568,MLB-AL,Toronto,46,212,196,32,61,18,0,11,21,14,0,50,1,0,1,2,4,2,0.311,0.358,0.5710000000000001,0.93
Shane Bieber,24,598,MLB-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cavan Biggio,24,558,MLB-AL,Toronto,100,430,354,66,83,17,2,16,48,71,0,123,2,0,2,0,14,0,0.23399999999999999,0.364,0.429,0.7929999999999999
Braden Bishop,25,558,MLB-AL,Seattle,25,56,52,3,6,0,0,0,4,3,0,19,0,1,0,0,0,0,0.115,0.16399999999999998,0.115,0.27899999999999997
Charlie Blackmon,32,558,MLB-NL,Colorado,112,501,458,98,148,35,4,29,71,32,1,82,7,0,4,9,0,3,0.32299999999999995,0.373,0.607,0.98
Alex Blandino,26,558,MLB-NL,Cincinnati,23,51,37,6,9,1,0,1,3,10,0,15,2,0,2,1,0,0,0.243,0.41200000000000003,0.35100000000000003,0.763
Xander Bogaerts,26,558,MLB-AL,Boston,126,575,507,92,161,43,0,29,101,61,2,96,2,0,5,9,4,2,0.318,0.39,0.574,0.9640000000000001
Ronald Bolanos,22,563,MLB-NL,San Diego,3,5,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Skye Bolt,25,558,MLB-AL,Oakland,5,11,10,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.2,0.382
Jorge Bonifacio,26,660,MLB-AL,Kansas City,5,21,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,0.35,0.381,0.5,0.8809999999999999
David Bote,26,558,MLB-NL,Chicago,102,282,238,36,60,11,0,8,27,37,4,78,5,0,2,10,5,0,0.252,0.36200000000000004,0.39899999999999997,0.7609999999999999
Justin Bour,31,558,MLB-AL,Los Angeles,28,79,71,11,12,2,0,5,13,7,0,27,0,0,1,2,0,0,0.16899999999999998,0.24100000000000002,0.408,0.649
Peter Bourjos,32,706,MLB-AL,Los Angeles,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Bowman,28,602,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matthew Boyd,28,677,MLB-AL,Detroit,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Brad Brach,33,625,MLB-NL,Chicago,4,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Archie Bradley,26,679,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bobby Bradley,23,634,MLB-AL,Cleveland,15,49,45,4,8,5,0,1,4,4,0,20,0,0,0,2,0,0,0.17800000000000002,0.245,0.35600000000000004,0.6
Jackie Bradley Jr.,29,558,MLB-AL,Boston,121,468,406,64,98,25,3,21,57,47,3,125,12,2,1,3,5,6,0.24100000000000002,0.337,0.473,0.81
Michael Brantley,32,558,MLB-AL,Houston,118,508,457,71,140,33,2,17,72,42,2,52,6,0,3,17,0,0,0.306,0.37,0.499,0.8690000000000001
Rob Brantly,29,637,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Steven Brault,27,559,MLB-NL,Pittsburgh,30,48,40,8,13,1,0,1,2,1,0,7,0,7,0,1,0,0,0.325,0.341,0.425,0.7659999999999999
Ryan Braun,35,560,MLB-NL,Milwaukee,116,403,362,59,112,28,2,17,59,28,1,80,7,0,3,11,10,1,0.309,0.368,0.539,0.9059999999999999
John Brebbia,29,681,MLB-NL,St. Louis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Alex Bregman,25,558,MLB-AL,Houston,128,568,458,108,138,32,2,36,98,97,2,65,7,0,6,5,3,1,0.301,0.426,0.616,1.042
Jeff Brigham,27,649,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lewis Brinson,25,558,MLB-NL,Miami,48,166,150,11,24,4,1,0,11,11,1,46,3,1,1,6,1,0,0.16,0.23,0.2,0.43
Socrates Brito,26,702,MLB-AL,Toronto,4,9,9,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.111,0.111,0.111,0.222
Aaron Brooks,29,591,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Mike Brosseau,25,558,MLB-AL,Tampa Bay,50,142,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.7809999999999999
Seth Brown,26,558,MLB-AL,Oakland,26,83,75,11,22,8,2,0,13,7,0,23,1,0,0,2,1,0,0.293,0.361,0.45299999999999996,0.815
Keon Broxton,29,559,"MLB-AL,MLB-NL","Seattle,New York,Baltimore",76,183,163,20,28,4,0,6,14,16,0,85,1,1,2,5,6,5,0.172,0.247,0.307,0.5539999999999999
Jay Bruce,32,563,"MLB-NL,MLB-AL","Philadelphia,Seattle",72,229,218,28,50,13,0,17,42,9,0,48,0,0,2,5,1,0,0.22899999999999998,0.258,0.523,0.7809999999999999
Kris Bryant,27,565,MLB-NL,Chicago,121,513,443,90,130,25,1,28,64,59,1,123,10,0,1,9,3,0,0.293,0.38799999999999996,0.544,0.932
Walker Buehler,24,560,MLB-NL,Los Angeles,23,54,48,4,4,0,0,0,1,4,0,28,0,2,0,0,0,0,0.083,0.154,0.083,0.237
Madison Bumgarner,29,558,MLB-NL,San Francisco,29,63,50,3,5,0,0,1,2,9,0,33,0,4,0,0,0,0,0.1,0.237,0.16,0.397
Dylan Bundy,26,626,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Corbin Burnes,24,675,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Drew Butera,35,558,MLB-NL,Colorado,10,32,28,2,4,1,0,0,3,3,0,11,0,0,1,2,0,0,0.14300000000000002,0.21899999999999997,0.179,0.397
Byron Buxton,25,580,MLB-AL,Minnesota,62,209,191,36,51,18,3,9,36,14,0,46,1,2,1,2,8,2,0.267,0.319,0.534,0.853
Asdrubal Cabrera,33,559,"MLB-NL,MLB-AL","Washington,Texas",108,425,366,55,97,23,1,12,72,50,2,82,3,0,6,4,4,0,0.265,0.353,0.43200000000000005,0.785
Genesis Cabrera,22,582,MLB-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Melky Cabrera,34,558,MLB-NL,Pittsburgh,107,309,293,35,78,17,1,4,40,14,2,30,1,1,0,14,1,0,0.266,0.302,0.37200000000000005,0.674
Miguel Cabrera,36,558,MLB-AL,Detroit,109,432,390,31,110,16,0,11,48,36,4,77,2,0,4,15,0,0,0.282,0.34299999999999997,0.408,0.75
Trevor Cahill,31,676,MLB-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Lorenzo Cain,33,559,MLB-NL,Milwaukee,118,490,441,53,113,22,0,8,39,41,0,84,4,0,3,9,15,6,0.256,0.32299999999999995,0.361,0.684
Kole Calhoun,31,558,MLB-AL,Los Angeles,124,511,444,75,107,24,1,26,58,57,6,131,7,0,2,14,4,0,0.24100000000000002,0.335,0.475,0.8109999999999999
Willie Calhoun,24,558,MLB-AL,Texas,83,337,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,0.26899999999999996,0.32299999999999995,0.524,0.848
Johan Camargo,25,576,MLB-NL,Atlanta,74,177,167,23,39,8,0,6,22,9,1,30,0,1,0,3,0,0,0.23399999999999999,0.273,0.389,0.662
Jeimer Candelario,25,558,MLB-AL,Detroit,68,272,236,20,46,12,1,8,27,29,0,69,6,0,1,3,2,0,0.195,0.298,0.35600000000000004,0.654
Mark Canha,30,559,MLB-AL,Oakland,108,444,370,72,104,15,3,24,54,56,1,94,17,0,1,10,3,1,0.281,0.39899999999999997,0.532,0.9309999999999999
Griffin Canning,23,658,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robinson Cano,36,558,MLB-NL,New York,81,315,290,37,73,21,0,10,28,18,3,47,4,0,3,14,0,0,0.252,0.302,0.428,0.7290000000000001
Matt Carasiti,27,653,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Victor Caratini,25,558,MLB-NL,Chicago,89,262,230,27,57,8,0,10,29,26,0,55,3,0,3,6,1,0,0.248,0.32799999999999996,0.413,0.741
Matt Carpenter,33,558,MLB-NL,St. Louis,101,366,311,41,73,15,1,12,41,43,0,97,7,1,4,2,5,0,0.235,0.337,0.405,0.742
Ryan Carpenter,28,685,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Curt Casali,30,558,MLB-NL,Cincinnati,67,195,169,21,41,4,0,8,27,22,1,47,1,0,3,1,0,0,0.243,0.32799999999999996,0.408,0.736
Andrew Cashner,32,685,MLB-AL,Baltimore,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nicholas Castellanos,27,562,"MLB-NL,MLB-AL","Chicago,Detroit",127,555,516,85,151,48,2,25,65,32,1,112,5,0,2,12,1,1,0.293,0.33899999999999997,0.539,0.877
Luis Castillo,26,561,MLB-NL,Cincinnati,24,51,48,2,5,1,0,0,0,0,0,24,0,3,0,1,0,0,0.10400000000000001,0.10400000000000001,0.125,0.22899999999999998
Welington Castillo,32,558,MLB-AL,Chicago,56,191,181,17,38,10,0,10,33,7,0,63,1,0,2,6,0,0,0.21,0.24100000000000002,0.431,0.672
Wilkin Castillo,35,654,MLB-NL,Miami,2,7,7,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
Harold Castro,25,559,MLB-AL,Detroit,96,368,353,30,102,10,4,5,38,9,0,86,0,2,4,6,4,1,0.289,0.303,0.382,0.6859999999999999
Jason Castro,32,558,MLB-AL,Minnesota,66,236,206,32,49,8,0,11,26,25,0,79,3,1,1,0,0,0,0.23800000000000002,0.32799999999999996,0.43700000000000006,0.765
Starlin Castro,29,558,MLB-NL,Miami,133,554,523,57,144,30,4,19,77,19,2,93,3,0,9,15,1,2,0.275,0.3,0.457,0.757
Willi Castro,22,558,MLB-AL,Detroit,30,110,100,10,23,6,1,1,8,6,0,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624
Jake Cave,26,558,MLB-AL,Minnesota,58,190,164,27,44,10,2,8,22,17,0,62,8,0,1,4,0,0,0.268,0.363,0.5,0.863
Juan Centeno,29,560,MLB-AL,Boston,7,18,15,0,2,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133,0.278,0.133,0.41100000000000003
Francisco Cervelli,33,558,MLB-NL,"Atlanta,Pittsburgh",24,72,61,6,16,6,1,2,8,7,0,17,3,1,0,5,1,0,0.262,0.366,0.49200000000000005,0.858
Jhoulys Chacin,31,625,MLB-NL,Milwaukee,12,16,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yu Chang,23,558,MLB-AL,Cleveland,28,84,73,8,13,2,1,1,6,11,0,22,0,0,0,4,0,0,0.17800000000000002,0.28600000000000003,0.27399999999999997,0.56
Matt Chapman,26,559,MLB-AL,Oakland,124,539,473,87,114,29,3,28,71,57,0,131,8,0,1,11,1,0,0.24100000000000002,0.332,0.493,0.825
JT Chargois,28,659,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Chatwood,29,572,MLB-NL,Chicago,14,18,15,0,2,1,0,0,1,1,0,5,0,2,0,0,0,0,0.133,0.188,0.2,0.38799999999999996
Jesse Chavez,35,665,MLB-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Michael Chavis,23,607,MLB-AL,Boston,85,343,315,39,78,9,1,15,50,25,2,117,3,0,0,8,1,0,0.248,0.309,0.425,0.7340000000000001
Wei-Yin Chen,33,587,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robinson Chirinos,35,559,MLB-AL,Houston,91,352,297,45,69,15,1,14,46,41,1,101,11,0,3,10,1,1,0.23199999999999998,0.344,0.431,0.775
Ji-Man Choi,28,558,MLB-AL,Tampa Bay,107,407,343,44,87,14,1,18,55,54,2,92,4,0,6,7,1,1,0.254,0.35600000000000004,0.45799999999999996,0.8140000000000001
Shin-Soo Choo,36,558,MLB-AL,Texas,123,543,461,73,115,20,0,21,50,65,3,143,16,0,1,6,13,0,0.249,0.361,0.43,0.79
Steve Cishek,33,691,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nick Ciuffo,24,700,MLB-AL,Tampa Bay,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Aaron Civale,24,596,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Taylor Clarke,26,560,MLB-NL,Arizona,14,24,23,2,5,0,0,1,2,0,0,10,0,1,0,0,0,0,0.217,0.217,0.348,0.565
Mike Clevinger,28,558,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gerrit Cole,28,585,MLB-AL,Houston,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Zack Collins,24,558,MLB-AL,Chicago,27,102,86,10,16,3,1,3,12,14,1,39,1,0,0,1,0,0,0.18600000000000003,0.307,0.349,0.6559999999999999
Christian Colon,30,558,MLB-NL,Cincinnati,8,8,6,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0.5,0.625,0.5,1.125
