Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
15,Albert Almora\almoral01,27,NYM,2,2,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/H8
16,Pete Alonso\alonspe01,26,NYM,19,11,4,9.6,92,.300,.267,.228,.421,.313,.533,.394,.954,.706,170,.785,1.6,0.2,1.091,.533,.267,.0,/3
17,Jose Altuve\altuvjo01,31,HOU,38,24,6,6.7,90,.345,.333,.235,.395,.312,.455,.388,.849,.701,143,.649,2.1,0.2,.826,.242,.121,.0,*/4
18,Jose Alvarado*\alvarjo03,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
19,Yordan Álvarez*\alvaryo01,24,HOU,37,26,6,6.2,90,.348,.294,.235,.324,.312,.588,.388,.913,.701,155,.615,2.5,0.2,.880,.324,.294,.0,*/D
20,Adbert Alzolay\alzolad01,26,CHC,1,1,0,0.0,90,.000,.000,.226,.000,.310,.000,.390,.000,.700,-100,.000,-0.3,0.0,.000,.000,.000,,/1
21,Brett Anderson*\anderbr04,33,MIL,1,1,0,0.0,91,.000,.000,.227,.000,.311,.000,.392,.000,.703,-100,.000,-0.3,0.0,.000,.000,.000,,/1
22,Brian Anderson\anderbr06,28,MIA,23,17,1,1.6,93,.250,.190,.230,.261,.315,.238,.398,.499,.713,43,.115,-1.6,-0.2,.412,.143,.048,,*/5
23,Chase Anderson\anderch01,33,PHI,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
24,Ian Anderson\anderia01,23,ATL,1,0,2,,94,1.000,1.000,.230,1.000,.315,2.000,.398,3.000,.713,720,.000,0.9,0.1,,1.000,1.000,,/1
25,Tim Anderson\anderti01,28,CHW,15,12,1,2.2,90,.182,.200,.235,.200,.312,.400,.388,.600,.701,67,.198,-0.8,-0.1,.500,.200,.200,.0,/6
26,Tyler Anderson*\anderty01,31,PIT,4,4,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-1.1,-0.1,.000,.000,.000,,/1
27,Elvis Andrus\andruel01,32,OAK,33,32,0,0.0,85,.107,.094,.229,.091,.304,.156,.378,.247,.682,-29,.000,-5.1,-0.5,.161,.063,.063,,*/6
28,Tejay Antone\antonte01,27,CIN,2,1,0,0.0,,,,,1.000,.328,,,,,,.000,0.3,0.0,,,,,/1
29,Aristides Aquino\aquinar01,27,CIN,11,7,4,15.2,102,.167,.300,.241,.364,.327,1.000,.415,1.364,.743,252,.893,2.0,0.2,1.571,.800,.700,.0,*/97H8
30,Chris Archer\archech01,32,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
31,Orlando Arcia\arciaor01,26,MIL,11,10,0,0.0,91,.125,.091,.227,.091,.311,.091,.392,.182,.703,-48,.000,-2.2,-0.2,.100,.000,.000,,/56
32,Nolan Arenado\arenano01,30,STL,30,19,6,8.4,92,.400,.345,.228,.367,.313,.586,.394,.953,.706,166,.738,2.3,0.2,.947,.276,.241,.0,*/5
33,Randy Arozarena\arozara01,26,TBR,27,19,3,4.3,91,.467,.280,.236,.333,.313,.320,.390,.653,.704,88,.444,-0.4,0.0,.579,.120,.040,.0,*/987
34,Luis Arraez*\arraelu01,24,MIN,26,14,6,11.5,91,.438,.381,.236,.462,.314,.571,.390,1.033,.704,194,.832,3.0,0.3,1.231,.381,.190,.0,*/547
35,Jake Arrieta\arrieja01,35,CHC,4,4,0,0.0,90,,.000,.226,.000,.310,.000,.390,.000,.700,-100,.000,-1.1,-0.1,.000,.000,.000,,/1
36,Christian Arroyo\arroych01,26,BOS,17,14,1,1.9,95,.250,.176,.242,.176,.320,.294,.399,.471,.719,29,.157,-1.6,-0.2,.357,.118,.118,,/4
37,Willians Astudillo\astudwi01,29,MIN,13,7,4,15.4,91,.500,.500,.236,.462,.314,.667,.390,1.128,.704,218,.894,2.0,0.2,1.333,.167,.167,,/542H
38,Luis Avilan*\avilalu01,31,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
39,Akil Baddoo*\baddoak01,22,DET,14,8,6,20.2,93,.375,.385,.238,.429,.316,1.000,.394,1.429,.710,290,.932,3.0,0.3,1.875,.769,.615,1.3,*/78H9
40,Javier Baez\baezja01,28,CHC,27,20,3,4.0,90,.250,.200,.226,.259,.310,.440,.390,.699,.700,96,.420,-0.3,0.0,.800,.400,.240,2.4,*/6
41,Caleb Baragar\baragca01,27,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
42,Daniel Bard\bardda01,36,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
43,Austin Barnes\barneau01,31,LAD,17,11,2,4.8,92,.455,.333,.228,.412,.313,.400,.394,.812,.706,133,.507,0.8,0.1,.727,.200,.067,,/2D
44,Jacob Barnes\barneja01,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
45,Tucker Barnhart*\barnhtu01,30,CIN,19,10,7,18.6,102,.700,.444,.241,.474,.327,.778,.415,1.251,.743,232,.924,3.3,0.3,1.500,.333,.333,.0,*/2
46,Tres Barrera\barretr01,26,WSN,2,2,0,0.0,102,.000,.000,.242,.000,.329,.000,.417,.000,.746,-100,.000,-0.6,-0.1,.000,.000,.000,,/2
47,Anthony Bass\bassan01,33,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
48,Trevor Bauer\bauertr01,30,LAD,4,4,0,0.0,92,,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
49,Jake Bauers*\bauerja01,25,CLE,11,9,0,0.0,90,.111,.100,.235,.182,.312,.100,.388,.282,.701,-16,.000,-1.6,-0.2,.222,.100,.000,,*/3H
50,Matt Beaty*\beatyma01,28,LAD,5,5,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.706,-100,.000,-1.3,-0.1,.000,.000,.000,,/HD9
51,David Bednar*\bednada01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
52,Cam Bedrosian\bedroca01,29,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
53,Cody Bellinger*\bellico01,25,LAD,21,15,2,3.5,92,.286,.211,.228,.286,.313,.368,.394,.654,.707,85,.369,-0.5,-0.1,.600,.263,.158,,/8
54,Brandon Belt*\beltbr01,33,SFG,16,12,1,2.2,93,.286,.143,.229,.250,.314,.143,.396,.393,.710,16,.198,-1.6,-0.2,.333,.143,.000,,*/3H
55,Andrew Benintendi*\beninan01,26,KCR,27,21,1,1.3,94,.294,.200,.239,.259,.317,.200,.395,.459,.713,32,.082,-2.3,-0.2,.333,.080,.000,,*/7
56,Jose Berrios\berrijo01,27,MIN,2,2,0,0.0,91,,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
57,Jon Berti\bertijo01,31,MIA,16,11,1,2.4,93,.333,.214,.230,.313,.315,.286,.398,.598,.713,71,.224,-0.5,-0.1,.545,.214,.071,,/4H5
58,Dellin Betances\betande01,33,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
59,Mookie Betts\bettsmo01,28,LAD,28,16,7,11.6,92,.333,.348,.228,.464,.313,.565,.394,1.030,.707,192,.837,3.2,0.3,1.250,.435,.217,1.3,*/98
60,Bo Bichette\bichebo01,23,TOR,34,26,4,4.1,91,.316,.242,.236,.265,.314,.455,.390,.719,.704,101,.432,-0.2,0.0,.654,.242,.212,1.3,*/6D
61,Cavan Biggio*\biggica01,26,TOR,35,26,3,3.1,91,.125,.143,.236,.294,.314,.357,.390,.651,.704,85,.309,-0.6,-0.1,.615,.393,.214,.0,*/59
62,Braden Bishop\bishobr01,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/7
63,Charlie Blackmon*\blackch02,34,COL,29,22,2,2.4,105,.143,.154,.244,.241,.332,.346,.422,.588,.754,55,.224,-1.8,-0.2,.545,.308,.192,.0,*/9
64,Alex Blandino\blandal01,28,CIN,6,4,1,6.6,102,.667,.333,.241,.333,.328,.500,.415,.833,.743,122,.648,0.2,0.0,.750,.167,.167,,/H3
65,Richard Bleier*\bleieri01,34,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
66,Xander Bogaerts\bogaexa01,28,BOS,25,16,4,6.7,95,.474,.375,.242,.400,.320,.417,.399,.817,.719,130,.649,0.9,0.1,.750,.125,.042,.0,*/6
67,Alec Bohm\bohmal01,24,PHI,29,24,2,2.2,92,.235,.192,.228,.241,.313,.308,.394,.549,.706,55,.198,-1.6,-0.2,.522,.269,.115,1.3,*/5
68,David Bote\boteda01,28,CHC,18,17,0,0.0,90,.000,.067,.226,.167,.310,.267,.390,.433,.700,22,.000,-1.6,-0.2,.375,.333,.200,.0,*/4H
69,Ben Bowden*\bowdebe01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
70,Brad Boxberger\boxbebr01,33,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
71,Archie Bradley\bradlar01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
72,Jackie Bradley Jr.*\bradlja02,31,MIL,20,18,0,0.0,91,.000,.053,.227,.100,.311,.211,.392,.311,.703,-14,.000,-3.0,-0.3,.278,.158,.158,.0,*/89H
73,Michael Brantley*\brantmi02,34,HOU,20,11,7,17.1,90,.429,.389,.235,.450,.312,.778,.388,1.228,.701,244,.911,3.6,0.3,1.455,.444,.389,.0,*/7
74,Alex Bregman\bregmal01,27,HOU,31,21,5,6.4,90,.318,.310,.235,.355,.312,.552,.388,.907,.701,156,.628,1.9,0.2,.857,.310,.241,.0,*/5
75,Lewis Brinson\brinsle01,27,MIA,8,8,0,0.0,93,.000,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-2.1,-0.2,.000,.000,.000,,/H7
76,Connor Brogdon\brogdco01,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
77,Mike Brosseau\brossmi01,27,TBR,12,10,1,2.7,91,.300,.250,.236,.250,.314,.333,.390,.583,.704,65,.257,-0.6,-0.1,.400,.083,.083,,/479
78,Rex Brothers*\brothre01,33,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
79,Seth Brown*\brownse01,28,OAK,10,7,0,0.0,85,.250,.125,.229,.300,.304,.125,.378,.425,.682,32,.000,-0.6,-0.1,.429,.250,.000,,/9D7
80,JT Brubaker\brubajt01,27,PIT,1,0,1,,92,1.000,1.000,.228,1.000,.313,1.000,.394,2.000,.707,473,.000,0.5,0.0,,.000,.000,,/1
81,Jay Bruce*\bruceja01,34,NYY,29,22,2,2.5,88,.133,.125,.232,.276,.308,.250,.383,.526,.691,55,.225,-1.4,-0.1,.500,.333,.125,.0,*/3
82,Kris Bryant\bryankr01,29,CHC,28,18,6,8.8,90,.267,.250,.226,.357,.310,.625,.390,.982,.700,175,.757,2.5,0.2,1.056,.542,.375,.0,*/59
83,Walker Buehler\buehlwa01,26,LAD,5,5,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-1.1,-0.1,.000,.000,.000,,/1
84,Madison Bumgarner\bumgama01,31,ARI,5,4,0,0.0,93,.500,.200,.229,.200,.314,.400,.396,.600,.710,65,.000,-0.2,0.0,.500,.200,.200,,/1H
85,Corbin Burnes\burneco01,26,MIL,5,4,0,0.0,91,.500,.200,.227,.200,.311,.200,.392,.400,.703,15,.000,-0.6,-0.1,.250,.000,.000,,/1
86,Byron Buxton\buxtoby01,27,MIN,21,11,11,26.9,91,.400,.421,.236,.476,.314,1.211,.390,1.687,.704,362,.959,6.4,0.6,2.364,.947,.789,1.6,*/8
87,Asdrubal Cabrera#\cabreas01,35,ARI,29,18,4,5.9,93,.211,.217,.229,.379,.314,.391,.396,.771,.710,120,.597,0.9,0.1,.833,.435,.174,.0,*/5H
88,Genesis Cabrera*\cabrege01,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
89,Miguel Cabrera\cabremi01,38,DET,24,20,1,1.4,93,.125,.143,.238,.250,.316,.333,.394,.583,.710,64,.089,-1.1,-0.1,.500,.333,.190,.0,/3D
90,Trevor Cahill\cahiltr01,33,PIT,1,1,0,0.0,92,.000,.000,.228,.000,.313,.000,.394,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/1
91,Lorenzo Cain\cainlo01,35,MIL,17,13,2,4.1,91,.091,.188,.227,.235,.311,.563,.392,.798,.703,119,.431,0.2,0.0,.769,.438,.375,.0,/8
92,Kole Calhoun*\calhoko01,33,ARI,5,4,0,0.0,93,.250,.200,.229,.200,.314,.400,.396,.600,.710,65,.000,-0.2,0.0,.500,.200,.200,,/9
93,Johan Camargo#\camarjo01,27,ATL,3,2,0,0.0,94,,.000,.231,.333,.315,.000,.398,.333,.713,6,.000,-0.2,0.0,.500,.500,.000,,/H
94,Paul Campbell*\campbpa02,25,MIA,1,1,0,0.0,94,,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.3,0.0,.000,.000,.000,,/1
95,Luis Campusano\campulu01,22,SDP,12,10,0,0.0,86,.167,.091,.221,.167,.303,.091,.381,.258,.684,-21,.000,-1.7,-0.2,.200,.091,.000,,/2
96,Jeimer Candelario#\candeje01,27,DET,30,22,2,2.5,93,.316,.222,.238,.300,.316,.296,.394,.596,.710,70,.225,-1.0,-0.1,.500,.185,.074,,*/5
97,Mark Canha\canhama01,32,OAK,41,25,8,8.6,85,.292,.265,.229,.390,.304,.529,.378,.920,.682,168,.744,3.2,0.3,1.000,.412,.265,.0,*/78D
98,Victor Caratini#\caratvi01,27,SDP,18,13,2,4.1,86,.400,.313,.221,.333,.303,.500,.381,.833,.684,141,.431,0.9,0.1,.750,.250,.188,.0,*/2
99,Dylan Carlson#\carlsdy01,22,STL,26,20,4,5.3,92,.083,.182,.228,.269,.313,.636,.394,.906,.707,148,.550,1.3,0.1,.895,.545,.455,.0,*/8
100,Matt Carpenter*\carpema01,35,STL,14,10,0,0.0,92,.000,.000,.228,.286,.313,.000,.394,.286,.706,-9,.000,-1.3,-0.1,.400,.300,.000,,/H43
101,Curt Casali\casalcu01,32,SFG,7,6,0,0.0,93,.200,.167,.229,.286,.314,.167,.396,.452,.710,33,.000,-0.5,-0.1,.333,.167,.000,,/2
102,Nicholas Castellanos\casteni01,29,CIN,30,16,13,21.5,102,.400,.429,.241,.467,.328,1.000,.415,1.467,.743,283,.941,6.7,0.6,1.875,.607,.571,.0,*/9
103,Diego Castillo\castidi01,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
104,Luis Castillo\castilu02,28,CIN,4,3,0,0.0,101,.000,.000,.241,.333,.327,.000,.415,.333,.742,2,.000,-0.3,0.0,.500,.500,.000,,/1
105,Harold Castro*\castrha01,27,DET,4,4,0,0.0,93,.000,.000,.238,.000,.316,.000,.394,.000,.710,-100,.000,-1.1,-0.1,.000,.000,.000,,/31
106,Jason Castro*\castrja01,34,HOU,7,7,0,0.0,90,.000,.143,.235,.143,.312,.571,.388,.714,.701,93,.000,-0.2,0.0,.571,.429,.429,.0,/2
107,Miguel Castro\castrmi01,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
108,Starlin Castro\castrst01,31,WSN,15,11,1,2.4,102,.364,.267,.241,.267,.329,.333,.417,.600,.745,61,.224,-0.9,-0.1,.455,.067,.067,,/5
109,Willi Castro#\castrwi01,24,DET,30,21,3,3.8,93,.364,.276,.238,.300,.316,.345,.394,.645,.710,82,.398,-0.9,-0.1,.524,.103,.069,,*/6
110,Jake Cave*\caveja01,28,MIN,26,19,2,2.8,91,.267,.174,.236,.269,.314,.217,.390,.487,.704,42,.275,-1.7,-0.2,.421,.130,.043,,*/789
111,Jhoulys Chacin\chacijh01,33,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
112,Andrew Chafin\chafian01,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
113,Yu Chang\changyu01,25,CLE,10,8,1,3.4,90,.200,.200,.235,.200,.312,.300,.388,.500,.701,41,.342,-0.8,-0.1,.375,.100,.100,,/3H
114,Matt Chapman\chapmma01,28,OAK,36,28,2,1.9,85,.167,.133,.229,.250,.304,.233,.378,.483,.682,44,.157,-2.0,-0.2,.444,.267,.100,.0,*/5
115,Jazz Chisholm*\chishja01,23,MIA,22,15,3,5.3,93,.250,.176,.230,.318,.315,.353,.398,.671,.713,90,.550,-0.1,0.0,.857,.529,.176,.0,*/46
116,Adam Cimber\cimbead01,30,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
117,Steve Cishek\cishest01,35,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
118,Taylor Clarke\clarkta01,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
119,Sam Clay*\claysa01,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
120,Zack Collins*\colliza01,26,CHW,17,12,2,4.5,90,.300,.250,.235,.294,.312,.500,.388,.794,.701,123,.468,0.4,0.0,.750,.313,.250,.0,/2D
121,Alex Colome\colomal01,32,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
122,Michael Conforto*\confomi01,28,NYM,20,15,1,1.8,92,.250,.176,.228,.300,.313,.235,.394,.535,.706,56,.141,-0.9,-0.1,.467,.118,.059,,/9
123,Willson Contreras\contrwi01,29,CHC,25,19,2,2.8,90,.111,.111,.226,.320,.310,.278,.390,.598,.700,74,.274,-0.3,0.0,.667,.389,.167,1.0,*/2H
124,Sam Coonrod\coonrsa01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
125,Garrett Cooper\coopega03,30,MIA,20,13,3,6.1,93,.222,.188,.230,.350,.315,.438,.398,.788,.713,121,.614,0.6,0.1,.846,.500,.250,.0,/93H
126,Franchy Cordero*\cordefr02,26,BOS,16,11,2,4.9,95,.556,.313,.242,.313,.320,.438,.399,.750,.719,107,.508,0.1,0.0,.636,.125,.125,,*/7H
127,Carlos Correa\correca01,26,HOU,36,22,8,9.8,90,.391,.344,.235,.417,.312,.625,.388,1.042,.701,194,.786,4.0,0.4,1.091,.375,.281,.0,*/6
128,Brandon Crawford*\crawfbr01,34,SFG,23,21,1,1.3,93,.118,.136,.229,.174,.314,.318,.396,.492,.710,36,.081,-2.0,-0.2,.429,.273,.182,1.0,*/6
129,J.P. Crawford*\crawfjp01,26,SEA,26,22,1,1.2,86,.200,.160,.230,.192,.306,.160,.379,.352,.685,5,.075,-3.1,-0.3,.227,.040,.000,,*/6
130,Stefan Crichton\crichst01,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,*/1
131,Kyle Crick*\crickky01,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
132,Nabil Crismatt\crismna01,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
133,C.J. Cron\croncj01,31,COL,28,19,2,2.8,105,.267,.174,.244,.321,.332,.261,.422,.582,.754,59,.274,-1.2,-0.1,.579,.261,.087,,*/3
134,Jake Cronenworth*\croneja01,27,SDP,35,23,5,5.8,86,.333,.310,.221,.412,.303,.448,.381,.860,.684,153,.587,2.3,0.2,.783,.241,.138,,*/43
135,Wil Crowe\crowewi01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
136,Nelson Cruz\cruzne02,40,MIN,23,13,9,18.6,91,.429,.429,.236,.435,.313,.905,.390,1.340,.704,271,.923,4.6,0.4,1.667,.524,.476,.0,/DH
137,Johnny Cueto\cuetojo01,35,SFG,3,3,0,0.0,93,.000,.000,.229,.000,.314,.000,.396,.000,.710,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
138,Charlie Culberson\culbech01,32,TEX,10,8,1,3.4,89,.222,.200,.234,.200,.311,.300,.387,.500,.698,42,.342,-0.8,-0.1,.375,.100,.100,,/5H
139,John Curtiss\curtijo02,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
140,Travis d'Arnaud\darnatr01,32,ATL,24,19,2,2.8,93,.267,.217,.230,.250,.315,.391,.397,.641,.713,78,.274,-0.8,-0.1,.526,.217,.174,.0,*/2H
141,David Dahl*\dahlda01,27,TEX,28,20,3,4.0,89,.368,.269,.234,.286,.311,.346,.387,.632,.698,81,.421,-0.5,-0.1,.526,.115,.077,,*/7DH
142,Bobby Dalbec\dalbebo01,26,BOS,19,16,0,0.0,95,.182,.111,.242,.158,.320,.111,.399,.269,.719,-23,.000,-3.0,-0.3,.188,.056,.000,,*/3
143,Yu Darvish\darviyu01,34,SDP,4,4,0,0.0,86,.000,.000,.221,.000,.303,.000,.381,.000,.684,-100,.000,-1.0,-0.1,.000,.000,.000,,/1
144,Zach Davies\davieza02,28,CHC,2,2,0,0.0,90,,.000,.226,.000,.310,.000,.390,.000,.700,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
145,J.D. Davis\davisjd01,28,NYM,5,2,1,13.3,92,1.000,.333,.228,.600,.313,.333,.394,.933,.707,177,.868,0.6,0.1,1.500,.333,.000,,/5
146,Jonathan Davis\davisjo05,29,TOR,8,9,0,0.0,91,.000,.000,.236,.000,.314,.000,.390,.000,.704,-100,.000,-2.1,-0.2,.000,-.125,.000,,/8HD
147,Grant Dayton*\daytogr01,33,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
148,Yonathan Daza\dazayo01,27,COL,9,8,0,0.0,105,.167,.111,.244,.111,.332,.111,.422,.222,.754,-40,.000,-1.8,-0.2,.125,.000,.000,,/H78
149,Jose De Leon\deleojo03,28,CIN,2,1,1,26.5,102,1.000,.500,.241,.500,.328,.500,.415,1.000,.743,173,.959,0.2,0.0,1.000,.000,.000,,/1
150,Austin Dean\deanau01,27,STL,8,7,0,0.0,92,.000,.000,.228,.125,.313,.000,.394,.125,.706,-60,.000,-1.5,-0.2,.143,.143,.000,,/9H
151,Jacob deGrom*\degroja01,33,NYM,3,1,1,26.5,92,1.000,.667,.228,.667,.313,.667,.394,1.333,.707,282,.959,0.7,0.1,2.000,.000,.000,,/1
152,Paul DeJong\dejonpa01,27,STL,30,22,3,3.6,92,.077,.125,.228,.300,.313,.375,.394,.675,.707,91,.378,-0.3,0.0,.682,.500,.250,.0,*/6
153,Anthony DeSclafani\desclan01,31,SFG,2,2,0,0.0,93,,.000,.230,.000,.314,.000,.396,.000,.710,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
154,Ross Detwiler\detwiro01,35,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
155,Chris Devenski\devench02,30,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
156,Rafael Devers*\deverra01,24,BOS,26,19,2,2.8,95,.200,.182,.242,.308,.320,.318,.399,.626,.719,76,.275,-0.8,-0.1,.579,.273,.136,.0,*/5
157,Aledmys Díaz\diazal02,30,HOU,13,8,3,10.1,90,.429,.333,.235,.385,.312,.667,.388,1.051,.701,195,.795,1.4,0.1,1.125,.417,.333,.0,/75
158,Edwin Diaz\diazed04,27,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
159,Elias Diaz\diazel01,30,COL,16,12,1,2.2,105,.200,.143,.244,.250,.332,.143,.422,.393,.754,9,.198,-1.9,-0.2,.333,.143,.000,,/2H
160,Yandy Díaz\diazya01,29,TBR,26,17,3,4.8,91,.278,.227,.236,.346,.314,.318,.390,.664,.704,92,.494,0.0,0.0,.647,.227,.091,,/35DH
161,Alex Dickerson*\dickeal01,31,SFG,16,11,2,4.8,93,.125,.154,.229,.313,.314,.385,.396,.697,.710,97,.507,-0.1,0.0,.727,.385,.231,.0,*/7H
162,Corey Dickerson*\dickeco01,32,MIA,23,17,2,3.1,93,.316,.286,.230,.348,.315,.429,.398,.776,.713,118,.317,0.6,0.1,.647,.143,.143,,*/7H
163,Wilmer Difo#\difowi01,29,PIT,9,6,2,8.8,92,.600,.333,.228,.333,.313,.556,.394,.889,.706,148,.757,0.6,0.1,.833,.222,.222,,/H58
164,Randy Dobnak\dobnara01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
165,Josh Donaldson\donaljo02,35,MIN,1,0,2,,91,1.000,1.000,.236,1.000,.314,2.000,.390,3.000,.704,731,.000,0.9,0.1,,1.000,1.000,,
166,Sean Doolittle*\doolise01,34,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
167,Hunter Dozier\doziehu01,29,KCR,12,11,0,0.0,94,.000,.000,.239,.083,.317,.000,.395,.083,.713,-74,.000,-2.6,-0.3,.091,.091,.000,,/5
